<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSK.US,5,20210922,153000,104.2,105.29,104.2,105.25,14221,0
OSK.US,5,20210922,153500,104.84,105.18,104.55,104.63,5271,0
OSK.US,5,20210922,154000,104.71,104.88,104.53,104.88,2840,0
OSK.US,5,20210922,154500,104.75,104.79,104.64,104.695,2966,0
OSK.US,5,20210922,155000,104.56,104.98,104.48,104.98,5579,0
OSK.US,5,20210922,155500,105,105.28,105,105.14,7693,0
OSK.US,5,20210922,160000,105.145,105.145,104.76,104.76,1625,0
OSK.US,5,20210922,160500,104.75,104.88,104.71,104.725,2050,0
OSK.US,5,20210922,161000,104.62,104.62,104.17,104.52,1942,0
OSK.US,5,20210922,161500,104.59,104.75,104.485,104.75,3784,0
OSK.US,5,20210922,162000,104.65,104.65,104.23,104.29,2200,0
OSK.US,5,20210922,162500,104.315,104.5,104.315,104.42,3734,0
OSK.US,5,20210922,163000,104.33,104.45,104.225,104.365,2450,0
OSK.US,5,20210922,163500,104.365,104.725,104.365,104.725,6001,0
OSK.US,5,20210922,164000,104.804,104.975,104.804,104.975,1015,0
OSK.US,5,20210922,164500,104.904,105.035,104.745,105.035,3612,0
OSK.US,5,20210922,165000,105.03,105.105,104.92,105.105,3930,0
OSK.US,5,20210922,165500,105.2,105.245,105.119,105.145,5270,0
OSK.US,5,20210922,170000,105.145,105.155,104.894,104.91,8501,0
OSK.US,5,20210922,170500,104.855,104.855,104.635,104.635,2000,0
OSK.US,5,20210922,171000,104.65,104.86,104.65,104.84,2141,0
OSK.US,5,20210922,171500,104.82,105,104.82,104.94,1103,0
OSK.US,5,20210922,172000,104.89,105.09,104.85,105.09,2490,0
OSK.US,5,20210922,172500,105.08,105.23,105.08,105.165,1744,0
OSK.US,5,20210922,173000,105.19,105.53,105.19,105.52,3792,0
OSK.US,5,20210922,173500,105.51,105.74,105.5,105.57,2438,0
OSK.US,5,20210922,174000,105.57,105.68,105.45,105.625,7185,0
OSK.US,5,20210922,174500,105.625,105.72,105.515,105.53,1498,0
OSK.US,5,20210922,175000,105.48,105.59,105.39,105.395,3536,0
OSK.US,5,20210922,175500,105.395,105.57,105.395,105.505,4034,0
OSK.US,5,20210922,180000,105.45,105.515,105.45,105.515,2200,0
OSK.US,5,20210922,180500,105.51,105.56,105.4,105.515,6337,0
OSK.US,5,20210922,181000,105.438,105.53,105.42,105.43,1300,0
OSK.US,5,20210922,181500,105.38,105.44,105.305,105.305,1205,0
OSK.US,5,20210922,182000,105.36,105.72,105.36,105.72,2071,0
OSK.US,5,20210922,182500,105.76,105.84,105.715,105.715,1690,0
OSK.US,5,20210922,183000,105.76,105.765,105.6,105.64,2007,0
OSK.US,5,20210922,183500,105.67,105.77,105.55,105.635,6068,0
OSK.US,5,20210922,184000,105.66,105.71,105.46,105.57,5724,0
OSK.US,5,20210922,184500,105.44,105.44,105.35,105.35,700,0
OSK.US,5,20210922,185000,105.33,105.41,105.25,105.358,1786,0
OSK.US,5,20210922,185500,105.32,105.48,105.32,105.39,2945,0
OSK.US,5,20210922,190000,105.301,105.301,105.21,105.21,400,0
OSK.US,5,20210922,190500,105.08,105.1,105,105.1,300,0
OSK.US,5,20210922,191000,105.02,105.12,105.01,105.02,1100,0
OSK.US,5,20210922,191500,104.94,105.03,104.9,105.03,1466,0
OSK.US,5,20210922,192000,105.005,105.005,104.89,104.89,814,0
OSK.US,5,20210922,192500,105,105.21,104.945,105.21,1771,0
OSK.US,5,20210922,193000,105.091,105.246,105.091,105.21,1576,0
OSK.US,5,20210922,193500,105.34,105.34,105.07,105.07,2669,0
OSK.US,5,20210922,194000,105.11,105.2,105.06,105.151,1429,0
OSK.US,5,20210922,194500,105.125,105.24,105.1,105.24,1809,0
OSK.US,5,20210922,195000,105.2,105.2,105.09,105.09,1200,0
OSK.US,5,20210922,195500,105.1,105.78,105.1,105.725,11478,0
OSK.US,5,20210922,200000,105.66,106.19,105.165,106.19,4552,0
OSK.US,5,20210922,200500,106.06,106.06,105.67,105.68,2099,0
