<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCF.US,5,20210922,153000,9.3,9.3,9.27,9.285,4403,0
PCF.US,5,20210922,153500,9.285,9.2868,9.26,9.26,1300,0
PCF.US,5,20210922,154000,9.3086,9.3092,9.26,9.3,941,0
PCF.US,5,20210922,154500,9.26,9.295,9.26,9.29,1102,0
PCF.US,5,20210922,155000,9.26,9.28,9.26,9.28,900,0
PCF.US,5,20210922,155500,9.26,9.26,9.25,9.25,5200,0
PCF.US,5,20210922,160000,9.25,9.269,9.25,9.25,2093,0
PCF.US,5,20210922,160500,9.26,9.26,9.24,9.24,1169,0
PCF.US,5,20210922,161000,9.25,9.25,9.22,9.22,7001,0
PCF.US,5,20210922,161500,9.22,9.2399,9.22,9.23,4050,0
PCF.US,5,20210922,162000,9.22,9.22,9.18,9.21,7072,0
PCF.US,5,20210922,162500,9.2,9.21,9.2,9.21,3200,0
PCF.US,5,20210922,163000,9.21,9.2172,9.21,9.21,2500,0
PCF.US,5,20210922,163500,9.22,9.22,9.21,9.2199,2380,0
PCF.US,5,20210922,164000,9.21,9.2124,9.21,9.2124,609,0
PCF.US,5,20210922,164500,9.21,9.2199,9.21,9.2199,1300,0
PCF.US,5,20210922,165000,9.21,9.21,9.21,9.21,1100,0
PCF.US,5,20210922,165500,9.22,9.22,9.21,9.22,4116,0
PCF.US,5,20210922,170000,9.21,9.21,9.2,9.2,3290,0
PCF.US,5,20210922,170500,9.19,9.19,9.17,9.18,2658,0
PCF.US,5,20210922,171000,9.187,9.19,9.187,9.19,203,0
PCF.US,5,20210922,171500,9.2099,9.21,9.2,9.21,1873,0
PCF.US,5,20210922,173000,9.22,9.22,9.1701,9.1701,4600,0
PCF.US,5,20210922,173500,9.175,9.18,9.16,9.18,7825,0
PCF.US,5,20210922,174000,9.17,9.17,9.17,9.17,200,0
PCF.US,5,20210922,174500,9.165,9.165,9.1,9.1371,12184,0
PCF.US,5,20210922,175000,9.1311,9.1429,9.1001,9.1429,900,0
PCF.US,5,20210922,180000,9.1401,9.1401,9.1401,9.1401,100,0
PCF.US,5,20210922,181000,9.15,9.17,9.15,9.1699,3003,0
PCF.US,5,20210922,181500,9.15,9.15,9.15,9.15,121,0
PCF.US,5,20210922,182000,9.15,9.15,9.14,9.14,200,0
PCF.US,5,20210922,182500,9.1485,9.1485,9.14,9.14,1243,0
PCF.US,5,20210922,183000,9.1484,9.1484,9.1484,9.1484,500,0
PCF.US,5,20210922,183500,9.14,9.146,9.14,9.14,957,0
PCF.US,5,20210922,184000,9.14,9.14,9.14,9.14,200,0
PCF.US,5,20210922,184500,9.14,9.14,9.14,9.14,700,0
PCF.US,5,20210922,185000,9.14,9.145,9.14,9.145,2700,0
PCF.US,5,20210922,185500,9.14,9.15,9.14,9.1498,4546,0
PCF.US,5,20210922,190500,9.14,9.14,9.1397,9.1397,1200,0
PCF.US,5,20210922,191000,9.1407,9.1418,9.14,9.14,1214,0
PCF.US,5,20210922,192000,9.14,9.14,9.13,9.13,1176,0
PCF.US,5,20210922,192500,9.1399,9.14,9.135,9.14,4970,0
PCF.US,5,20210922,193000,9.14,9.14,9.14,9.14,203,0
PCF.US,5,20210922,193500,9.1391,9.1391,9.1391,9.1391,200,0
PCF.US,5,20210922,194500,9.1314,9.14,9.13,9.14,700,0
PCF.US,5,20210922,195000,9.135,9.135,9.13,9.13,991,0
PCF.US,5,20210922,195500,9.135,9.135,9.135,9.135,338,0
PCF.US,5,20210922,200000,9.1344,9.1344,9.13,9.13,500,0
PCF.US,5,20210922,200500,9.135,9.14,9.135,9.135,1100,0
PCF.US,5,20210922,201000,9.13,9.135,9.13,9.13,1400,0
PCF.US,5,20210922,201500,9.135,9.135,9.12,9.12,7800,0
PCF.US,5,20210922,202000,9.125,9.125,9.115,9.115,1410,0
PCF.US,5,20210922,203000,9.115,9.115,9.02,9.025,29034,0
PCF.US,5,20210922,203500,9.025,9.039,9,9,15064,0
PCF.US,5,20210922,204000,9.04,9.04,9.02,9.04,1000,0
PCF.US,5,20210922,205000,9.04,9.04,9.03,9.03,1300,0
PCF.US,5,20210922,205500,9.03,9.03,9.0201,9.0201,1753,0
PCF.US,5,20210922,210000,9.02,9.0201,9.01,9.0201,13325,0
PCF.US,5,20210922,210500,9.025,9.0389,9.025,9.0389,448,0
PCF.US,5,20210922,211000,9.0319,9.04,9.03,9.03,6368,0
PCF.US,5,20210922,211500,9.0347,9.0347,9.02,9.0295,4690,0
PCF.US,5,20210922,212000,9.03,9.03,9.03,9.03,132,0
PCF.US,5,20210922,212500,9.02,9.0299,9.01,9.01,3638,0
PCF.US,5,20210922,213000,9.01,9.0394,9.01,9.03,5422,0
PCF.US,5,20210922,213500,9.0399,9.0399,9.03,9.03,4200,0
PCF.US,5,20210922,214000,9.03,9.035,9.02,9.035,1629,0
PCF.US,5,20210922,214500,9.03,9.03,9.03,9.03,408,0
PCF.US,5,20210922,215000,9.035,9.05,9.035,9.05,4199,0
PCF.US,5,20210922,215500,9.05,9.05,9.02,9.02,3007,0
PCF.US,5,20210923,153000,9.06,9.0672,9.06,9.06,9053,0
PCF.US,5,20210923,153500,9.0519,9.06,9.05,9.05,8400,0
PCF.US,5,20210923,154000,9.04,9.0594,9.03,9.056,1956,0
PCF.US,5,20210923,154500,9.045,9.0599,9.045,9.0599,4285,0
PCF.US,5,20210923,155000,9.045,9.06,9.045,9.05,2028,0
PCF.US,5,20210923,155500,9.03,9.03,9.03,9.03,830,0
PCF.US,5,20210923,160000,9.0245,9.0245,9,9.0001,3133,0
PCF.US,5,20210923,160500,9.035,9.035,9.0054,9.0054,1000,0
PCF.US,5,20210923,161000,9.025,9.04,9.0001,9.02,18510,0
PCF.US,5,20210923,161500,9.0249,9.0249,9,9,12094,0
PCF.US,5,20210923,162000,9.005,9.01,9,9,15253,0
PCF.US,5,20210923,162500,9.0099,9.025,9.0077,9.025,3800,0
PCF.US,5,20210923,163000,9.0244,9.025,9,9.025,4073,0
PCF.US,5,20210923,163500,9.03,9.03,9.0109,9.02,3711,0
PCF.US,5,20210923,164000,9.02,9.02,9.015,9.02,2000,0
PCF.US,5,20210923,164500,9.015,9.02,9.01,9.01,6099,0
PCF.US,5,20210923,165000,9.02,9.02,9.02,9.02,1300,0
PCF.US,5,20210923,165500,9.02,9.02,9.011,9.02,2115,0
PCF.US,5,20210923,170000,9.01,9.01,9.01,9.01,100,0
PCF.US,5,20210923,170500,9.014,9.014,9.014,9.014,1000,0
PCF.US,5,20210923,171000,9.0108,9.02,9.0108,9.02,1658,0
PCF.US,5,20210923,171500,9.0101,9.012,9.01,9.01,1195,0
PCF.US,5,20210923,172000,9.0101,9.0101,9.0101,9.0101,1000,0
PCF.US,5,20210923,172500,9.0199,9.0199,9.0199,9.0199,500,0
PCF.US,5,20210923,173000,9.019,9.02,9.019,9.02,400,0
PCF.US,5,20210923,173500,9.02,9.02,9.0177,9.0192,2100,0
PCF.US,5,20210923,174500,9.0189,9.0189,9.0189,9.0189,100,0
PCF.US,5,20210923,175500,9.015,9.02,9.015,9.02,1426,0
PCF.US,5,20210923,180000,9.0108,9.02,9.01,9.01,11216,0
PCF.US,5,20210923,180500,9.02,9.02,9.015,9.0159,2000,0
PCF.US,5,20210923,181000,9.0197,9.0197,9.015,9.015,608,0
PCF.US,5,20210923,181500,9.015,9.02,9.015,9.02,1100,0
PCF.US,5,20210923,182000,9.02,9.02,9.02,9.02,1300,0
PCF.US,5,20210923,182500,9.0192,9.02,9.0192,9.02,1870,0
PCF.US,5,20210923,183000,9.019,9.02,9.0189,9.02,835,0
PCF.US,5,20210923,184000,9.0199,9.0199,9.015,9.015,1950,0
PCF.US,5,20210923,190000,9.015,9.02,9.015,9.0199,1600,0
PCF.US,5,20210923,192000,9.0109,9.0199,9.0109,9.0199,4000,0
PCF.US,5,20210923,193000,9.0199,9.0199,9.0199,9.0199,200,0
PCF.US,5,20210923,193500,9.015,9.015,9.015,9.015,1000,0
PCF.US,5,20210923,194000,9.0154,9.0189,9.0154,9.0189,300,0
PCF.US,5,20210923,195000,9.0199,9.0199,9.015,9.015,1600,0
PCF.US,5,20210923,195500,9.02,9.02,9.02,9.02,100,0
PCF.US,5,20210923,200500,9.015,9.0199,9.01,9.01,900,0
PCF.US,5,20210923,201000,9.015,9.0199,9.015,9.015,2453,0
PCF.US,5,20210923,201500,9.0189,9.0192,9.0189,9.0192,615,0
PCF.US,5,20210923,202500,9.015,9.015,9.0101,9.0101,400,0
PCF.US,5,20210923,203000,9.015,9.015,9.01,9.01,1577,0
PCF.US,5,20210923,204000,9.015,9.015,9.015,9.015,2715,0
PCF.US,5,20210923,205000,9.02,9.02,9.015,9.015,1270,0
PCF.US,5,20210923,205500,9.015,9.0199,9.015,9.0199,1250,0
PCF.US,5,20210923,210500,9.015,9.015,9.015,9.015,100,0
PCF.US,5,20210923,211000,9.01,9.015,9.01,9.015,1560,0
PCF.US,5,20210923,211500,9.015,9.02,9.015,9.02,300,0
PCF.US,5,20210923,212000,9.0191,9.02,9.015,9.02,1133,0
PCF.US,5,20210923,213000,9.015,9.015,9.015,9.015,100,0
PCF.US,5,20210923,214500,9.015,9.015,9.01,9.01,550,0
PCF.US,5,20210923,215000,9.015,9.015,9.0101,9.0101,400,0
PCF.US,5,20210923,215500,9.01,9.02,9.01,9.01,1648,0
PCF.US,5,20210924,153000,9,9,8.99,8.99,2900,0
PCF.US,5,20210924,154000,8.98,9.0076,8.9706,8.99,2317,0
PCF.US,5,20210924,155000,9.01,9.02,9.01,9.02,1323,0
PCF.US,5,20210924,155500,9.0199,9.02,9.0198,9.0198,888,0
PCF.US,5,20210924,160000,9.01,9.03,9,9.03,16558,0
PCF.US,5,20210924,160500,9.02,9.02,9.02,9.02,300,0
