<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEWT.US,5,20210922,153000,27.32,27.32,27.25,27.28,2087,0
NEWT.US,5,20210922,153500,27.2475,27.2475,27.2,27.23,325,0
NEWT.US,5,20210922,154000,27.0701,27.195,27.0701,27.195,1125,0
NEWT.US,5,20210922,154500,27.35,27.4127,27.29,27.34,3023,0
NEWT.US,5,20210922,155500,27.43,27.465,27.4294,27.465,1200,0
NEWT.US,5,20210922,160000,27.51,27.51,27.4877,27.4877,758,0
NEWT.US,5,20210922,161000,27.49,27.49,27.43,27.4434,4310,0
NEWT.US,5,20210922,161500,27.44,27.45,27.44,27.45,640,0
NEWT.US,5,20210922,162000,27.55,27.62,27.49,27.62,400,0
NEWT.US,5,20210922,162500,27.61,27.72,27.61,27.7199,3200,0
NEWT.US,5,20210922,163000,27.71,27.73,27.7,27.73,1200,0
NEWT.US,5,20210922,164000,27.855,27.91,27.805,27.805,5909,0
NEWT.US,5,20210922,164500,27.805,27.9,27.7834,27.9,2700,0
NEWT.US,5,20210922,165000,27.895,27.895,27.8,27.8,2092,0
NEWT.US,5,20210922,165500,27.87,27.91,27.87,27.91,649,0
NEWT.US,5,20210922,170000,27.87,27.9,27.86,27.88,2840,0
NEWT.US,5,20210922,170500,27.89,27.9,27.88,27.88,1055,0
NEWT.US,5,20210922,171000,27.911,27.911,27.911,27.911,300,0
NEWT.US,5,20210922,171500,27.85,27.85,27.83,27.83,900,0
NEWT.US,5,20210922,172000,27.83,27.83,27.7,27.76,12316,0
NEWT.US,5,20210922,172500,27.75,27.77,27.73,27.73,600,0
NEWT.US,5,20210922,173000,27.7001,27.75,27.7001,27.75,400,0
NEWT.US,5,20210922,173500,27.8,27.81,27.74,27.74,825,0
NEWT.US,5,20210922,174000,27.72,27.8,27.72,27.8,527,0
NEWT.US,5,20210922,174500,27.79,27.79,27.73,27.7526,1100,0
NEWT.US,5,20210922,175000,27.72,27.7636,27.72,27.74,870,0
NEWT.US,5,20210922,175500,27.7399,27.7399,27.6648,27.6648,200,0
NEWT.US,5,20210922,180000,27.685,27.685,27.685,27.685,200,0
NEWT.US,5,20210922,180500,27.74,27.74,27.66,27.66,653,0
NEWT.US,5,20210922,181000,27.63,27.63,27.63,27.63,275,0
NEWT.US,5,20210922,181500,27.68,27.68,27.6238,27.6238,300,0
NEWT.US,5,20210922,182000,27.61,27.61,27.56,27.585,883,0
NEWT.US,5,20210922,182500,27.5788,27.5788,27.5788,27.5788,175,0
NEWT.US,5,20210922,183000,27.58,27.58,27.5224,27.5306,1519,0
NEWT.US,5,20210922,184000,27.5,27.5,27.5,27.5,100,0
NEWT.US,5,20210922,184500,27.54,27.5678,27.54,27.5678,394,0
NEWT.US,5,20210922,185000,27.56,27.6,27.52,27.55,1763,0
NEWT.US,5,20210922,185500,27.57,27.57,27.545,27.5611,1095,0
NEWT.US,5,20210922,190000,27.565,27.605,27.565,27.605,1750,0
NEWT.US,5,20210922,190500,27.6117,27.6117,27.595,27.595,400,0
NEWT.US,5,20210922,191000,27.6126,27.665,27.6001,27.665,546,0
NEWT.US,5,20210922,191500,27.6729,27.7,27.6729,27.675,600,0
NEWT.US,5,20210922,192000,27.66,27.66,27.6,27.6,2080,0
NEWT.US,5,20210922,192500,27.6,27.62,27.6,27.62,300,0
NEWT.US,5,20210922,193000,27.65,27.77,27.63,27.77,8447,0
NEWT.US,5,20210922,193500,27.8,27.892,27.8,27.892,2437,0
NEWT.US,5,20210922,194000,27.88,27.88,27.845,27.86,2951,0
NEWT.US,5,20210922,194500,27.86,27.9378,27.86,27.93,2773,0
NEWT.US,5,20210922,195000,27.93,27.94,27.91,27.94,1273,0
NEWT.US,5,20210922,195500,27.88,27.95,27.88,27.95,200,0
NEWT.US,5,20210922,200000,27.95,28.02,27.93,28.02,1987,0
NEWT.US,5,20210922,200500,28.06,28.06,28.015,28.015,446,0
NEWT.US,5,20210922,201000,28.01,28.01,28.01,28.01,325,0
NEWT.US,5,20210922,201500,28.0478,28.05,27.93,27.94,3524,0
NEWT.US,5,20210922,202000,27.9,27.9,27.86,27.88,400,0
NEWT.US,5,20210922,202500,27.92,27.92,27.92,27.92,100,0
NEWT.US,5,20210922,203000,27.92,27.92,27.8577,27.89,889,0
NEWT.US,5,20210922,203500,27.84,27.84,27.82,27.82,200,0
NEWT.US,5,20210922,204000,27.78,27.78,27.75,27.75,1200,0
NEWT.US,5,20210922,204500,27.74,27.74,27.72,27.72,1011,0
NEWT.US,5,20210922,205000,27.69,27.77,27.69,27.77,897,0
NEWT.US,5,20210922,210000,27.85,27.85,27.81,27.8391,1581,0
NEWT.US,5,20210922,210500,27.81,27.81,27.75,27.805,867,0
NEWT.US,5,20210922,211000,27.88,27.89,27.88,27.8879,1341,0
NEWT.US,5,20210922,211500,27.88,27.92,27.88,27.91,945,0
NEWT.US,5,20210922,212000,27.89,27.92,27.87,27.88,3124,0
NEWT.US,5,20210922,213000,27.88,27.89,27.87,27.88,1512,0
NEWT.US,5,20210922,213500,27.88,27.93,27.88,27.91,1262,0
NEWT.US,5,20210922,214000,27.88,27.88,27.835,27.86,600,0
NEWT.US,5,20210922,214500,27.835,27.87,27.81,27.81,3150,0
NEWT.US,5,20210922,215000,27.79,27.79,27.77,27.79,1241,0
NEWT.US,5,20210922,215500,27.76,27.8,27.7401,27.79,7122,0
NEWT.US,5,20210923,153000,28.19,28.19,28.01,28.1048,11483,0
NEWT.US,5,20210923,153500,28.145,28.185,28.145,28.145,600,0
NEWT.US,5,20210923,154000,28.135,28.135,28.1,28.1,600,0
NEWT.US,5,20210923,155000,27.98,28.005,27.865,27.89,1001,0
NEWT.US,5,20210923,155500,27.96,27.9704,27.96,27.9704,318,0
NEWT.US,5,20210923,160000,28.05,28.05,27.8864,27.895,2200,0
NEWT.US,5,20210923,160500,27.85,27.89,27.85,27.89,800,0
NEWT.US,5,20210923,161000,28,28,27.9409,27.9409,730,0
NEWT.US,5,20210923,161500,27.9302,27.97,27.9302,27.965,1470,0
NEWT.US,5,20210923,162000,27.98,27.98,27.98,27.98,750,0
NEWT.US,5,20210923,162500,28.05,28.05,28.0074,28.0074,300,0
NEWT.US,5,20210923,163000,27.995,27.995,27.94,27.94,800,0
NEWT.US,5,20210923,163500,28,28.0327,27.9976,28.0327,1192,0
NEWT.US,5,20210923,164000,28,28,28,28,433,0
NEWT.US,5,20210923,164500,28,28.02,28,28.02,300,0
NEWT.US,5,20210923,165000,28,28.0136,28,28.0136,250,0
NEWT.US,5,20210923,165500,28.0099,28.03,28.0099,28.03,627,0
NEWT.US,5,20210923,170000,28.07,28.15,28.07,28.12,2093,0
NEWT.US,5,20210923,170500,28.15,28.2,28.13,28.2,876,0
NEWT.US,5,20210923,171000,28.16,28.23,28.16,28.23,400,0
NEWT.US,5,20210923,171500,28.2,28.23,28.1496,28.1496,3227,0
NEWT.US,5,20210923,172000,28.101,28.1105,28.0602,28.0602,1483,0
NEWT.US,5,20210923,172500,28.15,28.17,28.15,28.17,300,0
NEWT.US,5,20210923,173000,28.24,28.24,28.24,28.24,106,0
NEWT.US,5,20210923,173500,28.22,28.22,28.22,28.22,100,0
NEWT.US,5,20210923,174000,28.17,28.17,28.17,28.17,200,0
NEWT.US,5,20210923,174500,28.19,28.19,28.17,28.18,675,0
NEWT.US,5,20210923,175000,28.2,28.2,28.18,28.18,400,0
NEWT.US,5,20210923,175500,28.19,28.19,28.1,28.16,4659,0
NEWT.US,5,20210923,180000,28.13,28.13,28.13,28.13,255,0
NEWT.US,5,20210923,180500,28.12,28.12,28.095,28.1,800,0
NEWT.US,5,20210923,181000,28.11,28.11,28.11,28.11,300,0
NEWT.US,5,20210923,181500,28.084,28.084,28.084,28.084,169,0
NEWT.US,5,20210923,182000,28.0962,28.0962,28.095,28.095,200,0
NEWT.US,5,20210923,182500,28.11,28.11,28.11,28.11,100,0
NEWT.US,5,20210923,184500,28.1295,28.14,28.12,28.14,1200,0
NEWT.US,5,20210923,185000,28.15,28.15,28.15,28.15,500,0
NEWT.US,5,20210923,185500,28.02,28.0879,28.02,28.0879,1296,0
NEWT.US,5,20210923,190000,28.05,28.16,28.05,28.16,781,0
NEWT.US,5,20210923,190500,28.135,28.17,28.13,28.17,400,0
NEWT.US,5,20210923,191000,28.1266,28.17,28.1266,28.17,334,0
NEWT.US,5,20210923,192500,28.11,28.12,28.1048,28.1048,1132,0
NEWT.US,5,20210923,193000,28.12,28.12,28.04,28.04,493,0
NEWT.US,5,20210923,194500,28.09,28.09,28.09,28.09,100,0
NEWT.US,5,20210923,195000,28.0965,28.1299,28.09,28.09,307,0
NEWT.US,5,20210923,200000,28.1,28.1,28.1,28.1,100,0
