<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBIO.US,5,20210922,153000,50.52,50.735,50.18,50.18,3156,0
BBIO.US,5,20210922,153500,50.21,50.21,50,50,1010,0
BBIO.US,5,20210922,154500,49.95,50.2021,49.95,50.2021,300,0
BBIO.US,5,20210922,155000,50.17,50.32,50.14,50.2,1000,0
BBIO.US,5,20210922,155500,50.14,50.14,50.01,50.06,2628,0
BBIO.US,5,20210922,160000,50.06,50.1,49.92,50.06,5605,0
BBIO.US,5,20210922,160500,50.12,50.23,50.12,50.23,1500,0
BBIO.US,5,20210922,161000,50.22,50.33,50.19,50.22,1100,0
BBIO.US,5,20210922,161500,50.25,50.33,50.16,50.33,910,0
BBIO.US,5,20210922,162000,50.47,50.47,50.31,50.31,500,0
BBIO.US,5,20210922,162500,50.165,50.24,50.111,50.24,600,0
BBIO.US,5,20210922,163000,50.31,50.375,50.22,50.375,1550,0
BBIO.US,5,20210922,163500,50.31,50.38,50.21,50.21,6850,0
BBIO.US,5,20210922,164000,50.2,50.2,49.99,50.02,4554,0
BBIO.US,5,20210922,164500,50.015,50.22,49.97,50.22,5500,0
BBIO.US,5,20210922,165000,50.37,50.37,50.1,50.13,1908,0
BBIO.US,5,20210922,165500,50.2,50.21,50.02,50.02,1000,0
BBIO.US,5,20210922,170000,50.07,50.07,49.87,50.07,2600,0
BBIO.US,5,20210922,170500,50.18,50.35,50.1525,50.35,6068,0
BBIO.US,5,20210922,171000,50.41,50.46,50.4,50.46,1400,0
BBIO.US,5,20210922,171500,50.37,50.37,50.32,50.32,1121,0
BBIO.US,5,20210922,172000,50.33,50.44,50.31,50.44,1758,0
BBIO.US,5,20210922,172500,50.51,50.58,50.51,50.57,1900,0
BBIO.US,5,20210922,173000,50.63,50.75,50.63,50.75,506,0
BBIO.US,5,20210922,173500,50.75,50.76,50.69,50.745,1201,0
BBIO.US,5,20210922,174000,50.76,50.76,50.72,50.745,900,0
BBIO.US,5,20210922,174500,50.705,50.705,50.59,50.59,1200,0
BBIO.US,5,20210922,175000,50.63,50.68,50.595,50.66,3476,0
BBIO.US,5,20210922,175500,50.57,50.59,50.57,50.59,200,0
BBIO.US,5,20210922,180000,50.63,50.65,50.595,50.595,1500,0
BBIO.US,5,20210922,180500,50.59,50.64,50.58,50.58,614,0
BBIO.US,5,20210922,181000,50.58,50.59,50.53,50.58,3559,0
BBIO.US,5,20210922,181500,50.59,50.63,50.59,50.63,200,0
BBIO.US,5,20210922,182000,50.63,50.71,50.63,50.71,500,0
BBIO.US,5,20210922,182500,50.61,50.665,50.61,50.62,1299,0
BBIO.US,5,20210922,183000,50.6,50.68,50.52,50.52,11980,0
BBIO.US,5,20210922,183500,50.525,50.525,50.45,50.45,800,0
BBIO.US,5,20210922,184000,50.45,50.45,50.36,50.36,1500,0
BBIO.US,5,20210922,184500,50.36,50.52,50.36,50.505,2700,0
BBIO.US,5,20210922,185000,50.505,50.53,50.46,50.5,11198,0
BBIO.US,5,20210922,185500,50.53,50.55,50.47,50.49,6318,0
BBIO.US,5,20210922,190000,50.515,50.515,50.44,50.465,5893,0
BBIO.US,5,20210922,190500,50.44,50.44,50.36,50.36,1300,0
BBIO.US,5,20210922,191000,50.39,50.43,50.36,50.405,2300,0
BBIO.US,5,20210922,191500,50.39,50.405,50.375,50.375,2085,0
BBIO.US,5,20210922,192000,50.41,50.51,50.39,50.455,15148,0
BBIO.US,5,20210922,192500,50.51,50.51,50.45,50.47,1700,0
BBIO.US,5,20210922,193000,50.43,50.43,50.29,50.345,3832,0
BBIO.US,5,20210922,193500,50.34,50.36,50.3,50.3,2324,0
BBIO.US,5,20210922,194000,50.3,50.385,50.29,50.385,2600,0
BBIO.US,5,20210922,194500,50.36,50.39,50.355,50.37,720,0
BBIO.US,5,20210922,195000,50.37,50.465,50.37,50.465,2319,0
BBIO.US,5,20210922,195500,50.43,50.455,50.42,50.455,700,0
BBIO.US,5,20210922,200000,50.405,50.57,50.405,50.5,27595,0
BBIO.US,5,20210922,200500,50.515,50.53,50.37,50.53,7515,0
BBIO.US,5,20210922,201000,50.66,50.69,50.53,50.59,24933,0
BBIO.US,5,20210922,201500,50.575,50.7,50.53,50.53,38835,0
BBIO.US,5,20210922,202000,50.53,50.57,50.385,50.46,4985,0
BBIO.US,5,20210922,202500,50.52,50.52,50.42,50.45,6883,0
BBIO.US,5,20210922,203000,50.49,50.55,50.46,50.47,8354,0
BBIO.US,5,20210922,203500,50.47,50.535,50.31,50.43,4592,0
BBIO.US,5,20210922,204000,50.36,50.41,50.32,50.41,1300,0
BBIO.US,5,20210922,204500,50.31,50.41,50.31,50.32,2119,0
BBIO.US,5,20210922,205000,50.29,50.58,50.21,50.5,25970,0
BBIO.US,5,20210922,205500,50.515,50.569,50.36,50.41,8722,0
