<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAYW.US,5,20210922,153000,22.45,22.5,22.31,22.33,54573,0
HAYW.US,5,20210922,153500,22.33,22.38,22.23,22.23,7616,0
HAYW.US,5,20210922,154000,22.23,22.23,22.13,22.13,3056,0
HAYW.US,5,20210922,154500,22.13,22.19,22.08,22.15,5049,0
HAYW.US,5,20210922,155000,22.2,22.41,22.2,22.41,24068,0
HAYW.US,5,20210922,155500,22.36,22.46,22.35,22.38,10935,0
HAYW.US,5,20210922,160000,22.39,22.405,22.24,22.25,6304,0
HAYW.US,5,20210922,160500,22.25,22.285,22.24,22.285,6293,0
HAYW.US,5,20210922,161000,22.285,22.32,22.27,22.275,5358,0
HAYW.US,5,20210922,161500,22.29,22.4,22.29,22.4,3200,0
HAYW.US,5,20210922,162000,22.4,22.42,22.321,22.37,30380,0
HAYW.US,5,20210922,162500,22.355,22.4,22.35,22.3768,27874,0
HAYW.US,5,20210922,163000,22.39,22.4047,22.35,22.39,30452,0
HAYW.US,5,20210922,163500,22.39,22.39,22.345,22.37,5565,0
HAYW.US,5,20210922,164000,22.35,22.41,22.35,22.405,4868,0
HAYW.US,5,20210922,164500,22.41,22.46,22.41,22.46,3305,0
HAYW.US,5,20210922,165000,22.47,22.47,22.305,22.37,137673,0
HAYW.US,5,20210922,165500,22.38,22.4,22.36,22.37,5145,0
HAYW.US,5,20210922,170000,22.375,22.41,22.35,22.4,9444,0
HAYW.US,5,20210922,170500,22.4,22.415,22.3932,22.405,4669,0
HAYW.US,5,20210922,171000,22.405,22.42,22.39,22.405,8512,0
HAYW.US,5,20210922,171500,22.41,22.53,22.41,22.53,6094,0
HAYW.US,5,20210922,172000,22.54,22.545,22.51,22.525,7849,0
HAYW.US,5,20210922,172500,22.525,22.63,22.525,22.615,6754,0
HAYW.US,5,20210922,173000,22.63,22.675,22.63,22.655,3267,0
HAYW.US,5,20210922,173500,22.66,22.685,22.65,22.65,2806,0
HAYW.US,5,20210922,174000,22.65,22.65,22.54,22.59,7242,0
HAYW.US,5,20210922,174500,22.59,22.6,22.5,22.52,2639,0
HAYW.US,5,20210922,175000,22.53,22.545,22.49,22.5,5134,0
HAYW.US,5,20210922,175500,22.49,22.5,22.46,22.48,3355,0
HAYW.US,5,20210922,180000,22.48,22.495,22.445,22.445,2974,0
HAYW.US,5,20210922,180500,22.43,22.43,22.36,22.37,5304,0
HAYW.US,5,20210922,181000,22.36,22.37,22.33,22.35,3017,0
HAYW.US,5,20210922,181500,22.34,22.37,22.33,22.37,3032,0
HAYW.US,5,20210922,182000,22.36,22.36,22.33,22.34,3739,0
HAYW.US,5,20210922,182500,22.34,22.34,22.24,22.305,9284,0
HAYW.US,5,20210922,183000,22.3,22.45,22.3,22.395,36423,0
HAYW.US,5,20210922,183500,22.4,22.46,22.38,22.445,50641,0
HAYW.US,5,20210922,184000,22.445,22.445,22.4,22.43,7699,0
HAYW.US,5,20210922,184500,22.43,22.46,22.43,22.44,3308,0
HAYW.US,5,20210922,185000,22.449,22.45,22.42,22.425,3830,0
HAYW.US,5,20210922,185500,22.425,22.45,22.41,22.45,4681,0
HAYW.US,5,20210922,190000,22.45,22.455,22.44,22.44,2606,0
HAYW.US,5,20210922,190500,22.45,22.45,22.43,22.445,5656,0
HAYW.US,5,20210922,191000,22.44,22.52,22.42,22.49,15195,0
HAYW.US,5,20210922,191500,22.49,22.65,22.49,22.64,13803,0
HAYW.US,5,20210922,192000,22.625,22.64,22.55,22.6,17785,0
HAYW.US,5,20210922,192500,22.6,22.66,22.57,22.645,20595,0
HAYW.US,5,20210922,193000,22.645,22.71,22.63,22.67,36542,0
HAYW.US,5,20210922,193500,22.67,22.6767,22.66,22.675,3345,0
HAYW.US,5,20210922,194000,22.675,22.68,22.65,22.66,6357,0
HAYW.US,5,20210922,194500,22.66,22.66,22.645,22.645,7010,0
HAYW.US,5,20210922,195000,22.65,22.65,22.62,22.635,4632,0
HAYW.US,5,20210922,195500,22.635,22.655,22.63,22.63,2600,0
HAYW.US,5,20210922,200000,22.63,22.86,22.62,22.83,8316,0
HAYW.US,5,20210922,200500,22.8,22.81,22.68,22.715,8518,0
HAYW.US,5,20210922,201000,22.705,22.73,22.7,22.73,2603,0
HAYW.US,5,20210922,201500,22.75,22.77,22.74,22.74,8021,0
HAYW.US,5,20210922,202000,22.75,22.75,22.69,22.69,4160,0
HAYW.US,5,20210922,202500,22.69,22.84,22.685,22.84,17128,0
HAYW.US,5,20210922,203000,22.85,22.89,22.81,22.83,28100,0
HAYW.US,5,20210922,203500,22.835,22.835,22.75,22.76,4865,0
HAYW.US,5,20210922,204000,22.75,22.75,22.681,22.735,9204,0
HAYW.US,5,20210922,204500,22.72,22.79,22.69,22.72,25531,0
HAYW.US,5,20210922,205000,22.72,22.79,22.69,22.76,16748,0
HAYW.US,5,20210922,205500,22.75,22.76,22.6,22.645,12969,0
HAYW.US,5,20210922,210000,22.62,22.64,22.58,22.58,8574,0
HAYW.US,5,20210922,210500,22.58,22.63,22.57,22.62,5738,0
HAYW.US,5,20210922,211000,22.63,22.66,22.61,22.621,7272,0
HAYW.US,5,20210922,211500,22.63,22.66,22.62,22.65,7210,0
HAYW.US,5,20210922,212000,22.66,22.74,22.65,22.705,9161,0
HAYW.US,5,20210922,212500,22.705,22.72,22.67,22.68,10097,0
HAYW.US,5,20210922,213000,22.69,22.7,22.65,22.655,9565,0
HAYW.US,5,20210922,213500,22.655,22.71,22.655,22.71,15541,0
HAYW.US,5,20210922,214000,22.695,22.7,22.6,22.65,19956,0
HAYW.US,5,20210922,214500,22.65,22.72,22.64,22.69,21362,0
HAYW.US,5,20210922,215000,22.7,22.7,22.61,22.61,23071,0
HAYW.US,5,20210922,215500,22.6,22.62,22.56,22.6,84251,0
HAYW.US,5,20210923,153000,22.83,22.9,22.8,22.9,11065,0
HAYW.US,5,20210923,153500,22.89,22.895,22.75,22.79,8680,0
HAYW.US,5,20210923,154000,22.775,22.805,22.681,22.725,4028,0
HAYW.US,5,20210923,154500,22.725,22.77,22.61,22.685,7305,0
HAYW.US,5,20210923,155000,22.66,22.68,22.635,22.67,1815,0
HAYW.US,5,20210923,155500,22.695,22.77,22.655,22.7,14997,0
HAYW.US,5,20210923,160000,22.77,22.81,22.71,22.81,4805,0
HAYW.US,5,20210923,160500,22.81,22.82,22.75,22.8,5370,0
HAYW.US,5,20210923,161000,22.8,22.84,22.79,22.79,7910,0
HAYW.US,5,20210923,161500,22.8,22.9,22.8,22.86,23855,0
HAYW.US,5,20210923,162000,22.85,22.86,22.84,22.84,3544,0
HAYW.US,5,20210923,162500,22.85,22.86,22.84,22.86,2853,0
HAYW.US,5,20210923,163000,22.855,22.855,22.69,22.69,13076,0
HAYW.US,5,20210923,163500,22.715,22.83,22.695,22.81,14807,0
HAYW.US,5,20210923,164000,22.8,22.8,22.78,22.795,7903,0
HAYW.US,5,20210923,164500,22.795,22.89,22.78,22.89,3503,0
HAYW.US,5,20210923,165000,22.87,22.93,22.87,22.875,11993,0
HAYW.US,5,20210923,165500,22.875,22.89,22.87,22.87,3602,0
HAYW.US,5,20210923,170000,22.86,22.87,22.86,22.86,2349,0
HAYW.US,5,20210923,170500,22.85,22.865,22.85,22.865,300,0
HAYW.US,5,20210923,171000,22.865,22.865,22.83,22.83,4457,0
HAYW.US,5,20210923,171500,22.815,22.85,22.8,22.85,1696,0
HAYW.US,5,20210923,172000,22.841,22.841,22.78,22.78,4186,0
HAYW.US,5,20210923,172500,22.785,22.84,22.785,22.84,3538,0
HAYW.US,5,20210923,173000,22.85,22.85,22.835,22.85,1237,0
HAYW.US,5,20210923,173500,22.85,22.88,22.83,22.88,1880,0
HAYW.US,5,20210923,174000,22.88,22.88,22.79,22.79,3658,0
HAYW.US,5,20210923,174500,22.77,22.82,22.77,22.82,6250,0
HAYW.US,5,20210923,175000,22.82,22.87,22.78,22.865,27861,0
HAYW.US,5,20210923,175500,22.87,22.89,22.84,22.89,5531,0
HAYW.US,5,20210923,180000,22.885,22.9,22.88,22.8998,6698,0
HAYW.US,5,20210923,180500,22.9,22.9,22.88,22.89,14443,0
HAYW.US,5,20210923,181000,22.89,22.9,22.89,22.89,12607,0
HAYW.US,5,20210923,181500,22.89,22.89,22.89,22.89,1000,0
HAYW.US,5,20210923,182000,22.88,22.9,22.88,22.89,4096,0
HAYW.US,5,20210923,182500,22.89,22.899,22.88,22.88,1588,0
HAYW.US,5,20210923,183000,22.89,22.89,22.88,22.88,2300,0
HAYW.US,5,20210923,183500,22.89,22.89,22.88,22.89,1000,0
HAYW.US,5,20210923,184000,22.89,22.9,22.88,22.89,1880,0
HAYW.US,5,20210923,184500,22.89,22.89,22.88,22.89,2694,0
HAYW.US,5,20210923,185000,22.9,22.9,22.89,22.9,1000,0
HAYW.US,5,20210923,185500,22.9,22.9,22.88,22.89,2300,0
HAYW.US,5,20210923,190000,22.89,23.18,22.89,23,81305,0
HAYW.US,5,20210923,190500,22.995,23.07,22.97,23.04,4994,0
