<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NGVT.US,5,20210922,153000,70.94,70.94,70.895,70.895,1112,0
NGVT.US,5,20210922,154500,70.85,70.895,70.85,70.895,1438,0
NGVT.US,5,20210922,155000,70.85,70.88,70.52,70.69,1500,0
NGVT.US,5,20210922,155500,70.63,70.66,70.63,70.66,200,0
NGVT.US,5,20210922,160000,70.81,70.905,70.81,70.905,342,0
NGVT.US,5,20210922,160500,70.9,70.92,70.59,70.59,994,0
NGVT.US,5,20210922,161000,70.55,70.55,70.22,70.2413,2262,0
NGVT.US,5,20210922,161500,70.33,70.6,70.32,70.6,1526,0
NGVT.US,5,20210922,162000,70.58,70.59,70.2,70.24,900,0
NGVT.US,5,20210922,162500,70.27,70.27,70.07,70.07,1378,0
NGVT.US,5,20210922,163000,70.165,70.23,70.05,70.05,930,0
NGVT.US,5,20210922,163500,70.14,70.14,70.14,70.14,100,0
NGVT.US,5,20210922,164000,70.29,70.32,70.22,70.3,1400,0
NGVT.US,5,20210922,164500,70.25,70.343,70.17,70.275,1901,0
NGVT.US,5,20210922,165000,70.3,70.43,70.3,70.355,1664,0
NGVT.US,5,20210922,165500,70.41,70.5,70.25,70.25,600,0
NGVT.US,5,20210922,170000,70.34,70.34,70.25,70.3,1895,0
NGVT.US,5,20210922,170500,70.32,70.32,70.24,70.31,1275,0
NGVT.US,5,20210922,171000,70.3,70.32,70.24,70.25,1500,0
NGVT.US,5,20210922,171500,70.34,70.41,70.3,70.33,1513,0
NGVT.US,5,20210922,172000,70.32,70.37,70.28,70.35,2479,0
NGVT.US,5,20210922,172500,70.3683,70.38,70.18,70.18,5125,0
NGVT.US,5,20210922,173000,70.17,70.32,70.17,70.32,4289,0
NGVT.US,5,20210922,173500,70.34,70.415,70.31,70.36,3025,0
NGVT.US,5,20210922,174000,70.35,70.35,70.22,70.23,1530,0
NGVT.US,5,20210922,174500,70.245,70.245,70.1,70.1,600,0
NGVT.US,5,20210922,175000,70.1,70.22,69.98,69.98,1927,0
NGVT.US,5,20210922,175500,69.95,70.04,69.95,69.985,600,0
NGVT.US,5,20210922,180000,70,70,69.88,69.88,1352,0
NGVT.US,5,20210922,180500,69.87,69.92,69.86,69.89,1245,0
NGVT.US,5,20210922,181000,69.87,69.885,69.85,69.875,822,0
NGVT.US,5,20210922,181500,69.9,69.92,69.9,69.91,900,0
NGVT.US,5,20210922,182000,69.925,70.01,69.925,70,1900,0
NGVT.US,5,20210922,182500,69.995,70.03,69.99,69.99,1123,0
NGVT.US,5,20210922,183000,69.995,70,69.91,69.91,1613,0
NGVT.US,5,20210922,183500,69.94,70.03,69.93,69.95,1300,0
NGVT.US,5,20210922,184000,69.94,69.945,69.9,69.9,1069,0
NGVT.US,5,20210922,185000,69.91,69.91,69.77,69.77,1020,0
NGVT.US,5,20210922,185500,69.77,69.8,69.77,69.79,300,0
NGVT.US,5,20210922,190000,69.82,69.825,69.8,69.8,869,0
NGVT.US,5,20210922,190500,69.79,69.84,69.79,69.8,821,0
NGVT.US,5,20210922,191000,69.75,69.81,69.74,69.76,1412,0
NGVT.US,5,20210922,191500,69.75,69.75,69.72,69.74,1100,0
NGVT.US,5,20210922,192000,69.745,69.745,69.745,69.745,100,0
NGVT.US,5,20210922,192500,69.745,69.77,69.745,69.77,500,0
NGVT.US,5,20210922,193000,69.8,69.8,69.74,69.79,1374,0
NGVT.US,5,20210922,193500,69.77,69.77,69.6959,69.705,1214,0
NGVT.US,5,20210922,194000,69.74,69.84,69.74,69.81,933,0
NGVT.US,5,20210922,194500,69.825,69.84,69.78,69.84,1100,0
NGVT.US,5,20210922,195000,69.83,69.87,69.79,69.81,1556,0
NGVT.US,5,20210922,195500,69.9,69.9,69.855,69.855,300,0
NGVT.US,5,20210922,200000,69.86,70.08,69.8,70.08,1606,0
NGVT.US,5,20210922,200500,70.22,70.25,69.98,69.98,3907,0
NGVT.US,5,20210922,201000,70.11,70.145,70.04,70.14,2720,0
NGVT.US,5,20210922,201500,70.17,70.19,70.01,70.01,3021,0
NGVT.US,5,20210922,202000,70.005,70.04,69.83,69.91,2253,0
NGVT.US,5,20210922,202500,70,70.105,70,70.105,800,0
NGVT.US,5,20210922,203000,70.06,70.15,70.02,70.03,2375,0
NGVT.US,5,20210922,203500,70.15,70.17,69.97,69.97,3379,0
NGVT.US,5,20210922,204000,69.93,69.93,69.79,69.79,2126,0
NGVT.US,5,20210922,204500,69.78,69.78,69.72,69.75,1227,0
NGVT.US,5,20210922,205000,69.66,70,69.66,70,2000,0
NGVT.US,5,20210922,205500,69.94,69.94,69.9,69.92,602,0
NGVT.US,5,20210922,210000,69.87,69.975,69.87,69.975,1166,0
NGVT.US,5,20210922,210500,69.87,70.03,69.87,70.03,500,0
NGVT.US,5,20210922,211000,70.06,70.15,69.98,70.13,6999,0
NGVT.US,5,20210922,211500,70.245,70.26,70.2,70.21,898,0
NGVT.US,5,20210922,212000,70.26,70.31,70.05,70.07,2252,0
NGVT.US,5,20210922,212500,70.1,70.22,70.085,70.125,2742,0
NGVT.US,5,20210922,213000,70.1,70.1,69.92,69.97,1501,0
NGVT.US,5,20210922,213500,70.005,70.12,70.005,70.095,2356,0
NGVT.US,5,20210922,214000,70.12,70.12,69.88,69.995,2913,0
NGVT.US,5,20210922,214500,69.98,70,69.83,69.83,1623,0
NGVT.US,5,20210922,215000,69.85,69.85,69.69,69.75,3974,0
NGVT.US,5,20210922,215500,69.71,69.715,69.56,69.6,38010,0
NGVT.US,5,20210923,153000,69.77,69.77,69.77,69.77,1082,0
NGVT.US,5,20210923,153500,70.03,70.06,69.78,69.78,1900,0
NGVT.US,5,20210923,154500,70.22,70.22,70.22,70.22,100,0
NGVT.US,5,20210923,155000,70.31,70.31,70.31,70.31,179,0
NGVT.US,5,20210923,155500,70.53,70.56,70.53,70.55,400,0
NGVT.US,5,20210923,160000,70.57,70.61,70.57,70.61,509,0
NGVT.US,5,20210923,160500,70.65,70.65,70.65,70.65,212,0
NGVT.US,5,20210923,161000,70.83,70.83,70.83,70.83,100,0
NGVT.US,5,20210923,161500,71,71.03,70.83,70.9,4072,0
NGVT.US,5,20210923,162000,70.98,70.98,70.98,70.98,200,0
NGVT.US,5,20210923,162500,71.1,71.1,71.1,71.1,203,0
NGVT.US,5,20210923,163000,71.06,71.06,71.06,71.06,100,0
NGVT.US,5,20210923,163500,71,71.03,70.99,71.03,891,0
NGVT.US,5,20210923,164000,71.04,71.07,71.04,71.0495,400,0
NGVT.US,5,20210923,164500,71.1,71.115,71.1,71.115,203,0
NGVT.US,5,20210923,165000,71.15,71.15,71.095,71.095,800,0
NGVT.US,5,20210923,165500,71.1,71.1,71.03,71.03,500,0
NGVT.US,5,20210923,170000,71.15,71.15,71.12,71.12,203,0
NGVT.US,5,20210923,170500,71.16,71.29,71.11,71.11,400,0
NGVT.US,5,20210923,171000,71.16,71.16,71.16,71.16,200,0
NGVT.US,5,20210923,171500,71.11,71.23,71.11,71.2,502,0
NGVT.US,5,20210923,172000,71.19,71.26,71.19,71.26,300,0
NGVT.US,5,20210923,172500,71.31,71.31,71.31,71.31,100,0
NGVT.US,5,20210923,173000,71.24,71.3,71.24,71.295,849,0
NGVT.US,5,20210923,173500,71.25,71.25,71.22,71.24,806,0
NGVT.US,5,20210923,174000,71.305,71.305,71.175,71.175,223,0
NGVT.US,5,20210923,174500,71.27,71.27,71.16,71.16,720,0
NGVT.US,5,20210923,175000,71.26,71.26,71.23,71.23,400,0
NGVT.US,5,20210923,180000,71.27,71.33,71.27,71.31,1379,0
NGVT.US,5,20210923,180500,71.42,71.42,71.39,71.395,818,0
NGVT.US,5,20210923,181000,71.36,71.36,71.325,71.325,300,0
