<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CXW.US,5,20210922,153000,8.65,8.7774,8.65,8.76,6168,0
CXW.US,5,20210922,153500,8.759,8.759,8.73,8.74,2677,0
CXW.US,5,20210922,154000,8.74,8.74,8.7138,8.74,1150,0
CXW.US,5,20210922,154500,8.75,8.78,8.75,8.765,3999,0
CXW.US,5,20210922,155000,8.76,8.76,8.735,8.735,8749,0
CXW.US,5,20210922,155500,8.74,8.78,8.74,8.769,700,0
CXW.US,5,20210922,160000,8.77,8.7999,8.765,8.7999,1505,0
CXW.US,5,20210922,160500,8.79,8.79,8.78,8.78,1910,0
CXW.US,5,20210922,161000,8.76,8.78,8.7535,8.775,1837,0
CXW.US,5,20210922,161500,8.78,8.79,8.78,8.79,586,0
CXW.US,5,20210922,162000,8.77,8.83,8.76,8.81,8625,0
CXW.US,5,20210922,162500,8.805,8.84,8.805,8.82,11942,0
CXW.US,5,20210922,163000,8.83,8.84,8.83,8.84,3912,0
CXW.US,5,20210922,163500,8.83,8.845,8.74,8.74,13950,0
CXW.US,5,20210922,164000,8.7301,8.7503,8.7301,8.74,6755,0
CXW.US,5,20210922,164500,8.74,8.79,8.74,8.77,12181,0
CXW.US,5,20210922,165000,8.78,8.83,8.775,8.8199,14794,0
CXW.US,5,20210922,165500,8.8,8.801,8.78,8.78,1351,0
CXW.US,5,20210922,170000,8.78,8.7999,8.78,8.7999,2461,0
CXW.US,5,20210922,170500,8.7999,8.8025,8.78,8.79,5112,0
CXW.US,5,20210922,171000,8.8,8.83,8.8,8.83,2368,0
CXW.US,5,20210922,171500,8.8283,8.835,8.8283,8.835,1064,0
CXW.US,5,20210922,172000,8.83,8.83,8.82,8.8219,5026,0
CXW.US,5,20210922,172500,8.83,8.84,8.83,8.835,1252,0
CXW.US,5,20210922,173000,8.839,8.8476,8.82,8.83,4870,0
CXW.US,5,20210922,173500,8.83,8.83,8.82,8.82,1550,0
