<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQR.US,5,20210922,153000,81.54,82.03,81.28,81.92,32300,0
EQR.US,5,20210922,153500,81.9,82.08,81.88,82.08,12045,0
EQR.US,5,20210922,154000,82.06,82.08,81.81,81.9,14030,0
EQR.US,5,20210922,154500,81.96,82.13,81.57,81.63,31104,0
EQR.US,5,20210922,155000,81.62,81.63,81.45,81.505,3600,0
EQR.US,5,20210922,155500,81.49,81.595,81.44,81.54,12491,0
EQR.US,5,20210922,160000,81.55,81.82,81.46,81.74,17809,0
EQR.US,5,20210922,160500,81.65,81.879,81.63,81.8,7101,0
EQR.US,5,20210922,161000,81.8,81.86,81.675,81.81,10467,0
EQR.US,5,20210922,161500,81.81,81.89,81.72,81.77,17301,0
EQR.US,5,20210922,162000,81.76,81.8,81.72,81.77,5691,0
EQR.US,5,20210922,162500,81.75,82.0101,81.74,81.985,8377,0
EQR.US,5,20210922,163000,81.985,82.11,81.97,82.11,10932,0
EQR.US,5,20210922,163500,82.08,82.08,81.925,81.95,3818,0
EQR.US,5,20210922,164000,81.87,81.93,81.79,81.92,9395,0
EQR.US,5,20210922,164500,81.94,81.94,81.81,81.87,10857,0
EQR.US,5,20210922,165000,81.875,81.875,81.75,81.8,3750,0
EQR.US,5,20210922,165500,81.84,81.86,81.78,81.83,5075,0
EQR.US,5,20210922,170000,81.85,81.86,81.59,81.78,16245,0
EQR.US,5,20210922,170500,81.79,81.875,81.79,81.83,5201,0
EQR.US,5,20210922,171000,81.8,81.81,81.75,81.8,3805,0
EQR.US,5,20210922,171500,81.77,81.87,81.77,81.84,5593,0
EQR.US,5,20210922,172000,81.82,81.83,81.78,81.83,7635,0
EQR.US,5,20210922,172500,81.805,81.87,81.67,81.67,5822,0
EQR.US,5,20210922,173000,81.72,81.765,81.65,81.65,3409,0
EQR.US,5,20210922,173500,81.66,81.7,81.555,81.56,7878,0
EQR.US,5,20210922,174000,81.56,81.58,81.5,81.58,4581,0
EQR.US,5,20210922,174500,81.6,81.61,81.48,81.59,6881,0
EQR.US,5,20210922,175000,81.57,81.725,81.47,81.57,11137,0
EQR.US,5,20210922,175500,81.61,81.73,81.61,81.7042,4141,0
EQR.US,5,20210922,180000,81.64,81.71,81.62,81.71,2417,0
EQR.US,5,20210922,180500,81.7,81.76,81.66,81.665,3989,0
EQR.US,5,20210922,181000,81.68,81.7,81.565,81.6022,6433,0
EQR.US,5,20210922,181500,81.58,81.59,81.55,81.56,2151,0
EQR.US,5,20210922,182000,81.58,81.6,81.53,81.56,3231,0
EQR.US,5,20210922,182500,81.55,81.58,81.54,81.57,3839,0
EQR.US,5,20210922,183000,81.57,81.6042,81.53,81.6,7056,0
EQR.US,5,20210922,183500,81.6,81.67,81.51,81.51,6144,0
EQR.US,5,20210922,184000,81.51,81.51,81.45,81.48,3616,0
EQR.US,5,20210922,184500,81.48,81.5,81.445,81.475,6227,0
EQR.US,5,20210922,185000,81.5,81.51,81.43,81.46,8164,0
EQR.US,5,20210922,185500,81.49,81.55,81.49,81.55,4023,0
EQR.US,5,20210922,190000,81.56,81.58,81.49,81.53,3603,0
EQR.US,5,20210922,190500,81.53,81.56,81.5,81.53,6028,0
EQR.US,5,20210922,191000,81.54,81.54,81.48,81.49,11178,0
EQR.US,5,20210922,191500,81.47,81.53,81.42,81.47,8017,0
EQR.US,5,20210922,192000,81.46,81.48,81.43,81.43,3105,0
EQR.US,5,20210922,192500,81.435,81.51,81.43,81.49,5781,0
EQR.US,5,20210922,193000,81.5015,81.52,81.43,81.51,13986,0
EQR.US,5,20210922,193500,81.525,81.55,81.48,81.49,9997,0
EQR.US,5,20210922,194000,81.49,81.63,81.48,81.54,10458,0
EQR.US,5,20210922,194500,81.545,81.545,81.43,81.48,9077,0
EQR.US,5,20210922,195000,81.47,81.49,81.41,81.48,8055,0
EQR.US,5,20210922,195500,81.47,81.51,81.43,81.5,6914,0
EQR.US,5,20210922,200000,81.52,81.565,81.35,81.52,16725,0
EQR.US,5,20210922,200500,81.53,81.53,81.34,81.48,15640,0
EQR.US,5,20210922,201000,81.46,81.68,81.46,81.66,12010,0
EQR.US,5,20210922,201500,81.7,81.77,81.62,81.64,9254,0
EQR.US,5,20210922,202000,81.71,81.745,81.58,81.63,7409,0
EQR.US,5,20210922,202500,81.64,81.71,81.6,81.71,7097,0
EQR.US,5,20210922,203000,81.73,81.76,81.65,81.7,9534,0
EQR.US,5,20210922,203500,81.7,81.77,81.59,81.645,7606,0
