<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLO.US,5,20211022,165500,15,15.3,14.89,15.2,393223,0
XLO.US,5,20211022,170000,15.1819,15.86,15.1819,15.645,178513,0
XLO.US,5,20211022,170500,15.6,15.81,15,15.25,59185,0
XLO.US,5,20211022,171000,15.1805,15.25,15.02,15.0501,10555,0
XLO.US,5,20211022,171500,15.07,15.155,14.99,15.025,18806,0
XLO.US,5,20211022,172000,15,15.47,15,15.22,25185,0
XLO.US,5,20211022,172500,15.2,15.27,15.01,15.035,35093,0
XLO.US,5,20211022,173000,15.03,15.29,14.95,15.16,41415,0
XLO.US,5,20211022,173500,15.1,15.26,15.1,15.13,8475,0
XLO.US,5,20211022,174000,15.13,15.25,15.01,15.03,11049,0
XLO.US,5,20211022,174500,15.01,15.25,15.01,15.14,14208,0
XLO.US,5,20211022,175000,15.16,15.29,15.11,15.15,7814,0
XLO.US,5,20211022,175500,15.15,15.28,15.115,15.235,4750,0
XLO.US,5,20211022,180000,15.23,15.23,15.02,15.1005,18364,0
XLO.US,5,20211022,180500,15.06,15.115,15.035,15.07,11961,0
XLO.US,5,20211022,181000,15.07,15.13,15.035,15.11,9431,0
XLO.US,5,20211022,181500,15.11,15.2,15.08,15.15,8688,0
XLO.US,5,20211022,182000,15.155,15.23,15.1,15.11,13890,0
XLO.US,5,20211022,182500,15.11,15.23,15.1,15.23,12451,0
XLO.US,5,20211022,183000,15.13,15.205,15.12,15.13,12002,0
XLO.US,5,20211022,183500,15.13,15.2,15.13,15.15,5958,0
XLO.US,5,20211022,184000,15.15,15.17,15.15,15.15,14096,0
XLO.US,5,20211022,184500,15.15,15.25,15.15,15.25,8170,0
XLO.US,5,20211022,185000,15.25,15.2725,15.16,15.2,7009,0
XLO.US,5,20211022,185500,15.2,15.25,15.105,15.115,7930,0
XLO.US,5,20211022,190000,15.17,15.19,15.11,15.135,3200,0
XLO.US,5,20211022,190500,15.16,15.25,15.115,15.21,7205,0
XLO.US,5,20211022,191000,15.225,15.25,15.15,15.25,4132,0
XLO.US,5,20211022,191500,15.22,15.29,15.135,15.135,9585,0
XLO.US,5,20211022,192000,15.2199,15.2199,15.05,15.06,5025,0
XLO.US,5,20211022,192500,15.06,15.26,15.06,15.15,4997,0
XLO.US,5,20211022,193000,15.15,15.3,15.14,15.255,6719,0
XLO.US,5,20211022,193500,15.23,15.23,15.06,15.115,9247,0
XLO.US,5,20211022,194000,15.09,15.15,15.08,15.11,5100,0
XLO.US,5,20211022,194500,15.115,15.1799,15.07,15.16,10394,0
XLO.US,5,20211022,195000,15.125,15.17,15.09,15.1526,3261,0
XLO.US,5,20211022,195500,15.16,15.3,15.16,15.18,9661,0
XLO.US,5,20211022,200000,15.12,15.18,15.1,15.125,2227,0
XLO.US,5,20211022,200500,15.125,15.2,15.125,15.19,3300,0
XLO.US,5,20211022,201000,15.19,15.59,15.18,15.51,11817,0
XLO.US,5,20211022,201500,15.58,15.69,15.37,15.37,13302,0
XLO.US,5,20211022,202000,15.35,15.6,15.25,15.55,9075,0
XLO.US,5,20211022,202500,15.6,15.66,15.495,15.495,4799,0
XLO.US,5,20211022,203000,15.49,15.5,15.285,15.3,8350,0
XLO.US,5,20211022,203500,15.3,15.4887,15.25,15.47,7467,0
XLO.US,5,20211022,204000,15.535,15.6,15.26,15.35,7881,0
XLO.US,5,20211022,204500,15.4,15.46,15.3,15.37,7744,0
XLO.US,5,20211022,205000,15.39,15.4,15.3,15.345,5120,0
XLO.US,5,20211022,205500,15.3,15.39,15.25,15.37,10793,0
XLO.US,5,20211022,210000,15.35,15.35,15.26,15.31,3427,0
XLO.US,5,20211022,210500,15.31,15.45,15.31,15.4,5148,0
XLO.US,5,20211022,211000,15.45,15.65,15.38,15.64,16375,0
XLO.US,5,20211022,211500,15.58,15.75,15.52,15.52,12004,0
XLO.US,5,20211022,212000,15.62,15.74,15.535,15.66,5576,0
XLO.US,5,20211022,212500,15.66,16,15.6156,15.75,14344,0
XLO.US,5,20211022,213000,15.73,15.93,15.706,15.93,3085,0
XLO.US,5,20211022,213500,15.875,16.5965,15.8201,16,19154,0
XLO.US,5,20211022,214000,16.235,16.41,15.99,16.01,14225,0
XLO.US,5,20211022,214500,16.01,16.2,15.62,16.025,19222,0
XLO.US,5,20211022,215000,16.15,16.15,15.94,16.02,14945,0
XLO.US,5,20211022,215500,16.02,16.3,15.6,16,59200,0
XLO.US,5,20211025,153000,16.24,16.463,16.2308,16.325,4082,0
XLO.US,5,20211025,153500,16.3,16.3,16.2,16.225,2267,0
XLO.US,5,20211025,154000,16.15,16.2,16.07,16.2,600,0
XLO.US,5,20211025,154500,16.145,16.145,16,16,600,0
XLO.US,5,20211025,155000,15.3491,15.3491,15.3491,15.3491,195,0
XLO.US,5,20211025,155500,15.63,15.63,15.555,15.555,200,0
XLO.US,5,20211025,160000,15.31,15.78,15.31,15.78,1627,0
XLO.US,5,20211025,160500,15.5275,15.72,15.36,15.72,800,0
XLO.US,5,20211025,161000,15.75,15.98,15.75,15.7549,2991,0
XLO.US,5,20211025,161500,15.7,16.1,15.7,16.04,1524,0
XLO.US,5,20211025,162000,15.87,16.1,15.84,15.878,2400,0
XLO.US,5,20211025,162500,16.1,16.1,15.5983,15.9365,900,0
XLO.US,5,20211025,163000,16.1,16.1,15.8,15.8,1338,0
XLO.US,5,20211025,163500,15.5001,15.72,15.5001,15.5001,550,0
XLO.US,5,20211025,164000,15.51,16.1,15.51,15.5822,1150,0
XLO.US,5,20211025,164500,15.865,16.1,15.7,15.89,850,0
XLO.US,5,20211025,165000,16.05,16.09,15.9,15.9,400,0
XLO.US,5,20211025,165500,15.92,15.92,15.7,15.88,1500,0
XLO.US,5,20211025,170000,15.96,16.09,15.95,16,2047,0
XLO.US,5,20211025,170500,16,16.06,15.5388,16.06,2040,0
XLO.US,5,20211025,171000,15.945,15.95,15.81,15.88,2300,0
XLO.US,5,20211025,171500,15.86,15.92,15.84,15.87,1600,0
XLO.US,5,20211025,172000,15.8,15.98,15.68,15.91,17130,0
XLO.US,5,20211025,172500,15.8,16.09,15.8,15.87,4700,0
XLO.US,5,20211025,173000,15.87,15.87,15.67,15.83,2640,0
XLO.US,5,20211025,173500,15.805,15.8993,15.755,15.86,1600,0
XLO.US,5,20211025,174000,15.83,15.9,15.635,15.76,11331,0
XLO.US,5,20211025,174500,15.77,15.85,15.66,15.75,6712,0
XLO.US,5,20211025,175000,15.81,15.92,15.72,15.84,3000,0
XLO.US,5,20211025,175500,15.75,15.87,15.75,15.79,1847,0
XLO.US,5,20211025,180000,16.08,16.08,15.75,15.75,1000,0
XLO.US,5,20211025,180500,15.7,15.82,15.555,15.65,7667,0
XLO.US,5,20211025,181000,15.62,15.64,15.26,15.45,12980,0
XLO.US,5,20211025,181500,15.45,15.45,15.45,15.45,400,0
XLO.US,5,20211025,182000,15.63,15.63,15.63,15.63,100,0
XLO.US,5,20211025,182500,15.65,15.71,15.63,15.71,700,0
XLO.US,5,20211025,183000,16.09,16.09,15.38,15.5199,2000,0
XLO.US,5,20211025,183500,15.51,15.66,15.51,15.66,1115,0
XLO.US,5,20211025,184000,15.73,15.73,15.63,15.65,800,0
XLO.US,5,20211025,184500,15.605,15.605,15.605,15.605,200,0
XLO.US,5,20211025,185000,15.68,15.68,15.68,15.68,100,0
XLO.US,5,20211025,185500,15.68,15.68,15.68,15.68,200,0
XLO.US,5,20211025,190000,15.68,15.68,15.68,15.68,300,0
XLO.US,5,20211025,190500,15.59,15.59,15.59,15.59,100,0
XLO.US,5,20211025,191000,15.59,15.67,15.59,15.67,200,0
XLO.US,5,20211025,191500,15.63,15.63,15.595,15.595,200,0
XLO.US,5,20211025,192000,15.64,15.64,15.33,15.51,5401,0
