<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASTL.US,5,20211021,153000,11.88,11.951,11.87,11.95,11945,0
ASTL.US,5,20211021,153500,11.9532,12.065,11.8906,11.97,16053,0
ASTL.US,5,20211021,154000,11.97,11.99,11.96,11.96,2103,0
ASTL.US,5,20211021,154500,12,12.09,11.92,11.92,22714,0
ASTL.US,5,20211021,155000,11.98,12,11.875,11.9,21285,0
ASTL.US,5,20211021,155500,11.92,11.97,11.905,11.97,8388,0
ASTL.US,5,20211021,160000,11.97,12.0322,11.96,12,38248,0
ASTL.US,5,20211021,160500,11.97,12,11.89,11.89,7500,0
ASTL.US,5,20211021,161000,11.86,11.9283,11.75,11.8,4344,0
ASTL.US,5,20211021,161500,11.8,11.84,11.75,11.75,24549,0
ASTL.US,5,20211021,162000,11.76,11.79,11.76,11.79,30057,0
ASTL.US,5,20211021,162500,11.7633,11.8,11.7633,11.79,3525,0
ASTL.US,5,20211021,163000,11.785,11.79,11.76,11.7825,3044,0
ASTL.US,5,20211021,163500,11.77,11.81,11.77,11.81,7688,0
ASTL.US,5,20211021,164000,11.8748,11.89,11.78,11.78,12413,0
ASTL.US,5,20211021,164500,11.77,11.79,11.75,11.75,1489,0
ASTL.US,5,20211021,165000,11.75,11.79,11.75,11.75,1405,0
ASTL.US,5,20211021,165500,11.75,11.78,11.75,11.76,2000,0
ASTL.US,5,20211021,170000,11.77,11.77,11.75,11.75,4122,0
ASTL.US,5,20211021,170500,11.75,11.8,11.75,11.8,18534,0
ASTL.US,5,20211021,171000,11.85,11.9026,11.85,11.9026,400,0
ASTL.US,5,20211021,171500,11.85,11.86,11.85,11.85,11572,0
ASTL.US,5,20211021,172000,11.845,11.845,11.83,11.83,2700,0
ASTL.US,5,20211021,172500,11.839,11.85,11.83,11.83,2669,0
ASTL.US,5,20211021,173000,11.85,11.85,11.83,11.84,5588,0
ASTL.US,5,20211021,173500,11.8,11.805,11.75,11.75,12600,0
ASTL.US,5,20211021,174000,11.76,11.79,11.75,11.75,8004,0
ASTL.US,5,20211021,174500,11.755,11.76,11.75,11.75,7477,0
ASTL.US,5,20211021,175000,11.75,11.76,11.75,11.75,3857,0
