<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDRE.US,5,20211104,160000,15.06,15.25,14.16,14.74,210570,0
CDRE.US,5,20211104,160500,14.65,14.84,14.6,14.75,188177,0
CDRE.US,5,20211104,161000,14.75,14.8,14.65,14.73,43961,0
CDRE.US,5,20211104,161500,14.7,14.8,14.65,14.76,21519,0
CDRE.US,5,20211104,162000,14.75,14.77,14.74,14.75,32832,0
CDRE.US,5,20211104,162500,14.75,14.765,14.59,14.62,37137,0
CDRE.US,5,20211104,163000,14.63,14.63,14.41,14.5,36565,0
CDRE.US,5,20211104,163500,14.475,14.6,14.4,14.6,17036,0
CDRE.US,5,20211104,164000,14.59,14.62,14.41,14.43,16071,0
CDRE.US,5,20211104,164500,14.45,14.575,14.42,14.575,17951,0
CDRE.US,5,20211104,165000,14.5501,14.62,14.53,14.61,28843,0
CDRE.US,5,20211104,165500,14.55,14.58,14.52,14.55,6700,0
CDRE.US,5,20211104,170000,14.48,14.65,14.48,14.63,62626,0
CDRE.US,5,20211104,170500,14.665,14.85,14.62,14.75,10175,0
CDRE.US,5,20211104,171000,14.8,15.59,14.76,15.26,31784,0
CDRE.US,5,20211104,171500,15.22,15.32,15.01,15.23,20953,0
CDRE.US,5,20211104,172000,15.26,15.5,15.11,15.42,35024,0
CDRE.US,5,20211104,172500,15.45,15.7,15.2601,15.528,28537,0
CDRE.US,5,20211104,173000,15.5,15.54,15.1,15.25,9945,0
CDRE.US,5,20211104,173500,15.22,15.24,14.95,15,11207,0
CDRE.US,5,20211104,174000,15.01,15.06,15,15.06,2690,0
CDRE.US,5,20211104,174500,15.015,15.05,14.96,15.015,10785,0
CDRE.US,5,20211104,175000,14.925,14.99,14.71,14.805,44542,0
CDRE.US,5,20211104,175500,14.8,14.84,14.7,14.8,13667,0
CDRE.US,5,20211104,180000,14.77,14.94,14.77,14.875,2289,0
CDRE.US,5,20211104,180500,14.81,15.06,14.81,15.035,6540,0
CDRE.US,5,20211104,181000,15.03,15.15,14.91,15.15,8613,0
CDRE.US,5,20211104,181500,15.15,15.21,15.14,15.21,2370,0
CDRE.US,5,20211104,182000,15.21,15.215,14.85,15.07,4674,0
CDRE.US,5,20211104,182500,15.02,15.14,14.82,15.09,14356,0
CDRE.US,5,20211104,183000,15.13,15.3,15.115,15.25,10042,0
CDRE.US,5,20211104,183500,15.29,15.3399,14.91,15.09,19253,0
CDRE.US,5,20211104,184000,15.1,15.145,15.06,15.11,3538,0
CDRE.US,5,20211104,184500,15.09,15.17,14.99,15.1,9226,0
CDRE.US,5,20211104,185000,15.08,15.15,15.01,15.06,3731,0
CDRE.US,5,20211104,185500,15.07,15.19,15.04,15.12,25280,0
CDRE.US,5,20211104,190000,15.12,15.155,15.01,15.02,18715,0
CDRE.US,5,20211104,190500,15,15.05,14.99,15,7548,0
CDRE.US,5,20211104,191000,15,15.025,14.9,15,11416,0
CDRE.US,5,20211104,191500,15.08,15.08,14.95,14.97,5032,0
CDRE.US,5,20211104,192000,14.9501,14.995,14.92,14.98,9018,0
CDRE.US,5,20211104,192500,14.99,15.05,14.955,15,12729,0
CDRE.US,5,20211104,193000,14.96,15.2,14.96,15.2,29247,0
CDRE.US,5,20211104,193500,15.2,15.3899,15.11,15.3899,13925,0
CDRE.US,5,20211104,194000,15.31,15.45,15.16,15.2,21299,0
CDRE.US,5,20211104,194500,15.29,15.29,15.055,15.1501,9034,0
CDRE.US,5,20211104,195000,15.15,15.17,14.97,15.03,4343,0
CDRE.US,5,20211104,195500,14.99,15.01,14.95,14.99,1700,0
CDRE.US,5,20211104,200000,15.02,15.1,14.96,15,8125,0
CDRE.US,5,20211104,200500,15,15.07,14.93,15,10613,0
CDRE.US,5,20211104,201000,15,15.1,14.96,14.96,15409,0
CDRE.US,5,20211104,201500,15.055,15.15,14.86,14.94,12237,0
CDRE.US,5,20211104,202000,14.96,15.025,14.95,15,5779,0
CDRE.US,5,20211104,202500,14.91,15.01,14.86,14.9,6400,0
CDRE.US,5,20211104,203000,14.88,14.91,14.61,14.775,18894,0
CDRE.US,5,20211104,203500,14.79,14.82,14.65,14.78,15197,0
CDRE.US,5,20211104,204000,14.795,15.03,14.79,15,17119,0
CDRE.US,5,20211104,204500,14.97,15.3899,14.91,15.25,15121,0
CDRE.US,5,20211104,205000,15.25,15.35,15.02,15.205,23297,0
CDRE.US,5,20211104,205500,15.16,15.3,15,15.29,56985,0
CDRE.US,5,20211105,143000,15.05,15.06,14.85,14.85,12896,0
CDRE.US,5,20211105,143500,14.85,15.08,14.85,15.06,9553,0
CDRE.US,5,20211105,144000,15.03,15.03,14.9076,14.99,5730,0
CDRE.US,5,20211105,144500,14.99,15.02,14.91,14.99,11851,0
CDRE.US,5,20211105,145000,14.97,15.02,14.92,14.96,17526,0
CDRE.US,5,20211105,145500,15,15.03,14.92,14.95,13138,0
CDRE.US,5,20211105,150000,15,15.02,14.94,14.94,5664,0
CDRE.US,5,20211105,150500,14.92,15,14.92,14.96,6963,0
CDRE.US,5,20211105,151500,15,15,15,15,100,0
CDRE.US,5,20211105,152000,15,15,14.963,15,830,0
CDRE.US,5,20211105,152500,14.95,15.02,14.95,15.02,3815,0
CDRE.US,5,20211105,153000,15.02,15.02,15.02,15.02,200,0
CDRE.US,5,20211105,153500,14.985,15.005,14.985,14.99,700,0
CDRE.US,5,20211105,154000,14.99,15.02,14.99,15.02,500,0
CDRE.US,5,20211105,154500,14.995,15,14.99,14.99,800,0
CDRE.US,5,20211105,155000,15,15.02,15,15.02,2181,0
CDRE.US,5,20211105,155500,15,15.02,15,15,20453,0
CDRE.US,5,20211105,160000,15.01,15.02,14.9606,14.98,822,0
CDRE.US,5,20211105,160500,15,15,15,15,5100,0
CDRE.US,5,20211105,161000,15,15,15,15,200,0
CDRE.US,5,20211105,161500,15,15,14.976,15,2200,0
CDRE.US,5,20211105,162000,15,15.01,15,15,3600,0
CDRE.US,5,20211105,162500,14.95,15,14.94,15,4040,0
CDRE.US,5,20211105,163000,14.96,15.02,14.96,15.01,715,0
CDRE.US,5,20211105,163500,15.01,15.02,14.91,15,1300,0
CDRE.US,5,20211105,164000,14.9977,15,14.97,15,1516,0
CDRE.US,5,20211105,164500,15.015,15.02,15.0039,15.0039,1600,0
CDRE.US,5,20211105,165000,15.0111,15.0699,14.9851,14.9851,2803,0
CDRE.US,5,20211105,165500,15.07,15.11,14.99,15.06,1300,0
CDRE.US,5,20211105,170000,15.06,15.07,15.0401,15.07,1434,0
CDRE.US,5,20211105,170500,15.05,15.07,15.0419,15.07,2500,0
CDRE.US,5,20211105,171000,15.07,15.07,15.0439,15.0439,300,0
CDRE.US,5,20211105,171500,15.04,15.07,15.03,15.07,1172,0
CDRE.US,5,20211105,172000,15.07,15.07,15.06,15.06,200,0
CDRE.US,5,20211105,172500,15.1,15.1,15.08,15.08,400,0
CDRE.US,5,20211105,173000,15.06,15.08,15.05,15.0602,559,0
CDRE.US,5,20211105,173500,15.05,15.05,15.05,15.05,1179,0
CDRE.US,5,20211105,174000,15.05,15.05,15.05,15.05,1300,0
CDRE.US,5,20211105,174500,15.055,15.08,15,15.06,10580,0
CDRE.US,5,20211105,175000,15.04,15.04,14.9805,15.035,1273,0
CDRE.US,5,20211105,175500,15.01,15.03,14.99,14.99,1000,0
CDRE.US,5,20211105,180000,14.99,15.0698,14.99,15.0698,3718,0
CDRE.US,5,20211105,180500,15.02,15.08,15.01,15.08,1200,0
CDRE.US,5,20211105,181000,15.04,15.065,14.99,15.065,1586,0
CDRE.US,5,20211105,181500,15.08,15.085,15,15.085,1000,0
CDRE.US,5,20211105,182000,15.1,15.1,15.1,15.1,100,0
CDRE.US,5,20211105,182500,15.05,15.09,15.0413,15.08,1915,0
CDRE.US,5,20211105,183000,15.05,15.05,14.92,15.0324,3994,0
CDRE.US,5,20211105,183500,15,15.13,15,15.0117,19111,0
CDRE.US,5,20211105,184000,15.01,15.075,15.01,15.075,450,0
CDRE.US,5,20211105,184500,15.08,15.105,15,15.105,5700,0
CDRE.US,5,20211105,185000,15.105,15.105,15.105,15.105,200,0
CDRE.US,5,20211105,185500,15.08,15.12,15.03,15.08,2894,0
CDRE.US,5,20211105,190000,15.08,15.11,15.075,15.075,900,0
CDRE.US,5,20211105,190500,15.12,15.12,15,15.01,3871,0
CDRE.US,5,20211105,191000,15,15.13,15,15.13,2300,0
CDRE.US,5,20211105,191500,15.13,15.13,15.11,15.115,990,0
CDRE.US,5,20211105,192000,15.115,15.115,15.115,15.115,543,0
CDRE.US,5,20211105,193000,15.08,15.115,15.08,15.115,1500,0
CDRE.US,5,20211105,193500,15.09,15.09,15.05,15.05,996,0
CDRE.US,5,20211105,194000,15.09,15.1,15.05,15.06,5209,0
CDRE.US,5,20211105,194500,15.05,15.09,15.05,15.09,1666,0
CDRE.US,5,20211105,195000,15.09,15.09,15.07,15.07,1388,0
CDRE.US,5,20211105,195500,15.08,15.08,15.07,15.07,486,0
CDRE.US,5,20211105,200000,15.09,15.09,15.09,15.09,300,0
CDRE.US,5,20211105,200500,15.03,15.03,15.01,15.02,1100,0
CDRE.US,5,20211105,201000,15.06,15.09,15.06,15.09,730,0
CDRE.US,5,20211105,201500,15.09,15.09,15.09,15.09,300,0
CDRE.US,5,20211105,202000,15.0814,15.0814,15.0814,15.0814,200,0
CDRE.US,5,20211105,202500,15.09,15.09,15.09,15.09,600,0
CDRE.US,5,20211105,203000,15.09,15.22,15.08,15.18,4775,0
CDRE.US,5,20211105,203500,15.18,15.39,15.18,15.309,4364,0
CDRE.US,5,20211105,204000,15.29,15.29,15.25,15.29,1303,0
CDRE.US,5,20211105,204500,15.28,15.365,15.27,15.345,10849,0
CDRE.US,5,20211105,205000,15.345,15.38,15.15,15.305,11837,0
CDRE.US,5,20211105,205500,15.305,15.36,15.25,15.3,22119,0
CDRE.US,5,20211108,153000,15.45,15.4996,15.43,15.43,1650,0
CDRE.US,5,20211108,153500,15.55,15.5999,15.495,15.495,1500,0
CDRE.US,5,20211108,154000,15.3748,15.6,15.3748,15.5227,13380,0
CDRE.US,5,20211108,154500,15.46,15.5,15.46,15.5,800,0
CDRE.US,5,20211108,155000,15.55,15.55,15.5038,15.53,2600,0
CDRE.US,5,20211108,155500,15.565,15.6,15.565,15.6,8300,0
CDRE.US,5,20211108,160000,15.6,15.6,15.57,15.58,1072,0
CDRE.US,5,20211108,160500,15.585,15.96,15.58,15.905,18742,0
CDRE.US,5,20211108,161000,15.92,15.98,15.9,15.98,600,0
CDRE.US,5,20211108,161500,15.94,15.99,15.905,15.99,2400,0
CDRE.US,5,20211108,162000,16.09,16.12,16.06,16.12,2300,0
CDRE.US,5,20211108,162500,16.02,16.37,16.02,16.37,2501,0
CDRE.US,5,20211108,163000,16.43,16.59,16.43,16.59,4534,0
CDRE.US,5,20211108,163500,16.6171,16.6171,16.6171,16.6171,200,0
CDRE.US,5,20211108,164000,16.5685,16.6,16.52,16.52,5618,0
CDRE.US,5,20211108,164500,16.52,16.56,16.48,16.48,6483,0
CDRE.US,5,20211108,165000,16.535,16.54,16.47,16.515,970,0
CDRE.US,5,20211108,165500,16.5,16.535,16.48,16.5,1076,0
CDRE.US,5,20211108,170000,16.5,16.54,16.33,16.3395,5400,0
CDRE.US,5,20211108,170500,16.29,16.29,16.215,16.215,470,0
CDRE.US,5,20211108,171000,16.2112,16.29,16.21,16.29,1384,0
CDRE.US,5,20211108,171500,16.29,16.4,16.29,16.369,1994,0
CDRE.US,5,20211108,172000,16.42,16.55,16.41,16.41,3705,0
CDRE.US,5,20211108,172500,16.4126,16.455,16.41,16.455,3154,0
CDRE.US,5,20211108,173000,16.34,16.34,16.24,16.2401,2450,0
CDRE.US,5,20211108,174000,16.21,16.53,16.21,16.37,3396,0
CDRE.US,5,20211108,174500,16.445,16.445,16.35,16.445,2000,0
CDRE.US,5,20211108,175000,16.445,16.53,16.35,16.45,2500,0
CDRE.US,5,20211108,175500,16.52,16.52,16.52,16.52,200,0
CDRE.US,5,20211108,180000,16.53,16.53,16.53,16.53,100,0
CDRE.US,5,20211108,180500,16.5111,16.53,16.5111,16.53,500,0
CDRE.US,5,20211108,181000,16.54,16.54,16.4805,16.54,1184,0
CDRE.US,5,20211108,181500,16.6,16.6,16.6,16.6,100,0
CDRE.US,5,20211108,182000,16.58,16.6,16.45,16.6,600,0
CDRE.US,5,20211108,182500,16.59,16.59,16.59,16.59,100,0
CDRE.US,5,20211108,183000,16.6,16.6,16.49,16.49,300,0
CDRE.US,5,20211108,183500,16.6,16.905,16.6,16.84,9413,0
CDRE.US,5,20211108,184000,16.86,17.18,16.86,17.05,2147,0
CDRE.US,5,20211108,184500,17.06,17.06,17.005,17.005,800,0
CDRE.US,5,20211108,185000,17.05,17.358,17.05,17.28,5200,0
CDRE.US,5,20211108,185500,17.21,17.21,17.13,17.2,872,0
CDRE.US,5,20211108,190000,17.2,17.33,17.2,17.33,602,0
CDRE.US,5,20211108,190500,17.44,17.77,17.325,17.74,2400,0
CDRE.US,5,20211108,191000,17.635,17.68,17.32,17.665,4286,0
CDRE.US,5,20211108,191500,17.33,17.33,17.28,17.28,1589,0
CDRE.US,5,20211108,192500,17.35,17.67,17.28,17.28,7927,0
CDRE.US,5,20211108,193500,17.3189,17.3189,17.3189,17.3189,200,0
CDRE.US,5,20211108,194500,17.52,17.53,17.52,17.53,200,0
CDRE.US,5,20211108,195000,17.5299,17.6699,17.488,17.6699,1421,0
CDRE.US,5,20211108,195500,17.67,18.13,17.65,17.81,4979,0
CDRE.US,5,20211108,200000,17.99,18.015,17.89,18.015,5991,0
CDRE.US,5,20211108,200500,18.09,18.09,17.95,17.95,2307,0
CDRE.US,5,20211108,201500,18,18.19,18,18.18,4640,0
CDRE.US,5,20211108,202000,18.22,18.29,18.17,18.29,4275,0
CDRE.US,5,20211108,202500,18.25,18.5,18.24,18.33,11040,0
CDRE.US,5,20211108,203000,18.4163,18.475,18.1915,18.35,2418,0
CDRE.US,5,20211108,203500,18.15,18.27,18.09,18.27,3400,0
CDRE.US,5,20211108,204000,18.195,18.3,18.195,18.3,1518,0
CDRE.US,5,20211108,204500,18.3,18.5,18.3,18.349,4988,0
CDRE.US,5,20211108,205000,18.32,18.41,18.3,18.3,3299,0
CDRE.US,5,20211108,205500,18.35,18.36,18.26,18.27,2436,0
CDRE.US,5,20211108,210000,18.29,18.31,18.29,18.31,450,0
CDRE.US,5,20211108,210500,18.32,18.375,18.25,18.25,1483,0
CDRE.US,5,20211108,211000,18.2,18.3,18.1,18.3,1542,0
CDRE.US,5,20211108,211500,18.1,18.3,18.1,18.255,7698,0
CDRE.US,5,20211108,212000,18.255,18.35,18.16,18.3,1700,0
CDRE.US,5,20211108,212500,18.11,18.22,18.1,18.1005,1600,0
CDRE.US,5,20211108,213000,18.165,18.165,18.165,18.165,100,0
CDRE.US,5,20211108,213500,18.1035,18.22,18,18.22,1815,0
CDRE.US,5,20211108,214000,18.11,18.11,18.11,18.11,100,0
CDRE.US,5,20211108,214500,18.2,18.2,18.2,18.2,100,0
CDRE.US,5,20211108,215000,18.205,18.48,18.09,18.09,15483,0
CDRE.US,5,20211108,215500,18.1,18.1,17.719,17.98,16747,0
CDRE.US,5,20211109,153000,17.45,17.65,17.065,17.53,14294,0
CDRE.US,5,20211109,153500,17.55,17.55,17,17.38,1800,0
CDRE.US,5,20211109,154500,17.25,17.29,17.17,17.28,2412,0
CDRE.US,5,20211109,155000,17.17,17.31,17.17,17.25,3029,0
CDRE.US,5,20211109,155500,17.18,17.18,16.96,16.96,2882,0
CDRE.US,5,20211109,160000,16.95,17.01,16.75,16.75,1286,0
CDRE.US,5,20211109,160500,16.76,16.99,16.76,16.8224,2355,0
CDRE.US,5,20211109,161000,16.8757,16.94,16.7,16.8401,2896,0
CDRE.US,5,20211109,161500,16.88,16.88,16.88,16.88,305,0
