<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFSL.US,5,20210922,153000,18.85,18.95,18.85,18.88,3127,0
TFSL.US,5,20210922,154000,18.87,18.87,18.87,18.87,100,0
TFSL.US,5,20210922,154500,18.8912,18.9,18.87,18.87,1300,0
TFSL.US,5,20210922,155000,18.903,18.903,18.903,18.903,135,0
TFSL.US,5,20210922,160000,18.909,18.92,18.8802,18.9,8628,0
TFSL.US,5,20210922,161000,18.81,18.81,18.81,18.81,100,0
TFSL.US,5,20210922,161500,18.81,18.81,18.81,18.81,100,0
TFSL.US,5,20210922,162000,18.81,18.82,18.78,18.8057,669,0
TFSL.US,5,20210922,162500,18.79,18.8,18.7868,18.7868,484,0
TFSL.US,5,20210922,163000,18.77,18.81,18.76,18.77,1512,0
TFSL.US,5,20210922,163500,18.76,18.79,18.76,18.78,500,0
TFSL.US,5,20210922,164000,18.8,18.8,18.78,18.78,600,0
TFSL.US,5,20210922,164500,18.77,18.77,18.77,18.77,800,0
TFSL.US,5,20210922,165000,18.77,18.771,18.77,18.771,200,0
TFSL.US,5,20210922,165500,18.78,18.78,18.77,18.77,200,0
TFSL.US,5,20210922,170000,18.79,18.81,18.79,18.81,600,0
TFSL.US,5,20210922,170500,18.79,18.8,18.75,18.75,1384,0
TFSL.US,5,20210922,171000,18.755,18.79,18.755,18.79,1212,0
TFSL.US,5,20210922,171500,18.79,18.795,18.79,18.795,1400,0
TFSL.US,5,20210922,172000,18.79,18.79,18.785,18.785,308,0
TFSL.US,5,20210922,172500,18.79,18.81,18.785,18.81,2000,0
TFSL.US,5,20210922,173000,18.8,18.87,18.8,18.87,600,0
TFSL.US,5,20210922,173500,18.845,18.8516,18.82,18.83,1150,0
TFSL.US,5,20210922,174000,18.82,18.82,18.82,18.82,400,0
TFSL.US,5,20210922,174500,18.82,18.83,18.82,18.83,400,0
TFSL.US,5,20210922,175000,18.82,18.82,18.77,18.7899,1100,0
TFSL.US,5,20210922,175500,18.8,18.8,18.8,18.8,600,0
TFSL.US,5,20210922,180000,18.78,18.79,18.78,18.79,300,0
TFSL.US,5,20210922,180500,18.8,18.8,18.78,18.79,400,0
TFSL.US,5,20210922,181000,18.8,18.8,18.78,18.78,861,0
TFSL.US,5,20210922,181500,18.8,18.8,18.78,18.781,800,0
TFSL.US,5,20210922,182000,18.78,18.8,18.78,18.78,400,0
TFSL.US,5,20210922,182500,18.78,18.8,18.78,18.795,738,0
TFSL.US,5,20210922,183000,18.77,18.77,18.76,18.76,200,0
TFSL.US,5,20210922,183500,18.75,18.76,18.75,18.76,700,0
