<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUTO.US,5,20210922,153000,2.535,2.56,2.535,2.56,1089,0
AUTO.US,5,20210922,155000,2.54,2.54,2.54,2.54,100,0
AUTO.US,5,20210922,160500,2.58,2.58,2.58,2.58,1470,0
AUTO.US,5,20210922,161500,2.58,2.58,2.58,2.58,800,0
AUTO.US,5,20210922,162000,2.59,2.59,2.57,2.57,200,0
AUTO.US,5,20210922,163500,2.5899,2.5899,2.5899,2.5899,5000,0
AUTO.US,5,20210922,164500,2.57,2.57,2.51,2.55,21778,0
AUTO.US,5,20210922,165000,2.55,2.59,2.54,2.5704,28640,0
AUTO.US,5,20210922,170000,2.59,2.6,2.59,2.5997,2486,0
AUTO.US,5,20210922,171500,2.6185,2.6185,2.6185,2.6185,1200,0
AUTO.US,5,20210922,173500,2.62,2.62,2.62,2.62,785,0
AUTO.US,5,20210922,174500,2.62,2.62,2.62,2.62,100,0
AUTO.US,5,20210922,175500,2.6,2.6,2.6,2.6,100,0
AUTO.US,5,20210922,181500,2.65,2.65,2.65,2.65,100,0
AUTO.US,5,20210922,183500,2.625,2.625,2.6204,2.6204,200,0
AUTO.US,5,20210922,184000,2.59,2.59,2.59,2.59,717,0
AUTO.US,5,20210922,185000,2.63,2.63,2.63,2.63,100,0
AUTO.US,5,20210922,190000,2.63,2.66,2.62,2.62,15868,0
AUTO.US,5,20210922,194000,2.62,2.62,2.62,2.62,1000,0
AUTO.US,5,20210922,195000,2.6007,2.6007,2.6007,2.6007,1131,0
AUTO.US,5,20210922,195500,2.61,2.61,2.61,2.61,200,0
AUTO.US,5,20210922,202000,2.61,2.61,2.61,2.61,100,0
AUTO.US,5,20210922,204000,2.605,2.61,2.605,2.61,2000,0
AUTO.US,5,20210922,205000,2.6,2.6,2.6,2.6,960,0
AUTO.US,5,20210922,212000,2.6,2.6,2.6,2.6,100,0
AUTO.US,5,20210922,212500,2.6,2.6,2.5985,2.6,2017,0
AUTO.US,5,20210922,214500,2.6,2.6,2.6,2.6,100,0
AUTO.US,5,20210922,215500,2.5814,2.6,2.5814,2.6,695,0
AUTO.US,5,20210923,153000,2.59,2.59,2.59,2.59,421,0
AUTO.US,5,20210923,153500,2.5927,2.5927,2.59,2.59,200,0
AUTO.US,5,20210923,154000,2.65,2.65,2.65,2.65,1000,0
AUTO.US,5,20210923,155000,2.65,2.65,2.6,2.6,1100,0
AUTO.US,5,20210923,160500,2.5566,2.5566,2.5566,2.5566,424,0
AUTO.US,5,20210923,161000,2.63,2.63,2.63,2.63,200,0
AUTO.US,5,20210923,161500,2.5763,2.5763,2.5763,2.5763,150,0
AUTO.US,5,20210923,162500,2.57,2.57,2.57,2.57,1048,0
AUTO.US,5,20210923,164000,2.61,2.61,2.61,2.61,1100,0
AUTO.US,5,20210923,164500,2.5871,2.5871,2.5871,2.5871,1000,0
AUTO.US,5,20210923,165500,2.595,2.595,2.595,2.595,111,0
AUTO.US,5,20210923,171000,2.6,2.6,2.6,2.6,100,0
AUTO.US,5,20210923,172500,2.585,2.585,2.585,2.585,1000,0
AUTO.US,5,20210923,175000,2.6,2.6,2.5908,2.5908,700,0
AUTO.US,5,20210923,180000,2.5742,2.585,2.5742,2.585,287,0
AUTO.US,5,20210923,182000,2.6,2.6,2.59,2.59,300,0
AUTO.US,5,20210923,184500,2.6,2.6,2.6,2.6,100,0
AUTO.US,5,20210923,190000,2.58,2.5935,2.58,2.5935,771,0
AUTO.US,5,20210923,190500,2.58,2.5929,2.58,2.5929,1467,0
AUTO.US,5,20210923,191500,2.6,2.61,2.6,2.61,500,0
AUTO.US,5,20210923,192000,2.61,2.61,2.61,2.61,679,0
AUTO.US,5,20210923,194000,2.6101,2.6101,2.6101,2.6101,1000,0
AUTO.US,5,20210923,194500,2.6157,2.6157,2.6157,2.6157,100,0
AUTO.US,5,20210923,200500,2.65,2.65,2.635,2.635,200,0
AUTO.US,5,20210923,201500,2.6295,2.6295,2.6295,2.6295,200,0
AUTO.US,5,20210923,202500,2.62,2.62,2.62,2.62,100,0
AUTO.US,5,20210923,203000,2.62,2.62,2.62,2.62,368,0
AUTO.US,5,20210923,210000,2.622,2.622,2.622,2.622,110,0
AUTO.US,5,20210923,211500,2.62,2.62,2.62,2.62,100,0
AUTO.US,5,20210923,212000,2.63,2.63,2.63,2.63,3779,0
AUTO.US,5,20210923,212500,2.63,2.63,2.63,2.63,100,0
AUTO.US,5,20210923,215000,2.64,2.64,2.64,2.64,100,0
AUTO.US,5,20210923,215500,2.64,2.64,2.64,2.64,477,0
AUTO.US,5,20210924,153000,2.64,2.64,2.64,2.64,117,0
AUTO.US,5,20210924,154500,2.57,2.64,2.57,2.64,483,0
AUTO.US,5,20210924,155500,2.64,2.64,2.64,2.64,100,0
AUTO.US,5,20210924,160500,2.62,2.62,2.62,2.62,100,0
AUTO.US,5,20210924,161000,2.5951,2.5951,2.5951,2.5951,300,0
