<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCRR.US,5,20210922,153000,9.64,9.92,9.58,9.8787,25284,0
TCRR.US,5,20210922,153500,9.89,9.94,9.69,9.71,11198,0
TCRR.US,5,20210922,154000,9.68,9.68,9.6023,9.61,3499,0
TCRR.US,5,20210922,154500,9.61,9.75,9.59,9.72,15326,0
TCRR.US,5,20210922,155000,9.72,9.78,9.711,9.75,9113,0
TCRR.US,5,20210922,155500,9.73,9.7573,9.67,9.74,8313,0
TCRR.US,5,20210922,160000,9.72,9.72,9.63,9.6547,8043,0
TCRR.US,5,20210922,160500,9.6999,9.6999,9.5813,9.65,10269,0
TCRR.US,5,20210922,161000,9.69,9.69,9.593,9.63,1954,0
TCRR.US,5,20210922,161500,9.64,9.69,9.64,9.69,1100,0
TCRR.US,5,20210922,162000,9.6772,9.71,9.61,9.68,9115,0
TCRR.US,5,20210922,162500,9.655,9.7,9.655,9.7,1203,0
TCRR.US,5,20210922,163000,9.67,9.73,9.67,9.72,2416,0
TCRR.US,5,20210922,163500,9.7,9.745,9.685,9.715,7866,0
TCRR.US,5,20210922,164000,9.71,9.71,9.66,9.66,3300,0
TCRR.US,5,20210922,164500,9.66,9.66,9.59,9.61,4509,0
TCRR.US,5,20210922,165000,9.6015,9.6015,9.54,9.5484,4172,0
TCRR.US,5,20210922,165500,9.53,9.53,9.45,9.465,20639,0
TCRR.US,5,20210922,170000,9.4582,9.465,9.37,9.395,9010,0
TCRR.US,5,20210922,170500,9.39,9.44,9.39,9.4,5640,0
TCRR.US,5,20210922,171000,9.391,9.41,9.39,9.41,1408,0
TCRR.US,5,20210922,171500,9.41,9.42,9.385,9.4,3407,0
TCRR.US,5,20210922,172000,9.41,9.42,9.39,9.41,5726,0
TCRR.US,5,20210922,172500,9.4058,9.47,9.4058,9.41,1630,0
TCRR.US,5,20210922,173000,9.42,9.42,9.38,9.39,3618,0
TCRR.US,5,20210922,173500,9.37,9.39,9.36,9.39,1431,0
TCRR.US,5,20210922,174000,9.39,9.43,9.39,9.42,2979,0
TCRR.US,5,20210922,174500,9.42,9.44,9.39,9.39,4672,0
TCRR.US,5,20210922,175000,9.41,9.42,9.41,9.415,1600,0
TCRR.US,5,20210922,175500,9.43,9.5,9.43,9.5,4600,0
TCRR.US,5,20210922,180000,9.48,9.52,9.48,9.495,2100,0
TCRR.US,5,20210922,180500,9.5,9.5,9.49,9.495,2500,0
TCRR.US,5,20210922,181000,9.48,9.48,9.43,9.43,2567,0
TCRR.US,5,20210922,181500,9.42,9.42,9.37,9.3836,1858,0
TCRR.US,5,20210922,182000,9.4,9.42,9.3801,9.4,9666,0
TCRR.US,5,20210922,182500,9.39,9.41,9.36,9.3669,8036,0
TCRR.US,5,20210922,183000,9.36,9.39,9.36,9.37,1543,0
TCRR.US,5,20210922,183500,9.3899,9.3899,9.36,9.37,2494,0
TCRR.US,5,20210922,184000,9.379,9.4,9.379,9.4,771,0
TCRR.US,5,20210922,184500,9.385,9.39,9.385,9.39,500,0
TCRR.US,5,20210922,185000,9.39,9.39,9.32,9.35,6237,0
TCRR.US,5,20210922,185500,9.37,9.37,9.36,9.36,900,0
TCRR.US,5,20210922,190000,9.385,9.385,9.35,9.365,9200,0
TCRR.US,5,20210922,190500,9.36,9.4,9.35,9.35,6813,0
TCRR.US,5,20210922,191000,9.35,9.36,9.3301,9.35,9376,0
TCRR.US,5,20210922,191500,9.34,9.35,9.32,9.325,3179,0
TCRR.US,5,20210922,192000,9.35,9.38,9.34,9.34,1400,0
TCRR.US,5,20210922,192500,9.35,9.355,9.3301,9.355,500,0
TCRR.US,5,20210922,193000,9.37,9.43,9.35,9.4,5113,0
TCRR.US,5,20210922,193500,9.39,9.39,9.345,9.345,3752,0
TCRR.US,5,20210922,194000,9.36,9.36,9.3491,9.3491,894,0
TCRR.US,5,20210922,194500,9.32,9.34,9.32,9.33,1000,0
