<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTOL.US,5,20210922,153000,30.81,30.87,30.79,30.86,1675,0
VTOL.US,5,20210922,154000,31.26,31.26,31.26,31.26,100,0
VTOL.US,5,20210922,154500,31.08,31.08,31.08,31.08,100,0
VTOL.US,5,20210922,155000,31.255,31.315,31.22,31.315,1100,0
VTOL.US,5,20210922,155500,31.4,31.41,31.4,31.41,480,0
VTOL.US,5,20210922,160000,31.19,31.28,31.19,31.28,815,0
VTOL.US,5,20210922,160500,31.13,31.13,31.13,31.13,100,0
VTOL.US,5,20210922,161000,31.12,31.12,30.965,30.965,900,0
VTOL.US,5,20210922,161500,31.1,31.1,31.1,31.1,100,0
VTOL.US,5,20210922,162000,31.1,31.1,30.94,30.94,612,0
VTOL.US,5,20210922,163500,30.725,30.76,30.72,30.76,400,0
VTOL.US,5,20210922,164000,30.79,30.92,30.78,30.92,400,0
VTOL.US,5,20210922,164500,30.8,30.8,30.8,30.8,100,0
VTOL.US,5,20210922,165000,30.84,30.84,30.84,30.84,100,0
VTOL.US,5,20210922,165500,30.87,30.97,30.87,30.97,675,0
VTOL.US,5,20210922,170500,31.06,31.06,30.88,30.88,600,0
VTOL.US,5,20210922,171000,30.98,30.98,30.98,30.98,300,0
VTOL.US,5,20210922,171500,30.899,31.0366,30.899,31.01,994,0
VTOL.US,5,20210922,173000,30.95,31.05,30.93,31.05,800,0
VTOL.US,5,20210922,173500,31.07,31.08,31.07,31.08,400,0
VTOL.US,5,20210922,174500,31.1,31.1,31.1,31.1,100,0
VTOL.US,5,20210922,175000,30.995,31.07,30.995,31.035,825,0
VTOL.US,5,20210922,180500,30.96,30.96,30.85,30.85,200,0
VTOL.US,5,20210922,181000,30.97,30.97,30.9,30.9,275,0
VTOL.US,5,20210922,181500,30.88,30.88,30.79,30.795,400,0
VTOL.US,5,20210922,182000,30.82,30.82,30.815,30.815,200,0
VTOL.US,5,20210922,183000,30.89,30.89,30.89,30.89,100,0
VTOL.US,5,20210922,183500,30.9,30.93,30.9,30.93,323,0
VTOL.US,5,20210922,184000,30.84,30.84,30.81,30.81,700,0
VTOL.US,5,20210922,184500,30.85,30.85,30.82,30.82,500,0
VTOL.US,5,20210922,185000,30.94,30.94,30.9,30.92,400,0
VTOL.US,5,20210922,185500,30.8,30.8,30.8,30.8,100,0
VTOL.US,5,20210922,190500,30.74,30.78,30.74,30.78,383,0
VTOL.US,5,20210922,191500,30.73,30.73,30.68,30.695,433,0
VTOL.US,5,20210922,192000,30.72,30.75,30.72,30.74,698,0
VTOL.US,5,20210922,192500,30.775,30.775,30.775,30.775,101,0
VTOL.US,5,20210922,193000,30.72,30.72,30.71,30.71,509,0
VTOL.US,5,20210922,193500,30.68,30.68,30.6,30.6,300,0
VTOL.US,5,20210922,194000,30.58,30.58,30.58,30.58,200,0
VTOL.US,5,20210922,194500,30.59,30.59,30.58,30.58,200,0
VTOL.US,5,20210922,195500,30.62,30.65,30.545,30.65,500,0
VTOL.US,5,20210922,200000,30.56,30.705,30.56,30.705,300,0
VTOL.US,5,20210922,200500,30.835,30.86,30.77,30.84,500,0
VTOL.US,5,20210922,201500,30.83,30.83,30.79,30.79,207,0
VTOL.US,5,20210922,202000,30.735,30.735,30.67,30.67,200,0
VTOL.US,5,20210922,202500,30.75,30.88,30.75,30.88,660,0
VTOL.US,5,20210922,203000,30.86,30.89,30.85,30.89,400,0
VTOL.US,5,20210922,203500,30.97,30.97,30.89,30.89,400,0
VTOL.US,5,20210922,204000,30.721,30.74,30.58,30.74,300,0
