<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUN.US,5,20210922,153000,26.13,26.4,26.07,26.365,64829,0
HUN.US,5,20210922,153500,26.375,26.65,26.37,26.55,82077,0
HUN.US,5,20210922,154000,26.57,26.57,26.39,26.5,19812,0
HUN.US,5,20210922,154500,26.51,26.61,26.48,26.49,27215,0
HUN.US,5,20210922,155000,26.505,26.5999,26.505,26.57,16410,0
HUN.US,5,20210922,155500,26.575,26.76,26.575,26.73,55977,0
HUN.US,5,20210922,160000,26.73,26.77,26.64,26.66,22979,0
HUN.US,5,20210922,160500,26.66,26.7,26.6,26.6,25055,0
HUN.US,5,20210922,161000,26.6,26.63,26.56,26.62,17204,0
HUN.US,5,20210922,161500,26.61,26.655,26.61,26.62,23542,0
HUN.US,5,20210922,162000,26.62,26.64,26.48,26.53,20319,0
HUN.US,5,20210922,162500,26.53,26.53,26.35,26.37,15411,0
HUN.US,5,20210922,163000,26.38,26.45,26.36,26.44,19670,0
HUN.US,5,20210922,163500,26.435,26.455,26.395,26.41,22845,0
HUN.US,5,20210922,164000,26.415,26.53,26.415,26.51,10138,0
HUN.US,5,20210922,164500,26.51,26.515,26.45,26.49,9564,0
HUN.US,5,20210922,165000,26.49,26.505,26.45,26.47,7711,0
HUN.US,5,20210922,165500,26.475,26.475,26.445,26.47,17864,0
HUN.US,5,20210922,170000,26.46,26.47,26.445,26.465,10234,0
HUN.US,5,20210922,170500,26.465,26.48,26.45,26.455,13966,0
HUN.US,5,20210922,171000,26.4563,26.485,26.45,26.465,13832,0
HUN.US,5,20210922,171500,26.47,26.5,26.47,26.485,18664,0
HUN.US,5,20210922,172000,26.48,26.511,26.45,26.5,41953,0
HUN.US,5,20210922,172500,26.505,26.54,26.495,26.51,24854,0
HUN.US,5,20210922,173000,26.515,26.555,26.515,26.535,19977,0
HUN.US,5,20210922,173500,26.535,26.555,26.515,26.515,8225,0
HUN.US,5,20210922,174000,26.51,26.555,26.49,26.55,16765,0
HUN.US,5,20210922,174500,26.555,26.565,26.5,26.51,8057,0
HUN.US,5,20210922,175000,26.52,26.54,26.49,26.51,44849,0
HUN.US,5,20210922,175500,26.51,26.53,26.5,26.51,10253,0
HUN.US,5,20210922,180000,26.52,26.52,26.47,26.475,9482,0
HUN.US,5,20210922,180500,26.47,26.485,26.425,26.43,9748,0
HUN.US,5,20210922,181000,26.42,26.435,26.4,26.41,11037,0
HUN.US,5,20210922,181500,26.405,26.43,26.405,26.43,126580,0
HUN.US,5,20210922,182000,26.43,26.445,26.4,26.435,14020,0
HUN.US,5,20210922,182500,26.44,26.495,26.44,26.49,8777,0
HUN.US,5,20210922,183000,26.5,26.5,26.46,26.465,3799,0
HUN.US,5,20210922,183500,26.46,26.47,26.455,26.46,2687,0
HUN.US,5,20210922,184000,26.45,26.455,26.42,26.425,14752,0
HUN.US,5,20210922,184500,26.43,26.49,26.425,26.48,8438,0
HUN.US,5,20210922,185000,26.485,26.495,26.44,26.45,8137,0
HUN.US,5,20210922,185500,26.445,26.47,26.4445,26.47,2927,0
HUN.US,5,20210922,190000,26.46,26.49,26.445,26.48,9068,0
HUN.US,5,20210922,190500,26.48,26.48,26.45,26.45,7992,0
HUN.US,5,20210922,191000,26.45,26.455,26.435,26.45,11673,0
HUN.US,5,20210922,191500,26.45,26.46,26.43,26.45,11878,0
HUN.US,5,20210922,192000,26.445,26.47,26.445,26.465,2011,0
HUN.US,5,20210922,192500,26.47,26.48,26.435,26.44,11950,0
HUN.US,5,20210922,193000,26.445,26.48,26.44,26.455,10978,0
HUN.US,5,20210922,193500,26.45,26.46,26.415,26.445,47439,0
HUN.US,5,20210922,194000,26.44,26.495,26.44,26.485,27243,0
HUN.US,5,20210922,194500,26.485,26.5,26.475,26.49,7743,0
HUN.US,5,20210922,195000,26.49,26.505,26.47,26.49,28191,0
HUN.US,5,20210922,195500,26.485,26.52,26.48,26.5,7730,0
