<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPE.US,5,20210922,153000,37.18,37.94,36.88,37.07,142988,0
CPE.US,5,20210922,153500,37.135,37.135,36.76,37.13,27323,0
CPE.US,5,20210922,154000,37.16,37.21,36.8,36.96,10690,0
CPE.US,5,20210922,154500,36.94,37.2426,36.88,37.2426,26276,0
CPE.US,5,20210922,155000,37.29,37.6922,37.29,37.5,36130,0
CPE.US,5,20210922,155500,37.55,37.73,37.385,37.482,34888,0
CPE.US,5,20210922,160000,37.45,37.69,37.35,37.55,45726,0
CPE.US,5,20210922,160500,37.59,37.59,37.1,37.37,13890,0
CPE.US,5,20210922,161000,37.34,37.45,37.17,37.445,8381,0
CPE.US,5,20210922,161500,37.4439,37.6,37.41,37.45,20612,0
CPE.US,5,20210922,162000,37.455,37.455,37.13,37.17,20614,0
CPE.US,5,20210922,162500,37.19,37.2585,37.1,37.15,17693,0
CPE.US,5,20210922,163000,37.2099,37.2099,36.8,36.96,28954,0
CPE.US,5,20210922,163500,37.0299,37.38,37.0299,37.27,20041,0
CPE.US,5,20210922,164000,37.285,37.6,37.206,37.3603,16746,0
CPE.US,5,20210922,164500,37.34,37.44,37.2238,37.41,13016,0
CPE.US,5,20210922,165000,37.42,37.54,37.41,37.48,4998,0
CPE.US,5,20210922,165500,37.46,37.5,37.4,37.5,8103,0
CPE.US,5,20210922,170000,37.48,37.54,37.45,37.49,2676,0
CPE.US,5,20210922,170500,37.54,37.54,37.29,37.37,7356,0
CPE.US,5,20210922,171000,37.41,37.485,37.39,37.41,3990,0
CPE.US,5,20210922,171500,37.42,37.4629,37.33,37.445,5540,0
CPE.US,5,20210922,172000,37.47,37.5,37.39,37.39,5750,0
CPE.US,5,20210922,172500,37.37,37.44,37.3505,37.3505,5611,0
CPE.US,5,20210922,173000,37.41,37.54,37.3,37.4854,9112,0
CPE.US,5,20210922,173500,37.5,37.7,37.49,37.6,57539,0
CPE.US,5,20210922,174000,37.53,37.5432,37.4,37.48,6109,0
