<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRSH.US,5,20210922,180500,43.5,44.97,43.12,44.84,5056998,0
FRSH.US,5,20210922,181000,44.8485,47.5,44.8,47.363,1657186,0
FRSH.US,5,20210922,181500,47.395,47.5,45,46.3,864349,0
FRSH.US,5,20210922,182000,46.1601,46.95,45.33,46.94,382696,0
FRSH.US,5,20210922,182500,46.93,47,45.83,46.4,382923,0
FRSH.US,5,20210922,183000,46.26,46.67,46.07,46.335,267382,0
FRSH.US,5,20210922,183500,46.335,47.8,46.25,47.21,612468,0
FRSH.US,5,20210922,184000,47.2043,48,47.06,47.84,391129,0
FRSH.US,5,20210922,184500,47.75,47.7917,46.15,46.55,362711,0
FRSH.US,5,20210922,185000,46.4,46.73,45.92,46.59,288438,0
FRSH.US,5,20210922,185500,46.575,47,46.3,46.5,174284,0
FRSH.US,5,20210922,190000,46.5,46.865,46.32,46.49,211579,0
FRSH.US,5,20210922,190500,46.55,46.645,45.95,46.025,255936,0
FRSH.US,5,20210922,191000,46.04,46.22,45.2,45.9,373534,0
FRSH.US,5,20210922,191500,45.78,45.96,45.4,45.9599,152482,0
FRSH.US,5,20210922,192000,45.935,46.5,45.91,46.3,178535,0
FRSH.US,5,20210922,192500,46.39,46.84,46.11,46.45,124990,0
FRSH.US,5,20210922,193000,46.47,46.71,46,46.56,106543,0
FRSH.US,5,20210922,193500,46.52,46.58,46.1,46.1,93913,0
FRSH.US,5,20210922,194000,46.1,46.25,46,46.06,83900,0
FRSH.US,5,20210922,194500,46.06,46.25,46,46.2,143764,0
FRSH.US,5,20210922,195000,46.165,46.3498,46,46.01,126198,0
FRSH.US,5,20210922,195500,46.025,46.63,46,46.5,290459,0
FRSH.US,5,20210922,200000,46.5,46.83,46.16,46.27,197527,0
FRSH.US,5,20210922,200500,46.33,46.5,46.05,46.08,206806,0
FRSH.US,5,20210922,201000,46.13,46.55,46.05,46.425,207355,0
FRSH.US,5,20210922,201500,46.4499,46.5,46.13,46.3,169716,0
FRSH.US,5,20210922,202000,46.35,46.9699,46.19,46.76,217639,0
FRSH.US,5,20210922,202500,46.8,46.82,46.41,46.73,167431,0
FRSH.US,5,20210922,203000,46.71,46.8,46.16,46.32,123198,0
FRSH.US,5,20210922,203500,46.29,46.5064,46.24,46.275,126366,0
FRSH.US,5,20210922,204000,46.24,46.52,46,46.365,140675,0
FRSH.US,5,20210922,204500,46.35,46.68,46.3,46.5,139025,0
FRSH.US,5,20210922,205000,46.5,46.65,46.02,46.39,161395,0
FRSH.US,5,20210922,205500,46.35,46.62,45.6601,46.62,217849,0
FRSH.US,5,20210922,210000,46.65,46.75,46.15,46.65,134132,0
FRSH.US,5,20210922,210500,46.62,46.74,46.24,46.48,129395,0
FRSH.US,5,20210922,211000,46.45,46.65,46.28,46.54,126885,0
FRSH.US,5,20210922,211500,46.54,47.46,46.54,47.08,180438,0
FRSH.US,5,20210922,212000,47.2,47.9,47.14,47.3,193754,0
FRSH.US,5,20210922,212500,47.22,47.44,46.5,46.71,160273,0
FRSH.US,5,20210922,213000,46.7,46.7,46.25,46.45,140691,0
FRSH.US,5,20210922,213500,46.465,46.9,46.3,46.665,129613,0
FRSH.US,5,20210922,214000,46.655,48,46.5,47.81,311449,0
FRSH.US,5,20210922,214500,47.8899,48.75,47.55,47.91,478227,0
FRSH.US,5,20210922,215000,47.91,48.75,47.5954,47.705,451881,0
FRSH.US,5,20210922,215500,47.79,48.17,47.4,47.55,764238,0
FRSH.US,5,20210923,153000,47.557,49,47.01,48.98,344903,0
FRSH.US,5,20210923,153500,48.98,49.25,48.16,48.5,199374,0
FRSH.US,5,20210923,154000,48.64,48.8887,47.71,47.71,93800,0
FRSH.US,5,20210923,154500,47.83,47.84,46.5,46.95,216526,0
FRSH.US,5,20210923,155000,46.875,47.67,46.82,47.45,50767,0
FRSH.US,5,20210923,155500,47.535,47.71,46.59,46.59,110850,0
FRSH.US,5,20210923,160000,46.6,46.61,46.06,46.4699,162475,0
FRSH.US,5,20210923,160500,46.39,46.54,45.55,46,128031,0
FRSH.US,5,20210923,161000,45.9,47.2135,45.8533,47.2135,54362,0
FRSH.US,5,20210923,161500,47.1,47.19,46.62,46.86,27943,0
FRSH.US,5,20210923,162000,46.785,47.2,46.15,46.26,31504,0
FRSH.US,5,20210923,162500,46.26,46.5099,46.02,46.3,24285,0
FRSH.US,5,20210923,163000,46.3999,46.58,46.2,46.5,37709,0
FRSH.US,5,20210923,163500,46.6,46.908,46.35,46.7,16623,0
FRSH.US,5,20210923,164000,46.7787,46.8513,46.65,46.725,10371,0
FRSH.US,5,20210923,164500,46.75,46.8,46.375,46.5774,22097,0
FRSH.US,5,20210923,165000,46.53,46.62,46.3001,46.48,19135,0
FRSH.US,5,20210923,165500,46.45,46.7,46.38,46.4,24053,0
FRSH.US,5,20210923,170000,46.515,46.64,46.15,46.185,25587,0
FRSH.US,5,20210923,170500,46.185,46.43,46,46.095,38049,0
FRSH.US,5,20210923,171000,46.105,46.105,45.7,45.8537,68514,0
FRSH.US,5,20210923,171500,45.95,46.3,45.89,46,21953,0
FRSH.US,5,20210923,172000,46.025,46.4899,46.01,46.4101,15509,0
FRSH.US,5,20210923,172500,46.45,46.6,46.35,46.5108,25517,0
FRSH.US,5,20210923,173000,46.52,46.7,46.51,46.57,21948,0
FRSH.US,5,20210923,173500,46.57,46.65,46.57,46.63,8585,0
FRSH.US,5,20210923,174000,46.63,46.7,46.2,46.3,22152,0
FRSH.US,5,20210923,174500,46.25,46.3388,46.15,46.3,9784,0
FRSH.US,5,20210923,175000,46.285,46.3399,45.9,46.14,32433,0
FRSH.US,5,20210923,175500,46.1377,46.36,46.05,46.295,11593,0
FRSH.US,5,20210923,180000,46.25,46.32,46.09,46.25,18126,0
FRSH.US,5,20210923,180500,46.28,46.3399,46.15,46.33,18383,0
FRSH.US,5,20210923,181000,46.32,46.38,46.24,46.3453,26162,0
FRSH.US,5,20210923,181500,46.43,46.44,46.3,46.355,11193,0
FRSH.US,5,20210923,182000,46.4199,46.4199,46.1701,46.18,23113,0
FRSH.US,5,20210923,182500,46.256,46.3371,46.21,46.3,7435,0
FRSH.US,5,20210923,183000,46.29,46.45,46.29,46.45,23182,0
FRSH.US,5,20210923,183500,46.4461,46.77,46.4461,46.77,19673,0
FRSH.US,5,20210923,184000,46.8592,47.2476,46.84,47.18,32038,0
FRSH.US,5,20210923,184500,47.18,47.47,47.07,47.47,15898,0
FRSH.US,5,20210923,185000,47.47,47.74,47.47,47.71,33450,0
FRSH.US,5,20210923,185500,47.7395,48.5,47.705,47.87,90230,0
FRSH.US,5,20210923,190000,47.85,47.96,47.6,47.6,32970,0
FRSH.US,5,20210923,190500,47.705,47.7999,47.34,47.7,19201,0
FRSH.US,5,20210923,191000,47.7,47.8763,47.4941,47.745,28722,0
FRSH.US,5,20210923,191500,47.7413,48.23,47.72,47.92,26499,0
FRSH.US,5,20210923,192000,47.91,48.09,47.84,48.02,21886,0
FRSH.US,5,20210923,192500,47.94,47.98,47.5,47.7,47046,0
FRSH.US,5,20210923,193000,47.7,47.7346,47.38,47.61,19419,0
FRSH.US,5,20210923,193500,47.59,47.59,47.05,47.08,18472,0
FRSH.US,5,20210923,194000,47.17,47.4225,47.17,47.4225,12056,0
FRSH.US,5,20210923,194500,47.38,47.5,47.16,47.38,34228,0
FRSH.US,5,20210923,195000,47.4,47.4,47.11,47.285,17597,0
FRSH.US,5,20210923,195500,47.3,47.5,47.28,47.37,63519,0
FRSH.US,5,20210923,200000,47.335,47.6999,47.3,47.51,68796,0
FRSH.US,5,20210923,200500,47.5272,47.88,47.4,47.85,43250,0
FRSH.US,5,20210923,201000,47.94,48.2,47.74,48.2,46687,0
FRSH.US,5,20210923,201500,48.2,48.75,48.15,48.72,51813,0
FRSH.US,5,20210923,202000,48.72,48.72,48.29,48.45,27786,0
FRSH.US,5,20210923,202500,48.38,48.45,48.04,48.2,21154,0
FRSH.US,5,20210923,203000,48.25,48.34,47.75,47.755,33297,0
FRSH.US,5,20210923,203500,47.9,47.9156,47.46,47.5,28406,0
FRSH.US,5,20210923,204000,47.43,47.8,47.43,47.5,24936,0
FRSH.US,5,20210923,204500,47.48,47.57,47.43,47.43,19376,0
FRSH.US,5,20210923,205000,47.4699,47.59,47.4,47.555,23757,0
FRSH.US,5,20210923,205500,47.555,47.6196,47.3,47.38,17655,0
FRSH.US,5,20210923,210000,47.44,47.445,47.3,47.39,14726,0
FRSH.US,5,20210923,210500,47.4,47.5,47.3623,47.44,12986,0
FRSH.US,5,20210923,211000,47.48,47.505,47.46,47.505,23275,0
FRSH.US,5,20210923,211500,47.475,47.49,47.4,47.47,10883,0
FRSH.US,5,20210923,212000,47.475,47.65,47.46,47.53,60299,0
FRSH.US,5,20210923,212500,47.53,47.69,47.5,47.67,13469,0
FRSH.US,5,20210923,213000,47.69,47.85,47.51,47.51,45088,0
FRSH.US,5,20210923,213500,47.51,47.51,47.18,47.21,29589,0
FRSH.US,5,20210923,214000,47.21,47.45,47.18,47.39,36710,0
FRSH.US,5,20210923,214500,47.42,47.45,47.33,47.41,41006,0
FRSH.US,5,20210923,215000,47.425,47.71,47.4,47.6,110932,0
FRSH.US,5,20210923,215500,47.61,47.8199,47.31,47.54,136070,0
FRSH.US,5,20210924,153000,47,48.38,46.502,48.36,76517,0
FRSH.US,5,20210924,153500,48.2775,48.2775,47.2,47.495,34871,0
FRSH.US,5,20210924,154000,47.495,47.5,46.51,46.51,35742,0
FRSH.US,5,20210924,154500,46.5,47.045,46.1,46.79,34007,0
FRSH.US,5,20210924,155000,46.99,47.5,46.79,47.16,21866,0
FRSH.US,5,20210924,155500,47.155,47.4,46.97,47.255,11569,0
FRSH.US,5,20210924,160000,47.21,47.4,46.79,46.79,26864,0
FRSH.US,5,20210924,160500,46.8,46.94,46.5,46.84,22608,0
FRSH.US,5,20210924,161000,46.84,47.248,46.81,47,6346,0
FRSH.US,5,20210924,161500,47.085,47.5,46.96,47.196,18918,0
FRSH.US,5,20210924,162000,47.14,47.6,47.14,47.3,28222,0
FRSH.US,5,20210924,162500,47.3,47.64,47.05,47.05,20820,0
FRSH.US,5,20210924,163000,47.05,47.51,47.05,47.3,10005,0
FRSH.US,5,20210924,163500,47.3,47.58,47.11,47.5499,4808,0
FRSH.US,5,20210924,164000,47.48,47.61,47.36,47.5,22626,0
FRSH.US,5,20210924,164500,47.5,47.58,47.3,47.31,20038,0
FRSH.US,5,20210924,165000,47.48,47.5875,47.34,47.53,15426,0
FRSH.US,5,20210924,165500,47.51,47.51,47.31,47.32,8762,0
FRSH.US,5,20210924,170000,47.375,47.5,47.37,47.4891,7273,0
FRSH.US,5,20210924,170500,47.428,47.46,47.345,47.4342,4244,0
FRSH.US,5,20210924,171000,47.46,47.4976,47.35,47.44,6937,0
FRSH.US,5,20210924,171500,47.43,47.5,47.35,47.445,19763,0
FRSH.US,5,20210924,172000,47.42,47.58,47.4106,47.48,62854,0
FRSH.US,5,20210924,172500,47.48,47.58,47.42,47.47,30099,0
