<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTRAW.US,5,20210922,153500,2.62,2.62,2.62,2.62,100,0
PTRAW.US,5,20210922,155500,2.68,2.7,2.68,2.7,4103,0
PTRAW.US,5,20210922,160000,2.7,2.7,2.7,2.7,100,0
PTRAW.US,5,20210922,160500,2.72,2.72,2.7,2.7,4650,0
PTRAW.US,5,20210922,161000,2.7,2.7,2.7,2.7,3000,0
PTRAW.US,5,20210922,161500,2.7,2.7396,2.7,2.7396,8300,0
PTRAW.US,5,20210922,162000,2.71,2.71,2.7,2.7,1700,0
PTRAW.US,5,20210922,162500,2.7099,2.7099,2.7099,2.7099,2000,0
PTRAW.US,5,20210922,163000,2.71,2.71,2.705,2.705,13876,0
PTRAW.US,5,20210922,163500,2.7001,2.7001,2.7001,2.7001,2400,0
PTRAW.US,5,20210922,164000,2.7099,2.7099,2.7099,2.7099,369,0
PTRAW.US,5,20210922,164500,2.7,2.7001,2.7,2.7,819,0
PTRAW.US,5,20210922,170500,2.7026,2.7026,2.7026,2.7026,1000,0
PTRAW.US,5,20210922,171000,2.7,2.7,2.7,2.7,1939,0
PTRAW.US,5,20210922,172000,2.7,2.7001,2.7,2.7001,4800,0
PTRAW.US,5,20210922,172500,2.685,2.6867,2.68,2.6867,1804,0
PTRAW.US,5,20210922,173000,2.6981,2.6981,2.6981,2.6981,100,0
PTRAW.US,5,20210922,185000,2.68,2.69,2.68,2.69,900,0
PTRAW.US,5,20210922,193000,2.6897,2.6897,2.6897,2.6897,200,0
PTRAW.US,5,20210922,193500,2.68,2.68,2.68,2.68,2315,0
PTRAW.US,5,20210922,194500,2.6877,2.6877,2.6877,2.6877,130,0
PTRAW.US,5,20210922,195000,2.68,2.68,2.68,2.68,100,0
PTRAW.US,5,20210922,200000,2.69,2.69,2.69,2.69,100,0
PTRAW.US,5,20210922,201000,2.69,2.7,2.68,2.68,21509,0
PTRAW.US,5,20210922,202000,2.68,2.6822,2.68,2.6822,600,0
PTRAW.US,5,20210922,204500,2.68,2.6801,2.68,2.6801,4000,0
PTRAW.US,5,20210922,210500,2.68,2.6801,2.68,2.6801,1000,0
PTRAW.US,5,20210922,211500,2.6899,2.6899,2.68,2.6801,1382,0
PTRAW.US,5,20210922,212000,2.68,2.68,2.68,2.68,23050,0
PTRAW.US,5,20210922,212500,2.68,2.68,2.68,2.68,54896,0
PTRAW.US,5,20210922,213000,2.6101,2.6101,2.6101,2.6101,200,0
PTRAW.US,5,20210922,214000,2.62,2.62,2.61,2.61,468,0
PTRAW.US,5,20210922,214500,2.61,2.61,2.61,2.61,104,0
PTRAW.US,5,20210922,215000,2.61,2.61,2.61,2.61,150,0
PTRAW.US,5,20210923,153000,2.68,2.7,2.68,2.7,1771,0
PTRAW.US,5,20210923,153500,2.72,2.73,2.72,2.73,4425,0
PTRAW.US,5,20210923,154000,2.73,2.73,2.73,2.73,1000,0
PTRAW.US,5,20210923,154500,2.72,2.72,2.72,2.72,700,0
PTRAW.US,5,20210923,160500,2.6904,2.6905,2.6904,2.6905,300,0
PTRAW.US,5,20210923,161500,2.7,2.7,2.7,2.7,300,0
PTRAW.US,5,20210923,162500,2.7,2.7,2.7,2.7,100,0
PTRAW.US,5,20210923,163000,2.715,2.7296,2.715,2.7296,11000,0
PTRAW.US,5,20210923,163500,2.715,2.715,2.715,2.715,100,0
PTRAW.US,5,20210923,165000,2.72,2.72,2.7,2.71,14545,0
PTRAW.US,5,20210923,165500,2.71,2.72,2.7,2.71,12870,0
PTRAW.US,5,20210923,172000,2.7,2.7,2.7,2.7,400,0
PTRAW.US,5,20210923,173000,2.7,2.7,2.7,2.7,1000,0
PTRAW.US,5,20210923,173500,2.7,2.7001,2.7,2.7001,200,0
PTRAW.US,5,20210923,180500,2.695,2.7,2.695,2.7,200,0
PTRAW.US,5,20210923,182000,2.6801,2.6801,2.67,2.67,24900,0
