<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEG.US,5,20210922,153000,60.34,60.34,60.34,60.34,1444,0
MEG.US,5,20210922,154000,59.73,60.81,59.48,60.81,300,0
MEG.US,5,20210922,155000,60.625,60.785,59.94,60.4,700,0
MEG.US,5,20210922,155500,60.52,60.75,60.49,60.65,2492,0
MEG.US,5,20210922,160000,60.63,60.77,60.34,60.75,1922,0
MEG.US,5,20210922,160500,60.6,60.65,60.445,60.57,1910,0
MEG.US,5,20210922,161000,60.64,60.75,60.605,60.75,1267,0
MEG.US,5,20210922,161500,60.675,60.675,60.57,60.61,477,0
MEG.US,5,20210922,162000,60.57,60.64,60.57,60.63,600,0
MEG.US,5,20210922,162500,60.5975,60.5975,60.595,60.595,200,0
MEG.US,5,20210922,163000,60.68,60.68,60.54,60.54,300,0
MEG.US,5,20210922,163500,60.595,60.8,60.595,60.66,1717,0
MEG.US,5,20210922,164000,60.645,60.645,60.645,60.645,100,0
MEG.US,5,20210922,164500,60.55,60.55,60.55,60.55,100,0
MEG.US,5,20210922,165000,60.77,60.77,60.77,60.77,100,0
MEG.US,5,20210922,165500,60.76,60.78,60.52,60.52,1200,0
MEG.US,5,20210922,170000,60.635,60.635,60.6,60.6,403,0
MEG.US,5,20210922,170500,60.6,60.66,60.5,60.66,2681,0
MEG.US,5,20210922,171000,60.58,60.67,60.565,60.66,940,0
MEG.US,5,20210922,171500,60.565,60.565,60.565,60.565,300,0
MEG.US,5,20210922,172000,60.66,60.68,60.53,60.62,1900,0
MEG.US,5,20210922,172500,60.57,60.64,60.57,60.605,989,0
MEG.US,5,20210922,173000,60.7,61,60.7,60.94,3354,0
MEG.US,5,20210922,173500,61.09,61.335,61.05,61.05,600,0
MEG.US,5,20210922,174000,61.325,61.325,61.325,61.325,300,0
MEG.US,5,20210922,174500,61.17,61.27,61.17,61.27,1400,0
MEG.US,5,20210922,175500,61.205,61.4924,61.205,61.24,7300,0
MEG.US,5,20210922,180500,61.35,61.35,61.06,61.06,2566,0
MEG.US,5,20210922,181000,61.03,61.15,61.03,61.1,1616,0
MEG.US,5,20210922,181500,61.04,61.05,60.95,61.03,602,0
MEG.US,5,20210922,182000,61.02,61.02,61.02,61.02,200,0
MEG.US,5,20210922,182500,61.1,61.15,61.1,61.14,897,0
MEG.US,5,20210922,183000,61.1,61.1,61.1,61.1,100,0
MEG.US,5,20210922,183500,61.1,61.25,61.1,61.25,1530,0
MEG.US,5,20210922,184500,61.38,61.4,61.38,61.4,534,0
MEG.US,5,20210922,185000,61.5,61.535,61.38,61.535,1480,0
MEG.US,5,20210922,185500,61.46,61.46,61.27,61.41,1392,0
MEG.US,5,20210922,190500,61.46,61.46,61.46,61.46,200,0
MEG.US,5,20210922,191000,61.37,61.46,61.37,61.39,1000,0
MEG.US,5,20210922,191500,61.54,61.55,61.54,61.55,860,0
MEG.US,5,20210922,192000,61.6,61.6,61.56,61.57,1109,0
MEG.US,5,20210922,192500,61.5,61.5,61.48,61.48,582,0
MEG.US,5,20210922,193000,61.54,61.54,61.54,61.54,100,0
MEG.US,5,20210922,193500,61.6,61.6,61.57,61.6,1453,0
MEG.US,5,20210922,194000,61.615,61.7,61.615,61.67,1636,0
MEG.US,5,20210922,194500,61.7,61.7,61.7,61.7,100,0
MEG.US,5,20210922,195000,61.65,61.65,61.49,61.49,770,0
MEG.US,5,20210922,195500,61.49,61.49,61.49,61.49,411,0
MEG.US,5,20210922,200000,61.43,61.65,61.43,61.65,400,0
MEG.US,5,20210922,200500,61.58,62.16,61.56,62.1325,14547,0
MEG.US,5,20210922,201000,62.05,62.19,61.9,62.19,1215,0
MEG.US,5,20210922,201500,62.47,62.5,62.14,62.14,900,0
MEG.US,5,20210922,202000,62.305,62.46,62.07,62.17,2505,0
MEG.US,5,20210922,202500,62.25,62.305,62.25,62.305,200,0
MEG.US,5,20210922,203000,62.37,62.43,62.305,62.43,700,0
MEG.US,5,20210922,203500,62.5,62.5,62.22,62.22,300,0
MEG.US,5,20210922,204000,62.22,62.22,61.74,61.74,1059,0
MEG.US,5,20210922,204500,61.74,61.89,61.48,61.51,1135,0
MEG.US,5,20210922,205000,61.415,61.86,61.415,61.79,1840,0
MEG.US,5,20210922,205500,61.68,61.68,61.68,61.68,100,0
MEG.US,5,20210922,210000,62.045,62.045,61.75,61.85,701,0
MEG.US,5,20210922,210500,61.73,61.885,61.73,61.885,200,0
MEG.US,5,20210922,211000,61.855,61.98,61.85,61.85,400,0
MEG.US,5,20210922,211500,61.85,61.98,61.85,61.9,1159,0
MEG.US,5,20210922,212000,61.86,62.055,61.81,61.86,1301,0
MEG.US,5,20210922,212500,61.89,61.925,61.89,61.925,300,0
MEG.US,5,20210922,213000,61.87,61.885,61.87,61.885,200,0
MEG.US,5,20210922,213500,61.96,62.03,61.8,61.81,4187,0
MEG.US,5,20210922,214000,61.81,61.81,61.67,61.67,1933,0
MEG.US,5,20210922,214500,61.61,61.61,61.36,61.4,1126,0
MEG.US,5,20210922,215000,61.365,61.89,61.32,61.89,11925,0
MEG.US,5,20210922,215500,61.72,62.01,61.72,61.9,21071,0
MEG.US,5,20210923,153000,62.9,62.9,61.7517,62.0325,3392,0
MEG.US,5,20210923,153500,62.8343,62.8343,62.8343,62.8343,120,0
MEG.US,5,20210923,154000,62.6373,63.01,62.6373,63.01,987,0
MEG.US,5,20210923,154500,62.9,63.5269,62.9,63.47,2154,0
MEG.US,5,20210923,155500,63.35,63.35,63.32,63.32,600,0
MEG.US,5,20210923,160000,63.5,63.5,63.25,63.44,300,0
MEG.US,5,20210923,160500,63.465,63.465,63,63.07,1172,0
MEG.US,5,20210923,161000,62.97,63.17,62.85,63.17,600,0
MEG.US,5,20210923,161500,63.045,63.06,63.045,63.06,420,0
MEG.US,5,20210923,162000,63.1027,63.1027,62.89,63.02,1207,0
MEG.US,5,20210923,163000,62.99,63.1,62.73,62.82,3067,0
MEG.US,5,20210923,163500,62.93,62.9904,62.73,62.9904,2700,0
MEG.US,5,20210923,164000,63.08,63.2,63.08,63.2,1549,0
MEG.US,5,20210923,164500,63.72,63.72,63.53,63.53,200,0
MEG.US,5,20210923,165000,63.635,63.82,63.635,63.8,890,0
MEG.US,5,20210923,165500,63.72,63.735,63.42,63.58,2873,0
MEG.US,5,20210923,170000,63.605,63.605,63.4222,63.4222,300,0
MEG.US,5,20210923,170500,63.41,63.59,63.31,63.3124,615,0
MEG.US,5,20210923,171000,63.395,63.395,63.22,63.2347,1222,0
MEG.US,5,20210923,171500,63.24,63.47,63.19,63.47,400,0
