<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWG.US,5,20210922,153000,12.49,12.49,12.49,12.49,746,0
BWG.US,5,20210922,154000,12.4789,12.5,12.4789,12.5,1090,0
BWG.US,5,20210922,154500,12.5,12.5,12.48,12.5,358,0
BWG.US,5,20210922,155000,12.5,12.5,12.5,12.5,200,0
BWG.US,5,20210922,160000,12.52,12.57,12.52,12.57,300,0
BWG.US,5,20210922,160500,12.5245,12.5245,12.5245,12.5245,300,0
BWG.US,5,20210922,161000,12.52,12.52,12.49,12.49,1800,0
BWG.US,5,20210922,161500,12.52,12.52,12.52,12.52,100,0
BWG.US,5,20210922,162000,12.52,12.52,12.52,12.52,200,0
BWG.US,5,20210922,162500,12.505,12.52,12.505,12.505,1300,0
BWG.US,5,20210922,163000,12.4938,12.52,12.49,12.49,1100,0
BWG.US,5,20210922,163500,12.49,12.49,12.49,12.49,100,0
BWG.US,5,20210922,164000,12.49,12.49,12.4801,12.49,1300,0
BWG.US,5,20210922,165000,12.485,12.485,12.485,12.485,103,0
BWG.US,5,20210922,165500,12.4853,12.4853,12.4853,12.4853,451,0
BWG.US,5,20210922,170500,12.485,12.485,12.48,12.48,2251,0
BWG.US,5,20210922,172000,12.48,12.48,12.47,12.47,1058,0
BWG.US,5,20210922,172500,12.48,12.48,12.48,12.48,1232,0
BWG.US,5,20210922,173000,12.48,12.48,12.48,12.48,125,0
BWG.US,5,20210922,173500,12.4762,12.48,12.4762,12.48,2481,0
BWG.US,5,20210922,183000,12.4734,12.4734,12.4734,12.4734,200,0
BWG.US,5,20210922,184500,12.47,12.47,12.47,12.47,400,0
BWG.US,5,20210922,185000,12.46,12.46,12.46,12.46,220,0
BWG.US,5,20210922,185500,12.45,12.45,12.45,12.45,100,0
BWG.US,5,20210922,191000,12.46,12.46,12.46,12.46,176,0
BWG.US,5,20210922,192500,12.45,12.45,12.4312,12.4312,4199,0
BWG.US,5,20210922,194000,12.4356,12.4356,12.4356,12.4356,135,0
BWG.US,5,20210922,202000,12.441,12.45,12.4316,12.45,800,0
BWG.US,5,20210922,203500,12.426,12.426,12.426,12.426,107,0
BWG.US,5,20210922,210500,12.447,12.447,12.439,12.439,200,0
BWG.US,5,20210922,211000,12.45,12.45,12.438,12.438,1802,0
BWG.US,5,20210922,212000,12.43,12.43,12.43,12.43,100,0
BWG.US,5,20210922,215500,12.45,12.45,12.45,12.45,120,0
BWG.US,5,20210923,153000,12.46,12.496,12.46,12.496,2296,0
BWG.US,5,20210923,154000,12.44,12.46,12.44,12.44,2137,0
BWG.US,5,20210923,154500,12.44,12.44,12.44,12.44,532,0
BWG.US,5,20210923,155500,12.43,12.44,12.43,12.44,2061,0
BWG.US,5,20210923,160000,12.44,12.44,12.44,12.44,3100,0
BWG.US,5,20210923,160500,12.4202,12.44,12.4202,12.44,1118,0
BWG.US,5,20210923,161000,12.44,12.44,12.43,12.44,1800,0
BWG.US,5,20210923,162000,12.43,12.43,12.4263,12.43,4616,0
BWG.US,5,20210923,163500,12.4256,12.4256,12.4256,12.4256,500,0
BWG.US,5,20210923,164000,12.43,12.43,12.4277,12.4277,1600,0
BWG.US,5,20210923,164500,12.43,12.43,12.43,12.43,500,0
BWG.US,5,20210923,165000,12.43,12.43,12.43,12.43,462,0
BWG.US,5,20210923,165500,12.43,12.43,12.4298,12.43,6100,0
BWG.US,5,20210923,170000,12.43,12.43,12.4274,12.4274,1800,0
BWG.US,5,20210923,172000,12.425,12.425,12.42,12.42,1715,0
BWG.US,5,20210923,173000,12.4292,12.4292,12.4292,12.4292,154,0
BWG.US,5,20210923,181500,12.42,12.42,12.42,12.42,2238,0
BWG.US,5,20210923,184000,12.3958,12.3958,12.3958,12.3958,100,0
BWG.US,5,20210923,191000,12.4075,12.42,12.4075,12.4075,400,0
BWG.US,5,20210923,193000,12.39,12.4024,12.39,12.4024,200,0
BWG.US,5,20210923,195000,12.42,12.42,12.42,12.42,100,0
BWG.US,5,20210923,200500,12.39,12.41,12.39,12.39,2348,0
BWG.US,5,20210923,201500,12.39,12.39,12.39,12.39,100,0
BWG.US,5,20210923,204500,12.4,12.4,12.4,12.4,798,0
BWG.US,5,20210923,211500,12.395,12.4,12.39,12.39,1456,0
BWG.US,5,20210923,212000,12.3985,12.3985,12.3985,12.3985,100,0
