<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UONE.US,5,20210922,153000,7.44,7.55,7.44,7.5096,1886,0
UONE.US,5,20210922,153500,7.44,7.44,7.44,7.44,100,0
UONE.US,5,20210922,154000,7.43,7.43,7.41,7.41,6052,0
UONE.US,5,20210922,154500,7.41,7.46,7.41,7.46,900,0
UONE.US,5,20210922,155000,7.5049,7.51,7.4707,7.51,1625,0
UONE.US,5,20210922,155500,7.55,7.59,7.5297,7.59,1700,0
UONE.US,5,20210922,160000,7.5973,7.5999,7.54,7.56,4880,0
UONE.US,5,20210922,160500,7.526,7.5262,7.4956,7.5262,900,0
UONE.US,5,20210922,161000,7.52,7.5431,7.52,7.5431,300,0
UONE.US,5,20210922,161500,7.525,7.5799,7.525,7.5799,1100,0
UONE.US,5,20210922,162000,7.55,7.555,7.49,7.4901,7229,0
UONE.US,5,20210922,163000,7.44,7.44,7.44,7.44,200,0
UONE.US,5,20210922,163500,7.49,7.49,7.47,7.47,300,0
UONE.US,5,20210922,164000,7.5,7.55,7.5,7.55,3400,0
UONE.US,5,20210922,165500,7.5599,7.5599,7.5599,7.5599,100,0
UONE.US,5,20210922,170000,7.54,7.56,7.53,7.5574,1234,0
UONE.US,5,20210922,170500,7.54,7.55,7.54,7.55,1200,0
UONE.US,5,20210922,171500,7.56,7.56,7.5536,7.5536,300,0
UONE.US,5,20210922,172000,7.55,7.57,7.55,7.5638,3750,0
UONE.US,5,20210922,172500,7.57,7.57,7.57,7.57,200,0
UONE.US,5,20210922,173000,7.57,7.59,7.57,7.59,700,0
UONE.US,5,20210922,173500,7.6,7.61,7.6,7.61,1450,0
UONE.US,5,20210922,174000,7.6399,7.64,7.62,7.63,5321,0
UONE.US,5,20210922,174500,7.65,7.65,7.62,7.62,849,0
UONE.US,5,20210922,175000,7.6233,7.67,7.6233,7.65,726,0
UONE.US,5,20210922,175500,7.655,7.69,7.6401,7.6899,3410,0
UONE.US,5,20210922,180000,7.69,7.707,7.69,7.707,3052,0
UONE.US,5,20210922,180500,7.69,7.69,7.685,7.685,200,0
UONE.US,5,20210922,181000,7.68,7.68,7.68,7.68,600,0
UONE.US,5,20210922,182000,7.69,7.69,7.69,7.69,100,0
UONE.US,5,20210922,182500,7.7,7.7199,7.6937,7.7199,3090,0
UONE.US,5,20210922,183000,7.71,7.71,7.6772,7.68,1575,0
UONE.US,5,20210922,183500,7.6855,7.71,7.6855,7.71,1300,0
UONE.US,5,20210922,184000,7.68,7.71,7.68,7.68,2475,0
UONE.US,5,20210922,184500,7.695,7.695,7.66,7.66,2111,0
UONE.US,5,20210922,185000,7.6803,7.6803,7.64,7.64,3000,0
UONE.US,5,20210922,185500,7.6383,7.6383,7.6,7.6,3700,0
UONE.US,5,20210922,190000,7.6062,7.6062,7.5701,7.5752,1892,0
UONE.US,5,20210922,190500,7.5501,7.588,7.5501,7.588,2050,0
UONE.US,5,20210922,191500,7.56,7.56,7.56,7.56,325,0
UONE.US,5,20210922,192000,7.57,7.58,7.55,7.55,800,0
UONE.US,5,20210922,192500,7.55,7.55,7.55,7.55,100,0
UONE.US,5,20210922,193000,7.5892,7.5892,7.5892,7.5892,1500,0
UONE.US,5,20210922,193500,7.59,7.59,7.59,7.59,100,0
UONE.US,5,20210922,194000,7.5553,7.5553,7.55,7.55,300,0
UONE.US,5,20210922,194500,7.58,7.58,7.58,7.58,100,0
UONE.US,5,20210922,195000,7.55,7.55,7.55,7.55,559,0
UONE.US,5,20210922,195500,7.5501,7.5501,7.5501,7.5501,300,0
UONE.US,5,20210922,200000,7.54,7.61,7.54,7.61,1100,0
UONE.US,5,20210922,200500,7.63,7.63,7.63,7.63,100,0
UONE.US,5,20210922,201500,7.64,7.65,7.62,7.62,1900,0
UONE.US,5,20210922,202500,7.59,7.5964,7.59,7.5964,231,0
UONE.US,5,20210922,203000,7.6247,7.6799,7.6247,7.6799,574,0
UONE.US,5,20210922,203500,7.6312,7.66,7.6312,7.659,2350,0
UONE.US,5,20210922,204500,7.6152,7.6152,7.6152,7.6152,100,0
UONE.US,5,20210922,205000,7.59,7.61,7.57,7.61,3050,0
UONE.US,5,20210922,205500,7.6,7.603,7.6,7.6,2700,0
UONE.US,5,20210922,210000,7.6199,7.62,7.6199,7.62,300,0
UONE.US,5,20210922,210500,7.62,7.62,7.62,7.62,200,0
UONE.US,5,20210922,211000,7.65,7.67,7.65,7.67,328,0
UONE.US,5,20210922,211500,7.67,7.67,7.67,7.67,100,0
UONE.US,5,20210922,212500,7.61,7.67,7.61,7.67,3049,0
UONE.US,5,20210922,213500,7.6088,7.65,7.6001,7.6001,706,0
UONE.US,5,20210922,214000,7.66,7.67,7.62,7.635,905,0
UONE.US,5,20210922,214500,7.62,7.62,7.56,7.56,9535,0
UONE.US,5,20210922,215000,7.575,7.6,7.575,7.6,485,0
UONE.US,5,20210922,215500,7.6,7.63,7.57,7.61,3308,0
UONE.US,5,20210923,153000,7.59,7.68,7.59,7.68,8058,0
UONE.US,5,20210923,153500,7.67,7.67,7.67,7.67,1000,0
UONE.US,5,20210923,154000,7.65,7.67,7.58,7.58,8028,0
UONE.US,5,20210923,154500,7.62,7.62,7.62,7.62,100,0
UONE.US,5,20210923,155000,7.64,7.64,7.64,7.64,100,0
UONE.US,5,20210923,155500,7.66,7.66,7.65,7.6552,2074,0
UONE.US,5,20210923,160000,7.64,7.66,7.64,7.64,1137,0
UONE.US,5,20210923,160500,7.6229,7.65,7.6229,7.641,2153,0
UONE.US,5,20210923,161000,7.6573,7.6652,7.6573,7.6652,226,0
UONE.US,5,20210923,162000,7.66,7.6999,7.66,7.6999,600,0
UONE.US,5,20210923,162500,7.68,7.7199,7.68,7.6864,3720,0
UONE.US,5,20210923,163000,7.6868,7.6868,7.6868,7.6868,200,0
UONE.US,5,20210923,163500,7.6853,7.696,7.6853,7.696,303,0
UONE.US,5,20210923,164000,7.6834,7.7,7.6834,7.7,1300,0
UONE.US,5,20210923,164500,7.7,7.7,7.7,7.7,213,0
UONE.US,5,20210923,165000,7.72,7.725,7.72,7.725,1209,0
UONE.US,5,20210923,165500,7.75,7.77,7.7393,7.7393,1419,0
UONE.US,5,20210923,170000,7.7526,7.7526,7.7526,7.7526,1000,0
UONE.US,5,20210923,170500,7.728,7.75,7.728,7.75,499,0
UONE.US,5,20210923,171000,7.77,7.77,7.77,7.77,620,0
UONE.US,5,20210923,171500,7.77,7.77,7.76,7.76,1097,0
UONE.US,5,20210923,172500,7.76,7.76,7.76,7.76,200,0
UONE.US,5,20210923,173000,7.7563,7.7899,7.7374,7.7899,799,0
UONE.US,5,20210923,173500,7.7738,7.7784,7.755,7.7784,4852,0
UONE.US,5,20210923,174000,7.73,7.73,7.73,7.73,200,0
UONE.US,5,20210923,174500,7.73,7.75,7.73,7.75,1528,0
UONE.US,5,20210923,175000,7.755,7.755,7.755,7.755,100,0
UONE.US,5,20210923,175500,7.755,7.755,7.755,7.755,100,0
UONE.US,5,20210923,180000,7.74,7.74,7.74,7.74,200,0
UONE.US,5,20210923,181500,7.75,7.755,7.75,7.755,422,0
UONE.US,5,20210923,182000,7.7401,7.744,7.7001,7.7001,7200,0
UONE.US,5,20210923,182500,7.76,7.76,7.74,7.745,500,0
UONE.US,5,20210923,183000,7.76,7.76,7.73,7.73,1000,0
UONE.US,5,20210923,183500,7.71,7.711,7.62,7.62,12603,0
UONE.US,5,20210923,184000,7.6269,7.6642,7.62,7.63,700,0
