<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMWL.US,5,20210922,153000,10.46,10.46,10.37,10.38,6181,0
AMWL.US,5,20210922,153500,10.4,10.41,10.24,10.27,94422,0
AMWL.US,5,20210922,154000,10.28,10.335,10.25,10.295,31050,0
AMWL.US,5,20210922,154500,10.28,10.36,10.28,10.285,27811,0
AMWL.US,5,20210922,155000,10.28,10.34,10.274,10.32,37769,0
AMWL.US,5,20210922,155500,10.32,10.35,10.305,10.31,70224,0
AMWL.US,5,20210922,160000,10.31,10.315,10.2068,10.25,46891,0
AMWL.US,5,20210922,160500,10.25,10.269,10.225,10.24,45391,0
AMWL.US,5,20210922,161000,10.245,10.25,10.205,10.23,28549,0
AMWL.US,5,20210922,161500,10.23,10.245,10.2027,10.23,38179,0
AMWL.US,5,20210922,162000,10.23,10.25,10.21,10.24,25185,0
AMWL.US,5,20210922,162500,10.24,10.27,10.24,10.24,19131,0
AMWL.US,5,20210922,163000,10.25,10.26,10.24,10.2503,19134,0
AMWL.US,5,20210922,163500,10.2575,10.29,10.25,10.285,15417,0
AMWL.US,5,20210922,164000,10.2875,10.31,10.28,10.3,25878,0
AMWL.US,5,20210922,164500,10.31,10.31,10.28,10.3,27332,0
AMWL.US,5,20210922,165000,10.3,10.31,10.29,10.2975,7267,0
AMWL.US,5,20210922,165500,10.29,10.3,10.28,10.2997,18984,0
AMWL.US,5,20210922,170000,10.2972,10.34,10.29,10.335,38844,0
AMWL.US,5,20210922,170500,10.3334,10.37,10.3334,10.37,24497,0
AMWL.US,5,20210922,171000,10.37,10.41,10.37,10.4,25654,0
AMWL.US,5,20210922,171500,10.3975,10.4,10.39,10.39,11496,0
AMWL.US,5,20210922,172000,10.395,10.42,10.385,10.3963,30303,0
AMWL.US,5,20210922,172500,10.39,10.395,10.36,10.365,18113,0
AMWL.US,5,20210922,173000,10.36,10.42,10.36,10.405,50302,0
AMWL.US,5,20210922,173500,10.405,10.41,10.39,10.39,13070,0
AMWL.US,5,20210922,174000,10.39,10.39,10.33,10.34,10011,0
AMWL.US,5,20210922,174500,10.3357,10.3357,10.29,10.29,33330,0
AMWL.US,5,20210922,175000,10.2999,10.31,10.26,10.26,7307,0
AMWL.US,5,20210922,175500,10.26,10.29,10.2501,10.29,15200,0
AMWL.US,5,20210922,180000,10.29,10.3,10.275,10.2999,29687,0
AMWL.US,5,20210922,180500,10.295,10.3,10.25,10.26,11867,0
AMWL.US,5,20210922,181000,10.25,10.33,10.24,10.33,40045,0
AMWL.US,5,20210922,181500,10.33,10.33,10.3,10.31,10483,0
AMWL.US,5,20210922,182000,10.3,10.305,10.25,10.2574,5130,0
AMWL.US,5,20210922,182500,10.25,10.26,10.25,10.25,9834,0
AMWL.US,5,20210922,183000,10.2501,10.33,10.25,10.33,27823,0
AMWL.US,5,20210922,183500,10.33,10.36,10.33,10.34,24158,0
AMWL.US,5,20210922,184000,10.33,10.34,10.33,10.335,5301,0
AMWL.US,5,20210922,184500,10.3324,10.34,10.33,10.34,8520,0
AMWL.US,5,20210922,185000,10.34,10.34,10.29,10.3,15845,0
AMWL.US,5,20210922,185500,10.305,10.31,10.295,10.31,8485,0
AMWL.US,5,20210922,190000,10.305,10.31,10.29,10.29,9965,0
AMWL.US,5,20210922,190500,10.29,10.3,10.29,10.3,9255,0
AMWL.US,5,20210922,191000,10.29,10.3,10.29,10.295,7171,0
AMWL.US,5,20210922,191500,10.295,10.3,10.26,10.26,8757,0
AMWL.US,5,20210922,192000,10.265,10.265,10.24,10.24,7681,0
AMWL.US,5,20210922,192500,10.25,10.2561,10.235,10.245,16281,0
AMWL.US,5,20210922,193000,10.2479,10.27,10.2425,10.27,7866,0
AMWL.US,5,20210922,193500,10.27,10.31,10.27,10.305,25694,0
AMWL.US,5,20210922,194000,10.31,10.37,10.31,10.37,35295,0
