<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TYRA.US,5,20210922,153000,19.62,21.41,19.62,20.44,4365,0
TYRA.US,5,20210922,153500,20.6895,21.3438,19.7822,20.65,5985,0
TYRA.US,5,20210922,154000,20.795,21.4099,20.79,21.4099,1635,0
TYRA.US,5,20210922,154500,20.98,21.205,20.67,20.67,4758,0
TYRA.US,5,20210922,155000,20.8,20.81,20.7,20.7,600,0
TYRA.US,5,20210922,155500,20.9,20.961,20.25,20.961,641,0
TYRA.US,5,20210922,160000,20.96,21.62,20.96,21.6,3913,0
TYRA.US,5,20210922,160500,21.6,21.6,21.49,21.49,1000,0
TYRA.US,5,20210922,161000,21.51,21.5168,21.39,21.39,1289,0
TYRA.US,5,20210922,161500,21.41,21.41,21.11,21.11,550,0
TYRA.US,5,20210922,162000,21.28,21.28,21.05,21.0593,980,0
TYRA.US,5,20210922,162500,21.08,21.3,21.07,21.21,4340,0
TYRA.US,5,20210922,163000,21.38,21.588,21.19,21.19,1242,0
TYRA.US,5,20210922,163500,21.39,22.1,21.36,21.79,6118,0
TYRA.US,5,20210922,164000,21.24,21.5,20.96,21.37,2000,0
TYRA.US,5,20210922,164500,21.48,21.4895,21.48,21.4895,200,0
TYRA.US,5,20210922,165000,21.31,21.31,21.12,21.12,200,0
TYRA.US,5,20210922,165500,21.21,21.21,21.2,21.21,500,0
TYRA.US,5,20210922,170000,21.31,21.78,21.31,21.5,1600,0
TYRA.US,5,20210922,170500,21.5,21.54,20.87,20.87,3417,0
TYRA.US,5,20210922,171000,20.95,21,20.7775,20.8396,2000,0
TYRA.US,5,20210922,171500,20.985,20.985,20.7,20.7,1225,0
TYRA.US,5,20210922,172000,20.51,20.51,20.08,20.08,1351,0
TYRA.US,5,20210922,172500,20,20.5,20,20.5,1699,0
TYRA.US,5,20210922,173000,20.78,20.78,20.28,20.28,1506,0
TYRA.US,5,20210922,173500,20.14,20.26,20.14,20.23,662,0
TYRA.US,5,20210922,174000,20.5,20.5,20.49,20.49,200,0
TYRA.US,5,20210922,174500,20.21,20.36,20.21,20.36,700,0
TYRA.US,5,20210922,175000,20.31,20.6,20,20.29,2588,0
TYRA.US,5,20210922,175500,20.26,20.49,20.18,20.225,1780,0
TYRA.US,5,20210922,180000,20.3,20.68,20.2999,20.3,2436,0
TYRA.US,5,20210922,180500,20.44,21.45,20.355,20.51,5540,0
TYRA.US,5,20210922,181000,20.305,20.6,20.205,20.51,4724,0
TYRA.US,5,20210922,181500,20.62,20.925,20.4,20.6431,3300,0
TYRA.US,5,20210922,182000,20.79,20.87,19.51,19.53,13218,0
TYRA.US,5,20210922,182500,19.5,19.53,19.165,19.184,3552,0
TYRA.US,5,20210922,183000,19.235,19.31,19.22,19.3,1679,0
TYRA.US,5,20210922,183500,19.18,19.98,19.18,19.88,4919,0
TYRA.US,5,20210922,184000,20.255,20.255,19.445,19.71,2375,0
TYRA.US,5,20210922,184500,19.75,19.7738,19.5,19.5,2542,0
TYRA.US,5,20210922,185000,19.41,19.5094,19.31,19.5094,1400,0
TYRA.US,5,20210922,185500,19.51,19.8094,19.33,19.71,2115,0
TYRA.US,5,20210922,190000,19.83,19.99,19.73,19.75,2183,0
TYRA.US,5,20210922,190500,19.85,19.85,19.78,19.78,936,0
TYRA.US,5,20210922,191000,19.89,19.93,19.6001,19.6001,3003,0
TYRA.US,5,20210922,191500,19.77,21.13,19.695,19.96,2400,0
TYRA.US,5,20210922,192000,20.15,20.33,19.84,20.02,1000,0
TYRA.US,5,20210922,192500,20,20.135,19.79,19.79,3254,0
TYRA.US,5,20210922,193000,19.635,20.12,19.18,19.79,5458,0
TYRA.US,5,20210922,193500,19.815,19.87,19.64,19.86,3300,0
TYRA.US,5,20210922,194000,19.99,19.99,19.84,19.84,3400,0
TYRA.US,5,20210922,194500,19.84,19.93,19.18,19.645,7200,0
