<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRTD.US,5,20210922,153000,3.08,3.1,2.97,3.02,193883,0
CRTD.US,5,20210922,153500,3.015,3.13,2.95,3.1299,244453,0
CRTD.US,5,20210922,154000,3.11,3.17,3.09,3.1058,242210,0
CRTD.US,5,20210922,154500,3.11,3.1699,3.06,3.11,77466,0
CRTD.US,5,20210922,155000,3.13,3.17,3.06,3.09,67528,0
CRTD.US,5,20210922,155500,3.0814,3.095,2.96,2.9984,230952,0
CRTD.US,5,20210922,160000,2.9948,3.0615,2.98,3.02,142599,0
CRTD.US,5,20210922,160500,3.015,3.0399,2.99,3,53594,0
CRTD.US,5,20210922,161000,3,3.01,2.95,2.98,104116,0
CRTD.US,5,20210922,161500,2.97,3.14,2.97,3.12,253999,0
CRTD.US,5,20210922,162000,3.1165,3.28,3.0799,3.2716,440722,0
CRTD.US,5,20210922,162500,3.28,3.38,3.22,3.3171,467165,0
CRTD.US,5,20210922,163000,3.3107,3.34,3.23,3.24,139825,0
CRTD.US,5,20210922,163500,3.2497,3.3,3.18,3.21,163636,0
CRTD.US,5,20210922,164000,3.2011,3.22,3.18,3.2,67093,0
CRTD.US,5,20210922,164500,3.19,3.24,3.18,3.2399,62296,0
CRTD.US,5,20210922,165000,3.25,3.28,3.2201,3.2677,107126,0
CRTD.US,5,20210922,165500,3.2633,3.32,3.25,3.27,59829,0
CRTD.US,5,20210922,170000,3.2609,3.27,3.23,3.25,36031,0
CRTD.US,5,20210922,170500,3.2499,3.25,3.11,3.12,71399,0
CRTD.US,5,20210922,171000,3.12,3.1387,3.11,3.1334,63406,0
CRTD.US,5,20210922,171500,3.1362,3.1799,3.11,3.15,36654,0
CRTD.US,5,20210922,172000,3.1425,3.1499,3.08,3.1,55636,0
CRTD.US,5,20210922,172500,3.115,3.1185,3.03,3.0597,84046,0
CRTD.US,5,20210922,173000,3.0526,3.08,3.05,3.08,24261,0
CRTD.US,5,20210922,173500,3.0852,3.1,3.0599,3.06,27639,0
CRTD.US,5,20210922,174000,3.055,3.06,3.0498,3.059,18640,0
CRTD.US,5,20210922,174500,3.0599,3.12,3.05,3.07,33678,0
CRTD.US,5,20210922,175000,3.07,3.07,3,3,15450,0
CRTD.US,5,20210922,175500,3.0276,3.0483,3.01,3.0302,44948,0
CRTD.US,5,20210922,180000,3.03,3.06,3.02,3.035,30282,0
CRTD.US,5,20210922,180500,3.02,3.04,3.01,3.01,7908,0
CRTD.US,5,20210922,181000,3.02,3.0384,3.02,3.035,6901,0
CRTD.US,5,20210922,181500,3.03,3.09,3.03,3.0812,62673,0
CRTD.US,5,20210922,182000,3.0818,3.13,3.0818,3.1097,28698,0
CRTD.US,5,20210922,182500,3.11,3.15,3.07,3.1287,41939,0
CRTD.US,5,20210922,183000,3.1123,3.1499,3.11,3.1499,20059,0
CRTD.US,5,20210922,183500,3.14,3.145,3.11,3.11,22681,0
CRTD.US,5,20210922,184000,3.1067,3.11,3.05,3.1039,27681,0
CRTD.US,5,20210922,184500,3.11,3.15,3.11,3.14,16640,0
CRTD.US,5,20210922,185000,3.13,3.15,3.07,3.0942,31092,0
CRTD.US,5,20210922,185500,3.108,3.11,3.02,3.07,32127,0
CRTD.US,5,20210922,190000,3.05,3.0504,3.03,3.05,2867,0
CRTD.US,5,20210922,190500,3.06,3.06,3.0379,3.0416,7530,0
CRTD.US,5,20210922,191000,3.06,3.06,2.96,2.96,39941,0
