<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CFFN.US,5,20210922,153000,11.18,11.35,11.17,11.2,10557,0
CFFN.US,5,20210922,153500,11.2,11.22,11.195,11.22,2862,0
CFFN.US,5,20210922,154000,11.22,11.255,11.22,11.25,4354,0
CFFN.US,5,20210922,154500,11.25,11.25,11.24,11.24,300,0
CFFN.US,5,20210922,155000,11.24,11.24,11.23,11.23,3057,0
CFFN.US,5,20210922,155500,11.22,11.28,11.22,11.28,3038,0
CFFN.US,5,20210922,160000,11.29,11.32,11.285,11.31,9268,0
CFFN.US,5,20210922,160500,11.3,11.3,11.24,11.24,2085,0
CFFN.US,5,20210922,161000,11.24,11.245,11.21,11.225,4167,0
CFFN.US,5,20210922,161500,11.225,11.23,11.225,11.23,7310,0
CFFN.US,5,20210922,162000,11.24,11.25,11.2375,11.24,2561,0
CFFN.US,5,20210922,162500,11.25,11.25,11.235,11.235,2633,0
CFFN.US,5,20210922,163000,11.23,11.25,11.23,11.25,14749,0
CFFN.US,5,20210922,163500,11.245,11.255,11.24,11.245,5053,0
CFFN.US,5,20210922,164000,11.245,11.26,11.245,11.255,1791,0
CFFN.US,5,20210922,164500,11.255,11.26,11.25,11.26,1602,0
CFFN.US,5,20210922,165000,11.265,11.265,11.25,11.26,1019,0
CFFN.US,5,20210922,165500,11.265,11.265,11.26,11.265,1139,0
CFFN.US,5,20210922,170000,11.27,11.28,11.27,11.2799,3090,0
CFFN.US,5,20210922,170500,11.27,11.27,11.24,11.24,7091,0
CFFN.US,5,20210922,171000,11.25,11.295,11.25,11.29,15316,0
CFFN.US,5,20210922,171500,11.295,11.3,11.295,11.295,1652,0
CFFN.US,5,20210922,172000,11.295,11.295,11.29,11.29,726,0
CFFN.US,5,20210922,172500,11.28,11.28,11.28,11.28,1099,0
CFFN.US,5,20210922,173000,11.28,11.305,11.28,11.305,5547,0
CFFN.US,5,20210922,173500,11.3,11.3,11.29,11.29,821,0
CFFN.US,5,20210922,174000,11.29,11.295,11.281,11.295,2143,0
CFFN.US,5,20210922,174500,11.3,11.3,11.275,11.275,1216,0
CFFN.US,5,20210922,175000,11.28,11.295,11.28,11.29,1200,0
CFFN.US,5,20210922,175500,11.285,11.29,11.285,11.29,495,0
CFFN.US,5,20210922,180000,11.281,11.29,11.281,11.29,1500,0
CFFN.US,5,20210922,180500,11.295,11.295,11.287,11.287,832,0
CFFN.US,5,20210922,181000,11.285,11.285,11.28,11.28,558,0
CFFN.US,5,20210922,181500,11.28,11.28,11.28,11.28,1692,0
CFFN.US,5,20210922,182000,11.275,11.275,11.275,11.275,129,0
CFFN.US,5,20210922,182500,11.28,11.29,11.28,11.29,3902,0
CFFN.US,5,20210922,183000,11.3,11.3,11.29,11.295,1074,0
CFFN.US,5,20210922,183500,11.29,11.305,11.29,11.3,2414,0
CFFN.US,5,20210922,184000,11.29,11.295,11.29,11.295,2219,0
CFFN.US,5,20210922,184500,11.295,11.295,11.295,11.295,750,0
CFFN.US,5,20210922,185000,11.295,11.295,11.295,11.295,200,0
CFFN.US,5,20210922,185500,11.295,11.31,11.295,11.31,4521,0
CFFN.US,5,20210922,190500,11.301,11.31,11.3,11.31,500,0
CFFN.US,5,20210922,191500,11.3,11.33,11.3,11.325,4448,0
CFFN.US,5,20210922,192000,11.33,11.33,11.32,11.32,500,0
CFFN.US,5,20210922,192500,11.32,11.32,11.32,11.32,300,0
CFFN.US,5,20210922,193000,11.32,11.335,11.32,11.33,5284,0
CFFN.US,5,20210922,193500,11.32,11.32,11.3,11.3,1200,0
CFFN.US,5,20210922,194000,11.301,11.301,11.301,11.301,300,0
CFFN.US,5,20210922,194500,11.305,11.305,11.3,11.3,350,0
CFFN.US,5,20210922,195000,11.295,11.295,11.29,11.29,1500,0
CFFN.US,5,20210922,195500,11.3,11.305,11.3,11.305,1900,0
CFFN.US,5,20210922,200000,11.3,11.34,11.3,11.34,2500,0
CFFN.US,5,20210922,200500,11.34,11.34,11.335,11.335,600,0
CFFN.US,5,20210922,201000,11.335,11.35,11.33,11.35,2388,0
CFFN.US,5,20210922,201500,11.35,11.37,11.35,11.35,6240,0
CFFN.US,5,20210922,202000,11.35,11.355,11.35,11.355,6150,0
CFFN.US,5,20210922,202500,11.355,11.36,11.355,11.36,1800,0
CFFN.US,5,20210922,203000,11.37,11.375,11.37,11.375,2726,0
CFFN.US,5,20210922,203500,11.38,11.39,11.38,11.39,4151,0
CFFN.US,5,20210922,204000,11.38,11.385,11.375,11.375,827,0
CFFN.US,5,20210922,204500,11.37,11.375,11.365,11.365,2544,0
CFFN.US,5,20210922,205000,11.365,11.38,11.355,11.38,5086,0
CFFN.US,5,20210922,205500,11.375,11.375,11.36,11.375,2162,0
CFFN.US,5,20210922,210000,11.37,11.37,11.365,11.37,3589,0
CFFN.US,5,20210922,210500,11.37,11.38,11.365,11.38,1400,0
CFFN.US,5,20210922,211000,11.375,11.39,11.375,11.39,3683,0
CFFN.US,5,20210922,211500,11.395,11.405,11.395,11.4,6411,0
CFFN.US,5,20210922,212000,11.4,11.405,11.395,11.4,2784,0
CFFN.US,5,20210922,212500,11.405,11.41,11.4,11.4,590,0
CFFN.US,5,20210922,213000,11.4,11.4,11.385,11.385,8991,0
CFFN.US,5,20210922,213500,11.39,11.405,11.39,11.405,2907,0
CFFN.US,5,20210922,214000,11.405,11.41,11.39,11.395,24793,0
CFFN.US,5,20210922,214500,11.395,11.4,11.375,11.375,8693,0
CFFN.US,5,20210922,215000,11.37,11.375,11.32,11.32,22927,0
CFFN.US,5,20210922,215500,11.325,11.325,11.3,11.3,107083,0
CFFN.US,5,20210923,153000,11.37,11.37,11.23,11.35,4701,0
CFFN.US,5,20210923,153500,11.38,11.38,11.38,11.38,100,0
CFFN.US,5,20210923,154000,11.39,11.39,11.35,11.36,3144,0
CFFN.US,5,20210923,154500,11.35,11.36,11.35,11.355,1821,0
CFFN.US,5,20210923,155000,11.34,11.36,11.34,11.35,1090,0
CFFN.US,5,20210923,155500,11.37,11.39,11.37,11.38,1300,0
CFFN.US,5,20210923,160000,11.37,11.37,11.37,11.37,100,0
CFFN.US,5,20210923,160500,11.37,11.37,11.35,11.35,902,0
CFFN.US,5,20210923,161000,11.35,11.37,11.35,11.37,1500,0
CFFN.US,5,20210923,161500,11.36,11.36,11.36,11.36,300,0
CFFN.US,5,20210923,162000,11.3591,11.36,11.35,11.35,4931,0
CFFN.US,5,20210923,162500,11.355,11.365,11.355,11.36,800,0
CFFN.US,5,20210923,163000,11.36,11.36,11.345,11.35,1668,0
