<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRT.US,5,20210922,153000,23.745,23.745,23.67,23.67,6564,0
VRT.US,5,20210922,153500,23.72,23.795,23.68,23.77,4812,0
VRT.US,5,20210922,154000,23.77,23.8,23.76,23.8,8394,0
VRT.US,5,20210922,154500,23.805,23.82,23.76,23.77,10428,0
VRT.US,5,20210922,155000,23.775,23.8,23.765,23.785,6066,0
VRT.US,5,20210922,155500,23.785,23.86,23.78,23.86,6768,0
VRT.US,5,20210922,160000,23.86,23.875,23.81,23.86,27685,0
VRT.US,5,20210922,160500,23.855,23.91,23.845,23.88,22249,0
VRT.US,5,20210922,161000,23.87,23.87,23.83,23.85,7677,0
VRT.US,5,20210922,161500,23.86,23.87,23.845,23.86,5283,0
VRT.US,5,20210922,162000,23.86,23.86,23.77,23.77,9642,0
VRT.US,5,20210922,162500,23.77,23.8,23.76,23.775,6347,0
VRT.US,5,20210922,163000,23.78,23.78,23.73,23.74,5949,0
VRT.US,5,20210922,163500,23.75,23.76,23.72,23.725,5463,0
VRT.US,5,20210922,164000,23.72,23.76,23.72,23.755,10435,0
VRT.US,5,20210922,164500,23.75,23.75,23.72,23.745,7487,0
VRT.US,5,20210922,165000,23.745,23.76,23.72,23.72,4990,0
VRT.US,5,20210922,165500,23.725,23.79,23.7,23.765,17158,0
VRT.US,5,20210922,170000,23.765,23.9,23.76,23.88,52152,0
VRT.US,5,20210922,170500,23.88,23.88,23.8,23.805,21933,0
VRT.US,5,20210922,171000,23.805,23.84,23.79,23.84,8623,0
VRT.US,5,20210922,171500,23.85,23.915,23.84,23.915,21745,0
VRT.US,5,20210922,172000,23.9127,23.9127,23.885,23.89,9950,0
VRT.US,5,20210922,172500,23.895,23.92,23.895,23.92,4347,0
VRT.US,5,20210922,173000,23.92,23.96,23.915,23.96,4362,0
VRT.US,5,20210922,173500,23.96,23.96,23.91,23.93,9828,0
VRT.US,5,20210922,174000,23.93,23.93,23.9,23.93,15394,0
VRT.US,5,20210922,174500,23.935,23.95,23.905,23.91,12588,0
VRT.US,5,20210922,175000,23.92,23.95,23.8601,23.87,8480,0
VRT.US,5,20210922,175500,23.87,23.92,23.865,23.9166,17077,0
VRT.US,5,20210922,180000,23.915,23.915,23.885,23.9,3017,0
VRT.US,5,20210922,180500,23.9,23.935,23.9,23.93,17609,0
VRT.US,5,20210922,181000,23.92,23.92,23.88,23.88,14369,0
VRT.US,5,20210922,181500,23.88,23.9,23.88,23.9,3335,0
VRT.US,5,20210922,182000,23.9,23.92,23.9,23.92,4676,0
VRT.US,5,20210922,182500,23.925,23.93,23.915,23.925,4397,0
VRT.US,5,20210922,183000,23.93,23.95,23.92,23.95,4822,0
VRT.US,5,20210922,183500,23.95,23.97,23.95,23.96,4756,0
VRT.US,5,20210922,184000,23.96,23.96,23.925,23.925,8233,0
VRT.US,5,20210922,184500,23.93,23.95,23.93,23.95,5388,0
VRT.US,5,20210922,185000,23.95,23.98,23.94,23.97,20915,0
VRT.US,5,20210922,185500,23.96,23.97,23.955,23.96,3325,0
VRT.US,5,20210922,190000,23.965,23.985,23.955,23.975,13355,0
VRT.US,5,20210922,190500,23.98,23.99,23.96,23.965,6004,0
VRT.US,5,20210922,191000,23.97,23.97,23.95,23.955,3943,0
VRT.US,5,20210922,191500,23.95,23.98,23.94,23.98,18810,0
VRT.US,5,20210922,192000,23.99,24,23.99,24,4794,0
VRT.US,5,20210922,192500,24,24.005,23.97,23.975,12257,0
VRT.US,5,20210922,193000,23.975,24.015,23.975,24.005,8512,0
VRT.US,5,20210922,193500,24,24,23.975,23.985,5891,0
VRT.US,5,20210922,194000,23.9846,23.99,23.975,23.975,3732,0
VRT.US,5,20210922,194500,23.98,23.99,23.975,23.975,4212,0
VRT.US,5,20210922,195000,23.975,23.9757,23.965,23.9757,9093,0
VRT.US,5,20210922,195500,23.98,23.98,23.95,23.955,8624,0
VRT.US,5,20210922,200000,23.95,24,23.92,23.99,13869,0
VRT.US,5,20210922,200500,24,24.05,23.995,24.02,7462,0
VRT.US,5,20210922,201000,24.01,24.06,24.01,24.055,8460,0
VRT.US,5,20210922,201500,24.055,24.09,24.04,24.055,21351,0
VRT.US,5,20210922,202000,24.06,24.06,24.035,24.06,18368,0
VRT.US,5,20210922,202500,24.06,24.1,24.06,24.1,8483,0
VRT.US,5,20210922,203000,24.1,24.105,24.07,24.085,5712,0
VRT.US,5,20210922,203500,24.085,24.09,24.01,24.02,8540,0
VRT.US,5,20210922,204000,24.015,24.015,23.96,23.97,14100,0
VRT.US,5,20210922,204500,23.96,23.96,23.89,23.91,20192,0
VRT.US,5,20210922,205000,23.9,23.93,23.854,23.92,13695,0
VRT.US,5,20210922,205500,23.93,23.96,23.915,23.95,10841,0
VRT.US,5,20210922,210000,23.95,23.965,23.93,23.96,13679,0
VRT.US,5,20210922,210500,23.96,23.985,23.94,23.97,22241,0
VRT.US,5,20210922,211000,23.97,23.985,23.955,23.955,13163,0
VRT.US,5,20210922,211500,23.95,24,23.95,23.995,17285,0
VRT.US,5,20210922,212000,24,24.015,23.965,23.965,9367,0
VRT.US,5,20210922,212500,23.97,23.98,23.9532,23.965,10542,0
VRT.US,5,20210922,213000,23.9628,23.97,23.915,23.915,16944,0
VRT.US,5,20210922,213500,23.915,23.99,23.915,23.99,16877,0
VRT.US,5,20210922,214000,23.985,23.99,23.915,23.925,25963,0
VRT.US,5,20210922,214500,23.92,23.95,23.92,23.94,30825,0
VRT.US,5,20210922,215000,23.93,23.96,23.925,23.93,77593,0
VRT.US,5,20210922,215500,23.925,24.01,23.92,24,433348,0
VRT.US,5,20210923,153000,24.09,24.2292,24.09,24.205,11717,0
VRT.US,5,20210923,153500,24.23,24.28,24.185,24.22,17760,0
VRT.US,5,20210923,154000,24.23,24.25,24.17,24.2,12457,0
VRT.US,5,20210923,154500,24.21,24.285,24.21,24.25,25378,0
VRT.US,5,20210923,155000,24.26,24.32,24.25,24.265,51880,0
VRT.US,5,20210923,155500,24.265,24.39,24.21,24.275,449919,0
VRT.US,5,20210923,160000,24.27,24.365,24.27,24.31,64971,0
VRT.US,5,20210923,160500,24.31,24.32,24.21,24.23,51759,0
VRT.US,5,20210923,161000,24.225,24.26,24.22,24.25,7320,0
VRT.US,5,20210923,161500,24.25,24.27,24.13,24.2,20506,0
VRT.US,5,20210923,162000,24.21,24.27,24.175,24.19,21025,0
VRT.US,5,20210923,162500,24.185,24.185,24.13,24.16,9820,0
VRT.US,5,20210923,163000,24.15,24.2,24.12,24.19,13121,0
VRT.US,5,20210923,163500,24.19,24.23,24.175,24.21,20822,0
VRT.US,5,20210923,164000,24.209,24.25,24.195,24.23,327368,0
VRT.US,5,20210923,164500,24.225,24.3,24.225,24.295,15163,0
VRT.US,5,20210923,165000,24.295,24.39,24.29,24.38,9302,0
VRT.US,5,20210923,165500,24.39,24.46,24.38,24.45,22447,0
VRT.US,5,20210923,170000,24.445,24.5,24.34,24.345,30323,0
VRT.US,5,20210923,170500,24.34,24.365,24.24,24.24,54043,0
VRT.US,5,20210923,171000,24.25,24.305,24.23,24.3,18822,0
VRT.US,5,20210923,171500,24.295,24.295,24.2515,24.26,7316,0
VRT.US,5,20210923,172000,24.25,24.28,24.245,24.25,8361,0
VRT.US,5,20210923,172500,24.25,24.25,24.22,24.225,10803,0
VRT.US,5,20210923,173000,24.225,24.245,24.21,24.21,8148,0
VRT.US,5,20210923,173500,24.21,24.25,24.185,24.245,16066,0
VRT.US,5,20210923,174000,24.24,24.29,24.24,24.25,23372,0
VRT.US,5,20210923,174500,24.24,24.24,24.08,24.08,44853,0
VRT.US,5,20210923,175000,24.08,24.1,24.055,24.1,26385,0
VRT.US,5,20210923,175500,24.105,24.14,24.1,24.135,5225,0
VRT.US,5,20210923,180000,24.13,24.19,24.11,24.18,14611,0
VRT.US,5,20210923,180500,24.18,24.19,24.165,24.19,13307,0
VRT.US,5,20210923,181000,24.19,24.215,24.19,24.205,9759,0
VRT.US,5,20210923,181500,24.205,24.21,24.17,24.17,12441,0
VRT.US,5,20210923,182000,24.175,24.19,24.155,24.155,10735,0
VRT.US,5,20210923,182500,24.15,24.17,24.12,24.1299,26867,0
