<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIBR.US,5,20210922,153000,50.03,50.06,49.96,49.9695,18458,0
CIBR.US,5,20210922,153500,49.94,50.02,49.9,49.97,52016,0
CIBR.US,5,20210922,154000,49.98,50.03,49.98,50.03,2993,0
CIBR.US,5,20210922,154500,50.03,50.0648,50.019,50.04,2234,0
CIBR.US,5,20210922,155000,50.03,50.11,50.03,50.1,5948,0
CIBR.US,5,20210922,155500,50.13,50.15,50.11,50.12,7516,0
CIBR.US,5,20210922,160000,50.2,50.21,50.125,50.125,5084,0
CIBR.US,5,20210922,160500,50.169,50.23,50.169,50.213,35005,0
CIBR.US,5,20210922,161000,50.223,50.24,50.175,50.23,8288,0
CIBR.US,5,20210922,161500,50.2524,50.28,50.2402,50.2568,4593,0
CIBR.US,5,20210922,162000,50.262,50.28,50.24,50.27,8855,0
CIBR.US,5,20210922,162500,50.2999,50.33,50.2736,50.295,5253,0
CIBR.US,5,20210922,163000,50.319,50.37,50.31,50.33,12390,0
CIBR.US,5,20210922,163500,50.38,50.41,50.36,50.3902,35263,0
CIBR.US,5,20210922,164000,50.3901,50.4112,50.37,50.4112,41777,0
CIBR.US,5,20210922,164500,50.4,50.429,50.38,50.429,9738,0
CIBR.US,5,20210922,165000,50.4269,50.4269,50.3466,50.369,2013,0
CIBR.US,5,20210922,165500,50.405,50.43,50.3901,50.3901,2221,0
CIBR.US,5,20210922,170000,50.409,50.42,50.38,50.38,8126,0
CIBR.US,5,20210922,170500,50.39,50.429,50.38,50.4178,4356,0
CIBR.US,5,20210922,171000,50.41,50.41,50.3674,50.389,4466,0
CIBR.US,5,20210922,171500,50.39,50.409,50.37,50.3892,25643,0
CIBR.US,5,20210922,172000,50.38,50.39,50.36,50.36,10502,0
CIBR.US,5,20210922,172500,50.3827,50.41,50.373,50.41,5680,0
CIBR.US,5,20210922,173000,50.4159,50.4641,50.4159,50.4499,11206,0
CIBR.US,5,20210922,173500,50.46,50.46,50.431,50.46,4918,0
CIBR.US,5,20210922,174000,50.459,50.49,50.45,50.48,5680,0
CIBR.US,5,20210922,174500,50.48,50.5,50.46,50.46,4039,0
