<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGR.US,5,20210922,153000,42.26,42.26,42.25,42.25,5100,0
LEGR.US,5,20210922,153500,42.37,42.38,42.333,42.333,653,0
LEGR.US,5,20210922,154500,42.3321,42.3321,42.3321,42.3321,125,0
LEGR.US,5,20210922,155000,42.48,42.48,42.48,42.48,136,0
LEGR.US,5,20210922,155500,42.35,42.51,42.35,42.49,720,0
LEGR.US,5,20210922,160500,42.55,42.55,42.55,42.55,100,0
LEGR.US,5,20210922,163000,42.55,42.55,42.55,42.55,100,0
LEGR.US,5,20210922,170500,42.59,42.59,42.59,42.59,100,0
LEGR.US,5,20210922,174000,42.4489,42.4489,42.4489,42.4489,120,0
LEGR.US,5,20210922,175000,42.69,42.69,42.69,42.69,212,0
LEGR.US,5,20210922,183500,42.66,42.7,42.6599,42.7,650,0
LEGR.US,5,20210922,184500,42.6,42.6,42.6,42.6,300,0
LEGR.US,5,20210922,185000,42.64,42.64,42.64,42.64,100,0
LEGR.US,5,20210922,190500,42.4201,42.61,42.4201,42.61,210,0
LEGR.US,5,20210922,195500,42.5599,42.56,42.465,42.465,700,0
LEGR.US,5,20210922,200500,42.58,42.58,42.57,42.57,398,0
LEGR.US,5,20210922,203000,42.6642,42.6642,42.6642,42.6642,150,0
LEGR.US,5,20210922,204500,42.4409,42.545,42.4409,42.545,833,0
LEGR.US,5,20210922,205000,42.5371,42.5371,42.5371,42.5371,1162,0
LEGR.US,5,20210922,210500,42.483,42.483,42.483,42.483,120,0
LEGR.US,5,20210922,211500,42.5,42.5,42.5,42.5,150,0
LEGR.US,5,20210922,212500,42.6049,42.6049,42.6049,42.6049,269,0
LEGR.US,5,20210922,213000,42.5573,42.64,42.5573,42.64,232,0
LEGR.US,5,20210923,153000,42.68,42.68,42.68,42.68,190,0
LEGR.US,5,20210923,154500,42.87,42.87,42.87,42.87,235,0
LEGR.US,5,20210923,155000,42.88,42.88,42.8046,42.8046,1300,0
LEGR.US,5,20210923,162000,42.8473,42.8473,42.775,42.775,432,0
LEGR.US,5,20210923,165500,42.97,42.97,42.97,42.97,324,0
LEGR.US,5,20210923,170000,42.9781,42.9781,42.9781,42.9781,500,0
LEGR.US,5,20210923,172000,42.742,42.742,42.742,42.742,1500,0
LEGR.US,5,20210923,173000,42.73,42.73,42.72,42.72,300,0
LEGR.US,5,20210923,173500,42.9,42.9,42.9,42.9,1442,0
LEGR.US,5,20210923,175500,42.86,42.95,42.86,42.95,400,0
LEGR.US,5,20210923,180000,42.94,42.94,42.94,42.94,100,0
LEGR.US,5,20210923,190000,43.029,43.029,43.029,43.029,232,0
LEGR.US,5,20210923,190500,43.03,43.03,43.03,43.03,66000,0
LEGR.US,5,20210923,192500,43.02,43.02,43.015,43.015,600,0
LEGR.US,5,20210923,193500,43.0081,43.0081,43.0081,43.0081,146,0
LEGR.US,5,20210923,194000,43.04,43.04,43.03,43.03,600,0
LEGR.US,5,20210923,195000,43.0375,43.0375,43.0325,43.0325,300,0
LEGR.US,5,20210923,201000,43.0876,43.0876,43.0876,43.0876,200,0
LEGR.US,5,20210923,212000,42.975,42.975,42.975,42.975,100,0
