<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACWX.US,5,20210922,153000,56.51,56.57,56.51,56.55,4303,0
ACWX.US,5,20210922,153500,56.54,56.565,56.54,56.565,1400,0
ACWX.US,5,20210922,154000,56.57,56.59,56.57,56.59,17698,0
ACWX.US,5,20210922,154500,56.61,56.63,56.6,56.62,40144,0
ACWX.US,5,20210922,155000,56.62,56.6605,56.62,56.66,16775,0
ACWX.US,5,20210922,155500,56.69,56.7305,56.69,56.71,19202,0
ACWX.US,5,20210922,160000,56.72,56.76,56.72,56.75,8600,0
ACWX.US,5,20210922,160500,56.75,56.765,56.75,56.76,1524,0
ACWX.US,5,20210922,161000,56.78,56.78,56.7231,56.77,21919,0
ACWX.US,5,20210922,161500,56.78,56.8,56.78,56.8,6858,0
ACWX.US,5,20210922,162000,56.795,56.795,56.755,56.76,59715,0
ACWX.US,5,20210922,162500,56.755,56.79,56.74,56.74,53703,0
ACWX.US,5,20210922,163000,56.735,56.765,56.73,56.755,9351,0
ACWX.US,5,20210922,163500,56.77,56.77,56.75,56.7596,10601,0
ACWX.US,5,20210922,164000,56.765,56.78,56.76,56.76,28814,0
ACWX.US,5,20210922,164500,56.76,56.7646,56.73,56.7646,21100,0
ACWX.US,5,20210922,165000,56.76,56.76,56.73,56.73,2400,0
ACWX.US,5,20210922,165500,56.72,56.7486,56.72,56.7486,12244,0
ACWX.US,5,20210922,170000,56.75,56.79,56.75,56.78,9829,0
ACWX.US,5,20210922,170500,56.79,56.8,56.78,56.78,14216,0
ACWX.US,5,20210922,171000,56.7757,56.79,56.7757,56.7844,791,0
ACWX.US,5,20210922,171500,56.795,56.795,56.79,56.79,800,0
ACWX.US,5,20210922,172000,56.8,56.8,56.77,56.77,2630,0
ACWX.US,5,20210922,172500,56.77,56.8,56.77,56.8,9855,0
ACWX.US,5,20210922,173000,56.79,56.83,56.79,56.82,8000,0
ACWX.US,5,20210922,173500,56.82,56.83,56.82,56.83,2405,0
ACWX.US,5,20210922,174000,56.84,56.84,56.82,56.84,1404,0
ACWX.US,5,20210922,174500,56.85,56.85,56.84,56.84,900,0
ACWX.US,5,20210922,175000,56.86,56.93,56.83,56.84,172617,0
ACWX.US,5,20210922,175500,56.85,56.88,56.85,56.87,7200,0
ACWX.US,5,20210922,180000,56.87,56.87,56.84,56.85,20088,0
ACWX.US,5,20210922,180500,56.8599,56.8599,56.825,56.8259,4508,0
ACWX.US,5,20210922,181000,56.83,56.83,56.825,56.825,3200,0
ACWX.US,5,20210922,181500,56.815,56.82,56.81,56.81,9018,0
ACWX.US,5,20210922,182000,56.82,56.825,56.82,56.825,2774,0
ACWX.US,5,20210922,182500,56.83,56.83,56.83,56.83,1400,0
ACWX.US,5,20210922,183000,56.84,56.845,56.84,56.84,901,0
ACWX.US,5,20210922,183500,56.85,56.857,56.839,56.839,1921,0
ACWX.US,5,20210922,184000,56.84,56.84,56.82,56.82,2103,0
ACWX.US,5,20210922,184500,56.82,56.8258,56.8159,56.82,13596,0
ACWX.US,5,20210922,185000,56.815,56.83,56.8,56.8,12123,0
