<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOTZ.US,5,20210922,153000,38.7,38.7,38.54,38.645,31013,0
BOTZ.US,5,20210922,153500,38.63,38.6499,38.6,38.63,17515,0
BOTZ.US,5,20210922,154000,38.63,38.65,38.56,38.565,38662,0
BOTZ.US,5,20210922,154500,38.57,38.61,38.565,38.59,8697,0
BOTZ.US,5,20210922,155000,38.5999,38.6701,38.5999,38.6601,3219,0
BOTZ.US,5,20210922,155500,38.6627,38.69,38.605,38.605,24497,0
BOTZ.US,5,20210922,160000,38.61,38.62,38.51,38.51,16390,0
BOTZ.US,5,20210922,160500,38.52,38.56,38.5037,38.5037,2342,0
BOTZ.US,5,20210922,161000,38.5,38.547,38.48,38.547,5402,0
BOTZ.US,5,20210922,161500,38.56,38.56,38.5401,38.5401,601,0
BOTZ.US,5,20210922,162000,38.56,38.57,38.54,38.555,7881,0
BOTZ.US,5,20210922,162500,38.54,38.54,38.525,38.525,600,0
BOTZ.US,5,20210922,163000,38.52,38.54,38.51,38.539,3188,0
BOTZ.US,5,20210922,163500,38.55,38.55,38.51,38.5146,13817,0
BOTZ.US,5,20210922,164000,38.5585,38.58,38.5375,38.545,6877,0
BOTZ.US,5,20210922,164500,38.5385,38.57,38.52,38.57,1786,0
BOTZ.US,5,20210922,165000,38.58,38.58,38.535,38.55,4400,0
BOTZ.US,5,20210922,165500,38.5599,38.56,38.54,38.55,750,0
BOTZ.US,5,20210922,170000,38.56,38.565,38.548,38.56,1060,0
BOTZ.US,5,20210922,170500,38.57,38.6,38.57,38.5794,2512,0
BOTZ.US,5,20210922,171000,38.57,38.58,38.555,38.555,2100,0
BOTZ.US,5,20210922,171500,38.58,38.58,38.57,38.5771,1731,0
BOTZ.US,5,20210922,172000,38.57,38.61,38.57,38.61,2050,0
BOTZ.US,5,20210922,172500,38.6216,38.66,38.6216,38.65,1850,0
BOTZ.US,5,20210922,173000,38.6587,38.71,38.6563,38.7,2263,0
BOTZ.US,5,20210922,173500,38.703,38.71,38.7,38.71,1900,0
BOTZ.US,5,20210922,174000,38.71,38.71,38.69,38.71,5126,0
BOTZ.US,5,20210922,174500,38.71,38.71,38.7,38.7,3565,0
BOTZ.US,5,20210922,175000,38.72,38.74,38.67,38.68,7498,0
BOTZ.US,5,20210922,175500,38.69,38.69,38.68,38.68,900,0
BOTZ.US,5,20210922,180000,38.68,38.69,38.68,38.69,300,0
BOTZ.US,5,20210922,180500,38.7,38.709,38.6707,38.679,1114,0
BOTZ.US,5,20210922,181000,38.68,38.69,38.67,38.67,2000,0
BOTZ.US,5,20210922,181500,38.68,38.68,38.65,38.66,6352,0
BOTZ.US,5,20210922,182000,38.675,38.68,38.66,38.66,2884,0
BOTZ.US,5,20210922,182500,38.68,38.685,38.68,38.685,251,0
BOTZ.US,5,20210922,183000,38.69,38.69,38.68,38.68,2718,0
BOTZ.US,5,20210922,183500,38.71,38.71,38.705,38.707,803,0
BOTZ.US,5,20210922,184000,38.69,38.7,38.67,38.67,1393,0
BOTZ.US,5,20210922,184500,38.6701,38.68,38.6701,38.68,400,0
BOTZ.US,5,20210922,185000,38.679,38.69,38.66,38.66,1598,0
BOTZ.US,5,20210922,185500,38.65,38.66,38.64,38.66,1300,0
BOTZ.US,5,20210922,190000,38.65,38.65,38.6001,38.6001,1717,0
BOTZ.US,5,20210922,190500,38.6,38.625,38.6,38.6,1500,0
BOTZ.US,5,20210922,191000,38.605,38.605,38.58,38.59,2013,0
BOTZ.US,5,20210922,191500,38.59,38.59,38.55,38.55,400,0
BOTZ.US,5,20210922,192000,38.56,38.5601,38.56,38.56,1407,0
BOTZ.US,5,20210922,192500,38.55,38.596,38.55,38.59,2163,0
BOTZ.US,5,20210922,193000,38.62,38.628,38.61,38.628,770,0
BOTZ.US,5,20210922,193500,38.6101,38.6271,38.61,38.6207,610,0
BOTZ.US,5,20210922,194000,38.62,38.64,38.62,38.63,1132,0
BOTZ.US,5,20210922,194500,38.615,38.615,38.615,38.615,727,0
BOTZ.US,5,20210922,195000,38.62,38.62,38.605,38.61,5000,0
BOTZ.US,5,20210922,195500,38.61,38.62,38.605,38.62,434,0
BOTZ.US,5,20210922,200000,38.62,38.7,38.55,38.7,2810,0
BOTZ.US,5,20210922,200500,38.77,38.799,38.7,38.74,6626,0
BOTZ.US,5,20210922,201000,38.7616,38.82,38.7616,38.82,643,0
BOTZ.US,5,20210922,201500,38.87,38.89,38.83,38.83,2042,0
BOTZ.US,5,20210922,202000,38.81,38.84,38.77,38.78,2025,0
BOTZ.US,5,20210922,202500,38.83,38.83,38.81,38.83,700,0
BOTZ.US,5,20210922,203000,38.83,38.85,38.785,38.82,8235,0
BOTZ.US,5,20210922,203500,38.82,38.82,38.72,38.73,1908,0
BOTZ.US,5,20210922,204000,38.735,38.735,38.64,38.66,5700,0
BOTZ.US,5,20210922,204500,38.6403,38.66,38.56,38.56,9715,0
BOTZ.US,5,20210922,205000,38.54,38.63,38.49,38.63,6296,0
BOTZ.US,5,20210922,205500,38.63,38.63,38.57,38.61,2060,0
BOTZ.US,5,20210922,210000,38.59,38.61,38.58,38.58,900,0
BOTZ.US,5,20210922,210500,38.585,38.655,38.55,38.655,6202,0
BOTZ.US,5,20210922,211000,38.65,38.7277,38.65,38.7277,1840,0
