<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTXN.US,5,20210922,153000,17.21,17.23,17.21,17.23,1639,0
FTXN.US,5,20210922,153500,17.27,17.27,17.27,17.27,400,0
FTXN.US,5,20210922,154000,17.32,17.35,17.295,17.295,5773,0
FTXN.US,5,20210922,154500,17.37,17.37,17.36,17.36,494,0
FTXN.US,5,20210922,155000,17.42,17.425,17.42,17.42,1200,0
FTXN.US,5,20210922,160000,17.46,17.48,17.46,17.48,1700,0
FTXN.US,5,20210922,161500,17.43,17.43,17.43,17.43,600,0
FTXN.US,5,20210922,163000,17.38,17.38,17.375,17.375,600,0
FTXN.US,5,20210922,164500,17.46,17.46,17.46,17.46,100,0
FTXN.US,5,20210922,173500,17.55,17.55,17.55,17.55,200,0
FTXN.US,5,20210922,175000,17.57,17.57,17.53,17.53,3800,0
FTXN.US,5,20210922,181500,17.515,17.515,17.515,17.515,245,0
FTXN.US,5,20210922,184000,17.54,17.55,17.5251,17.55,900,0
FTXN.US,5,20210922,203000,17.6,17.6,17.6,17.6,100,0
FTXN.US,5,20210922,204500,17.5,17.5,17.485,17.485,850,0
FTXN.US,5,20210922,211000,17.55,17.55,17.55,17.55,100,0
FTXN.US,5,20210922,211500,17.57,17.57,17.57,17.57,200,0
FTXN.US,5,20210922,212000,17.56,17.57,17.56,17.57,400,0
FTXN.US,5,20210922,213000,17.519,17.519,17.519,17.519,201,0
FTXN.US,5,20210922,215500,17.469,17.469,17.469,17.469,308,0
FTXN.US,5,20210923,153500,17.535,17.5949,17.535,17.5949,545,0
FTXN.US,5,20210923,173000,17.8101,17.85,17.8101,17.85,1236,0
FTXN.US,5,20210923,175500,17.85,17.85,17.85,17.85,100,0
FTXN.US,5,20210923,182000,17.959,17.959,17.959,17.959,800,0
FTXN.US,5,20210923,184000,17.885,17.885,17.885,17.885,558,0
FTXN.US,5,20210923,200000,17.935,17.935,17.935,17.935,165,0
FTXN.US,5,20210923,201500,17.895,17.895,17.895,17.895,192,0
FTXN.US,5,20210923,203000,17.94,17.94,17.94,17.94,100,0
FTXN.US,5,20210923,210000,17.94,17.959,17.94,17.959,722,0
FTXN.US,5,20210923,211500,17.935,17.935,17.935,17.935,200,0
FTXN.US,5,20210923,215500,18.0099,18.0099,17.96,18,2446,0
FTXN.US,5,20210924,154500,17.94,17.94,17.93,17.93,400,0
FTXN.US,5,20210924,155000,17.83,17.83,17.83,17.83,100,0
FTXN.US,5,20210924,155500,17.945,17.945,17.945,17.945,100,0
