<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDVY.US,5,20210922,153000,47.64,47.73,47.64,47.708,14130,0
RDVY.US,5,20210922,153500,47.6832,47.75,47.67,47.69,22184,0
RDVY.US,5,20210922,154000,47.68,47.6888,47.63,47.6807,2550,0
RDVY.US,5,20210922,154500,47.68,47.71,47.68,47.71,1409,0
RDVY.US,5,20210922,155000,47.6991,47.81,47.6991,47.81,3471,0
RDVY.US,5,20210922,155500,47.8498,47.8999,47.84,47.8905,4441,0
RDVY.US,5,20210922,160000,47.91,47.93,47.8656,47.88,5689,0
RDVY.US,5,20210922,160500,47.8704,47.9279,47.8704,47.8852,1557,0
RDVY.US,5,20210922,161000,47.881,47.89,47.7745,47.8158,8534,0
RDVY.US,5,20210922,161500,47.8299,47.8518,47.8299,47.8518,1910,0
RDVY.US,5,20210922,162000,47.8559,47.862,47.81,47.8207,4772,0
RDVY.US,5,20210922,162500,47.8585,47.8585,47.805,47.805,1576,0
RDVY.US,5,20210922,163000,47.8393,47.8498,47.825,47.8498,2395,0
RDVY.US,5,20210922,163500,47.8488,47.86,47.84,47.86,1640,0
RDVY.US,5,20210922,164000,47.85,47.899,47.85,47.8667,3901,0
RDVY.US,5,20210922,164500,47.869,47.88,47.84,47.85,2357,0
RDVY.US,5,20210922,165000,47.9053,47.9053,47.83,47.88,9502,0
RDVY.US,5,20210922,165500,47.89,47.9199,47.8899,47.9112,2995,0
RDVY.US,5,20210922,170000,47.93,47.9452,47.9189,47.9189,4360,0
RDVY.US,5,20210922,170500,47.9105,47.94,47.9105,47.93,1127,0
RDVY.US,5,20210922,171000,47.9,47.9389,47.89,47.915,5627,0
RDVY.US,5,20210922,171500,47.93,47.95,47.93,47.9499,2673,0
RDVY.US,5,20210922,172000,47.9255,47.9376,47.925,47.9325,1789,0
RDVY.US,5,20210922,172500,47.9479,47.95,47.94,47.94,3851,0
RDVY.US,5,20210922,173000,47.9688,47.99,47.9658,47.9711,3568,0
RDVY.US,5,20210922,173500,47.9878,48,47.97,47.9999,1696,0
RDVY.US,5,20210922,174000,48,48.0185,47.9716,48.0185,4733,0
RDVY.US,5,20210922,174500,48.02,48.03,47.9867,47.9867,2075,0
RDVY.US,5,20210922,175000,47.996,48.06,47.97,47.9799,7714,0
RDVY.US,5,20210922,175500,47.975,48.02,47.975,48.02,28172,0
RDVY.US,5,20210922,180000,48,48.01,47.99,48.006,2122,0
RDVY.US,5,20210922,180500,47.981,47.981,47.9753,47.9797,1233,0
