<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDOC.US,5,20210922,153000,18.69,18.77,18.64,18.64,5074,0
EDOC.US,5,20210922,153500,18.64,18.64,18.64,18.64,700,0
EDOC.US,5,20210922,154000,18.63,18.63,18.62,18.62,800,0
EDOC.US,5,20210922,155500,18.64,18.68,18.64,18.68,220,0
EDOC.US,5,20210922,161000,18.65,18.65,18.6319,18.6319,450,0
EDOC.US,5,20210922,161500,18.64,18.65,18.64,18.65,800,0
EDOC.US,5,20210922,163000,18.66,18.67,18.66,18.67,636,0
EDOC.US,5,20210922,165000,18.68,18.68,18.68,18.68,1094,0
EDOC.US,5,20210922,170000,18.67,18.67,18.66,18.6634,2198,0
EDOC.US,5,20210922,171000,18.72,18.72,18.72,18.72,100,0
EDOC.US,5,20210922,173000,18.73,18.76,18.73,18.76,200,0
EDOC.US,5,20210922,174500,18.7435,18.7435,18.74,18.74,7000,0
EDOC.US,5,20210922,175000,18.75,18.75,18.75,18.75,200,0
EDOC.US,5,20210922,181000,18.7361,18.7361,18.7361,18.7361,350,0
EDOC.US,5,20210922,185500,18.7387,18.7387,18.7387,18.7387,150,0
EDOC.US,5,20210922,190500,18.7,18.7,18.7,18.7,100,0
EDOC.US,5,20210922,191000,18.72,18.72,18.72,18.72,100,0
EDOC.US,5,20210922,192500,18.7016,18.72,18.7016,18.72,363,0
EDOC.US,5,20210922,193000,18.696,18.696,18.696,18.696,300,0
EDOC.US,5,20210922,194000,18.71,18.73,18.71,18.73,400,0
EDOC.US,5,20210922,194500,18.725,18.73,18.7195,18.7195,4148,0
EDOC.US,5,20210922,195500,18.7107,18.73,18.7107,18.73,2500,0
EDOC.US,5,20210922,200000,18.75,18.75,18.72,18.72,200,0
EDOC.US,5,20210922,202000,18.77,18.77,18.77,18.77,1600,0
EDOC.US,5,20210922,202500,18.77,18.77,18.77,18.77,500,0
EDOC.US,5,20210922,211500,18.7,18.74,18.7,18.74,541,0
EDOC.US,5,20210922,214500,18.75,18.7592,18.74,18.7592,1300,0
EDOC.US,5,20210922,215000,18.7249,18.7249,18.7249,18.7249,638,0
EDOC.US,5,20210922,215500,18.72,18.73,18.7,18.7,1534,0
EDOC.US,5,20210923,153000,18.71,18.74,18.71,18.71,16621,0
EDOC.US,5,20210923,153500,18.7,18.7,18.7,18.7,200,0
EDOC.US,5,20210923,154000,18.739,18.739,18.7001,18.7001,3525,0
EDOC.US,5,20210923,154500,18.71,18.71,18.71,18.71,5855,0
EDOC.US,5,20210923,160000,18.7355,18.7355,18.7141,18.7141,306,0
EDOC.US,5,20210923,160500,18.71,18.71,18.7,18.7,348,0
EDOC.US,5,20210923,161000,18.702,18.702,18.702,18.702,986,0
EDOC.US,5,20210923,161500,18.7,18.7,18.7,18.7,700,0
EDOC.US,5,20210923,162000,18.7173,18.7173,18.7173,18.7173,267,0
EDOC.US,5,20210923,162500,18.715,18.715,18.71,18.71,1228,0
EDOC.US,5,20210923,163000,18.71,18.72,18.71,18.72,1050,0
EDOC.US,5,20210923,163500,18.69,18.69,18.69,18.69,1084,0
EDOC.US,5,20210923,164000,18.69,18.69,18.69,18.69,197,0
EDOC.US,5,20210923,164500,18.7,18.7,18.7,18.7,100,0
EDOC.US,5,20210923,165000,18.6949,18.6949,18.6949,18.6949,300,0
EDOC.US,5,20210923,165500,18.71,18.71,18.71,18.71,100,0
EDOC.US,5,20210923,170500,18.694,18.6951,18.694,18.6951,600,0
EDOC.US,5,20210923,171000,18.7283,18.7283,18.7283,18.7283,250,0
EDOC.US,5,20210923,171500,18.71,18.73,18.6901,18.715,41279,0
EDOC.US,5,20210923,172000,18.69,18.7149,18.68,18.695,13140,0
EDOC.US,5,20210923,173500,18.7,18.7,18.69,18.69,750,0
EDOC.US,5,20210923,174000,18.67,18.67,18.67,18.67,150,0
EDOC.US,5,20210923,175000,18.695,18.7,18.695,18.7,200,0
EDOC.US,5,20210923,175500,18.7,18.72,18.7,18.72,450,0
EDOC.US,5,20210923,182000,18.67,18.67,18.67,18.67,200,0
EDOC.US,5,20210923,184500,18.68,18.68,18.68,18.68,100,0
EDOC.US,5,20210923,185500,18.69,18.69,18.69,18.69,100,0
EDOC.US,5,20210923,190000,18.7,18.7,18.7,18.7,200,0
EDOC.US,5,20210923,191000,18.7299,18.7299,18.7299,18.7299,5348,0
EDOC.US,5,20210923,191500,18.71,18.71,18.71,18.71,300,0
EDOC.US,5,20210923,192000,18.7096,18.7096,18.7096,18.7096,220,0
EDOC.US,5,20210923,192500,18.72,18.72,18.72,18.72,100,0
EDOC.US,5,20210923,193000,18.72,18.72,18.72,18.72,200,0
EDOC.US,5,20210923,194000,18.725,18.725,18.72,18.72,388,0
EDOC.US,5,20210923,194500,18.7249,18.7249,18.7,18.7,360,0
EDOC.US,5,20210923,200000,18.72,18.72,18.72,18.72,400,0
EDOC.US,5,20210923,201000,18.7,18.7,18.7,18.7,209,0
EDOC.US,5,20210923,202500,18.6914,18.6914,18.6914,18.6914,100,0
EDOC.US,5,20210923,203000,18.699,18.7256,18.699,18.7256,1169,0
EDOC.US,5,20210923,205000,18.69,18.69,18.69,18.69,288,0
EDOC.US,5,20210923,205500,18.69,18.69,18.69,18.69,400,0
EDOC.US,5,20210923,210500,18.69,18.69,18.69,18.69,100,0
EDOC.US,5,20210923,211500,18.7046,18.7046,18.7046,18.7046,220,0
EDOC.US,5,20210923,212000,18.6932,18.7,18.6932,18.7,899,0
EDOC.US,5,20210923,212500,18.7,18.7,18.7,18.7,100,0
EDOC.US,5,20210923,214000,18.69,18.69,18.69,18.69,166,0
EDOC.US,5,20210923,214500,18.69,18.7,18.69,18.7,3000,0
EDOC.US,5,20210923,215000,18.7,18.7,18.6871,18.6871,200,0
EDOC.US,5,20210923,215500,18.69,18.69,18.65,18.65,966,0
EDOC.US,5,20210924,153000,18.56,18.56,18.47,18.47,15757,0
EDOC.US,5,20210924,153500,18.5,18.5264,18.47,18.47,1616,0
EDOC.US,5,20210924,154000,18.47,18.47,18.44,18.44,487,0
EDOC.US,5,20210924,154500,18.44,18.445,18.36,18.38,1343,0
EDOC.US,5,20210924,155000,18.38,18.38,18.38,18.38,200,0
EDOC.US,5,20210924,155500,18.4,18.4,18.4,18.4,100,0
EDOC.US,5,20210924,160500,18.42,18.42,18.42,18.42,200,0
EDOC.US,5,20210924,161000,18.4,18.4,18.4,18.4,300,0
EDOC.US,5,20210924,161500,18.41,18.41,18.39,18.39,400,0
