<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCVT.US,5,20210922,153000,50.9221,50.9221,50.9221,50.9221,185,0
FCVT.US,5,20210922,154500,51.2028,51.2028,51.2028,51.2028,1000,0
FCVT.US,5,20210922,155000,51.25,51.25,51.25,51.25,242,0
FCVT.US,5,20210922,155500,51.2999,51.2999,51.2999,51.2999,290,0
FCVT.US,5,20210922,160000,51.3,51.3,51.29,51.3,1600,0
FCVT.US,5,20210922,160500,51.3742,51.42,51.3742,51.41,1957,0
FCVT.US,5,20210922,163000,51.45,51.48,51.45,51.48,400,0
FCVT.US,5,20210922,164000,51.45,51.48,51.45,51.48,300,0
FCVT.US,5,20210922,164500,51.48,51.48,51.45,51.45,250,0
FCVT.US,5,20210922,165000,51.48,51.48,51.4799,51.4799,456,0
FCVT.US,5,20210922,170000,51.57,51.57,51.57,51.57,100,0
FCVT.US,5,20210922,170500,51.57,51.57,51.57,51.57,100,0
FCVT.US,5,20210922,171000,51.57,51.57,51.57,51.57,200,0
FCVT.US,5,20210922,171500,51.58,51.58,51.58,51.58,200,0
FCVT.US,5,20210922,172000,51.58,51.58,51.58,51.58,200,0
FCVT.US,5,20210922,172500,51.58,51.58,51.58,51.58,100,0
FCVT.US,5,20210922,173000,51.58,51.68,51.58,51.68,200,0
FCVT.US,5,20210922,173500,51.68,51.68,51.5458,51.68,552,0
FCVT.US,5,20210922,174000,51.66,51.68,51.5789,51.679,1127,0
FCVT.US,5,20210922,174500,51.575,51.68,51.575,51.68,641,0
FCVT.US,5,20210922,175000,51.68,51.72,51.68,51.69,300,0
FCVT.US,5,20210922,175500,51.69,51.74,51.602,51.73,3097,0
FCVT.US,5,20210922,180000,51.71,51.71,51.66,51.71,400,0
FCVT.US,5,20210922,180500,51.72,51.72,51.69,51.69,526,0
FCVT.US,5,20210922,181000,51.72,51.72,51.71,51.71,400,0
FCVT.US,5,20210922,181500,51.71,51.71,51.7,51.7,400,0
FCVT.US,5,20210922,182000,51.7,51.7,51.7,51.7,200,0
FCVT.US,5,20210922,182500,51.7,51.7,51.7,51.7,200,0
FCVT.US,5,20210922,183000,51.7,51.7,51.7,51.7,200,0
FCVT.US,5,20210922,183500,51.7,51.7,51.7,51.7,384,0
FCVT.US,5,20210922,184000,51.7,51.7,51.7,51.7,200,0
FCVT.US,5,20210922,184500,51.7,51.7,51.7,51.7,100,0
FCVT.US,5,20210922,185000,51.7,51.7,51.67,51.67,1500,0
FCVT.US,5,20210922,185500,51.68,51.73,51.6608,51.6608,300,0
FCVT.US,5,20210922,190000,51.6601,51.73,51.66,51.695,4549,0
FCVT.US,5,20210922,190500,51.69,51.69,51.69,51.69,100,0
FCVT.US,5,20210922,191000,51.64,51.68,51.64,51.68,700,0
FCVT.US,5,20210922,192000,51.67,51.67,51.67,51.67,100,0
FCVT.US,5,20210922,192500,51.67,51.67,51.67,51.67,100,0
FCVT.US,5,20210922,193500,51.67,51.67,51.67,51.67,100,0
FCVT.US,5,20210922,195000,51.655,51.67,51.4801,51.4801,2322,0
FCVT.US,5,20210922,195500,51.72,51.72,51.72,51.72,100,0
FCVT.US,5,20210922,200000,51.72,51.72,51.72,51.72,100,0
FCVT.US,5,20210922,200500,51.7,51.75,51.67,51.75,382,0
FCVT.US,5,20210922,201500,51.92,51.92,51.76,51.76,303,0
FCVT.US,5,20210922,202000,51.76,51.76,51.75,51.76,1100,0
FCVT.US,5,20210922,202500,51.84,51.84,51.83,51.84,400,0
FCVT.US,5,20210922,203500,51.83,51.83,51.83,51.83,1500,0
FCVT.US,5,20210922,204000,51.75,51.778,51.75,51.778,1970,0
FCVT.US,5,20210922,204500,51.75,51.75,51.75,51.75,2000,0
FCVT.US,5,20210922,205000,51.62,51.72,51.62,51.72,4050,0
FCVT.US,5,20210922,205500,51.71,51.76,51.66,51.715,4516,0
FCVT.US,5,20210922,210000,51.71,51.72,51.66,51.71,2900,0
FCVT.US,5,20210922,210500,51.67,51.69,51.63,51.69,2205,0
