<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHO.US,5,20210922,153000,56.58,56.66,56.51,56.55,5671,0
PHO.US,5,20210922,153500,56.5358,56.57,56.5167,56.5167,3207,0
PHO.US,5,20210922,154000,56.51,56.51,56.49,56.51,400,0
PHO.US,5,20210922,154500,56.54,56.54,56.4419,56.4419,605,0
PHO.US,5,20210922,155000,56.385,56.4224,56.385,56.4224,337,0
PHO.US,5,20210922,155500,56.4373,56.52,56.4373,56.49,1380,0
PHO.US,5,20210922,160000,56.5,56.55,56.49,56.55,2253,0
PHO.US,5,20210922,160500,56.5729,56.63,56.5729,56.63,1322,0
PHO.US,5,20210922,161000,56.5,56.5,56.5,56.5,989,0
PHO.US,5,20210922,161500,56.525,56.525,56.525,56.525,500,0
PHO.US,5,20210922,162000,56.58,56.58,56.58,56.58,100,0
PHO.US,5,20210922,163000,56.6291,56.6291,56.604,56.604,376,0
PHO.US,5,20210922,163500,56.645,56.645,56.6252,56.6252,686,0
PHO.US,5,20210922,164000,56.655,56.66,56.64,56.64,702,0
PHO.US,5,20210922,164500,56.64,56.6651,56.64,56.6575,409,0
PHO.US,5,20210922,165000,56.64,56.65,56.63,56.64,800,0
PHO.US,5,20210922,165500,56.68,56.7265,56.68,56.7265,1158,0
PHO.US,5,20210922,170000,56.75,56.75,56.75,56.75,184,0
PHO.US,5,20210922,170500,56.7193,56.77,56.7193,56.77,4699,0
PHO.US,5,20210922,171000,56.8,56.8164,56.7703,56.7965,3405,0
PHO.US,5,20210922,172000,56.825,56.825,56.785,56.81,2942,0
PHO.US,5,20210922,172500,56.83,56.83,56.8,56.82,1176,0
PHO.US,5,20210922,173000,56.87,56.87,56.851,56.8594,1158,0
PHO.US,5,20210922,173500,56.8416,56.86,56.8416,56.86,804,0
PHO.US,5,20210922,174000,56.86,56.86,56.84,56.84,200,0
PHO.US,5,20210922,174500,56.84,56.84,56.84,56.84,1300,0
PHO.US,5,20210922,175000,56.85,56.9199,56.8,56.8,4870,0
PHO.US,5,20210922,175500,56.82,56.87,56.82,56.8669,844,0
PHO.US,5,20210922,180500,56.87,56.87,56.87,56.87,100,0
PHO.US,5,20210922,181000,56.88,56.8873,56.8683,56.8873,725,0
PHO.US,5,20210922,181500,56.865,56.865,56.865,56.865,596,0
PHO.US,5,20210922,182500,56.8877,56.8978,56.85,56.85,1476,0
PHO.US,5,20210922,183000,56.89,56.89,56.8626,56.8701,972,0
PHO.US,5,20210922,184000,56.88,56.88,56.87,56.87,300,0
PHO.US,5,20210922,184500,56.88,56.88,56.88,56.88,200,0
PHO.US,5,20210922,185000,56.865,56.865,56.82,56.82,1027,0
PHO.US,5,20210922,185500,56.86,56.86,56.8555,56.86,360,0
PHO.US,5,20210922,190000,56.84,56.84,56.8232,56.8232,400,0
PHO.US,5,20210922,190500,56.81,56.8256,56.8,56.8,400,0
PHO.US,5,20210922,191000,56.7813,56.7813,56.75,56.75,730,0
PHO.US,5,20210922,191500,56.75,56.77,56.75,56.77,500,0
PHO.US,5,20210922,192500,56.7686,56.7686,56.765,56.765,890,0
PHO.US,5,20210922,193000,56.7769,56.7769,56.75,56.75,799,0
PHO.US,5,20210922,193500,56.7462,56.77,56.7462,56.77,564,0
PHO.US,5,20210922,194000,56.78,56.78,56.78,56.78,150,0
PHO.US,5,20210922,194500,56.785,56.785,56.78,56.78,900,0
PHO.US,5,20210922,195000,56.78,56.78,56.78,56.78,300,0
PHO.US,5,20210922,200000,56.75,56.79,56.72,56.79,1695,0
PHO.US,5,20210922,200500,56.8399,56.85,56.8152,56.85,750,0
PHO.US,5,20210922,201500,56.95,56.95,56.92,56.92,500,0
PHO.US,5,20210922,202000,56.89,56.89,56.89,56.89,100,0
PHO.US,5,20210922,202500,56.8437,56.8437,56.8437,56.8437,460,0
PHO.US,5,20210922,203000,56.8916,56.8916,56.8916,56.8916,134,0
PHO.US,5,20210922,203500,56.9,56.93,56.84,56.84,2325,0
PHO.US,5,20210922,204000,56.735,56.79,56.735,56.7899,4379,0
PHO.US,5,20210922,204500,56.74,56.74,56.67,56.67,500,0
PHO.US,5,20210922,205000,56.6449,56.7,56.61,56.7,1136,0
PHO.US,5,20210922,205500,56.655,56.6875,56.655,56.6875,700,0
PHO.US,5,20210922,210000,56.65,56.6886,56.65,56.68,1183,0
PHO.US,5,20210922,210500,56.63,56.7,56.63,56.7,1413,0
PHO.US,5,20210922,211000,56.8164,56.8164,56.8164,56.8164,491,0
PHO.US,5,20210922,211500,56.79,56.84,56.79,56.84,2321,0
PHO.US,5,20210922,212000,56.845,56.8799,56.845,56.848,2645,0
PHO.US,5,20210922,212500,56.84,56.84,56.8,56.8328,1500,0
PHO.US,5,20210922,213000,56.78,56.78,56.73,56.73,1338,0
PHO.US,5,20210922,213500,56.8,56.81,56.7925,56.81,675,0
PHO.US,5,20210922,214000,56.826,56.826,56.7877,56.7877,325,0
PHO.US,5,20210922,214500,56.76,56.76,56.76,56.76,1900,0
PHO.US,5,20210922,215000,56.68,56.68,56.65,56.65,1881,0
PHO.US,5,20210922,215500,56.63,56.64,56.57,56.64,2308,0
PHO.US,5,20210923,153000,56.99,56.99,56.7707,56.94,9121,0
PHO.US,5,20210923,153500,56.99,57.0644,56.98,57.0644,2926,0
PHO.US,5,20210923,154000,57.11,57.15,57.0543,57.15,3825,0
PHO.US,5,20210923,154500,57.13,57.17,57.12,57.145,5434,0
PHO.US,5,20210923,155000,57.15,57.1642,57.1404,57.1642,850,0
PHO.US,5,20210923,155500,57.23,57.23,57.145,57.145,650,0
PHO.US,5,20210923,160000,57.14,57.17,57.11,57.11,1565,0
PHO.US,5,20210923,160500,57.11,57.129,57.095,57.095,1775,0
PHO.US,5,20210923,161500,57.19,57.19,57.15,57.169,753,0
PHO.US,5,20210923,162000,57.19,57.2331,57.19,57.2331,440,0
PHO.US,5,20210923,162500,57.22,57.24,57.22,57.24,1500,0
PHO.US,5,20210923,163000,57.1762,57.2084,57.1762,57.2084,1200,0
PHO.US,5,20210923,163500,57.14,57.15,57.14,57.15,263,0
PHO.US,5,20210923,164000,57.1633,57.2044,57.1633,57.18,1050,0
PHO.US,5,20210923,164500,57.185,57.24,57.185,57.24,1437,0
PHO.US,5,20210923,165000,57.31,57.35,57.31,57.35,2680,0
PHO.US,5,20210923,165500,57.3,57.3,57.2994,57.3,6700,0
PHO.US,5,20210923,170500,57.28,57.28,57.28,57.28,100,0
PHO.US,5,20210923,171000,57.305,57.35,57.3,57.315,482,0
PHO.US,5,20210923,171500,57.31,57.31,57.2861,57.2861,373,0
PHO.US,5,20210923,172000,57.225,57.24,57.2144,57.2144,630,0
PHO.US,5,20210923,172500,57.2303,57.2303,57.2303,57.2303,104,0
PHO.US,5,20210923,173000,57.3,57.325,57.2932,57.325,1465,0
PHO.US,5,20210923,173500,57.3497,57.355,57.3083,57.355,1959,0
PHO.US,5,20210923,174500,57.3077,57.31,57.22,57.22,2014,0
PHO.US,5,20210923,175500,57.2989,57.2989,57.2989,57.2989,395,0
PHO.US,5,20210923,180000,57.296,57.3,57.281,57.3,550,0
PHO.US,5,20210923,181000,57.2801,57.3451,57.2801,57.3451,886,0
PHO.US,5,20210923,182000,57.35,57.35,57.33,57.345,440,0
PHO.US,5,20210923,182500,57.32,57.3318,57.3,57.3318,1175,0
PHO.US,5,20210923,183000,57.3261,57.3499,57.3261,57.3499,611,0
PHO.US,5,20210923,183500,57.37,57.37,57.37,57.37,100,0
PHO.US,5,20210923,184000,57.3854,57.3854,57.3854,57.3854,200,0
PHO.US,5,20210923,184500,57.378,57.378,57.378,57.378,400,0
PHO.US,5,20210923,185000,57.409,57.409,57.3826,57.3826,622,0
PHO.US,5,20210923,185500,57.394,57.3942,57.394,57.3942,275,0
PHO.US,5,20210923,190000,57.3939,57.435,57.39,57.435,1703,0
PHO.US,5,20210923,190500,57.43,57.47,57.43,57.45,2508,0
PHO.US,5,20210923,191000,57.4201,57.4201,57.4201,57.4201,250,0
PHO.US,5,20210923,191500,57.4562,57.46,57.45,57.4547,4110,0
PHO.US,5,20210923,192000,57.4468,57.46,57.43,57.43,2819,0
PHO.US,5,20210923,192500,57.465,57.4797,57.465,57.4797,293,0
PHO.US,5,20210923,193000,57.4535,57.4535,57.4535,57.4535,210,0
PHO.US,5,20210923,193500,57.48,57.52,57.48,57.52,8864,0
PHO.US,5,20210923,194000,57.515,57.54,57.515,57.54,630,0
PHO.US,5,20210923,194500,57.55,57.55,57.55,57.55,2032,0
PHO.US,5,20210923,195000,57.535,57.57,57.535,57.5627,777,0
PHO.US,5,20210923,195500,57.5427,57.58,57.5427,57.58,1557,0
PHO.US,5,20210923,200500,57.5946,57.5946,57.573,57.573,461,0
PHO.US,5,20210923,201000,57.5,57.54,57.5,57.54,370,0
PHO.US,5,20210923,201500,57.515,57.53,57.5,57.5,514,0
PHO.US,5,20210923,202000,57.52,57.52,57.52,57.52,980,0
PHO.US,5,20210923,202500,57.5001,57.5001,57.5001,57.5001,105,0
PHO.US,5,20210923,203000,57.52,57.52,57.5,57.5,1356,0
PHO.US,5,20210923,203500,57.47,57.485,57.47,57.485,238,0
PHO.US,5,20210923,204000,57.47,57.47,57.45,57.45,2215,0
PHO.US,5,20210923,204500,57.45,57.45,57.42,57.42,1126,0
PHO.US,5,20210923,205000,57.4199,57.439,57.4199,57.439,3840,0
PHO.US,5,20210923,205500,57.43,57.4587,57.43,57.4587,924,0
PHO.US,5,20210923,210000,57.46,57.46,57.451,57.46,2104,0
PHO.US,5,20210923,210500,57.45,57.48,57.45,57.46,5621,0
PHO.US,5,20210923,211000,57.44,57.44,57.389,57.389,429,0
PHO.US,5,20210923,211500,57.36,57.36,57.36,57.36,4000,0
PHO.US,5,20210923,212000,57.35,57.355,57.35,57.355,223,0
PHO.US,5,20210923,212500,57.34,57.3608,57.34,57.3584,895,0
PHO.US,5,20210923,213000,57.3584,57.3584,57.32,57.32,797,0
PHO.US,5,20210923,213500,57.3377,57.3377,57.293,57.3073,2342,0
PHO.US,5,20210923,214000,57.32,57.34,57.32,57.32,797,0
PHO.US,5,20210923,214500,57.3,57.3,57.26,57.2747,750,0
PHO.US,5,20210923,215000,57.25,57.25,57.22,57.2354,2827,0
PHO.US,5,20210923,215500,57.24,57.26,57.21,57.25,3906,0
PHO.US,5,20210924,153000,57,57.06,57,57.06,8022,0
PHO.US,5,20210924,153500,57.1286,57.1819,57.1286,57.17,550,0
PHO.US,5,20210924,154000,57.15,57.21,57.15,57.21,400,0
PHO.US,5,20210924,154500,57.01,57.02,57,57.02,4950,0
PHO.US,5,20210924,155000,57.04,57.04,57.03,57.03,200,0
PHO.US,5,20210924,155500,57.0457,57.18,57.0457,57.18,3501,0
PHO.US,5,20210924,160000,57.22,57.235,57.205,57.235,565,0
PHO.US,5,20210924,160500,57.22,57.23,57.1875,57.1875,500,0
PHO.US,5,20210924,161000,57.125,57.15,57.115,57.12,1540,0
PHO.US,5,20210924,161500,57.1356,57.15,57.07,57.12,1275,0
PHO.US,5,20210924,162000,57.11,57.1661,57.11,57.13,1060,0
PHO.US,5,20210924,162500,57.14,57.15,57.14,57.1403,550,0
PHO.US,5,20210924,163000,57.1475,57.15,57.1237,57.1301,1164,0
PHO.US,5,20210924,163500,57.11,57.11,57.04,57.04,2148,0
PHO.US,5,20210924,164000,57.05,57.06,57.015,57.015,1273,0
PHO.US,5,20210924,164500,57.01,57.07,56.99,57.07,2130,0
PHO.US,5,20210924,165000,57.0014,57.01,56.97,56.97,1839,0
PHO.US,5,20210924,165500,57.01,57.059,57.01,57.0432,713,0
PHO.US,5,20210924,170000,57.0299,57.1063,57.0299,57.1063,1804,0
PHO.US,5,20210924,170500,57.1251,57.16,57.1251,57.15,940,0
PHO.US,5,20210924,171000,57.121,57.15,57.11,57.11,480,0
PHO.US,5,20210924,171500,57.11,57.1214,57.11,57.1214,300,0
PHO.US,5,20210924,172000,57.1,57.11,57.1,57.11,300,0
PHO.US,5,20210924,172500,57.0801,57.09,57.0801,57.09,530,0
PHO.US,5,20210924,173000,57.1,57.1,57.1,57.1,100,0
PHO.US,5,20210924,173500,57.105,57.12,57.07,57.113,608,0
PHO.US,5,20210924,174000,57.13,57.135,57.13,57.135,200,0
PHO.US,5,20210924,174500,57.1298,57.1298,57.1298,57.1298,700,0
PHO.US,5,20210924,175000,57.12,57.18,57.12,57.18,650,0
PHO.US,5,20210924,175500,57.19,57.19,57.1343,57.16,768,0
PHO.US,5,20210924,180000,57.12,57.135,57.12,57.125,460,0
PHO.US,5,20210924,180500,57.132,57.15,57.132,57.14,1134,0
PHO.US,5,20210924,181000,57.14,57.155,57.135,57.155,324,0
PHO.US,5,20210924,181500,57.15,57.17,57.1409,57.1587,3699,0
PHO.US,5,20210924,182000,57.155,57.165,57.155,57.165,307,0
PHO.US,5,20210924,182500,57.16,57.16,57.1208,57.13,974,0
PHO.US,5,20210924,183000,57.16,57.165,57.1538,57.165,505,0
PHO.US,5,20210924,183500,57.17,57.18,57.1516,57.18,2590,0
PHO.US,5,20210924,184000,57.1892,57.2,57.17,57.17,1132,0
PHO.US,5,20210924,184500,57.1519,57.1519,57.1501,57.1501,4757,0
PHO.US,5,20210924,185000,57.15,57.15,57.13,57.13,750,0
PHO.US,5,20210924,190000,57.1418,57.15,57.13,57.13,2621,0
PHO.US,5,20210924,190500,57.11,57.13,57.1004,57.1004,536,0
PHO.US,5,20210924,191000,57.115,57.13,57.115,57.13,820,0
PHO.US,5,20210924,191500,57.12,57.12,57.091,57.105,349,0
PHO.US,5,20210924,192000,57.105,57.105,57.105,57.105,100,0
PHO.US,5,20210924,192500,57.095,57.1,57.08,57.1,400,0
PHO.US,5,20210924,193000,57.095,57.095,57.095,57.095,434,0
PHO.US,5,20210924,193500,57.09,57.1,57.09,57.1,800,0
PHO.US,5,20210924,194000,57.1,57.11,57.1,57.11,300,0
PHO.US,5,20210924,194500,57.11,57.13,57.1099,57.13,1600,0
PHO.US,5,20210924,195000,57.15,57.15,57.15,57.15,100,0
PHO.US,5,20210924,195500,57.14,57.16,57.13,57.13,700,0
PHO.US,5,20210924,200000,57.115,57.14,57.09,57.14,2133,0
PHO.US,5,20210924,200500,57.1434,57.1434,57.13,57.13,312,0
PHO.US,5,20210924,201000,57.12,57.13,57.12,57.13,1399,0
PHO.US,5,20210924,201500,57.12,57.12,57.12,57.12,200,0
PHO.US,5,20210924,202000,57.15,57.17,57.14,57.17,1610,0
PHO.US,5,20210924,202500,57.15,57.15,57.15,57.15,200,0
PHO.US,5,20210924,203000,57.17,57.2,57.17,57.2,300,0
PHO.US,5,20210924,203500,57.21,57.21,57.21,57.21,488,0
PHO.US,5,20210924,204000,57.2115,57.22,57.21,57.21,738,0
PHO.US,5,20210924,204500,57.2113,57.23,57.2113,57.23,1107,0
PHO.US,5,20210924,205000,57.22,57.23,57.22,57.23,200,0
PHO.US,5,20210924,205500,57.23,57.279,57.23,57.2501,3217,0
PHO.US,5,20210924,210000,57.23,57.2459,57.209,57.209,1342,0
PHO.US,5,20210924,210500,57.205,57.205,57.1766,57.18,1275,0
PHO.US,5,20210924,211000,57.1801,57.19,57.1801,57.19,650,0
PHO.US,5,20210924,211500,57.19,57.2396,57.19,57.205,3633,0
PHO.US,5,20210924,212000,57.18,57.25,57.18,57.25,700,0
PHO.US,5,20210924,213000,57.23,57.23,57.21,57.21,850,0
PHO.US,5,20210924,213500,57.21,57.22,57.17,57.21,3158,0
PHO.US,5,20210924,214000,57.2,57.2399,57.2,57.21,5329,0
PHO.US,5,20210924,214500,57.225,57.26,57.225,57.24,1600,0
