<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNQI.US,5,20210922,153000,57.73,57.73,57.65,57.71,5409,0
VNQI.US,5,20210922,153500,57.74,57.7562,57.73,57.7481,400,0
VNQI.US,5,20210922,154000,57.665,57.73,57.665,57.73,599,0
VNQI.US,5,20210922,154500,57.74,57.76,57.74,57.76,700,0
VNQI.US,5,20210922,155000,57.8001,57.84,57.8001,57.84,1142,0
VNQI.US,5,20210922,160000,57.86,57.86,57.86,57.86,500,0
VNQI.US,5,20210922,160500,57.8001,57.8001,57.8001,57.8001,200,0
VNQI.US,5,20210922,161000,57.824,57.8575,57.824,57.8575,435,0
VNQI.US,5,20210922,161500,57.86,57.945,57.86,57.9382,3725,0
VNQI.US,5,20210922,162000,57.9478,57.95,57.91,57.91,1454,0
VNQI.US,5,20210922,162500,57.9348,57.9355,57.905,57.9355,1703,0
VNQI.US,5,20210922,163000,57.94,57.94,57.88,57.882,1877,0
VNQI.US,5,20210922,163500,57.86,57.928,57.86,57.928,4087,0
VNQI.US,5,20210922,164000,57.94,57.97,57.901,57.97,2576,0
VNQI.US,5,20210922,164500,57.9,57.935,57.9,57.91,10197,0
VNQI.US,5,20210922,165000,57.9,57.93,57.9,57.93,903,0
VNQI.US,5,20210922,165500,57.96,57.96,57.9,57.9,1030,0
VNQI.US,5,20210922,170000,57.9,57.9,57.9,57.9,800,0
VNQI.US,5,20210922,170500,57.8801,57.941,57.8801,57.941,1294,0
VNQI.US,5,20210922,171000,57.9419,57.943,57.8889,57.943,646,0
VNQI.US,5,20210922,171500,57.915,57.915,57.91,57.91,388,0
VNQI.US,5,20210922,172000,57.93,57.95,57.9248,57.95,499,0
VNQI.US,5,20210922,172500,57.94,57.98,57.94,57.98,2322,0
VNQI.US,5,20210922,173000,57.98,58,57.97,57.98,9235,0
VNQI.US,5,20210922,173500,57.98,57.98,57.97,57.97,800,0
VNQI.US,5,20210922,174000,57.9641,57.9861,57.961,57.961,511,0
VNQI.US,5,20210922,174500,57.9874,57.9874,57.9874,57.9874,207,0
VNQI.US,5,20210922,175000,57.9772,58.03,57.9772,58.0059,803,0
VNQI.US,5,20210922,175500,57.995,58.01,57.995,58.01,1051,0
VNQI.US,5,20210922,180500,58.0048,58.0199,58.0048,58.0199,554,0
VNQI.US,5,20210922,181000,58.02,58.02,57.98,57.98,572,0
VNQI.US,5,20210922,181500,57.988,57.988,57.988,57.988,128,0
VNQI.US,5,20210922,182000,57.98,57.98,57.98,57.98,300,0
VNQI.US,5,20210922,182500,57.9724,57.9872,57.9724,57.98,669,0
VNQI.US,5,20210922,183000,57.98,57.98,57.89,57.9129,2229,0
VNQI.US,5,20210922,184000,57.9652,57.97,57.95,57.966,3481,0
VNQI.US,5,20210922,184500,57.9173,57.966,57.9173,57.966,1413,0
VNQI.US,5,20210922,185500,57.92,57.945,57.92,57.945,645,0
VNQI.US,5,20210922,190000,57.945,57.945,57.91,57.925,800,0
VNQI.US,5,20210922,190500,57.91,57.925,57.91,57.91,500,0
VNQI.US,5,20210922,191000,57.925,57.925,57.925,57.925,1000,0
VNQI.US,5,20210922,192000,57.9412,57.9412,57.925,57.925,209,0
VNQI.US,5,20210922,192500,57.9028,57.9359,57.9028,57.9359,2173,0
VNQI.US,5,20210922,193000,57.925,57.925,57.92,57.92,698,0
VNQI.US,5,20210922,193500,57.95,57.95,57.91,57.95,13106,0
VNQI.US,5,20210922,194000,57.9172,57.925,57.9172,57.925,307,0
VNQI.US,5,20210922,194500,57.921,57.94,57.921,57.94,2179,0
VNQI.US,5,20210922,195500,57.9135,57.94,57.9135,57.93,1504,0
VNQI.US,5,20210922,200000,57.91,58,57.91,58,1105,0
VNQI.US,5,20210922,200500,58.0999,58.0999,58.035,58.045,300,0
VNQI.US,5,20210922,201000,58.09,58.0999,58.0271,58.0999,1197,0
VNQI.US,5,20210922,201500,58.1899,58.1899,58.145,58.145,2053,0
VNQI.US,5,20210922,202000,58.1,58.1,58.065,58.095,1100,0
