<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTEC.US,5,20210922,153500,18.95,18.95,18.95,18.95,700,0
CTEC.US,5,20210922,154000,18.9701,19.1257,18.9701,19.1257,213,0
CTEC.US,5,20210922,155000,19.15,19.15,19.15,19.15,135,0
CTEC.US,5,20210922,160000,19.115,19.115,19.115,19.115,100,0
CTEC.US,5,20210922,161500,19.18,19.18,19.18,19.18,262,0
CTEC.US,5,20210922,162000,19.1042,19.1042,19.1042,19.1042,1000,0
CTEC.US,5,20210922,162500,19.1119,19.1119,19.1119,19.1119,100,0
CTEC.US,5,20210922,171000,19.23,19.24,19.23,19.24,300,0
CTEC.US,5,20210922,175000,19.17,19.17,19.17,19.17,200,0
CTEC.US,5,20210922,175500,19.1811,19.1811,19.1811,19.1811,303,0
CTEC.US,5,20210922,181000,19.1964,19.1964,19.1964,19.1964,200,0
CTEC.US,5,20210922,195500,19.1194,19.1194,19.1194,19.1194,200,0
CTEC.US,5,20210922,200000,19.12,19.12,19.12,19.12,200,0
CTEC.US,5,20210922,201000,19.2,19.2,19.2,19.2,172,0
CTEC.US,5,20210922,202000,19.2755,19.2755,19.2755,19.2755,267,0
CTEC.US,5,20210922,205000,19.11,19.11,19.11,19.11,100,0
CTEC.US,5,20210922,213500,19.215,19.215,19.215,19.215,500,0
CTEC.US,5,20210922,215500,19.21,19.21,19.21,19.21,300,0
CTEC.US,5,20210923,153000,19.41,19.41,19.41,19.41,8201,0
CTEC.US,5,20210923,153500,19.599,19.599,19.599,19.599,3000,0
CTEC.US,5,20210923,154000,19.6,19.6,19.6,19.6,100,0
CTEC.US,5,20210923,155000,19.5251,19.5251,19.5251,19.5251,100,0
CTEC.US,5,20210923,161000,19.4,19.455,19.4,19.455,1100,0
CTEC.US,5,20210923,162000,19.4251,19.4251,19.4251,19.4251,1096,0
CTEC.US,5,20210923,163000,19.455,19.47,19.455,19.47,312,0
CTEC.US,5,20210923,164500,19.42,19.42,19.42,19.42,100,0
CTEC.US,5,20210923,165000,19.48,19.48,19.48,19.48,200,0
CTEC.US,5,20210923,165500,19.455,19.5,19.455,19.5,2395,0
CTEC.US,5,20210923,171000,19.5,19.5,19.5,19.5,187,0
CTEC.US,5,20210923,173000,19.5317,19.5317,19.5017,19.5017,2079,0
CTEC.US,5,20210923,173500,19.5,19.53,19.5,19.53,600,0
CTEC.US,5,20210923,174000,19.51,19.51,19.5,19.5,1325,0
CTEC.US,5,20210923,174500,19.5,19.5,19.49,19.49,1745,0
CTEC.US,5,20210923,175000,19.48,19.48,19.48,19.48,100,0
CTEC.US,5,20210923,175500,19.47,19.47,19.47,19.47,100,0
CTEC.US,5,20210923,181500,19.47,19.47,19.47,19.47,200,0
CTEC.US,5,20210923,183000,19.5,19.5,19.49,19.49,322,0
CTEC.US,5,20210923,184000,19.48,19.48,19.48,19.48,140,0
CTEC.US,5,20210923,184500,19.53,19.53,19.49,19.51,1764,0
CTEC.US,5,20210923,185000,19.53,19.53,19.53,19.53,100,0
CTEC.US,5,20210923,190000,19.51,19.51,19.51,19.51,300,0
CTEC.US,5,20210923,190500,19.5,19.5,19.5,19.5,100,0
CTEC.US,5,20210923,191500,19.53,19.54,19.53,19.54,1047,0
CTEC.US,5,20210923,192000,19.5799,19.5799,19.52,19.52,350,0
CTEC.US,5,20210923,193500,19.53,19.53,19.53,19.53,100,0
CTEC.US,5,20210923,194000,19.555,19.555,19.52,19.52,220,0
CTEC.US,5,20210923,200000,19.53,19.53,19.53,19.53,100,0
CTEC.US,5,20210923,200500,19.555,19.555,19.555,19.555,100,0
CTEC.US,5,20210923,201500,19.56,19.56,19.56,19.56,140,0
CTEC.US,5,20210923,202000,19.59,19.59,19.5899,19.59,400,0
CTEC.US,5,20210923,202500,19.56,19.56,19.5306,19.5306,800,0
CTEC.US,5,20210923,204000,19.56,19.5891,19.5376,19.575,685,0
CTEC.US,5,20210923,204500,19.5899,19.5899,19.5899,19.5899,100,0
CTEC.US,5,20210923,205000,19.56,19.56,19.56,19.56,108,0
CTEC.US,5,20210923,205500,19.59,19.59,19.59,19.59,540,0
CTEC.US,5,20210923,211000,19.56,19.56,19.56,19.56,700,0
CTEC.US,5,20210923,211500,19.56,19.56,19.56,19.56,1000,0
CTEC.US,5,20210923,212500,19.53,19.53,19.53,19.53,100,0
CTEC.US,5,20210923,213500,19.565,19.565,19.565,19.565,100,0
CTEC.US,5,20210923,214000,19.575,19.575,19.5651,19.5651,421,0
CTEC.US,5,20210923,214500,19.59,19.59,19.56,19.56,980,0
CTEC.US,5,20210923,215500,19.54,19.56,19.54,19.56,447,0
CTEC.US,5,20210924,153000,19.28,19.39,19.25,19.39,6937,0
CTEC.US,5,20210924,153500,19.3241,19.3241,19.31,19.31,414,0
CTEC.US,5,20210924,154500,19.17,19.17,19.1001,19.1001,2083,0
CTEC.US,5,20210924,155000,19.1,19.1,19.0601,19.0601,5101,0
CTEC.US,5,20210924,162000,19.2,19.21,19.2,19.21,424,0
CTEC.US,5,20210924,164000,19.25,19.25,19.25,19.25,300,0
CTEC.US,5,20210924,171000,19.1753,19.1753,19.1753,19.1753,250,0
CTEC.US,5,20210924,175000,19.15,19.15,19.15,19.15,100,0
CTEC.US,5,20210924,181500,19.1814,19.1814,19.1814,19.1814,120,0
CTEC.US,5,20210924,182000,19.2,19.2,19.2,19.2,615,0
CTEC.US,5,20210924,183000,19.2138,19.2138,19.2138,19.2138,120,0
CTEC.US,5,20210924,184000,19.2029,19.2378,19.2029,19.2136,3590,0
CTEC.US,5,20210924,191000,19.2,19.2,19.2,19.2,800,0
CTEC.US,5,20210924,192500,19.185,19.185,19.185,19.185,160,0
CTEC.US,5,20210924,195000,19.11,19.11,19.1,19.1,200,0
CTEC.US,5,20210924,200000,19.07,19.07,19.07,19.07,1200,0
CTEC.US,5,20210924,200500,19.0798,19.0798,19.0798,19.0798,250,0
CTEC.US,5,20210924,201500,19.1189,19.1189,19.1189,19.1189,947,0
CTEC.US,5,20210924,202000,19.11,19.1581,19.1,19.1581,495,0
CTEC.US,5,20210924,205500,19.14,19.14,19.12,19.12,1730,0
CTEC.US,5,20210924,211000,19.12,19.12,19.12,19.12,300,0
CTEC.US,5,20210924,212000,19.13,19.14,19.13,19.13,1600,0
CTEC.US,5,20210924,213000,19.15,19.15,19.12,19.12,1710,0
CTEC.US,5,20210924,214500,19.12,19.12,19.12,19.12,600,0
CTEC.US,5,20210924,215000,19.14,19.18,19.13,19.13,1641,0
CTEC.US,5,20210924,215500,19.14,19.14,19.1,19.1,495,0
CTEC.US,5,20210927,153000,19.04,19.1,19.04,19.1,12190,0
CTEC.US,5,20210927,153500,19.03,19.1,19.01,19.1,700,0
CTEC.US,5,20210927,154000,19.01,19.01,19.01,19.01,345,0
CTEC.US,5,20210927,154500,19.01,19.06,19.01,19.06,3558,0
CTEC.US,5,20210927,155500,19.15,19.16,19.15,19.16,5146,0
CTEC.US,5,20210927,160000,19.23,19.23,19.2202,19.2202,1680,0
CTEC.US,5,20210927,161000,19.2899,19.2899,19.2899,19.2899,600,0
CTEC.US,5,20210927,161500,19.33,19.33,19.3,19.3,1400,0
CTEC.US,5,20210927,162000,19.35,19.35,19.35,19.35,100,0
CTEC.US,5,20210927,163500,19.3884,19.4,19.3884,19.4,650,0
CTEC.US,5,20210927,164500,19.39,19.39,19.3736,19.3736,217,0
CTEC.US,5,20210927,165000,19.37,19.37,19.37,19.37,456,0
CTEC.US,5,20210927,171500,19.405,19.44,19.405,19.44,600,0
CTEC.US,5,20210927,172000,19.49,19.49,19.49,19.49,100,0
CTEC.US,5,20210927,172500,19.45,19.45,19.4,19.4,593,0
CTEC.US,5,20210927,173000,19.43,19.43,19.43,19.43,184,0
CTEC.US,5,20210927,174000,19.43,19.43,19.43,19.43,170,0
CTEC.US,5,20210927,174500,19.43,19.43,19.43,19.43,700,0
CTEC.US,5,20210927,180000,19.4679,19.4679,19.4679,19.4679,1000,0
CTEC.US,5,20210927,180500,19.4554,19.4554,19.4009,19.4009,875,0
CTEC.US,5,20210927,182500,19.4899,19.4899,19.4899,19.4899,100,0
CTEC.US,5,20210927,185000,19.45,19.45,19.45,19.45,200,0
CTEC.US,5,20210927,191500,19.42,19.42,19.42,19.42,1533,0
CTEC.US,5,20210927,192500,19.4001,19.4001,19.4001,19.4001,255,0
CTEC.US,5,20210927,193500,19.4,19.4207,19.4,19.4207,1674,0
CTEC.US,5,20210927,194000,19.4432,19.4432,19.4432,19.4432,700,0
CTEC.US,5,20210927,200000,19.4399,19.4399,19.4399,19.4399,200,0
CTEC.US,5,20210927,200500,19.425,19.425,19.425,19.425,1400,0
CTEC.US,5,20210927,203000,19.4125,19.4125,19.4125,19.4125,100,0
CTEC.US,5,20210927,203500,19.4499,19.45,19.4292,19.45,3445,0
CTEC.US,5,20210927,204500,19.401,19.401,19.401,19.401,132,0
CTEC.US,5,20210927,205500,19.449,19.4499,19.449,19.4499,5000,0
CTEC.US,5,20210927,210500,19.4484,19.4484,19.4484,19.4484,169,0
CTEC.US,5,20210927,214000,19.45,19.45,19.45,19.45,360,0
CTEC.US,5,20210927,215500,19.4,19.4,19.4,19.4,759,0
CTEC.US,5,20210928,153000,19.2,19.2,19.12,19.16,16919,0
CTEC.US,5,20210928,153500,19.1537,19.165,19.14,19.14,1380,0
