<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOET.US,5,20210922,153000,30.37,30.37,30.37,30.37,100,0
JOET.US,5,20210922,154500,30.39,30.3986,30.39,30.3986,257,0
JOET.US,5,20210922,155000,30.403,30.403,30.403,30.403,800,0
JOET.US,5,20210922,155500,30.46,30.46,30.46,30.46,200,0
JOET.US,5,20210922,160500,30.51,30.53,30.4827,30.4827,1046,0
JOET.US,5,20210922,161000,30.44,30.47,30.43,30.47,700,0
JOET.US,5,20210922,161500,30.4834,30.5,30.4834,30.5,400,0
JOET.US,5,20210922,162000,30.4825,30.5,30.47,30.48,1200,0
JOET.US,5,20210922,163000,30.49,30.53,30.49,30.53,1500,0
JOET.US,5,20210922,163500,30.49,30.52,30.49,30.52,600,0
JOET.US,5,20210922,164000,30.49,30.52,30.48,30.52,400,0
JOET.US,5,20210922,164500,30.5,30.5,30.4826,30.4826,300,0
JOET.US,5,20210922,170000,30.5353,30.5353,30.5353,30.5353,100,0
JOET.US,5,20210922,171000,30.5566,30.5566,30.55,30.55,355,0
JOET.US,5,20210922,171500,30.58,30.58,30.5681,30.58,703,0
JOET.US,5,20210922,172000,30.56,30.57,30.56,30.57,400,0
JOET.US,5,20210922,172500,30.57,30.57,30.57,30.57,100,0
JOET.US,5,20210922,173000,30.6,30.615,30.6,30.61,1400,0
JOET.US,5,20210922,173500,30.61,30.61,30.61,30.61,2300,0
JOET.US,5,20210922,174000,30.61,30.61,30.61,30.61,200,0
JOET.US,5,20210922,174500,30.63,30.6397,30.62,30.62,821,0
JOET.US,5,20210922,175000,30.66,30.66,30.66,30.66,200,0
JOET.US,5,20210922,175500,30.62,30.63,30.62,30.63,300,0
JOET.US,5,20210922,180000,30.62,30.62,30.62,30.62,200,0
JOET.US,5,20210922,180500,30.63,30.63,30.63,30.63,200,0
JOET.US,5,20210922,181000,30.62,30.62,30.61,30.61,3049,0
JOET.US,5,20210922,181500,30.6186,30.6277,30.6186,30.62,4808,0
JOET.US,5,20210922,182000,30.63,30.63,30.63,30.63,200,0
JOET.US,5,20210922,182500,30.62,30.62,30.609,30.62,750,0
JOET.US,5,20210922,183000,30.63,30.63,30.63,30.63,200,0
JOET.US,5,20210922,183500,30.64,30.64,30.62,30.62,400,0
JOET.US,5,20210922,184000,30.63,30.63,30.61,30.61,500,0
JOET.US,5,20210922,184500,30.61,30.61,30.6,30.6,300,0
JOET.US,5,20210922,185000,30.61,30.61,30.59,30.59,500,0
JOET.US,5,20210922,185500,30.55,30.59,30.55,30.59,300,0
JOET.US,5,20210922,190000,30.5699,30.5699,30.545,30.545,200,0
JOET.US,5,20210922,190500,30.57,30.57,30.55,30.55,754,0
JOET.US,5,20210922,192500,30.5626,30.5647,30.555,30.555,1270,0
JOET.US,5,20210922,193000,30.565,30.565,30.565,30.565,200,0
JOET.US,5,20210922,195000,30.53,30.54,30.525,30.5263,900,0
JOET.US,5,20210922,200000,30.6,30.6,30.6,30.6,208,0
JOET.US,5,20210922,200500,30.64,30.64,30.615,30.615,1300,0
JOET.US,5,20210922,201000,30.6485,30.6485,30.6485,30.6485,200,0
JOET.US,5,20210922,201500,30.6633,30.69,30.6633,30.6687,650,0
JOET.US,5,20210922,202000,30.68,30.68,30.65,30.65,525,0
JOET.US,5,20210922,202500,30.64,30.64,30.64,30.64,999,0
JOET.US,5,20210922,203000,30.63,30.63,30.63,30.63,200,0
JOET.US,5,20210922,203500,30.64,30.64,30.64,30.64,100,0
JOET.US,5,20210922,205000,30.5,30.5,30.5,30.5,1796,0
JOET.US,5,20210922,210000,30.51,30.53,30.51,30.53,1052,0
JOET.US,5,20210922,211000,30.55,30.55,30.55,30.55,200,0
JOET.US,5,20210922,212000,30.64,30.64,30.64,30.64,163,0
JOET.US,5,20210922,214000,30.5965,30.61,30.579,30.61,1400,0
JOET.US,5,20210922,215000,30.563,30.563,30.563,30.563,500,0
JOET.US,5,20210922,215500,30.53,30.56,30.52,30.56,1892,0
JOET.US,5,20210923,153000,30.73,30.73,30.73,30.73,210,0
JOET.US,5,20210923,153500,30.7481,30.8,30.7481,30.8,213,0
JOET.US,5,20210923,154000,30.87,30.87,30.859,30.859,505,0
JOET.US,5,20210923,154500,30.89,30.93,30.84,30.92,3800,0
JOET.US,5,20210923,155000,30.94,30.94,30.92,30.92,600,0
JOET.US,5,20210923,155500,30.935,30.95,30.935,30.95,261,0
JOET.US,5,20210923,160500,30.95,30.95,30.95,30.95,200,0
JOET.US,5,20210923,162500,30.9678,30.9678,30.9678,30.9678,300,0
JOET.US,5,20210923,163500,30.9387,30.9387,30.9155,30.9155,500,0
JOET.US,5,20210923,165000,30.9964,31,30.9964,31,301,0
JOET.US,5,20210923,165500,31.03,31.03,31.03,31.03,703,0
JOET.US,5,20210923,171000,30.99,30.99,30.98,30.98,405,0
JOET.US,5,20210923,171500,30.97,30.97,30.97,30.97,9512,0
JOET.US,5,20210923,173000,30.949,30.96,30.949,30.96,200,0
JOET.US,5,20210923,173500,30.96,30.96,30.96,30.96,100,0
JOET.US,5,20210923,181000,30.9671,30.97,30.9671,30.97,400,0
JOET.US,5,20210923,182000,30.97,30.97,30.97,30.97,322,0
JOET.US,5,20210923,184000,30.992,30.992,30.992,30.992,156,0
JOET.US,5,20210923,185500,31.016,31.016,31.016,31.016,1000,0
JOET.US,5,20210923,191000,31.03,31.03,31.03,31.03,500,0
JOET.US,5,20210923,200000,31.1099,31.1099,31.1099,31.1099,100,0
JOET.US,5,20210923,200500,31.09,31.09,31.09,31.09,200,0
JOET.US,5,20210923,202000,31.05,31.05,31.0499,31.0499,360,0
JOET.US,5,20210923,202500,31.0477,31.0477,31.0477,31.0477,2479,0
JOET.US,5,20210923,203000,31.045,31.045,31.04,31.04,1130,0
JOET.US,5,20210923,203500,31.04,31.04,31.04,31.04,146,0
JOET.US,5,20210923,204500,31.0226,31.0226,31.0226,31.0226,100,0
JOET.US,5,20210923,205000,31.0152,31.0152,31.0152,31.0152,3223,0
JOET.US,5,20210923,212000,31.005,31.005,31.005,31.005,602,0
