<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WCLD.US,5,20210922,153000,60.27,60.27,59.98,59.98,2089,0
WCLD.US,5,20210922,153500,60.0335,60.135,60.03,60.135,2411,0
WCLD.US,5,20210922,154000,60.22,60.27,60.17,60.17,1670,0
WCLD.US,5,20210922,154500,60.27,60.27,60.24,60.24,600,0
WCLD.US,5,20210922,155000,60.325,60.4071,60.325,60.4071,650,0
WCLD.US,5,20210922,155500,60.47,60.47,60.45,60.45,300,0
WCLD.US,5,20210922,160000,60.45,60.52,60.3567,60.3567,400,0
WCLD.US,5,20210922,160500,60.4,60.5645,60.4,60.5645,1981,0
WCLD.US,5,20210922,161000,60.54,60.63,60.54,60.54,10599,0
WCLD.US,5,20210922,161500,60.66,60.68,60.6523,60.68,4154,0
WCLD.US,5,20210922,162000,60.6696,60.6696,60.626,60.626,1259,0
WCLD.US,5,20210922,162500,60.661,60.73,60.661,60.73,804,0
WCLD.US,5,20210922,163000,60.75,60.77,60.74,60.75,900,0
WCLD.US,5,20210922,163500,60.82,60.83,60.79,60.83,1777,0
WCLD.US,5,20210922,164000,60.83,60.88,60.83,60.88,953,0
WCLD.US,5,20210922,164500,60.8281,60.8281,60.8281,60.8281,300,0
WCLD.US,5,20210922,165000,60.811,60.811,60.76,60.76,700,0
WCLD.US,5,20210922,165500,60.82,60.82,60.82,60.82,100,0
WCLD.US,5,20210922,170000,60.76,60.76,60.76,60.76,100,0
WCLD.US,5,20210922,170500,60.81,60.81,60.81,60.81,100,0
WCLD.US,5,20210922,171000,60.805,60.805,60.79,60.79,1336,0
WCLD.US,5,20210922,171500,60.7917,60.799,60.7917,60.799,279,0
WCLD.US,5,20210922,172000,60.8,60.82,60.79,60.79,1290,0
WCLD.US,5,20210922,172500,60.9,60.9,60.9,60.9,100,0
WCLD.US,5,20210922,173000,60.93,60.93,60.92,60.92,400,0
WCLD.US,5,20210922,173500,60.925,60.925,60.925,60.925,320,0
WCLD.US,5,20210922,174000,60.949,60.95,60.9024,60.9024,1900,0
WCLD.US,5,20210922,174500,60.9362,60.9362,60.9362,60.9362,114,0
WCLD.US,5,20210922,175000,60.9075,60.99,60.9075,60.99,8006,0
WCLD.US,5,20210922,175500,60.91,60.91,60.91,60.91,425,0
WCLD.US,5,20210922,180000,60.87,60.87,60.86,60.86,590,0
WCLD.US,5,20210922,180500,60.89,60.899,60.85,60.8583,2060,0
WCLD.US,5,20210922,181000,60.87,60.87,60.83,60.83,418,0
WCLD.US,5,20210922,182000,60.82,60.88,60.82,60.87,3845,0
WCLD.US,5,20210922,182500,60.799,60.799,60.799,60.799,100,0
WCLD.US,5,20210922,183000,60.81,60.83,60.81,60.83,500,0
WCLD.US,5,20210922,184000,60.815,60.815,60.815,60.815,162,0
WCLD.US,5,20210922,184500,60.76,60.7709,60.76,60.77,1548,0
WCLD.US,5,20210922,185000,60.77,60.77,60.719,60.719,448,0
WCLD.US,5,20210922,185500,60.69,60.69,60.69,60.69,1119,0
WCLD.US,5,20210922,190500,60.62,60.62,60.62,60.62,100,0
WCLD.US,5,20210922,191000,60.4958,60.4958,60.4958,60.4958,100,0
WCLD.US,5,20210922,191500,60.455,60.455,60.455,60.455,100,0
WCLD.US,5,20210922,192500,60.47,60.5174,60.47,60.5124,2599,0
WCLD.US,5,20210922,193000,60.5654,60.5654,60.5654,60.5654,124,0
WCLD.US,5,20210922,193500,60.51,60.5117,60.49,60.5117,740,0
WCLD.US,5,20210922,194000,60.57,60.59,60.57,60.59,4053,0
WCLD.US,5,20210922,194500,60.6,60.6,60.59,60.59,300,0
WCLD.US,5,20210922,195000,60.58,60.58,60.58,60.58,200,0
WCLD.US,5,20210922,200000,60.58,60.8766,60.41,60.7812,2481,0
WCLD.US,5,20210922,200500,60.88,60.88,60.775,60.775,2350,0
WCLD.US,5,20210922,201000,60.77,60.93,60.77,60.93,5318,0
WCLD.US,5,20210922,201500,60.99,60.99,60.99,60.99,100,0
