<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADXS.US,5,20210922,153000,0.5,0.5046,0.5,0.5,58777,0
ADXS.US,5,20210922,153500,0.50205,0.5098,0.5013,0.5098,34548,0
ADXS.US,5,20210922,154000,0.503801,0.5099,0.501,0.509699,47741,0
ADXS.US,5,20210922,154500,0.503219,0.5101,0.501,0.501301,55638,0
ADXS.US,5,20210922,155000,0.5014,0.5099,0.5013,0.509036,37100,0
ADXS.US,5,20210922,155500,0.5085,0.5099,0.504001,0.5098,5558,0
ADXS.US,5,20210922,160000,0.504,0.509599,0.504,0.5095,31636,0
ADXS.US,5,20210922,160500,0.5095,0.5095,0.504001,0.5049,61328,0
ADXS.US,5,20210922,161000,0.505,0.5089,0.505,0.5057,42243,0
ADXS.US,5,20210922,161500,0.5057,0.5087,0.5057,0.5069,27224,0
ADXS.US,5,20210922,162000,0.5069,0.5089,0.5068,0.5068,19597,0
ADXS.US,5,20210922,162500,0.5068,0.5069,0.5045,0.506,15312,0
ADXS.US,5,20210922,163000,0.5063,0.5063,0.502,0.502,16104,0
ADXS.US,5,20210922,163500,0.504199,0.5059,0.5013,0.5059,74740,0
ADXS.US,5,20210922,164000,0.5046,0.5054,0.4999,0.5023,36124,0
ADXS.US,5,20210922,164500,0.5031,0.5031,0.5017,0.502651,6060,0
ADXS.US,5,20210922,165000,0.5023,0.50305,0.5023,0.503001,2721,0
ADXS.US,5,20210922,165500,0.50305,0.5031,0.503,0.5031,11054,0
ADXS.US,5,20210922,170000,0.503,0.504,0.503,0.5034,6832,0
ADXS.US,5,20210922,170500,0.5041,0.508,0.5041,0.508,10778,0
ADXS.US,5,20210922,171000,0.5071,0.508,0.5059,0.5074,18275,0
ADXS.US,5,20210922,171500,0.507,0.507999,0.506,0.507051,5147,0
ADXS.US,5,20210922,172000,0.5061,0.508,0.5061,0.50651,6217,0
ADXS.US,5,20210922,172500,0.508,0.5089,0.505,0.5086,35159,0
ADXS.US,5,20210922,173000,0.5086,0.5087,0.5051,0.5087,4775,0
ADXS.US,5,20210922,173500,0.5086,0.5086,0.505101,0.5068,13909,0
ADXS.US,5,20210922,174000,0.508499,0.508499,0.5051,0.508,13200,0
ADXS.US,5,20210922,174500,0.50805,0.50805,0.5079,0.50805,14894,0
ADXS.US,5,20210922,175000,0.508,0.5081,0.5076,0.5076,10577,0
ADXS.US,5,20210922,175500,0.5074,0.5076,0.5074,0.5076,6118,0
ADXS.US,5,20210922,180000,0.5076,0.5085,0.5074,0.50805,17115,0
ADXS.US,5,20210922,180500,0.5084,0.51,0.5084,0.51,85340,0
ADXS.US,5,20210922,181000,0.51,0.5136,0.507,0.5111,193245,0
ADXS.US,5,20210922,181500,0.5136,0.5136,0.5069,0.5073,12713,0
ADXS.US,5,20210922,182000,0.5128,0.515,0.507601,0.5117,43283,0
ADXS.US,5,20210922,182500,0.513399,0.5136,0.5118,0.5136,10805,0
ADXS.US,5,20210922,183000,0.5136,0.5136,0.5119,0.513399,12860,0
ADXS.US,5,20210922,183500,0.5119,0.5135,0.5119,0.5134,11348,0
ADXS.US,5,20210922,184000,0.5135,0.515,0.5135,0.515,36190,0
ADXS.US,5,20210922,184500,0.51495,0.516,0.5149,0.5159,43538,0
ADXS.US,5,20210922,185000,0.5159,0.516,0.5159,0.5159,34671,0
ADXS.US,5,20210922,185500,0.5159,0.5159,0.5151,0.5156,26748,0
ADXS.US,5,20210922,190000,0.5156,0.5188,0.5156,0.5157,45120,0
ADXS.US,5,20210922,190500,0.5172,0.525,0.5157,0.524,184686,0
ADXS.US,5,20210922,191000,0.5239,0.524,0.5205,0.5222,33597,0
ADXS.US,5,20210922,191500,0.5239,0.524,0.5156,0.5197,61803,0
ADXS.US,5,20210922,192000,0.5238,0.5238,0.5148,0.5161,25338,0
ADXS.US,5,20210922,192500,0.5157,0.5166,0.5157,0.5166,15717,0
