<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ERII.US,5,20210922,153000,19.41,19.52,19.41,19.46,3063,0
ERII.US,5,20210922,153500,19.59,19.6,19.54,19.6,2595,0
ERII.US,5,20210922,154500,19.61,19.61,19.61,19.61,400,0
ERII.US,5,20210922,155000,19.7,19.76,19.7,19.76,1288,0
ERII.US,5,20210922,160000,19.74,19.74,19.7,19.7,600,0
ERII.US,5,20210922,160500,19.68,19.69,19.65,19.69,650,0
ERII.US,5,20210922,161500,19.59,19.65,19.59,19.62,877,0
ERII.US,5,20210922,162000,19.61,19.74,19.61,19.74,2400,0
ERII.US,5,20210922,162500,19.74,19.75,19.7,19.725,1300,0
ERII.US,5,20210922,163000,19.7194,19.76,19.71,19.76,1157,0
ERII.US,5,20210922,163500,19.79,19.79,19.74,19.75,800,0
ERII.US,5,20210922,164000,19.7301,19.75,19.73,19.75,350,0
ERII.US,5,20210922,164500,19.8,19.8,19.73,19.75,700,0
ERII.US,5,20210922,165000,19.8,19.8,19.785,19.8,1500,0
ERII.US,5,20210922,165500,19.8,19.8,19.8,19.8,1100,0
ERII.US,5,20210922,170000,19.8,19.8,19.78,19.78,500,0
ERII.US,5,20210922,170500,19.8,19.8,19.8,19.8,400,0
ERII.US,5,20210922,171000,19.8,19.85,19.8,19.85,2216,0
ERII.US,5,20210922,171500,19.85,19.8831,19.85,19.8831,585,0
ERII.US,5,20210922,172000,19.84,19.84,19.77,19.8,2400,0
ERII.US,5,20210922,172500,19.81,19.84,19.81,19.84,526,0
ERII.US,5,20210922,173000,19.86,19.86,19.84,19.85,900,0
ERII.US,5,20210922,173500,19.8261,19.8261,19.795,19.795,3100,0
ERII.US,5,20210922,174000,19.79,19.81,19.79,19.8,1476,0
ERII.US,5,20210922,174500,19.81,19.81,19.76,19.8,2417,0
ERII.US,5,20210922,175000,19.8,19.82,19.74,19.75,900,0
ERII.US,5,20210922,175500,19.72,19.74,19.72,19.74,200,0
ERII.US,5,20210922,180000,19.76,19.76,19.755,19.76,1014,0
ERII.US,5,20210922,180500,19.76,19.77,19.753,19.77,700,0
ERII.US,5,20210922,181000,19.745,19.77,19.74,19.76,900,0
ERII.US,5,20210922,181500,19.75,19.76,19.7402,19.76,2450,0
ERII.US,5,20210922,182000,19.7755,19.7755,19.74,19.74,2300,0
ERII.US,5,20210922,182500,19.75,19.76,19.75,19.76,455,0
ERII.US,5,20210922,183000,19.77,19.77,19.755,19.755,600,0
ERII.US,5,20210922,183500,19.77,19.8,19.77,19.8,477,0
ERII.US,5,20210922,184000,19.76,19.81,19.76,19.81,2400,0
ERII.US,5,20210922,184500,19.85,19.85,19.83,19.83,200,0
ERII.US,5,20210922,185000,19.81,19.815,19.8,19.8,500,0
ERII.US,5,20210922,185500,19.82,19.82,19.8,19.8,200,0
ERII.US,5,20210922,190000,19.8,19.8,19.795,19.795,400,0
ERII.US,5,20210922,190500,19.8,19.8,19.78,19.78,3600,0
ERII.US,5,20210922,191000,19.775,19.8,19.755,19.79,6200,0
ERII.US,5,20210922,191500,19.79,19.79,19.77,19.77,800,0
ERII.US,5,20210922,192000,19.7594,19.76,19.72,19.72,900,0
ERII.US,5,20210922,192500,19.715,19.715,19.715,19.715,100,0
ERII.US,5,20210922,193000,19.74,19.77,19.74,19.77,759,0
ERII.US,5,20210922,193500,19.7401,19.79,19.7401,19.79,2535,0
ERII.US,5,20210922,194000,19.795,19.795,19.785,19.79,813,0
ERII.US,5,20210922,194500,19.795,19.81,19.795,19.81,805,0
ERII.US,5,20210922,195000,19.82,19.82,19.785,19.8,1203,0
ERII.US,5,20210922,195500,19.82,19.83,19.82,19.82,800,0
ERII.US,5,20210922,200000,19.8,19.94,19.79,19.94,1223,0
ERII.US,5,20210922,200500,19.86,19.89,19.86,19.89,800,0
ERII.US,5,20210922,201000,19.9,19.93,19.88,19.88,500,0
ERII.US,5,20210922,201500,19.91,19.91,19.88,19.9,800,0
ERII.US,5,20210922,202000,19.831,19.89,19.828,19.88,4294,0
ERII.US,5,20210922,202500,19.89,19.9,19.89,19.9,650,0
ERII.US,5,20210922,203000,19.91,19.92,19.88,19.92,1000,0
ERII.US,5,20210922,203500,19.895,19.895,19.87,19.89,800,0
