<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSWC.US,5,20210922,153000,25.95,25.95,25.8373,25.85,5518,0
CSWC.US,5,20210922,153500,25.92,26,25.92,26,1877,0
CSWC.US,5,20210922,154000,25.796,25.7963,25.796,25.7963,419,0
CSWC.US,5,20210922,154500,25.91,25.91,25.91,25.91,159,0
CSWC.US,5,20210922,155000,25.91,25.95,25.91,25.94,310,0
CSWC.US,5,20210922,155500,25.8784,25.95,25.85,25.95,493,0
CSWC.US,5,20210922,160000,25.895,25.895,25.895,25.895,200,0
CSWC.US,5,20210922,160500,25.8001,25.8001,25.8001,25.8001,100,0
CSWC.US,5,20210922,161000,25.85,25.85,25.85,25.85,100,0
CSWC.US,5,20210922,161500,25.85,25.85,25.8,25.8,1000,0
CSWC.US,5,20210922,162000,25.8279,25.8279,25.8279,25.8279,100,0
CSWC.US,5,20210922,163000,25.83,25.83,25.83,25.83,123,0
CSWC.US,5,20210922,163500,25.8419,25.85,25.8419,25.85,1192,0
CSWC.US,5,20210922,164000,25.9,25.99,25.82,25.9829,7945,0
CSWC.US,5,20210922,164500,25.9,25.97,25.9,25.92,1100,0
CSWC.US,5,20210922,165000,25.95,26,25.86,25.96,6360,0
CSWC.US,5,20210922,165500,25.95,25.97,25.93,25.94,2586,0
CSWC.US,5,20210922,170000,25.94,26,25.92,25.92,2000,0
CSWC.US,5,20210922,170500,25.96,25.96,25.93,25.93,600,0
CSWC.US,5,20210922,171000,25.93,26.029,25.93,25.93,1300,0
CSWC.US,5,20210922,171500,25.98,25.98,25.93,25.93,1286,0
CSWC.US,5,20210922,172000,25.9511,25.9511,25.93,25.93,550,0
CSWC.US,5,20210922,172500,25.9211,25.93,25.92,25.93,939,0
CSWC.US,5,20210922,173000,25.92,25.97,25.92,25.92,1458,0
CSWC.US,5,20210922,173500,25.92,25.92,25.92,25.92,600,0
CSWC.US,5,20210922,174000,25.89,25.9,25.89,25.9,1180,0
CSWC.US,5,20210922,174500,25.88,25.88,25.88,25.88,100,0
CSWC.US,5,20210922,175000,25.9,25.9,25.9,25.9,200,0
CSWC.US,5,20210922,175500,25.9,25.9,25.9,25.9,588,0
CSWC.US,5,20210922,180000,25.91,25.91,25.91,25.91,100,0
CSWC.US,5,20210922,181000,25.8999,25.8999,25.8999,25.8999,100,0
CSWC.US,5,20210922,181500,25.81,25.81,25.81,25.81,150,0
CSWC.US,5,20210922,182000,25.81,25.81,25.81,25.81,100,0
CSWC.US,5,20210922,182500,25.81,25.84,25.79,25.8,4734,0
CSWC.US,5,20210922,183000,25.82,25.82,25.82,25.82,560,0
CSWC.US,5,20210922,183500,25.8404,25.8404,25.805,25.805,890,0
CSWC.US,5,20210922,184000,25.7601,25.7601,25.7601,25.7601,289,0
CSWC.US,5,20210922,185500,25.8187,25.8187,25.8,25.8105,370,0
CSWC.US,5,20210922,190500,25.8182,25.82,25.75,25.82,4158,0
CSWC.US,5,20210922,191000,25.7578,25.7578,25.7578,25.7578,500,0
CSWC.US,5,20210922,192000,25.87,25.87,25.775,25.81,1211,0
CSWC.US,5,20210922,192500,25.836,25.836,25.836,25.836,100,0
CSWC.US,5,20210922,193000,25.819,25.819,25.77,25.77,500,0
CSWC.US,5,20210922,193500,25.8,25.8,25.785,25.785,533,0
CSWC.US,5,20210922,194000,25.81,25.81,25.81,25.81,150,0
CSWC.US,5,20210922,194500,25.81,25.81,25.75,25.79,1824,0
CSWC.US,5,20210922,195000,25.7549,25.7549,25.7549,25.7549,100,0
CSWC.US,5,20210922,195500,25.7832,25.7832,25.7832,25.7832,100,0
CSWC.US,5,20210922,200000,25.74,25.79,25.74,25.79,200,0
CSWC.US,5,20210922,200500,25.785,25.785,25.75,25.75,600,0
CSWC.US,5,20210922,201500,25.785,25.87,25.76,25.78,2450,0
CSWC.US,5,20210922,202000,25.8,25.82,25.77,25.8,2125,0
CSWC.US,5,20210922,202500,25.78,25.82,25.78,25.8,1128,0
CSWC.US,5,20210922,203000,25.8177,25.8177,25.8177,25.8177,1000,0
CSWC.US,5,20210922,203500,25.78,25.9,25.78,25.85,3400,0
CSWC.US,5,20210922,204000,25.85,25.9189,25.85,25.9189,796,0
CSWC.US,5,20210922,204500,25.82,25.82,25.81,25.81,300,0
CSWC.US,5,20210922,205000,25.82,25.82,25.81,25.81,300,0
CSWC.US,5,20210922,210000,25.81,25.82,25.795,25.81,522,0
CSWC.US,5,20210922,210500,25.78,25.78,25.78,25.78,100,0
CSWC.US,5,20210922,211000,25.8,25.85,25.8,25.85,1107,0
CSWC.US,5,20210922,211500,25.85,25.87,25.8328,25.85,2500,0
CSWC.US,5,20210922,212000,25.85,25.87,25.85,25.85,2500,0
CSWC.US,5,20210922,212500,25.87,25.87,25.85,25.85,600,0
CSWC.US,5,20210922,213000,25.8854,25.8854,25.82,25.84,3480,0
CSWC.US,5,20210922,213500,25.849,25.88,25.82,25.87,3340,0
CSWC.US,5,20210922,214000,25.8623,25.875,25.8623,25.875,1200,0
CSWC.US,5,20210922,214500,25.87,25.87,25.82,25.82,958,0
CSWC.US,5,20210922,215000,25.81,25.81,25.78,25.78,2293,0
CSWC.US,5,20210922,215500,25.78,25.85,25.78,25.83,3514,0
CSWC.US,5,20210923,153000,25.97,25.97,25.97,25.97,2581,0
CSWC.US,5,20210923,153500,25.99,25.99,25.97,25.97,380,0
CSWC.US,5,20210923,154000,25.985,25.985,25.91,25.96,1027,0
