<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTXR.US,5,20210922,153000,2.03,2.035,2.02,2.0299,52783,0
CTXR.US,5,20210922,153500,2.021,2.0299,2.02,2.0265,15658,0
CTXR.US,5,20210922,154000,2.0284,2.04,2.02,2.0218,26838,0
CTXR.US,5,20210922,154500,2.03,2.05,2.03,2.0499,46897,0
CTXR.US,5,20210922,155000,2.05,2.07,2.05,2.07,102489,0
CTXR.US,5,20210922,155500,2.0699,2.07,2.0524,2.07,76578,0
CTXR.US,5,20210922,160000,2.0678,2.0678,2.0424,2.06,41573,0
CTXR.US,5,20210922,160500,2.0526,2.07,2.0526,2.0618,27676,0
CTXR.US,5,20210922,161000,2.06,2.07,2.06,2.07,21471,0
CTXR.US,5,20210922,161500,2.075,2.095,2.075,2.0923,65448,0
CTXR.US,5,20210922,162000,2.0956,2.1,2.08,2.0834,28172,0
CTXR.US,5,20210922,162500,2.0819,2.1,2.0819,2.0914,67372,0
CTXR.US,5,20210922,163000,2.0931,2.0996,2.09,2.0968,15842,0
CTXR.US,5,20210922,163500,2.0947,2.1291,2.0941,2.105,89386,0
CTXR.US,5,20210922,164000,2.1,2.12,2.1,2.115,28006,0
CTXR.US,5,20210922,164500,2.11,2.14,2.11,2.1301,72086,0
CTXR.US,5,20210922,165000,2.1372,2.1372,2.1172,2.1172,30316,0
CTXR.US,5,20210922,165500,2.12,2.12,2.11,2.11,21207,0
CTXR.US,5,20210922,170000,2.12,2.17,2.115,2.165,245101,0
CTXR.US,5,20210922,170500,2.165,2.18,2.16,2.1629,125974,0
CTXR.US,5,20210922,171000,2.1676,2.17,2.16,2.1676,64452,0
CTXR.US,5,20210922,171500,2.1607,2.1689,2.155,2.1644,59859,0
CTXR.US,5,20210922,172000,2.165,2.17,2.135,2.14,100829,0
CTXR.US,5,20210922,172500,2.1485,2.1568,2.14,2.148,32753,0
CTXR.US,5,20210922,173000,2.15,2.1502,2.14,2.1488,66514,0
CTXR.US,5,20210922,173500,2.145,2.15,2.1401,2.1448,13499,0
CTXR.US,5,20210922,174000,2.145,2.15,2.1407,2.15,19199,0
CTXR.US,5,20210922,174500,2.1473,2.15,2.135,2.15,28225,0
CTXR.US,5,20210922,175000,2.15,2.15,2.14,2.1439,28011,0
CTXR.US,5,20210922,175500,2.14,2.145,2.13,2.1369,36250,0
CTXR.US,5,20210922,180000,2.1357,2.14,2.13,2.14,7834,0
CTXR.US,5,20210922,180500,2.1319,2.14,2.13,2.135,16644,0
CTXR.US,5,20210922,181000,2.13,2.14,2.1201,2.13,113219,0
CTXR.US,5,20210922,181500,2.13,2.14,2.13,2.1345,5140,0
CTXR.US,5,20210922,182000,2.1327,2.14,2.13,2.1306,19532,0
CTXR.US,5,20210922,182500,2.1366,2.14,2.13,2.135,4118,0
CTXR.US,5,20210922,183000,2.14,2.14,2.13,2.137,4030,0
CTXR.US,5,20210922,183500,2.14,2.15,2.135,2.15,48050,0
CTXR.US,5,20210922,184000,2.1499,2.17,2.145,2.1573,106598,0
CTXR.US,5,20210922,184500,2.1582,2.16,2.15,2.158,6440,0
CTXR.US,5,20210922,185000,2.155,2.16,2.14,2.14,38901,0
CTXR.US,5,20210922,185500,2.145,2.15,2.14,2.145,18541,0
CTXR.US,5,20210922,190000,2.1402,2.1402,2.13,2.1322,8941,0
CTXR.US,5,20210922,190500,2.1302,2.1371,2.125,2.125,23758,0
CTXR.US,5,20210922,191000,2.125,2.125,2.125,2.125,145,0
CTXR.US,5,20210922,191500,2.12,2.1275,2.11,2.12,27970,0
CTXR.US,5,20210922,192000,2.12,2.1214,2.11,2.1131,5515,0
CTXR.US,5,20210922,192500,2.116,2.12,2.1101,2.115,7589,0
CTXR.US,5,20210922,193000,2.12,2.125,2.1135,2.125,8358,0
CTXR.US,5,20210922,193500,2.1261,2.13,2.1201,2.125,2616,0
CTXR.US,5,20210922,194000,2.1232,2.13,2.1201,2.13,6405,0
CTXR.US,5,20210922,194500,2.125,2.13,2.1226,2.13,7801,0
CTXR.US,5,20210922,195000,2.12,2.1299,2.12,2.125,1675,0
CTXR.US,5,20210922,195500,2.125,2.13,2.1201,2.1201,8000,0
CTXR.US,5,20210922,200000,2.13,2.14,2.12,2.14,16636,0
CTXR.US,5,20210922,200500,2.1486,2.15,2.135,2.15,21977,0
CTXR.US,5,20210922,201000,2.145,2.17,2.145,2.1646,28704,0
CTXR.US,5,20210922,201500,2.165,2.17,2.15,2.15,42063,0
CTXR.US,5,20210922,202000,2.1508,2.155,2.1301,2.14,30378,0
CTXR.US,5,20210922,202500,2.145,2.15,2.14,2.15,8457,0
CTXR.US,5,20210922,203000,2.15,2.15,2.1406,2.146,6291,0
CTXR.US,5,20210922,203500,2.15,2.16,2.145,2.155,46602,0
CTXR.US,5,20210922,204000,2.1538,2.16,2.1465,2.1571,16063,0
