<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIFR.US,5,20210922,153000,13.19,13.19,12.5,12.5,9310,0
CIFR.US,5,20210922,153500,12.55,12.75,12.5,12.625,2448,0
CIFR.US,5,20210922,154000,12.65,12.7,12.5,12.5,1217,0
CIFR.US,5,20210922,154500,12.46,12.5699,12.45,12.5699,1700,0
CIFR.US,5,20210922,155000,12.45,12.45,12.45,12.45,100,0
CIFR.US,5,20210922,155500,12.5,12.5,12.495,12.495,450,0
CIFR.US,5,20210922,160000,12.5,12.5,12.5,12.5,100,0
CIFR.US,5,20210922,160500,12.45,12.45,12.45,12.45,100,0
CIFR.US,5,20210922,161000,12.45,12.45,12.45,12.45,100,0
CIFR.US,5,20210922,161500,12.45,12.475,12.41,12.41,500,0
CIFR.US,5,20210922,162000,12.41,12.4234,12.36,12.36,1000,0
CIFR.US,5,20210922,162500,12.405,12.405,12.405,12.405,750,0
CIFR.US,5,20210922,163500,12.36,12.36,12.36,12.36,100,0
CIFR.US,5,20210922,165000,12.37,12.4485,12.37,12.4485,200,0
CIFR.US,5,20210922,165500,12.37,12.37,12.3,12.3,535,0
CIFR.US,5,20210922,170000,12.375,12.4499,12.31,12.31,1463,0
CIFR.US,5,20210922,170500,12.3,12.3,12.3,12.3,100,0
CIFR.US,5,20210922,171000,12.3011,12.3011,12.3011,12.3011,1500,0
CIFR.US,5,20210922,171500,12.45,12.45,12.3554,12.3554,300,0
CIFR.US,5,20210922,172000,12.375,12.375,12.3,12.3,360,0
CIFR.US,5,20210922,172500,12.3,12.3,12.3,12.3,100,0
CIFR.US,5,20210922,173000,12.3001,12.3001,12.3001,12.3001,265,0
CIFR.US,5,20210922,173500,12.315,12.315,12.252,12.3,1578,0
CIFR.US,5,20210922,174000,12.3,12.44,12.3,12.3,300,0
CIFR.US,5,20210922,174500,12.3,12.3,12.3,12.3,100,0
CIFR.US,5,20210922,175000,12.3122,12.34,12.25,12.25,1158,0
CIFR.US,5,20210922,175500,12.33,12.33,12.25,12.25,200,0
CIFR.US,5,20210922,180000,12.25,12.25,12.21,12.25,400,0
CIFR.US,5,20210922,180500,12.31,12.34,12.225,12.225,600,0
CIFR.US,5,20210922,181000,12.3,12.3,12.22,12.22,2200,0
CIFR.US,5,20210922,181500,12.32,12.32,12.22,12.22,400,0
CIFR.US,5,20210922,182000,12.22,12.29,12.16,12.29,6381,0
CIFR.US,5,20210922,182500,12.29,12.29,12.14,12.14,300,0
CIFR.US,5,20210922,183000,12.2732,12.2732,12.2732,12.2732,100,0
CIFR.US,5,20210922,183500,12.16,12.22,12.16,12.17,300,0
CIFR.US,5,20210922,184000,12.17,12.17,12.17,12.17,100,0
CIFR.US,5,20210922,184500,12.17,12.29,12.17,12.2796,2422,0
CIFR.US,5,20210922,185000,12.16,12.22,12.16,12.22,800,0
CIFR.US,5,20210922,185500,12.15,12.29,12.15,12.29,200,0
CIFR.US,5,20210922,190000,12.15,12.1501,12.15,12.1501,400,0
CIFR.US,5,20210922,190500,12.15,12.15,12.15,12.15,100,0
CIFR.US,5,20210922,191000,12.25,12.3,12.15,12.26,9680,0
CIFR.US,5,20210922,191500,12.315,12.315,12.18,12.19,4000,0
CIFR.US,5,20210922,192000,12.29,12.33,12.17,12.33,1300,0
