<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBCP.US,5,20210922,153000,8.02,8.02,7.9444,7.9444,1215,0
BBCP.US,5,20210922,154000,8.01,8.01,7.99,8.01,3337,0
BBCP.US,5,20210922,154500,8.01,8.01,8.01,8.01,1236,0
BBCP.US,5,20210922,155000,8.01,8.035,8.01,8.0225,7598,0
BBCP.US,5,20210922,155500,8.01,8.01,8,8.01,1869,0
BBCP.US,5,20210922,160000,8,8,8,8,100,0
BBCP.US,5,20210922,160500,7.99,7.99,7.99,7.99,200,0
BBCP.US,5,20210922,161500,7.9714,7.9714,7.9714,7.9714,500,0
BBCP.US,5,20210922,162000,7.99,7.99,7.99,7.99,100,0
BBCP.US,5,20210922,163500,8,8.01,8,8.01,1254,0
BBCP.US,5,20210922,164000,8.005,8.01,8.005,8.01,887,0
BBCP.US,5,20210922,165500,8.01,8.01,8.01,8.01,581,0
BBCP.US,5,20210922,170500,8.07,8.07,8.07,8.07,300,0
BBCP.US,5,20210922,172500,8.08,8.08,8.08,8.08,100,0
BBCP.US,5,20210922,174000,8.085,8.1,8.085,8.1,278,0
BBCP.US,5,20210922,174500,8.085,8.085,8.085,8.085,100,0
BBCP.US,5,20210922,175000,8.09,8.0932,8.09,8.0932,600,0
BBCP.US,5,20210922,180000,8.095,8.1,8.05,8.05,11520,0
BBCP.US,5,20210922,180500,8.05,8.05,8.05,8.05,100,0
BBCP.US,5,20210922,181000,8.03,8.03,8,8.02,6812,0
BBCP.US,5,20210922,181500,8.02,8.07,8,8.04,11909,0
BBCP.US,5,20210922,182000,8.02,8.05,8.02,8.05,703,0
BBCP.US,5,20210922,183000,8.05,8.05,8.05,8.05,200,0
BBCP.US,5,20210922,184500,8.06,8.06,8.06,8.06,100,0
BBCP.US,5,20210922,185000,8.0575,8.0575,8.0575,8.0575,100,0
BBCP.US,5,20210922,185500,8.055,8.055,8.055,8.055,200,0
BBCP.US,5,20210922,190000,8.06,8.06,8.06,8.06,100,0
BBCP.US,5,20210922,192500,8.0427,8.05,8.0427,8.05,391,0
BBCP.US,5,20210922,193000,8.05,8.05,8.05,8.05,100,0
BBCP.US,5,20210922,193500,8.045,8.045,8.045,8.045,100,0
BBCP.US,5,20210922,195000,8.045,8.045,8.045,8.045,700,0
BBCP.US,5,20210922,195500,8.05,8.05,8.05,8.05,300,0
BBCP.US,5,20210922,200000,8.04,8.04,8.04,8.04,100,0
BBCP.US,5,20210922,200500,8.06,8.06,8.06,8.06,120,0
BBCP.US,5,20210922,201000,8.03,8.03,8.03,8.03,200,0
BBCP.US,5,20210922,202000,8.03,8.03,8.03,8.03,100,0
BBCP.US,5,20210922,202500,8.02,8.02,8.02,8.02,100,0
BBCP.US,5,20210922,203500,8.02,8.02,8.02,8.02,100,0
BBCP.US,5,20210922,204000,8,8,8,8,100,0
BBCP.US,5,20210922,204500,8.015,8.015,8.01,8.01,570,0
BBCP.US,5,20210922,205000,7.995,8.005,7.98,8.005,1100,0
BBCP.US,5,20210922,205500,8.01,8.01,8.01,8.01,100,0
BBCP.US,5,20210922,210000,8.05,8.05,8.03,8.03,410,0
BBCP.US,5,20210922,210500,8.07,8.09,8.07,8.09,552,0
BBCP.US,5,20210922,211000,8.08,8.11,8.08,8.11,400,0
BBCP.US,5,20210922,211500,8.12,8.12,8.11,8.12,750,0
BBCP.US,5,20210922,212000,8.135,8.15,8.125,8.135,903,0
BBCP.US,5,20210922,212500,8.13,8.13,8.13,8.13,400,0
BBCP.US,5,20210922,213000,8.125,8.13,8.12,8.13,1600,0
BBCP.US,5,20210922,213500,8.13,8.13,8.13,8.13,200,0
BBCP.US,5,20210922,214000,8.15,8.15,8.1,8.11,1070,0
BBCP.US,5,20210922,214500,8.11,8.11,8.09,8.09,1081,0
BBCP.US,5,20210922,215000,8.08,8.08,8.04,8.06,1645,0
BBCP.US,5,20210922,215500,8.07,8.12,8.06,8.09,14136,0
BBCP.US,5,20210923,153000,8.13,8.13,8.13,8.13,264,0
BBCP.US,5,20210923,154500,8.18,8.18,8.18,8.18,100,0
BBCP.US,5,20210923,155500,8.13,8.2,8.13,8.2,507,0
BBCP.US,5,20210923,161000,8.235,8.235,8.235,8.235,400,0
BBCP.US,5,20210923,162000,8.22,8.22,8.21,8.21,200,0
BBCP.US,5,20210923,163000,8.2,8.2,8.2,8.2,100,0
BBCP.US,5,20210923,163500,8.16,8.16,8.07,8.15,5171,0
BBCP.US,5,20210923,164000,8.18,8.19,8.18,8.19,1300,0
BBCP.US,5,20210923,164500,8.2,8.2,8.2,8.2,100,0
BBCP.US,5,20210923,165000,8.23,8.24,8.23,8.24,300,0
BBCP.US,5,20210923,165500,8.255,8.255,8.255,8.255,100,0
BBCP.US,5,20210923,170000,8.25,8.25,8.245,8.25,1355,0
BBCP.US,5,20210923,170500,8.25,8.25,8.25,8.25,800,0
BBCP.US,5,20210923,171000,8.23,8.23,8.23,8.23,100,0
BBCP.US,5,20210923,171500,8.25,8.25,8.25,8.25,200,0
BBCP.US,5,20210923,172000,8.23,8.245,8.23,8.245,200,0
BBCP.US,5,20210923,172500,8.245,8.25,8.245,8.25,300,0
BBCP.US,5,20210923,173000,8.245,8.245,8.2355,8.245,33801,0
BBCP.US,5,20210923,173500,8.23,8.24,8.23,8.24,300,0
BBCP.US,5,20210923,174000,8.24,8.24,8.24,8.24,200,0
BBCP.US,5,20210923,174500,8.245,8.245,8.245,8.245,100,0
BBCP.US,5,20210923,175000,8.2101,8.2101,8.2101,8.2101,1200,0
BBCP.US,5,20210923,180000,8.21,8.21,8.21,8.21,100,0
BBCP.US,5,20210923,181500,8.215,8.215,8.215,8.215,100,0
BBCP.US,5,20210923,182000,8.2,8.2,8.18,8.19,1313,0
BBCP.US,5,20210923,183000,8.16,8.17,8.16,8.17,200,0
BBCP.US,5,20210923,183500,8.14,8.14,8.14,8.14,100,0
BBCP.US,5,20210923,184500,8.16,8.16,8.16,8.16,300,0
BBCP.US,5,20210923,185000,8.18,8.19,8.175,8.19,700,0
BBCP.US,5,20210923,185500,8.19,8.19,8.19,8.19,100,0
BBCP.US,5,20210923,190000,8.19,8.22,8.19,8.195,15102,0
BBCP.US,5,20210923,192000,8.22,8.22,8.2,8.2,300,0
BBCP.US,5,20210923,192500,8.21,8.21,8.2,8.2,717,0
BBCP.US,5,20210923,193000,8.215,8.215,8.215,8.215,100,0
BBCP.US,5,20210923,193500,8.215,8.23,8.215,8.23,394,0
BBCP.US,5,20210923,194000,8.2364,8.2364,8.2364,8.2364,100,0
BBCP.US,5,20210923,194500,8.28,8.35,8.26,8.31,10808,0
BBCP.US,5,20210923,195000,8.3,8.32,8.29,8.31,2497,0
BBCP.US,5,20210923,200000,8.35,8.35,8.35,8.35,100,0
BBCP.US,5,20210923,200500,8.35,8.36,8.35,8.36,1000,0
BBCP.US,5,20210923,201000,8.36,8.4,8.35,8.4,16581,0
BBCP.US,5,20210923,202000,8.41,8.44,8.41,8.44,400,0
BBCP.US,5,20210923,202500,8.4338,8.48,8.4338,8.48,1000,0
BBCP.US,5,20210923,203000,8.4845,8.49,8.4845,8.49,600,0
