<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLXS.US,5,20210922,153000,33.11,33.11,33.11,33.11,143,0
FLXS.US,5,20210922,173500,33.85,33.86,33.7,33.7,800,0
FLXS.US,5,20210922,175000,33.6289,33.6289,33.6289,33.6289,104,0
FLXS.US,5,20210922,194500,33.41,33.41,33.35,33.35,400,0
FLXS.US,5,20210922,200500,33.2841,33.2841,33.2841,33.2841,158,0
FLXS.US,5,20210922,203500,33.521,33.521,33.521,33.521,100,0
FLXS.US,5,20210922,205500,33.49,33.49,33.49,33.49,200,0
FLXS.US,5,20210922,212500,33.66,33.66,33.66,33.66,100,0
FLXS.US,5,20210922,213500,33.67,33.67,33.67,33.67,100,0
FLXS.US,5,20210922,214000,33.57,34.01,33.57,34.01,300,0
FLXS.US,5,20210922,214500,33.54,33.54,33.43,33.43,200,0
FLXS.US,5,20210922,215000,33.37,33.57,33.37,33.57,300,0
FLXS.US,5,20210922,215500,33.37,33.57,33.37,33.57,1986,0
FLXS.US,5,20210923,153000,33.35,33.35,33.195,33.195,1135,0
FLXS.US,5,20210923,162500,33.76,33.761,33.76,33.761,400,0
FLXS.US,5,20210923,163000,33.76,33.76,33.521,33.531,444,0
FLXS.US,5,20210923,164000,33.67,33.67,33.67,33.67,500,0
FLXS.US,5,20210923,164500,33.58,33.58,33.53,33.53,300,0
FLXS.US,5,20210923,165000,33.21,33.21,33.21,33.21,100,0
FLXS.US,5,20210923,170000,33.35,33.35,33.35,33.35,100,0
FLXS.US,5,20210923,170500,33.2,33.22,33.2,33.22,200,0
FLXS.US,5,20210923,171500,33.181,33.181,33.181,33.181,100,0
FLXS.US,5,20210923,172000,33.17,33.17,33.17,33.17,100,0
FLXS.US,5,20210923,173000,33.1548,33.1548,33.1548,33.1548,100,0
FLXS.US,5,20210923,180000,32.89,32.89,32.89,32.89,100,0
FLXS.US,5,20210923,181500,32.86,32.9658,32.86,32.9658,300,0
FLXS.US,5,20210923,184000,32.761,32.761,32.21,32.445,4767,0
FLXS.US,5,20210923,191000,32.4568,32.4568,32.4568,32.4568,638,0
FLXS.US,5,20210923,192500,32.5486,32.5486,32.5486,32.5486,600,0
FLXS.US,5,20210923,193000,32.6,32.61,32.57,32.57,400,0
FLXS.US,5,20210923,193500,32.6,32.6,32.545,32.545,1369,0
FLXS.US,5,20210923,195000,32.95,32.95,32.9252,32.95,493,0
FLXS.US,5,20210923,204500,32.81,32.81,32.81,32.81,100,0
FLXS.US,5,20210923,210500,33,33,32.93,32.93,200,0
FLXS.US,5,20210923,214000,32.97,32.97,32.97,32.97,413,0
FLXS.US,5,20210923,214500,32.85,32.88,32.85,32.88,200,0
FLXS.US,5,20210923,215000,32.975,32.975,32.76,32.76,400,0
FLXS.US,5,20210923,215500,32.95,33.08,32.72,32.91,3073,0
FLXS.US,5,20210924,153000,32.23,32.23,31.95,31.95,987,0
FLXS.US,5,20210924,160000,31.88,31.88,31.86,31.86,300,0
FLXS.US,5,20210924,160500,32.07,32.07,32.07,32.07,100,0
FLXS.US,5,20210924,161000,32,32,32,32,200,0
FLXS.US,5,20210924,162000,31.99,31.99,31.99,31.99,143,0
FLXS.US,5,20210924,162500,31.78,31.78,31.78,31.78,300,0
FLXS.US,5,20210924,163000,31.93,31.93,31.93,31.93,200,0
FLXS.US,5,20210924,163500,32.25,32.35,32.25,32.35,1663,0
FLXS.US,5,20210924,164000,32.66,32.66,32.66,32.66,100,0
FLXS.US,5,20210924,170000,32.665,32.665,32.665,32.665,100,0
FLXS.US,5,20210924,173000,32.62,32.63,32.62,32.63,290,0
FLXS.US,5,20210924,175000,32.5953,32.68,32.5953,32.68,800,0
FLXS.US,5,20210924,175500,32.87,32.87,32.465,32.465,400,0
FLXS.US,5,20210924,182000,32.68,32.68,32.68,32.68,100,0
FLXS.US,5,20210924,183000,32.88,32.88,32.76,32.76,300,0
FLXS.US,5,20210924,184500,32.76,32.76,32.76,32.76,100,0
FLXS.US,5,20210924,185500,32.54,32.54,32.54,32.54,100,0
FLXS.US,5,20210924,193000,32.75,32.75,32.75,32.75,100,0
FLXS.US,5,20210924,200000,32.48,32.48,32.48,32.48,430,0
FLXS.US,5,20210924,201000,32.8073,32.8073,32.515,32.515,300,0
FLXS.US,5,20210924,201500,32.26,32.26,32.26,32.26,100,0
FLXS.US,5,20210924,204000,32.4,32.4,32.4,32.4,100,0
FLXS.US,5,20210924,204500,32.25,32.25,32.25,32.25,291,0
FLXS.US,5,20210924,205500,32.4272,32.4272,32.4272,32.4272,600,0
FLXS.US,5,20210924,211000,32.365,32.365,32.31,32.31,200,0
FLXS.US,5,20210924,211500,32.35,32.35,32.35,32.35,100,0
FLXS.US,5,20210924,212000,32.435,32.435,32.435,32.435,100,0
FLXS.US,5,20210924,213000,32.655,32.74,32.655,32.74,400,0
FLXS.US,5,20210924,213500,32.645,32.74,32.525,32.74,300,0
FLXS.US,5,20210924,214000,32.62,32.74,32.62,32.74,200,0
FLXS.US,5,20210924,214500,32.75,32.77,32.54,32.66,2402,0
FLXS.US,5,20210924,215000,32.6,32.6,32.6,32.6,200,0
FLXS.US,5,20210924,215500,32.47,32.52,32.27,32.38,2664,0
FLXS.US,5,20210927,153000,32.47,32.47,32.47,32.47,109,0
FLXS.US,5,20210927,155500,32.57,32.57,32.57,32.57,200,0
FLXS.US,5,20210927,160000,32.5,32.65,32.5,32.63,2170,0
FLXS.US,5,20210927,160500,32.65,32.65,32.65,32.65,708,0
FLXS.US,5,20210927,164000,32.6,32.6,32.6,32.6,100,0
FLXS.US,5,20210927,164500,32.55,32.55,32.55,32.55,500,0
FLXS.US,5,20210927,165500,32.59,32.59,32.59,32.59,100,0
FLXS.US,5,20210927,170000,32.6,32.6,32.6,32.6,2191,0
FLXS.US,5,20210927,170500,32.72,32.855,32.72,32.775,1800,0
FLXS.US,5,20210927,171000,32.76,32.76,32.76,32.76,200,0
FLXS.US,5,20210927,172000,32.74,32.74,32.74,32.74,100,0
FLXS.US,5,20210927,173000,32.76,32.83,32.76,32.83,300,0
FLXS.US,5,20210927,173500,32.89,33.065,32.89,33.035,400,0
FLXS.US,5,20210927,174500,32.96,33.1,32.96,33.1,400,0
FLXS.US,5,20210927,180000,33.3,33.31,33.3,33.31,200,0
FLXS.US,5,20210927,180500,33.38,33.45,33.38,33.45,1200,0
FLXS.US,5,20210927,181000,33.44,33.44,33.43,33.43,200,0
