<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESEA.US,5,20210922,153000,35.7,35.7,35.1386,35.3966,11026,0
ESEA.US,5,20210922,153500,35.6,35.7012,35.17,35.7012,1840,0
ESEA.US,5,20210922,154000,35.79,36.2507,35.57,35.585,4602,0
ESEA.US,5,20210922,154500,35.7601,36.27,35.7601,35.8701,3745,0
ESEA.US,5,20210922,155000,35.9149,36.4949,35.9149,36.2,4214,0
ESEA.US,5,20210922,155500,36.328,36.42,36.12,36.24,11841,0
ESEA.US,5,20210922,160000,36.3654,36.3654,35.92,36.14,3049,0
ESEA.US,5,20210922,160500,36.275,36.84,36.275,36.55,7365,0
ESEA.US,5,20210922,161000,36.725,36.725,36.725,36.725,100,0
ESEA.US,5,20210922,161500,36.7976,36.7976,36.56,36.7,4017,0
ESEA.US,5,20210922,162000,36.725,36.82,36.57,36.82,5800,0
ESEA.US,5,20210922,162500,36.6101,37.22,36.61,37.02,8353,0
ESEA.US,5,20210922,163000,37.1999,37.4,36.8,37.22,5423,0
ESEA.US,5,20210922,163500,37.2856,37.62,37.27,37.56,10325,0
ESEA.US,5,20210922,164000,37.67,37.96,37.5079,37.7397,2576,0
ESEA.US,5,20210922,164500,37.9032,37.93,37.27,37.27,6816,0
ESEA.US,5,20210922,165000,37.69,37.9099,37.51,37.705,1311,0
ESEA.US,5,20210922,165500,37.9538,37.9538,37.595,37.595,2319,0
ESEA.US,5,20210922,170000,37.29,37.44,36.85,37.4008,6694,0
ESEA.US,5,20210922,170500,36.88,37.4399,36.85,37.4399,2176,0
ESEA.US,5,20210922,171000,37.22,37.4399,37,37,1054,0
ESEA.US,5,20210922,171500,37.0538,37.27,37,37.0287,1564,0
ESEA.US,5,20210922,172000,37.0258,37.0258,37.02,37.02,369,0
ESEA.US,5,20210922,173000,37,37.02,36.8,37.02,3714,0
ESEA.US,5,20210922,174000,36.95,37.04,36.9,37.0112,1437,0
ESEA.US,5,20210922,174500,37.08,37.08,36.86,36.91,900,0
ESEA.US,5,20210922,175000,37.12,37.25,36.76,37.12,5181,0
ESEA.US,5,20210922,175500,36.87,37,36.86,36.9791,1300,0
ESEA.US,5,20210922,181000,37.0225,37.19,37.01,37.01,418,0
ESEA.US,5,20210922,181500,36.9948,37.18,36.9,36.9,2600,0
ESEA.US,5,20210922,182000,37.0397,37.161,37.0397,37.05,1284,0
ESEA.US,5,20210922,182500,36.9293,37.1599,36.89,36.89,1690,0
ESEA.US,5,20210922,183000,36.88,36.88,36.76,36.88,1013,0
ESEA.US,5,20210922,183500,37.0099,37.0099,36.85,36.877,500,0
ESEA.US,5,20210922,184000,36.945,37.1,36.75,37.09,2073,0
ESEA.US,5,20210922,184500,37.0076,37.28,37,37.28,4766,0
ESEA.US,5,20210922,185000,37.15,37.15,37.04,37.04,300,0
ESEA.US,5,20210922,185500,37.0201,37.25,37.0201,37.25,276,0
ESEA.US,5,20210922,190000,37.269,37.42,37.24,37.24,1400,0
ESEA.US,5,20210922,190500,37.33,37.525,37.33,37.51,1000,0
ESEA.US,5,20210922,191000,37.49,37.69,37.49,37.69,743,0
ESEA.US,5,20210922,191500,37.6846,37.78,37.56,37.69,1852,0
ESEA.US,5,20210922,192000,37.6001,37.7,37.57,37.57,2676,0
ESEA.US,5,20210922,192500,37.7899,37.7899,37.59,37.69,2054,0
ESEA.US,5,20210922,193000,37.67,37.73,37.67,37.69,3957,0
ESEA.US,5,20210922,194000,37.59,37.6799,37.4,37.6799,1550,0
ESEA.US,5,20210922,194500,37.581,37.581,37.55,37.55,500,0
ESEA.US,5,20210922,195000,37.45,37.55,37.45,37.55,411,0
ESEA.US,5,20210922,195500,37.48,37.48,37.47,37.47,900,0
