<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FAMI.US,5,20210922,153000,0.219,0.2205,0.2162,0.2188,2755678,0
FAMI.US,5,20210922,153500,0.2188,0.2212,0.218,0.221,2195376,0
FAMI.US,5,20210922,154000,0.221,0.222,0.2185,0.2191,2889429,0
FAMI.US,5,20210922,154500,0.2191,0.221,0.219,0.2191,795374,0
FAMI.US,5,20210922,155000,0.2191,0.2214,0.2191,0.2212,993385,0
FAMI.US,5,20210922,155500,0.2205,0.2237,0.2205,0.2219,2812217,0
FAMI.US,5,20210922,160000,0.2215,0.2231,0.22,0.2208,2556976,0
FAMI.US,5,20210922,160500,0.2208,0.2233,0.2208,0.2221,1182312,0
FAMI.US,5,20210922,161000,0.2222,0.2222,0.2202,0.2205,1240913,0
FAMI.US,5,20210922,161500,0.2206,0.2207,0.22,0.2202,1395526,0
FAMI.US,5,20210922,162000,0.22025,0.2205,0.218,0.218,2095921,0
FAMI.US,5,20210922,162500,0.2185,0.219,0.2172,0.2174,1640778,0
FAMI.US,5,20210922,163000,0.2175,0.2175,0.216,0.21615,1740795,0
FAMI.US,5,20210922,163500,0.2161,0.2175,0.216,0.2174,1665497,0
FAMI.US,5,20210922,164000,0.2174,0.2179,0.216,0.2161,1103268,0
FAMI.US,5,20210922,164500,0.2162,0.2162,0.216,0.2161,753960,0
FAMI.US,5,20210922,165000,0.2161,0.2176,0.216,0.2169,915421,0
FAMI.US,5,20210922,165500,0.216599,0.2183,0.2163,0.216876,1259287,0
FAMI.US,5,20210922,170000,0.2167,0.2175,0.215,0.2151,1936929,0
FAMI.US,5,20210922,170500,0.215001,0.2155,0.214,0.215,1534843,0
FAMI.US,5,20210922,171000,0.215,0.2169,0.21,0.2161,840527,0
FAMI.US,5,20210922,171500,0.2161,0.2165,0.2152,0.2156,380304,0
FAMI.US,5,20210922,172000,0.2155,0.215549,0.2143,0.2144,925081,0
FAMI.US,5,20210922,172500,0.2144,0.2145,0.2132,0.2132,1154144,0
FAMI.US,5,20210922,173000,0.2133,0.2135,0.213,0.213199,840116,0
FAMI.US,5,20210922,173500,0.213099,0.2132,0.2111,0.2113,2212674,0
FAMI.US,5,20210922,174000,0.2112,0.213,0.2111,0.2128,1178458,0
FAMI.US,5,20210922,174500,0.2126,0.2163,0.2121,0.2143,1222197,0
FAMI.US,5,20210922,175000,0.2148,0.2148,0.2126,0.213496,501122,0
FAMI.US,5,20210922,175500,0.2134,0.2135,0.2132,0.2133,139157,0
FAMI.US,5,20210922,180000,0.2133,0.2135,0.2122,0.2124,506086,0
FAMI.US,5,20210922,180500,0.2124,0.2132,0.2124,0.2125,293969,0
FAMI.US,5,20210922,181000,0.2127,0.2131,0.2125,0.212799,589106,0
FAMI.US,5,20210922,181500,0.212999,0.2131,0.212,0.2128,432494,0
FAMI.US,5,20210922,182000,0.2127,0.213,0.2122,0.2128,410363,0
FAMI.US,5,20210922,182500,0.2128,0.214,0.2122,0.21385,490886,0
FAMI.US,5,20210922,183000,0.214,0.215,0.2137,0.2146,757132,0
FAMI.US,5,20210922,183500,0.2146,0.216,0.2146,0.2158,704625,0
FAMI.US,5,20210922,184000,0.21585,0.2159,0.2142,0.215301,588937,0
FAMI.US,5,20210922,184500,0.2154,0.216,0.2151,0.2151,429281,0
FAMI.US,5,20210922,185000,0.2154,0.2155,0.2144,0.2151,307946,0
FAMI.US,5,20210922,185500,0.2151,0.2158,0.215,0.2152,195036,0
FAMI.US,5,20210922,190000,0.2153,0.2158,0.2144,0.214501,547545,0
FAMI.US,5,20210922,190500,0.2152,0.2156,0.2142,0.2155,324778,0
FAMI.US,5,20210922,191000,0.2156,0.2156,0.215,0.215,164549,0
FAMI.US,5,20210922,191500,0.215099,0.2151,0.2142,0.214301,276714,0
FAMI.US,5,20210922,192000,0.214899,0.2154,0.2143,0.2151,459348,0
FAMI.US,5,20210922,192500,0.21537,0.2154,0.2142,0.2144,276136,0
FAMI.US,5,20210922,193000,0.21445,0.2145,0.2144,0.2144,103112,0
FAMI.US,5,20210922,193500,0.2144,0.2145,0.2143,0.2144,61853,0
FAMI.US,5,20210922,194000,0.2144,0.2145,0.2127,0.2131,695907,0
FAMI.US,5,20210922,194500,0.2132,0.2141,0.2132,0.213899,178908,0
FAMI.US,5,20210922,195000,0.2135,0.2138,0.2128,0.2131,613413,0
FAMI.US,5,20210922,195500,0.212901,0.2144,0.2127,0.212701,395483,0
FAMI.US,5,20210922,200000,0.2144,0.2144,0.2127,0.212926,314325,0
FAMI.US,5,20210922,200500,0.212926,0.2136,0.2127,0.213351,192769,0
FAMI.US,5,20210922,201000,0.2133,0.2136,0.2133,0.2136,489307,0
FAMI.US,5,20210922,201500,0.2136,0.2144,0.2135,0.2143,300104,0
FAMI.US,5,20210922,202000,0.2143,0.2148,0.2142,0.2148,336148,0
FAMI.US,5,20210922,202500,0.2148,0.2162,0.2147,0.215326,700569,0
FAMI.US,5,20210922,203000,0.2154,0.2162,0.2143,0.215199,579848,0
FAMI.US,5,20210922,203500,0.2153,0.2153,0.2141,0.2143,494100,0
FAMI.US,5,20210922,204000,0.2143,0.2146,0.2135,0.2146,336124,0
FAMI.US,5,20210922,204500,0.2146,0.2156,0.2145,0.215,380719,0
FAMI.US,5,20210922,205000,0.215,0.2155,0.214,0.2152,223358,0
FAMI.US,5,20210922,205500,0.215,0.2154,0.215,0.2151,122031,0
FAMI.US,5,20210922,210000,0.2151,0.2151,0.215,0.215,269865,0
FAMI.US,5,20210922,210500,0.215,0.2151,0.214,0.2142,372341,0
FAMI.US,5,20210922,211000,0.214,0.2142,0.2139,0.2142,320927,0
FAMI.US,5,20210922,211500,0.2142,0.2142,0.2139,0.214,475230,0
FAMI.US,5,20210922,212000,0.2139,0.214,0.2133,0.2134,584650,0
FAMI.US,5,20210922,212500,0.2134,0.2134,0.213,0.2131,627930,0
FAMI.US,5,20210922,213000,0.2131,0.2149,0.213,0.2146,555271,0
FAMI.US,5,20210922,213500,0.2148,0.2148,0.2131,0.2135,356506,0
FAMI.US,5,20210922,214000,0.2134,0.2135,0.2133,0.2133,462913,0
FAMI.US,5,20210922,214500,0.2134,0.2139,0.2133,0.2134,592481,0
FAMI.US,5,20210922,215000,0.2134,0.213403,0.2116,0.2117,1348202,0
FAMI.US,5,20210922,215500,0.2116,0.2129,0.2115,0.2129,2307437,0
FAMI.US,5,20210923,153000,0.2164,0.22,0.2124,0.216772,1952577,0
FAMI.US,5,20210923,153500,0.2166,0.2166,0.2152,0.2158,1138048,0
FAMI.US,5,20210923,154000,0.2158,0.217,0.2128,0.213199,2694775,0
FAMI.US,5,20210923,154500,0.2132,0.2147,0.2115,0.212,2501491,0
FAMI.US,5,20210923,155000,0.2128,0.2128,0.2113,0.212001,2346379,0
FAMI.US,5,20210923,155500,0.212001,0.214,0.212,0.2134,661480,0
FAMI.US,5,20210923,160000,0.2137,0.214,0.2131,0.2136,1216568,0
FAMI.US,5,20210923,160500,0.2136,0.2137,0.2121,0.2128,1433393,0
FAMI.US,5,20210923,161000,0.212699,0.2128,0.2113,0.2115,1590634,0
FAMI.US,5,20210923,161500,0.2115,0.2127,0.2114,0.2127,1086449,0
FAMI.US,5,20210923,162000,0.212475,0.2134,0.212251,0.2133,759772,0
FAMI.US,5,20210923,162500,0.2134,0.2172,0.2133,0.215299,2043169,0
FAMI.US,5,20210923,163000,0.2154,0.2156,0.2125,0.2142,843737,0
FAMI.US,5,20210923,163500,0.2142,0.215,0.2134,0.2145,553471,0
FAMI.US,5,20210923,164000,0.2144,0.2145,0.2133,0.2136,429268,0
FAMI.US,5,20210923,164500,0.2137,0.214,0.213,0.213,273206,0
FAMI.US,5,20210923,165000,0.2131,0.2131,0.2122,0.2124,674030,0
FAMI.US,5,20210923,165500,0.2124,0.2126,0.212,0.2122,897933,0
FAMI.US,5,20210923,170000,0.2122,0.212799,0.212,0.212201,625560,0
