<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGPI.US,5,20210922,153000,9.95,9.96,9.94,9.94,12518,0
GGPI.US,5,20210922,153500,9.945,9.96,9.93,9.95,32646,0
GGPI.US,5,20210922,154000,9.94,9.95,9.94,9.95,4564,0
GGPI.US,5,20210922,154500,9.95,9.95,9.95,9.95,100,0
GGPI.US,5,20210922,155000,9.94,9.94,9.93,9.93,10478,0
GGPI.US,5,20210922,155500,9.934,9.934,9.93,9.9305,1220,0
GGPI.US,5,20210922,160000,9.9388,9.94,9.9386,9.94,1340,0
GGPI.US,5,20210922,160500,9.9301,9.94,9.93,9.93,2857,0
GGPI.US,5,20210922,161000,9.936,9.936,9.9302,9.9302,1200,0
GGPI.US,5,20210922,161500,9.9306,9.94,9.9306,9.94,2150,0
GGPI.US,5,20210922,162000,9.9319,9.94,9.93,9.93,2323,0
GGPI.US,5,20210922,162500,9.935,9.9382,9.935,9.9382,200,0
GGPI.US,5,20210922,163000,9.9367,9.9367,9.93,9.93,600,0
GGPI.US,5,20210922,163500,9.93,9.93,9.9,9.92,124327,0
GGPI.US,5,20210922,164000,9.92,9.92,9.91,9.91,14436,0
GGPI.US,5,20210922,165500,9.92,9.92,9.92,9.92,1463,0
GGPI.US,5,20210922,170000,9.915,9.92,9.91,9.92,9718,0
GGPI.US,5,20210922,170500,9.92,9.93,9.92,9.92,4098,0
GGPI.US,5,20210922,171000,9.925,9.925,9.925,9.925,200,0
GGPI.US,5,20210922,171500,9.92,9.92,9.92,9.92,5000,0
GGPI.US,5,20210922,172000,9.9215,9.93,9.9215,9.93,610,0
GGPI.US,5,20210922,172500,9.92,9.925,9.92,9.92,21217,0
GGPI.US,5,20210922,173000,9.9299,9.93,9.92,9.93,7149,0
GGPI.US,5,20210922,173500,9.93,9.93,9.93,9.93,3299,0
GGPI.US,5,20210922,174000,9.93,9.93,9.93,9.93,500,0
