<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EYES.US,5,20210922,153000,3.36,3.36,3.3302,3.35,10018,0
EYES.US,5,20210922,153500,3.36,3.38,3.3509,3.38,11388,0
EYES.US,5,20210922,154000,3.375,3.375,3.351,3.355,6713,0
EYES.US,5,20210922,154500,3.36,3.38,3.36,3.38,8321,0
EYES.US,5,20210922,155000,3.38,3.39,3.38,3.3899,8094,0
EYES.US,5,20210922,155500,3.39,3.41,3.385,3.39,12146,0
EYES.US,5,20210922,160000,3.3801,3.3801,3.315,3.34,21725,0
EYES.US,5,20210922,160500,3.36,3.36,3.33,3.34,5962,0
EYES.US,5,20210922,161000,3.34,3.3401,3.3109,3.3109,19452,0
EYES.US,5,20210922,161500,3.32,3.35,3.32,3.35,2653,0
EYES.US,5,20210922,162000,3.355,3.355,3.34,3.345,1523,0
EYES.US,5,20210922,162500,3.35,3.35,3.33,3.335,2839,0
EYES.US,5,20210922,163000,3.335,3.35,3.335,3.35,2670,0
EYES.US,5,20210922,163500,3.35,3.36,3.33,3.36,20984,0
EYES.US,5,20210922,164000,3.35,3.365,3.35,3.3599,6090,0
EYES.US,5,20210922,164500,3.35,3.35,3.33,3.34,7300,0
EYES.US,5,20210922,165000,3.3445,3.35,3.33,3.3393,2199,0
EYES.US,5,20210922,165500,3.3301,3.34,3.3209,3.34,3391,0
EYES.US,5,20210922,170000,3.35,3.35,3.35,3.35,100,0
EYES.US,5,20210922,170500,3.36,3.375,3.36,3.37,14912,0
EYES.US,5,20210922,171000,3.375,3.38,3.3708,3.375,4600,0
EYES.US,5,20210922,171500,3.375,3.3792,3.375,3.3792,1741,0
EYES.US,5,20210922,172000,3.375,3.375,3.375,3.375,100,0
EYES.US,5,20210922,172500,3.38,3.4,3.38,3.4,2147,0
EYES.US,5,20210922,173000,3.3901,3.4,3.39,3.395,10582,0
EYES.US,5,20210922,173500,3.395,3.4,3.39,3.39,1037,0
EYES.US,5,20210922,174000,3.395,3.395,3.3901,3.395,2600,0
EYES.US,5,20210922,174500,3.3906,3.392,3.38,3.392,9299,0
EYES.US,5,20210922,175000,3.4,3.405,3.3741,3.385,8532,0
EYES.US,5,20210922,175500,3.39,3.39,3.39,3.39,199,0
EYES.US,5,20210922,180000,3.39,3.39,3.38,3.385,2300,0
EYES.US,5,20210922,180500,3.38,3.3895,3.38,3.3895,13350,0
EYES.US,5,20210922,181000,3.385,3.39,3.3809,3.3809,700,0
EYES.US,5,20210922,181500,3.3809,3.39,3.3801,3.385,3910,0
EYES.US,5,20210922,182000,3.39,3.39,3.38,3.3888,1925,0
EYES.US,5,20210922,182500,3.39,3.39,3.38,3.3888,1948,0
EYES.US,5,20210922,183000,3.385,3.385,3.37,3.375,7174,0
EYES.US,5,20210922,183500,3.371,3.38,3.3701,3.375,700,0
EYES.US,5,20210922,184000,3.375,3.375,3.36,3.37,5103,0
EYES.US,5,20210922,184500,3.37,3.38,3.37,3.3784,2594,0
EYES.US,5,20210922,185000,3.37,3.375,3.37,3.3706,518,0
EYES.US,5,20210922,185500,3.3788,3.38,3.3788,3.38,210,0
EYES.US,5,20210922,190000,3.375,3.38,3.36,3.365,7609,0
EYES.US,5,20210922,190500,3.365,3.365,3.36,3.36,4701,0
EYES.US,5,20210922,191000,3.37,3.3701,3.36,3.3701,12757,0
EYES.US,5,20210922,191500,3.3736,3.3799,3.37,3.37,2800,0
EYES.US,5,20210922,192000,3.3701,3.3701,3.37,3.37,300,0
EYES.US,5,20210922,192500,3.3653,3.3709,3.3653,3.3709,1000,0
EYES.US,5,20210922,193000,3.3793,3.3793,3.3706,3.3706,611,0
EYES.US,5,20210922,193500,3.3701,3.3735,3.3701,3.3735,400,0
EYES.US,5,20210922,194000,3.38,3.385,3.38,3.3846,1660,0
EYES.US,5,20210922,194500,3.38,3.39,3.379,3.387,3215,0
EYES.US,5,20210922,195000,3.39,3.39,3.38,3.3801,2360,0
EYES.US,5,20210922,195500,3.38,3.3801,3.38,3.38,800,0
EYES.US,5,20210922,200000,3.38,3.3901,3.37,3.3901,6020,0
EYES.US,5,20210922,200500,3.4,3.4099,3.39,3.39,5008,0
EYES.US,5,20210922,201000,3.39,3.4,3.38,3.39,4621,0
EYES.US,5,20210922,201500,3.4,3.41,3.399,3.41,16599,0
EYES.US,5,20210922,202000,3.41,3.41,3.4,3.41,1798,0
EYES.US,5,20210922,202500,3.41,3.43,3.41,3.43,4668,0
EYES.US,5,20210922,203000,3.425,3.425,3.4,3.419,15520,0
EYES.US,5,20210922,203500,3.41,3.42,3.405,3.405,3918,0
EYES.US,5,20210922,204000,3.4093,3.4093,3.39,3.405,2693,0
EYES.US,5,20210922,204500,3.4,3.4,3.38,3.38,8023,0
EYES.US,5,20210922,205000,3.38,3.4,3.3622,3.4,3429,0
EYES.US,5,20210922,205500,3.3906,3.3906,3.39,3.39,800,0
EYES.US,5,20210922,210000,3.385,3.385,3.385,3.385,500,0
EYES.US,5,20210922,210500,3.385,3.4,3.385,3.395,1087,0
EYES.US,5,20210922,211000,3.41,3.41,3.39,3.41,7700,0
EYES.US,5,20210922,211500,3.41,3.42,3.4,3.42,15348,0
EYES.US,5,20210922,212000,3.4184,3.42,3.4108,3.42,3290,0
EYES.US,5,20210922,212500,3.4119,3.415,3.395,3.405,4541,0
EYES.US,5,20210922,213000,3.4,3.405,3.39,3.3901,9220,0
EYES.US,5,20210922,213500,3.3911,3.413,3.3911,3.405,6822,0
EYES.US,5,20210922,214000,3.4,3.41,3.39,3.395,1600,0
EYES.US,5,20210922,214500,3.3941,3.3981,3.38,3.38,7132,0
EYES.US,5,20210922,215000,3.38,3.39,3.37,3.3708,17063,0
EYES.US,5,20210922,215500,3.37,3.38,3.37,3.38,20656,0
EYES.US,5,20210923,153000,3.4,3.418,3.39,3.39,12102,0
EYES.US,5,20210923,153500,3.3825,3.4101,3.38,3.4101,8316,0
EYES.US,5,20210923,154000,3.4108,3.417,3.3873,3.4,3380,0
EYES.US,5,20210923,154500,3.3999,3.4,3.385,3.385,2045,0
EYES.US,5,20210923,155000,3.39,3.4,3.385,3.3901,2450,0
EYES.US,5,20210923,155500,3.4,3.405,3.37,3.39,7597,0
EYES.US,5,20210923,160000,3.3837,3.3837,3.378,3.38,1600,0
EYES.US,5,20210923,160500,3.38,3.3899,3.38,3.38,2261,0
EYES.US,5,20210923,161000,3.38,3.39,3.38,3.38,4416,0
EYES.US,5,20210923,161500,3.38,3.38,3.36,3.36,1600,0
EYES.US,5,20210923,162000,3.3599,3.36,3.34,3.355,6651,0
EYES.US,5,20210923,162500,3.355,3.38,3.355,3.3792,2800,0
EYES.US,5,20210923,163000,3.3708,3.39,3.3708,3.39,1816,0
EYES.US,5,20210923,163500,3.38,3.3825,3.3501,3.3595,2823,0
EYES.US,5,20210923,164000,3.36,3.375,3.35,3.375,8707,0
EYES.US,5,20210923,164500,3.3706,3.377,3.35,3.36,10895,0
EYES.US,5,20210923,165000,3.35,3.38,3.35,3.365,17216,0
EYES.US,5,20210923,165500,3.3605,3.395,3.3605,3.39,25446,0
EYES.US,5,20210923,170000,3.4,3.43,3.395,3.4197,18255,0
EYES.US,5,20210923,170500,3.42,3.425,3.41,3.415,7900,0
EYES.US,5,20210923,171000,3.4193,3.4193,3.41,3.4101,2993,0
EYES.US,5,20210923,171500,3.42,3.45,3.42,3.4395,22284,0
EYES.US,5,20210923,172000,3.44,3.44,3.43,3.435,2585,0
EYES.US,5,20210923,172500,3.435,3.44,3.43,3.4325,1465,0
EYES.US,5,20210923,173000,3.42,3.4299,3.42,3.4299,1695,0
EYES.US,5,20210923,173500,3.425,3.4495,3.41,3.44,12507,0
EYES.US,5,20210923,174000,3.445,3.4488,3.43,3.4488,16664,0
EYES.US,5,20210923,174500,3.445,3.445,3.4347,3.4347,2416,0
EYES.US,5,20210923,175000,3.435,3.435,3.435,3.435,1000,0
EYES.US,5,20210923,175500,3.435,3.435,3.4305,3.4305,1200,0
EYES.US,5,20210923,180000,3.43,3.435,3.4201,3.4209,4559,0
EYES.US,5,20210923,180500,3.43,3.43,3.425,3.425,700,0
EYES.US,5,20210923,181000,3.425,3.425,3.42,3.42,300,0
EYES.US,5,20210923,181500,3.4207,3.425,3.4207,3.425,2100,0
EYES.US,5,20210923,182000,3.43,3.4383,3.425,3.4284,4862,0
EYES.US,5,20210923,182500,3.43,3.4392,3.43,3.435,1815,0
EYES.US,5,20210923,183000,3.438,3.455,3.438,3.445,25061,0
EYES.US,5,20210923,183500,3.445,3.445,3.44,3.445,1698,0
EYES.US,5,20210923,184500,3.45,3.47,3.44,3.462,26439,0
EYES.US,5,20210923,185000,3.465,3.489,3.46,3.4725,11257,0
EYES.US,5,20210923,185500,3.4799,3.48,3.47,3.4714,3996,0
EYES.US,5,20210923,190000,3.475,3.48,3.4701,3.48,600,0
EYES.US,5,20210923,190500,3.485,3.485,3.475,3.48,3323,0
EYES.US,5,20210923,191000,3.47,3.475,3.47,3.47,3000,0
