<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSGN.US,5,20210922,153000,15.69,15.69,15.69,15.69,441,0
DSGN.US,5,20210922,154500,15.4902,15.4902,15.4902,15.4902,126,0
DSGN.US,5,20210922,155000,15.51,15.51,15.22,15.43,2600,0
DSGN.US,5,20210922,155500,15.33,15.33,15.26,15.26,200,0
DSGN.US,5,20210922,160000,15.475,15.475,15.25,15.3,2900,0
DSGN.US,5,20210922,160500,15.475,15.475,15.31,15.31,769,0
DSGN.US,5,20210922,161000,15.44,15.44,15.44,15.44,111,0
DSGN.US,5,20210922,161500,15.42,15.57,15.42,15.57,300,0
DSGN.US,5,20210922,162000,15.4284,15.4284,15.4284,15.4284,500,0
DSGN.US,5,20210922,162500,15.42,15.42,15.42,15.42,188,0
DSGN.US,5,20210922,163000,15.42,15.42,15.42,15.42,200,0
DSGN.US,5,20210922,164000,15.42,15.42,15.42,15.42,200,0
DSGN.US,5,20210922,164500,15.42,15.42,15.42,15.42,200,0
DSGN.US,5,20210922,165000,15.42,15.42,15.42,15.42,100,0
DSGN.US,5,20210922,170000,15.42,15.425,15.29,15.425,400,0
DSGN.US,5,20210922,170500,15.32,15.32,15.32,15.32,100,0
DSGN.US,5,20210922,172500,15.45,15.45,15.45,15.45,100,0
DSGN.US,5,20210922,174000,15.47,15.47,15.47,15.47,100,0
DSGN.US,5,20210922,174500,15.43,15.5,15.25,15.28,5004,0
DSGN.US,5,20210922,175000,15.28,15.5,15.28,15.39,1900,0
DSGN.US,5,20210922,175500,15.39,15.44,15.285,15.395,2611,0
DSGN.US,5,20210922,180500,15.31,15.39,15.31,15.39,485,0
DSGN.US,5,20210922,181000,15.34,15.34,15.34,15.34,100,0
DSGN.US,5,20210922,181500,15.365,15.365,15.365,15.365,100,0
DSGN.US,5,20210922,182000,15.365,15.365,15.365,15.365,100,0
DSGN.US,5,20210922,183000,15.365,15.365,15.365,15.365,100,0
DSGN.US,5,20210922,183500,15.27,15.27,15.27,15.27,100,0
DSGN.US,5,20210922,184000,15.365,15.365,15.365,15.365,100,0
DSGN.US,5,20210922,184500,15.365,15.365,15.365,15.365,200,0
DSGN.US,5,20210922,185500,15.27,15.28,15.27,15.28,200,0
DSGN.US,5,20210922,190000,15.25,15.325,15.11,15.11,5416,0
DSGN.US,5,20210922,190500,15.11,15.22,15.05,15.07,3500,0
DSGN.US,5,20210922,191000,15.115,15.17,15.04,15.17,400,0
DSGN.US,5,20210922,191500,15.1,15.1,15.095,15.095,765,0
DSGN.US,5,20210922,192000,15.1,15.16,15.05,15.16,400,0
DSGN.US,5,20210922,193000,15.115,15.115,15.115,15.115,100,0
