<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWCZ.US,5,20210922,153000,30.72,30.72,30.42,30.42,1945,0
EWCZ.US,5,20210922,153500,30.45,30.8554,30.45,30.705,500,0
EWCZ.US,5,20210922,154000,30.71,30.75,30.49,30.5,1100,0
EWCZ.US,5,20210922,154500,30.705,30.705,30.07,30.23,2019,0
EWCZ.US,5,20210922,155000,30.09,30.4,30.09,30.25,1844,0
EWCZ.US,5,20210922,155500,30.25,30.25,30.17,30.19,2452,0
EWCZ.US,5,20210922,160000,30.265,30.265,30.265,30.265,200,0
EWCZ.US,5,20210922,160500,30.265,30.2933,30.15,30.15,750,0
EWCZ.US,5,20210922,161000,30.26,30.26,30.06,30.06,700,0
EWCZ.US,5,20210922,161500,30.01,30.01,29.92,29.92,600,0
EWCZ.US,5,20210922,162000,29.63,29.63,29.6,29.61,1300,0
EWCZ.US,5,20210922,162500,29.6495,29.6495,29.1301,29.17,1667,0
EWCZ.US,5,20210922,163000,29.26,29.35,29.15,29.18,2189,0
EWCZ.US,5,20210922,163500,29.17,29.17,29.01,29.13,1263,0
EWCZ.US,5,20210922,164000,29,29,28.76,28.77,2200,0
EWCZ.US,5,20210922,164500,28.78,28.78,28.77,28.77,390,0
EWCZ.US,5,20210922,165000,28.77,28.77,28.77,28.77,800,0
EWCZ.US,5,20210922,165500,28.77,29,28.53,28.53,1040,0
EWCZ.US,5,20210922,170000,28.53,28.6,28.52,28.6,700,0
EWCZ.US,5,20210922,170500,28.6,28.6,28.575,28.6,800,0
EWCZ.US,5,20210922,171000,28.6,28.8,28.55,28.79,4800,0
EWCZ.US,5,20210922,171500,28.79,28.86,28.69,28.745,2550,0
EWCZ.US,5,20210922,172000,28.7,28.7,28.6,28.6,2000,0
EWCZ.US,5,20210922,172500,28.675,28.675,28.6,28.62,6511,0
EWCZ.US,5,20210922,173000,28.62,28.98,28.6,28.8998,8298,0
EWCZ.US,5,20210922,173500,28.975,29.435,28.88,29.435,2900,0
EWCZ.US,5,20210922,174000,29.515,29.69,29.31,29.32,9151,0
EWCZ.US,5,20210922,174500,29.3,29.3,28.68,28.78,8758,0
EWCZ.US,5,20210922,175000,28.78,28.94,28.78,28.895,909,0
EWCZ.US,5,20210922,175500,28.9,28.9,28.68,28.68,900,0
EWCZ.US,5,20210922,180000,28.84,28.86,28.7,28.7,3351,0
EWCZ.US,5,20210922,180500,28.7178,28.775,28.7,28.7,300,0
EWCZ.US,5,20210922,181000,28.68,28.75,28.68,28.7006,1000,0
EWCZ.US,5,20210922,181500,28.75,28.76,28.68,28.6963,700,0
EWCZ.US,5,20210922,182000,28.67,28.68,28.26,28.38,3558,0
EWCZ.US,5,20210922,182500,28.355,28.355,28,28,800,0
EWCZ.US,5,20210922,183000,27.81,28.01,27.77,27.8,1637,0
EWCZ.US,5,20210922,183500,27.78,27.8,27.77,27.77,400,0
EWCZ.US,5,20210922,184000,27.905,27.905,27.28,27.54,4537,0
EWCZ.US,5,20210922,184500,27.545,27.56,27.47,27.47,1243,0
EWCZ.US,5,20210922,185000,27.445,27.485,27.44,27.44,2100,0
EWCZ.US,5,20210922,185500,27.49,27.49,27.06,27.19,4561,0
EWCZ.US,5,20210922,190000,27.07,27.1933,27.06,27.1933,900,0
EWCZ.US,5,20210922,190500,27.06,27.21,26.7105,26.84,4285,0
EWCZ.US,5,20210922,191000,26.92,27.05,26.88,26.95,2340,0
EWCZ.US,5,20210922,191500,27.0399,27.0399,26.625,26.76,2700,0
EWCZ.US,5,20210922,192000,26.685,26.6898,26.62,26.62,898,0
EWCZ.US,5,20210922,192500,26.615,26.615,26.19,26.5464,3846,0
EWCZ.US,5,20210922,193000,26.41,26.41,26.3,26.3,1293,0
EWCZ.US,5,20210922,193500,26.365,26.365,26.09,26.11,3192,0
EWCZ.US,5,20210922,194000,26.105,26.105,25.85,26.0423,4747,0
EWCZ.US,5,20210922,194500,26.025,26.399,25.99,26.399,3659,0
EWCZ.US,5,20210922,195000,26.375,26.46,26.1,26.1,3897,0
EWCZ.US,5,20210922,195500,26.13,26.4,26.12,26.375,6073,0
EWCZ.US,5,20210922,200000,26.38,26.7234,26.26,26.555,6279,0
EWCZ.US,5,20210922,200500,26.57,26.78,26.53,26.55,3693,0
EWCZ.US,5,20210922,201000,26.4399,26.855,26.4399,26.855,4639,0
EWCZ.US,5,20210922,201500,26.855,27.2599,26.7867,27.1818,14575,0
EWCZ.US,5,20210922,202000,27.21,27.744,27.17,27.6831,12849,0
EWCZ.US,5,20210922,202500,27.685,27.9,27.61,27.88,5679,0
EWCZ.US,5,20210922,203000,27.85,27.92,27.77,27.91,2057,0
EWCZ.US,5,20210922,203500,27.92,28.2,27.92,28.09,3399,0
EWCZ.US,5,20210922,204000,28.02,28.07,27.715,27.715,2496,0
EWCZ.US,5,20210922,204500,27.55,27.7,27.5201,27.62,988,0
EWCZ.US,5,20210922,205000,27.53,27.68,27.2,27.2,5051,0
EWCZ.US,5,20210922,205500,27.22,27.42,27.22,27.295,2572,0
EWCZ.US,5,20210922,210000,27.39,27.39,27.18,27.2,2236,0
EWCZ.US,5,20210922,210500,27.165,27.487,27.165,27.41,3303,0
EWCZ.US,5,20210922,211000,27.4001,27.4598,27.1601,27.1601,3900,0
EWCZ.US,5,20210922,211500,27.1601,27.33,27.1601,27.275,1963,0
EWCZ.US,5,20210922,212000,27.285,27.425,27.285,27.395,2151,0
EWCZ.US,5,20210922,212500,27.37,27.4,27.36,27.395,1500,0
EWCZ.US,5,20210922,213000,27.38,27.61,27.34,27.5,9114,0
EWCZ.US,5,20210922,213500,27.515,28.07,27.515,28.07,3496,0
EWCZ.US,5,20210922,214000,28.055,28.28,27.935,28.18,3267,0
EWCZ.US,5,20210922,214500,28.19,28.42,28.085,28.42,7553,0
EWCZ.US,5,20210922,215000,28.44,28.44,28.17,28.26,7818,0
EWCZ.US,5,20210922,215500,28.17,28.26,27.95,28.01,20285,0
EWCZ.US,5,20210923,153000,27.72,27.72,27.5,27.5,3055,0
EWCZ.US,5,20210923,153500,27.215,27.215,26.31,27.215,600,0
EWCZ.US,5,20210923,154000,26.68,28.12,26.68,27.8995,3000,0
EWCZ.US,5,20210923,154500,27.8955,28.03,27.81,28.01,1500,0
EWCZ.US,5,20210923,155000,28.01,28.01,27.99,28.01,600,0
EWCZ.US,5,20210923,155500,28,28.05,27.8,27.8,2101,0
EWCZ.US,5,20210923,160000,27.7901,27.7901,27.64,27.65,1858,0
EWCZ.US,5,20210923,160500,27.65,27.66,27.32,27.64,4921,0
EWCZ.US,5,20210923,161500,27.755,27.82,27.755,27.82,300,0
EWCZ.US,5,20210923,162000,27.82,27.82,27.76,27.76,600,0
EWCZ.US,5,20210923,162500,27.88,27.93,27.735,27.735,800,0
EWCZ.US,5,20210923,163000,27.73,27.93,27.6875,27.6875,900,0
EWCZ.US,5,20210923,163500,27.905,27.92,27.6875,27.895,2000,0
EWCZ.US,5,20210923,164000,27.91,28.52,27.7502,28.4205,5067,0
EWCZ.US,5,20210923,164500,28.43,28.53,28.2,28.415,1600,0
EWCZ.US,5,20210923,165000,28.4075,28.4075,28.395,28.395,400,0
EWCZ.US,5,20210923,165500,28.38,28.38,28.2006,28.265,854,0
EWCZ.US,5,20210923,170000,28.2675,28.285,28.1,28.11,1294,0
EWCZ.US,5,20210923,170500,28.11,28.275,28.1,28.245,1025,0
EWCZ.US,5,20210923,171000,28.11,28.25,28.06,28.1,2442,0
EWCZ.US,5,20210923,171500,27.85,27.89,27.85,27.89,1800,0
EWCZ.US,5,20210923,172000,27.89,28,27.89,27.93,700,0
EWCZ.US,5,20210923,172500,28,28,27.945,27.945,696,0
EWCZ.US,5,20210923,173000,27.955,28.01,27.955,28,700,0
EWCZ.US,5,20210923,173500,28.02,28.02,28.02,28.02,500,0
EWCZ.US,5,20210923,174000,28.005,28.12,27.98,28.03,1019,0
EWCZ.US,5,20210923,174500,27.957,28.03,27.957,28.03,600,0
EWCZ.US,5,20210923,175000,28.03,28.12,28,28.12,987,0
EWCZ.US,5,20210923,175500,28.34,28.34,28.063,28.063,504,0
EWCZ.US,5,20210923,180000,28.34,28.57,28.14,28.175,1400,0
EWCZ.US,5,20210923,180500,28.16,28.4,28.16,28.32,1100,0
EWCZ.US,5,20210923,181000,28.32,28.32,28.25,28.25,600,0
EWCZ.US,5,20210923,181500,28.25,28.3747,28.25,28.25,800,0
EWCZ.US,5,20210923,182000,28.25,28.26,28.25,28.26,500,0
EWCZ.US,5,20210923,182500,28.25,28.25,28.2283,28.235,600,0
EWCZ.US,5,20210923,183000,28.24,28.62,28.225,28.535,3040,0
EWCZ.US,5,20210923,183500,28.45,28.465,28.45,28.465,600,0
EWCZ.US,5,20210923,184000,28.465,28.56,28.465,28.56,590,0
EWCZ.US,5,20210923,184500,28.56,28.63,28.47,28.63,500,0
EWCZ.US,5,20210923,185000,28.63,28.86,28.48,28.86,1930,0
EWCZ.US,5,20210923,185500,28.86,28.995,28.71,28.995,2353,0
EWCZ.US,5,20210923,190000,28.995,28.995,28.7,28.72,1711,0
EWCZ.US,5,20210923,190500,28.74,28.74,28.7,28.7,200,0
EWCZ.US,5,20210923,191000,28.71,28.71,28.475,28.475,1899,0
EWCZ.US,5,20210923,191500,28.53,28.53,28.465,28.465,600,0
EWCZ.US,5,20210923,192000,28.46,28.63,28.41,28.5,2524,0
EWCZ.US,5,20210923,192500,28.515,28.57,28.47,28.49,1200,0
EWCZ.US,5,20210923,193000,28.57,28.71,28.46,28.485,2100,0
EWCZ.US,5,20210923,193500,28.51,28.58,28.5,28.51,1900,0
EWCZ.US,5,20210923,194000,28.5,28.5,28.38,28.38,2503,0
EWCZ.US,5,20210923,194500,28.405,28.6398,28.405,28.6398,532,0
EWCZ.US,5,20210923,195000,28.55,28.74,28.44,28.605,1100,0
EWCZ.US,5,20210923,195500,28.605,28.605,28.605,28.605,500,0
EWCZ.US,5,20210923,200000,28.585,28.585,28.44,28.44,980,0
EWCZ.US,5,20210923,200500,28.39,28.435,28.39,28.435,400,0
EWCZ.US,5,20210923,201000,28.435,28.599,28.375,28.555,5029,0
EWCZ.US,5,20210923,201500,28.56,28.58,28.56,28.56,800,0
EWCZ.US,5,20210923,202000,28.555,28.555,28.49,28.49,500,0
EWCZ.US,5,20210923,202500,28.49,28.49,28.45,28.45,600,0
EWCZ.US,5,20210923,203000,28.4,28.4,28.36,28.395,1523,0
EWCZ.US,5,20210923,203500,28.395,28.405,28.34,28.4,1866,0
EWCZ.US,5,20210923,204000,28.4,28.4,28.05,28.05,3217,0
EWCZ.US,5,20210923,204500,28.06,28.21,28.0315,28.04,1300,0
EWCZ.US,5,20210923,205000,28.17,28.23,28.08,28.135,1817,0
EWCZ.US,5,20210923,205500,28.08,28.295,28.08,28.28,1917,0
EWCZ.US,5,20210923,210000,28.28,28.28,28.2006,28.245,900,0
EWCZ.US,5,20210923,210500,28.204,28.23,28.204,28.23,800,0
EWCZ.US,5,20210923,211000,28.21,28.21,28.18,28.18,700,0
EWCZ.US,5,20210923,211500,28.18,28.25,28.18,28.18,900,0
EWCZ.US,5,20210923,212000,28.185,28.185,28.1,28.105,800,0
EWCZ.US,5,20210923,212500,28.105,28.105,28.03,28.09,700,0
EWCZ.US,5,20210923,213000,28.055,28.095,28.03,28.07,2400,0
EWCZ.US,5,20210923,213500,28.03,28.03,28.03,28.03,100,0
EWCZ.US,5,20210923,214000,28.02,28.04,27.905,27.995,4246,0
EWCZ.US,5,20210923,214500,27.98,28.04,27.95,27.97,3637,0
EWCZ.US,5,20210923,215000,28.03,28.25,27.97,28,2856,0
EWCZ.US,5,20210923,215500,28.0523,28.07,27.94,28.01,10430,0
EWCZ.US,5,20210924,153000,28.07,28.51,28.07,28.51,439,0
EWCZ.US,5,20210924,153500,28.01,28.01,27.98,27.98,300,0
EWCZ.US,5,20210924,154000,27.92,27.92,27.86,27.86,399,0
EWCZ.US,5,20210924,154500,27.89,27.89,27.65,27.65,400,0
EWCZ.US,5,20210924,155000,27.42,27.79,27.41,27.79,400,0
EWCZ.US,5,20210924,155500,27.47,27.6,27.47,27.6,600,0
EWCZ.US,5,20210924,160000,27.65,27.86,27.65,27.86,700,0
EWCZ.US,5,20210924,161000,27.74,28.12,27.58,27.94,600,0
EWCZ.US,5,20210924,161500,27.73,27.73,27.685,27.685,1200,0
EWCZ.US,5,20210924,162000,27.68,27.79,27.645,27.73,2290,0
EWCZ.US,5,20210924,162500,27.675,28,27.675,28,1990,0
EWCZ.US,5,20210924,163000,27.97,28.29,27.97,28.29,900,0
EWCZ.US,5,20210924,163500,28.62,28.62,28.34,28.34,500,0
EWCZ.US,5,20210924,164000,28.43,28.43,28.405,28.405,700,0
EWCZ.US,5,20210924,164500,28.4025,28.4025,28.315,28.315,600,0
EWCZ.US,5,20210924,165000,28.33,28.335,28.27,28.27,1100,0
EWCZ.US,5,20210924,165500,28.29,28.29,28.175,28.175,752,0
EWCZ.US,5,20210924,170000,28.175,28.175,28.175,28.175,725,0
EWCZ.US,5,20210924,170500,28.145,28.145,28.145,28.145,1000,0
EWCZ.US,5,20210924,171500,28.04,28.04,27.96,27.96,1072,0
EWCZ.US,5,20210924,172000,28,28.233,28,28.233,1900,0
EWCZ.US,5,20210924,172500,28.17,28.195,28.113,28.195,1900,0
EWCZ.US,5,20210924,173000,28.205,28.44,28.205,28.385,1229,0
EWCZ.US,5,20210924,173500,28.385,28.415,28.355,28.37,1000,0
EWCZ.US,5,20210924,174000,28.38,28.385,28.375,28.375,1000,0
