<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMCO.US,5,20210922,153000,43.64,43.64,43.23,43.3,1156,0
CMCO.US,5,20210922,153500,43.01,43.38,43.01,43.38,400,0
CMCO.US,5,20210922,154000,45.28,45.28,43.25,43.54,1100,0
CMCO.US,5,20210922,154500,43.53,43.53,43.38,43.38,700,0
CMCO.US,5,20210922,155000,43.35,43.63,43.35,43.61,1906,0
CMCO.US,5,20210922,155500,43.57,43.6,43.56,43.6,400,0
CMCO.US,5,20210922,160000,43.595,43.66,43.56,43.56,1000,0
CMCO.US,5,20210922,160500,43.44,43.47,43.44,43.47,300,0
CMCO.US,5,20210922,161000,43.44,43.44,43.17,43.17,1450,0
CMCO.US,5,20210922,161500,43.19,43.25,43.17,43.19,1057,0
CMCO.US,5,20210922,162000,43.18,43.18,43.03,43.09,400,0
CMCO.US,5,20210922,162500,43.05,43.16,43.05,43.16,400,0
CMCO.US,5,20210922,163500,43.16,43.265,43.15,43.15,500,0
CMCO.US,5,20210922,164000,43.36,43.375,43.26,43.26,348,0
CMCO.US,5,20210922,164500,43.26,43.5,43.26,43.5,300,0
CMCO.US,5,20210922,165500,43.48,43.49,43.29,43.31,1600,0
CMCO.US,5,20210922,170000,43.48,43.56,43.47,43.56,931,0
CMCO.US,5,20210922,170500,43.49,43.51,43.3,43.3,1090,0
CMCO.US,5,20210922,171000,43.305,43.39,43.29,43.29,1200,0
CMCO.US,5,20210922,171500,43.37,43.49,43.37,43.49,200,0
CMCO.US,5,20210922,172000,43.35,43.4699,43.32,43.33,590,0
CMCO.US,5,20210922,172500,43.35,43.49,43.35,43.49,690,0
CMCO.US,5,20210922,173000,43.62,43.62,43.5,43.56,1657,0
CMCO.US,5,20210922,174000,43.58,43.66,43.57,43.66,2435,0
CMCO.US,5,20210922,174500,43.65,43.65,43.65,43.65,100,0
CMCO.US,5,20210922,175000,43.59,43.64,43.53,43.53,700,0
CMCO.US,5,20210922,175500,43.55,43.55,43.51,43.51,300,0
CMCO.US,5,20210922,180000,43.48,43.48,43.48,43.48,300,0
CMCO.US,5,20210922,180500,43.525,43.525,43.35,43.35,550,0
CMCO.US,5,20210922,181000,43.41,43.45,43.41,43.45,340,0
CMCO.US,5,20210922,181500,43.41,43.41,43.41,43.41,300,0
CMCO.US,5,20210922,182000,43.41,43.41,43.35,43.35,300,0
CMCO.US,5,20210922,182500,43.36,43.36,43.36,43.36,700,0
CMCO.US,5,20210922,183000,43.39,43.39,43.39,43.39,300,0
CMCO.US,5,20210922,183500,43.39,43.39,43.37,43.37,200,0
CMCO.US,5,20210922,184000,43.36,43.36,43.32,43.36,900,0
CMCO.US,5,20210922,184500,43.36,43.42,43.36,43.42,300,0
CMCO.US,5,20210922,185000,43.43,43.43,43.32,43.32,1756,0
CMCO.US,5,20210922,185500,43.32,43.32,43.31,43.31,200,0
CMCO.US,5,20210922,190000,43.33,43.38,43.32,43.32,700,0
CMCO.US,5,20210922,190500,43.31,43.31,43.31,43.31,200,0
CMCO.US,5,20210922,191000,43.31,43.31,43.3,43.3,300,0
CMCO.US,5,20210922,191500,43.29,43.29,43.28,43.29,805,0
CMCO.US,5,20210922,192000,43.29,43.3,43.29,43.29,300,0
CMCO.US,5,20210922,192500,43.315,43.425,43.315,43.42,1366,0
CMCO.US,5,20210922,193000,43.37,43.37,43.37,43.37,100,0
CMCO.US,5,20210922,193500,43.44,43.44,43.43,43.43,200,0
CMCO.US,5,20210922,194000,43.38,43.38,43.38,43.38,100,0
CMCO.US,5,20210922,194500,43.42,43.42,43.37,43.39,700,0
CMCO.US,5,20210922,195000,43.41,43.42,43.26,43.26,1300,0
CMCO.US,5,20210922,200000,43.365,43.415,43.365,43.415,200,0
CMCO.US,5,20210922,200500,43.345,43.43,43.345,43.43,300,0
CMCO.US,5,20210922,201000,43.62,43.62,43.48,43.48,500,0
CMCO.US,5,20210922,201500,43.67,43.67,43.47,43.47,1200,0
CMCO.US,5,20210922,202000,43.45,43.45,43.33,43.33,866,0
CMCO.US,5,20210922,202500,43.35,43.45,43.35,43.45,648,0
CMCO.US,5,20210922,203000,43.36,43.46,43.36,43.415,1100,0
CMCO.US,5,20210922,203500,43.36,43.36,43.21,43.21,500,0
CMCO.US,5,20210922,204000,43.13,43.2,43.08,43.2,700,0
CMCO.US,5,20210922,204500,43.175,43.175,43.14,43.14,500,0
