<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMAX.US,5,20210922,153000,9.88,9.88,9.7,9.7,1528,0
CMAX.US,5,20210922,154000,9.73,9.74,9.62,9.695,4907,0
CMAX.US,5,20210922,154500,9.62,9.665,9.6,9.61,3126,0
CMAX.US,5,20210922,155000,9.695,9.695,9.695,9.695,100,0
CMAX.US,5,20210922,155500,9.695,9.695,9.55,9.55,6910,0
CMAX.US,5,20210922,160000,9.53,9.55,9.5,9.55,560,0
CMAX.US,5,20210922,160500,9.55,9.55,9.49,9.49,3024,0
CMAX.US,5,20210922,161000,9.49,9.49,9.43,9.48,2900,0
CMAX.US,5,20210922,161500,9.47,9.47,9.47,9.47,200,0
CMAX.US,5,20210922,162000,9.49,9.505,9.47,9.48,2147,0
CMAX.US,5,20210922,162500,9.4466,9.465,9.44,9.44,932,0
CMAX.US,5,20210922,163000,9.45,9.46,9.39,9.39,6374,0
CMAX.US,5,20210922,163500,9.37,9.386,9.34,9.38,4150,0
CMAX.US,5,20210922,164000,9.385,9.5429,9.385,9.43,19420,0
CMAX.US,5,20210922,164500,9.4599,9.4599,9.4599,9.4599,500,0
CMAX.US,5,20210922,165500,9.4,9.42,9.4,9.4,960,0
CMAX.US,5,20210922,170000,9.36,9.36,9.36,9.36,400,0
CMAX.US,5,20210922,170500,9.33,9.3899,9.32,9.3813,3413,0
CMAX.US,5,20210922,171000,9.34,9.42,9.33,9.41,3471,0
CMAX.US,5,20210922,171500,9.42,9.42,9.42,9.42,100,0
CMAX.US,5,20210922,172000,9.42,9.42,9.39,9.39,900,0
CMAX.US,5,20210922,172500,9.33,9.365,9.33,9.33,2102,0
CMAX.US,5,20210922,173000,9.3799,9.38,9.37,9.38,2458,0
CMAX.US,5,20210922,173500,9.4,9.41,9.38,9.41,6618,0
CMAX.US,5,20210922,174000,9.41,9.47,9.39,9.47,5691,0
CMAX.US,5,20210922,174500,9.49,9.49,9.46,9.47,673,0
CMAX.US,5,20210922,175000,9.5,9.53,9.5,9.53,1265,0
CMAX.US,5,20210922,180000,9.52,9.54,9.52,9.52,1799,0
CMAX.US,5,20210922,180500,9.56,9.56,9.56,9.56,1100,0
CMAX.US,5,20210922,181000,9.56,9.56,9.56,9.56,400,0
