<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGMH.US,5,20210922,154000,8.85,9,8.85,9,6500,0
AGMH.US,5,20210922,164000,8.79,8.79,8.79,8.79,200,0
AGMH.US,5,20210922,173000,8.99,8.99,8.99,8.99,300,0
AGMH.US,5,20210922,181000,8.97,8.97,8.9,8.9,1800,0
AGMH.US,5,20210922,194500,8.85,8.85,8.85,8.85,1045,0
AGMH.US,5,20210922,202000,8.88,8.97,8.88,8.95,8033,0
AGMH.US,5,20210922,212500,9,9,8.85,8.86,11047,0
AGMH.US,5,20210922,214000,8.855,8.91,8.855,8.91,1200,0
AGMH.US,5,20210922,215000,8.85,8.85,8.84,8.84,200,0
AGMH.US,5,20210922,215500,8.85,8.85,8.81,8.81,1138,0
AGMH.US,5,20210923,153000,8.7,8.7,8.7,8.7,500,0
AGMH.US,5,20210923,153500,8.8,8.91,8.75,8.91,3450,0
AGMH.US,5,20210923,154000,8.9,8.98,8.9,8.98,600,0
AGMH.US,5,20210923,154500,8.89,8.89,8.85,8.85,1100,0
AGMH.US,5,20210923,165000,8.9,8.9,8.9,8.9,400,0
AGMH.US,5,20210923,181500,8.9,8.9,8.9,8.9,300,0
AGMH.US,5,20210923,182000,8.94,9.1,8.94,9.07,1899,0
AGMH.US,5,20210923,182500,9.1,9.1,9,9.0484,14862,0
AGMH.US,5,20210923,183000,9.04,9.07,9,9.03,8750,0
AGMH.US,5,20210923,183500,9.002,9.05,9,9.01,9987,0
AGMH.US,5,20210923,184000,9.03,9.03,9.0004,9.0004,1954,0
AGMH.US,5,20210923,184500,9.01,9.01,8.95,9,10700,0
AGMH.US,5,20210923,190000,9.07,9.1,8.97,9.01,17350,0
AGMH.US,5,20210923,190500,9.01,9.1,9,9.02,4200,0
AGMH.US,5,20210923,191000,9.1,9.1,8.98,9.02,30812,0
AGMH.US,5,20210923,191500,9.04,9.04,8.87,8.87,5160,0
AGMH.US,5,20210923,192500,8.9,8.9,8.84,8.89,2300,0
AGMH.US,5,20210923,193000,8.83,8.9,8.83,8.85,3900,0
AGMH.US,5,20210923,193500,8.83,8.84,8.83,8.8301,300,0
AGMH.US,5,20210923,195000,8.83,8.84,8.83,8.84,600,0
AGMH.US,5,20210923,205500,8.84,8.85,8.84,8.85,400,0
AGMH.US,5,20210923,214000,8.815,8.815,8.815,8.815,100,0
AGMH.US,5,20210923,215500,8.88,8.88,8.73,8.73,1790,0
AGMH.US,5,20210924,153000,8.71,8.82,8.71,8.8,1500,0
AGMH.US,5,20210924,160000,8.78,8.78,8.78,8.78,100,0
AGMH.US,5,20210924,161500,8.77,8.8,8.74,8.8,1166,0
AGMH.US,5,20210924,162500,8.88,8.88,8.88,8.88,500,0
AGMH.US,5,20210924,164500,8.87,9.01,8.87,9.01,17053,0
AGMH.US,5,20210924,165000,9.02,9.07,9,9,13250,0
AGMH.US,5,20210924,165500,9.02,9.02,9.02,9.02,500,0
AGMH.US,5,20210924,171500,9.02,9.02,9.02,9.02,500,0
AGMH.US,5,20210924,172500,9.0299,9.0299,9.0299,9.0299,500,0
