<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCDA.US,5,20210922,153000,3.11,3.342,2.91,3.342,54254,0
BCDA.US,5,20210922,153500,3.295,3.66,3.25,3.6,85636,0
BCDA.US,5,20210922,154000,3.4838,3.59,3.3,3.51,24470,0
BCDA.US,5,20210922,154500,3.519,3.56,3.4,3.44,12906,0
BCDA.US,5,20210922,155000,3.44,3.48,3.33,3.42,23782,0
BCDA.US,5,20210922,155500,3.4,3.58,3.4,3.5699,34971,0
BCDA.US,5,20210922,160000,3.5689,3.66,3.5577,3.66,64065,0
BCDA.US,5,20210922,160500,3.6473,3.91,3.57,3.6099,315333,0
BCDA.US,5,20210922,161000,3.59,3.8152,3.57,3.6278,125370,0
BCDA.US,5,20210922,161500,3.6526,3.9,3.6,3.7124,214456,0
BCDA.US,5,20210922,162000,3.7001,3.85,3.68,3.8,128212,0
BCDA.US,5,20210922,162500,3.79,3.96,3.62,3.69,282427,0
BCDA.US,5,20210922,163000,3.72,3.96,3.58,3.865,410392,0
BCDA.US,5,20210922,163500,3.85,3.85,3.58,3.7399,569075,0
BCDA.US,5,20210922,164000,3.7101,3.82,3.7,3.79,444132,0
BCDA.US,5,20210922,164500,3.795,3.84,3.66,3.68,186969,0
BCDA.US,5,20210922,165000,3.68,3.79,3.66,3.7199,114272,0
BCDA.US,5,20210922,165500,3.71,3.72,3.5,3.525,222734,0
BCDA.US,5,20210922,170000,3.53,3.58,3.45,3.4607,93417,0
BCDA.US,5,20210922,170500,3.4623,3.5099,3.34,3.34,123987,0
BCDA.US,5,20210922,171000,3.3664,3.46,3.3,3.44,89475,0
BCDA.US,5,20210922,171500,3.4283,3.5,3.41,3.4859,25255,0
BCDA.US,5,20210922,172000,3.499,3.5644,3.48,3.5211,43817,0
BCDA.US,5,20210922,172500,3.51,3.5399,3.44,3.456,43295,0
BCDA.US,5,20210922,173000,3.45,3.465,3.24,3.3091,78549,0
BCDA.US,5,20210922,173500,3.31,3.3897,3.3,3.305,32085,0
BCDA.US,5,20210922,174000,3.31,3.5,3.31,3.44,100505,0
BCDA.US,5,20210922,174500,3.45,3.45,3.37,3.4165,20736,0
BCDA.US,5,20210922,175000,3.44,3.45,3.43,3.43,24758,0
BCDA.US,5,20210922,175500,3.44,3.44,3.37,3.4299,4980,0
BCDA.US,5,20210922,180000,3.4,3.4199,3.27,3.33,43994,0
BCDA.US,5,20210922,180500,3.3501,3.3899,3.2704,3.3119,26366,0
BCDA.US,5,20210922,181000,3.325,3.33,3.2904,3.3282,12484,0
BCDA.US,5,20210922,181500,3.33,3.36,3.33,3.36,4942,0
BCDA.US,5,20210922,182000,3.3493,3.36,3.2903,3.3462,11535,0
BCDA.US,5,20210922,182500,3.31,3.35,3.28,3.3,14097,0
BCDA.US,5,20210922,183000,3.3106,3.37,3.3106,3.3501,8149,0
BCDA.US,5,20210922,183500,3.3672,3.37,3.3107,3.3599,8630,0
BCDA.US,5,20210922,184000,3.3432,3.4,3.34,3.3801,10063,0
BCDA.US,5,20210922,184500,3.3892,3.4,3.3406,3.4,14096,0
