<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYRN.US,5,20210922,153000,0.5316,0.536,0.53,0.53,64064,0
CYRN.US,5,20210922,153500,0.5347,0.545,0.53,0.5355,105554,0
CYRN.US,5,20210922,154000,0.539607,0.5399,0.5351,0.5389,9202,0
CYRN.US,5,20210922,154500,0.5351,0.545,0.5351,0.545,35895,0
CYRN.US,5,20210922,155000,0.545,0.545,0.540401,0.5416,3423,0
CYRN.US,5,20210922,155500,0.5415,0.558,0.5406,0.5529,49758,0
CYRN.US,5,20210922,160000,0.5488,0.553,0.5412,0.5412,18701,0
CYRN.US,5,20210922,160500,0.546701,0.546701,0.5412,0.5419,3361,0
CYRN.US,5,20210922,161000,0.5417,0.5504,0.5417,0.5418,6599,0
CYRN.US,5,20210922,161500,0.5529,0.5529,0.55,0.5515,55327,0
CYRN.US,5,20210922,162000,0.55,0.553,0.55,0.551,16281,0
CYRN.US,5,20210922,162500,0.55,0.5505,0.55,0.5502,9771,0
CYRN.US,5,20210922,163000,0.5502,0.5519,0.55,0.55025,38508,0
CYRN.US,5,20210922,163500,0.5505,0.553,0.55,0.55,13056,0
CYRN.US,5,20210922,164000,0.5502,0.5529,0.55,0.5519,29351,0
CYRN.US,5,20210922,164500,0.55,0.5529,0.55,0.5501,16536,0
CYRN.US,5,20210922,165000,0.5501,0.550101,0.5499,0.550101,33549,0
CYRN.US,5,20210922,165500,0.550001,0.552999,0.550001,0.5529,3151,0
CYRN.US,5,20210922,170000,0.553,0.553,0.5516,0.553,10686,0
CYRN.US,5,20210922,170500,0.55295,0.553,0.5431,0.5529,21918,0
CYRN.US,5,20210922,171000,0.548,0.556,0.54,0.549999,66050,0
CYRN.US,5,20210922,171500,0.549999,0.549999,0.5351,0.5498,42119,0
CYRN.US,5,20210922,172000,0.5498,0.5498,0.535101,0.5498,4074,0
CYRN.US,5,20210922,172500,0.545,0.545,0.5425,0.5435,3990,0
CYRN.US,5,20210922,173000,0.5434,0.5487,0.5434,0.5487,6122,0
CYRN.US,5,20210922,173500,0.5487,0.5487,0.536,0.5429,42353,0
CYRN.US,5,20210922,174000,0.5429,0.5429,0.537,0.537,25964,0
CYRN.US,5,20210922,174500,0.54,0.5423,0.537,0.537,17168,0
CYRN.US,5,20210922,175000,0.537,0.5423,0.537,0.5397,3067,0
CYRN.US,5,20210922,175500,0.53985,0.54,0.5397,0.5398,2176,0
CYRN.US,5,20210922,180000,0.54,0.5423,0.5399,0.5423,38069,0
CYRN.US,5,20210922,180500,0.5423,0.5423,0.5406,0.5414,1600,0
CYRN.US,5,20210922,181000,0.54165,0.5424,0.541,0.541,2374,0
