<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRGI.US,5,20210922,153000,10.81,10.85,10.81,10.85,708,0
FRGI.US,5,20210922,153500,10.9,10.9,10.9,10.9,700,0
FRGI.US,5,20210922,154000,10.94,10.94,10.9,10.9,220,0
FRGI.US,5,20210922,154500,10.88,10.9,10.88,10.9,440,0
FRGI.US,5,20210922,155000,10.97,10.98,10.97,10.97,369,0
FRGI.US,5,20210922,155500,11.09,11.09,10.98,10.99,1100,0
FRGI.US,5,20210922,160500,10.99,10.99,10.99,10.99,100,0
FRGI.US,5,20210922,161500,11.0172,11.0172,11.0172,11.0172,100,0
FRGI.US,5,20210922,162500,11,11,11,11,200,0
FRGI.US,5,20210922,163000,10.98,10.98,10.98,10.98,100,0
FRGI.US,5,20210922,163500,10.95,10.95,10.95,10.95,100,0
FRGI.US,5,20210922,165000,10.99,11.01,10.99,11.01,503,0
FRGI.US,5,20210922,170000,11.035,11.035,10.98,10.98,400,0
FRGI.US,5,20210922,171000,10.98,10.98,10.98,10.98,200,0
FRGI.US,5,20210922,172500,10.981,10.99,10.981,10.99,200,0
FRGI.US,5,20210922,173000,10.96,10.96,10.95,10.95,300,0
FRGI.US,5,20210922,173500,10.975,10.975,10.97,10.97,200,0
FRGI.US,5,20210922,174000,10.95,10.95,10.89,10.89,300,0
FRGI.US,5,20210922,174500,10.89,10.89,10.89,10.89,100,0
FRGI.US,5,20210922,175000,10.89,10.9,10.87,10.87,1100,0
FRGI.US,5,20210922,175500,10.87,10.87,10.83,10.83,200,0
FRGI.US,5,20210922,180500,10.82,10.83,10.82,10.83,200,0
FRGI.US,5,20210922,181000,10.83,10.83,10.815,10.815,600,0
FRGI.US,5,20210922,182000,10.78,10.7913,10.78,10.79,400,0
FRGI.US,5,20210922,183000,10.79,10.79,10.78,10.78,500,0
FRGI.US,5,20210922,183500,10.78,10.81,10.7703,10.8,2300,0
FRGI.US,5,20210922,185500,10.82,10.82,10.81,10.82,1591,0
FRGI.US,5,20210922,190500,10.83,10.85,10.83,10.85,1000,0
FRGI.US,5,20210922,191000,10.86,10.86,10.86,10.86,100,0
FRGI.US,5,20210922,191500,10.87,10.87,10.87,10.87,100,0
FRGI.US,5,20210922,193000,10.86,10.86,10.86,10.86,200,0
FRGI.US,5,20210922,193500,10.85,10.88,10.85,10.88,1181,0
FRGI.US,5,20210922,194500,10.86,10.91,10.86,10.91,477,0
FRGI.US,5,20210922,195500,10.88,10.88,10.88,10.88,100,0
FRGI.US,5,20210922,200000,10.88,10.895,10.88,10.895,300,0
FRGI.US,5,20210922,200500,10.9,10.9,10.9,10.9,400,0
FRGI.US,5,20210922,202500,10.915,10.94,10.915,10.93,300,0
