<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARWR.US,5,20210922,153000,62.47,63,62.43,62.7528,9352,0
ARWR.US,5,20210922,153500,62.9,62.9,62.51,62.76,14013,0
ARWR.US,5,20210922,154000,62.5242,62.72,62.5242,62.7,1726,0
ARWR.US,5,20210922,154500,62.55,62.65,62.51,62.65,700,0
ARWR.US,5,20210922,155000,62.78,62.78,62.78,62.78,100,0
ARWR.US,5,20210922,155500,62.54,62.64,62.54,62.64,2100,0
ARWR.US,5,20210922,160000,62.44,62.6,62.28,62.36,14731,0
ARWR.US,5,20210922,160500,62.53,62.53,62.375,62.39,1600,0
ARWR.US,5,20210922,161000,62.4,62.445,62.21,62.21,1100,0
ARWR.US,5,20210922,161500,62.2,62.49,62.2,62.49,2572,0
ARWR.US,5,20210922,162000,62.465,62.5,62.391,62.395,1320,0
ARWR.US,5,20210922,162500,62.4,62.4,62.13,62.29,1700,0
ARWR.US,5,20210922,163000,62.2028,62.305,62.2028,62.305,1100,0
ARWR.US,5,20210922,163500,62.17,62.27,62.12,62.12,3144,0
ARWR.US,5,20210922,164000,62.26,62.26,62.07,62.07,667,0
ARWR.US,5,20210922,164500,62.02,62.08,61.89,62.08,2481,0
ARWR.US,5,20210922,165000,62.06,62.06,61.89,61.97,894,0
ARWR.US,5,20210922,165500,61.98,62.08,61.98,61.98,1700,0
ARWR.US,5,20210922,170000,61.91,62.02,61.89,62.02,1000,0
ARWR.US,5,20210922,170500,62.03,62.09,61.97,62.09,475,0
ARWR.US,5,20210922,171000,62,62.1,62,62.04,1800,0
ARWR.US,5,20210922,171500,62.1371,62.1371,62,62.07,1789,0
ARWR.US,5,20210922,172000,62.145,62.145,62.145,62.145,100,0
ARWR.US,5,20210922,172500,62.08,62.29,62.08,62.29,1300,0
ARWR.US,5,20210922,173000,62.282,62.36,62.18,62.36,4400,0
ARWR.US,5,20210922,173500,62.38,62.55,62.03,62.11,8497,0
ARWR.US,5,20210922,174000,62.04,62.33,62.02,62.23,6510,0
ARWR.US,5,20210922,174500,62.1,62.3399,62.1,62.2,3473,0
ARWR.US,5,20210922,175000,62.3,62.39,62.3,62.32,1363,0
ARWR.US,5,20210922,175500,62.4,62.4,62.4,62.4,100,0
ARWR.US,5,20210922,180000,62.28,62.3,62.28,62.29,300,0
ARWR.US,5,20210922,180500,62.35,62.35,62.27,62.28,740,0
ARWR.US,5,20210922,181000,62.24,62.39,62.24,62.39,2877,0
ARWR.US,5,20210922,181500,62.33,62.37,62.33,62.37,200,0
ARWR.US,5,20210922,182500,62.29,62.29,62.2732,62.2732,1100,0
ARWR.US,5,20210922,183000,62.27,62.27,62.15,62.15,2440,0
ARWR.US,5,20210922,183500,62.225,62.37,62.225,62.37,678,0
ARWR.US,5,20210922,184000,62.3,62.37,62.3,62.37,950,0
ARWR.US,5,20210922,184500,62.27,62.39,62.22,62.36,7690,0
ARWR.US,5,20210922,185000,62.4,62.4,62.38,62.38,300,0
ARWR.US,5,20210922,185500,62.3,62.3,62.28,62.29,400,0
ARWR.US,5,20210922,190000,62.29,62.34,62.25,62.34,717,0
ARWR.US,5,20210922,190500,62.34,62.44,62.24,62.27,1400,0
ARWR.US,5,20210922,191000,62.24,62.24,62.19,62.19,600,0
ARWR.US,5,20210922,191500,62.13,62.21,62.13,62.15,900,0
ARWR.US,5,20210922,192000,62.15,62.15,61.94,62.02,1420,0
ARWR.US,5,20210922,192500,61.9751,62.01,61.91,61.99,1115,0
ARWR.US,5,20210922,193000,61.965,62.2,61.965,62.2,1102,0
ARWR.US,5,20210922,193500,62.225,62.225,62.16,62.16,700,0
ARWR.US,5,20210922,194500,62.12,62.2,62.12,62.19,631,0
ARWR.US,5,20210922,195000,62.12,62.12,62.09,62.09,1154,0
ARWR.US,5,20210922,195500,62.1,62.135,62.07,62.07,1080,0
ARWR.US,5,20210922,200000,62.04,62.69,61.97,62.5531,4850,0
ARWR.US,5,20210922,200500,62.5101,62.69,62.47,62.69,1800,0
ARWR.US,5,20210922,201000,62.685,62.84,62.685,62.84,1900,0
ARWR.US,5,20210922,201500,62.95,63.1114,62.95,62.99,2301,0
ARWR.US,5,20210922,202000,62.92,62.96,62.7632,62.7632,1742,0
