<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVCY.US,5,20210922,153000,20.72,20.72,20.72,20.72,480,0
CVCY.US,5,20210922,154500,20.5413,20.5413,20.5413,20.5413,1537,0
CVCY.US,5,20210922,162500,20.56,20.57,20.56,20.56,522,0
CVCY.US,5,20210922,172000,20.54,20.555,20.53,20.555,594,0
CVCY.US,5,20210922,174000,20.56,20.56,20.56,20.56,120,0
CVCY.US,5,20210922,175000,20.55,20.55,20.55,20.55,100,0
CVCY.US,5,20210922,181000,20.52,20.52,20.52,20.52,100,0
CVCY.US,5,20210922,184500,20.49,20.51,20.49,20.51,399,0
CVCY.US,5,20210922,185000,20.475,20.475,20.475,20.475,100,0
CVCY.US,5,20210922,185500,20.49,20.49,20.49,20.49,100,0
CVCY.US,5,20210922,193000,20.49,20.49,20.49,20.49,100,0
CVCY.US,5,20210922,195000,20.55,20.55,20.55,20.55,100,0
CVCY.US,5,20210922,200500,20.55,20.55,20.55,20.55,491,0
CVCY.US,5,20210922,201500,20.55,20.55,20.53,20.535,420,0
CVCY.US,5,20210922,202000,20.5,20.5,20.5,20.5,400,0
CVCY.US,5,20210922,202500,20.55,20.55,20.525,20.55,831,0
CVCY.US,5,20210922,203000,20.54,20.55,20.54,20.55,3100,0
CVCY.US,5,20210922,205000,20.48,20.51,20.48,20.5,900,0
CVCY.US,5,20210922,210000,20.5,20.55,20.5,20.55,824,0
CVCY.US,5,20210922,212000,20.55,20.55,20.55,20.55,100,0
CVCY.US,5,20210922,212500,20.55,20.55,20.55,20.55,200,0
CVCY.US,5,20210922,213500,20.55,20.55,20.53,20.55,2040,0
CVCY.US,5,20210922,214500,20.5,20.5,20.47,20.47,488,0
CVCY.US,5,20210922,215000,20.38,20.38,20.38,20.38,100,0
CVCY.US,5,20210922,215500,20.39,20.43,20.31,20.42,4035,0
CVCY.US,5,20210923,153000,20.47,20.47,20.47,20.47,489,0
CVCY.US,5,20210923,154500,20.64,20.64,20.64,20.64,100,0
CVCY.US,5,20210923,162000,20.72,20.72,20.635,20.635,400,0
CVCY.US,5,20210923,163000,20.73,20.73,20.73,20.73,116,0
CVCY.US,5,20210923,164500,20.6809,20.6809,20.6809,20.6809,650,0
CVCY.US,5,20210923,165500,20.705,20.705,20.705,20.705,100,0
CVCY.US,5,20210923,170500,20.72,20.72,20.72,20.72,100,0
CVCY.US,5,20210923,171000,20.71,20.71,20.71,20.71,100,0
CVCY.US,5,20210923,182500,20.75,20.75,20.75,20.75,100,0
CVCY.US,5,20210923,184500,20.79,20.79,20.79,20.79,100,0
CVCY.US,5,20210923,185000,20.808,20.808,20.808,20.808,100,0
CVCY.US,5,20210923,190000,20.81,20.81,20.8,20.8,200,0
CVCY.US,5,20210923,194500,20.79,20.79,20.79,20.79,100,0
CVCY.US,5,20210923,195500,20.835,20.85,20.76,20.78,3100,0
CVCY.US,5,20210923,200000,20.78,20.78,20.75,20.75,3971,0
CVCY.US,5,20210923,200500,20.76,20.76,20.76,20.76,300,0
CVCY.US,5,20210923,201000,20.75,20.75,20.75,20.75,200,0
CVCY.US,5,20210923,203000,20.76,20.76,20.75,20.75,700,0
CVCY.US,5,20210923,205000,20.78,20.78,20.77,20.77,200,0
CVCY.US,5,20210923,205500,20.78,20.78,20.78,20.78,100,0
CVCY.US,5,20210923,212000,20.75,20.75,20.75,20.75,100,0
CVCY.US,5,20210923,212500,20.77,20.77,20.77,20.77,100,0
CVCY.US,5,20210923,214500,20.77,20.77,20.77,20.77,100,0
CVCY.US,5,20210923,215000,20.755,20.755,20.755,20.755,100,0
CVCY.US,5,20210923,215500,20.75,20.81,20.735,20.75,6458,0
CVCY.US,5,20210924,153000,20.61,20.61,20.61,20.61,127,0
CVCY.US,5,20210924,153500,20.405,20.43,20.405,20.43,200,0
CVCY.US,5,20210924,163000,20.75,20.88,20.75,20.88,1050,0
CVCY.US,5,20210924,170500,20.955,20.955,20.9303,20.9303,300,0
CVCY.US,5,20210924,171000,20.99,21.13,20.99,21.11,1936,0
CVCY.US,5,20210924,173500,21.12,21.12,21.12,21.12,100,0
CVCY.US,5,20210924,182000,21.06,21.06,21.06,21.06,600,0
CVCY.US,5,20210924,203000,21.12,21.12,21.12,21.12,100,0
CVCY.US,5,20210924,204000,21.16,21.17,21.04,21.04,400,0
CVCY.US,5,20210924,204500,21.18,21.18,21.18,21.18,100,0
CVCY.US,5,20210924,211500,21.17,21.17,21.17,21.17,100,0
CVCY.US,5,20210924,212500,21.1096,21.1096,21.05,21.05,211,0
CVCY.US,5,20210924,214000,21.02,21.075,21.02,21.075,300,0
CVCY.US,5,20210924,214500,21.085,21.085,21.085,21.085,100,0
CVCY.US,5,20210924,215000,21.14,21.14,21.035,21.115,900,0
CVCY.US,5,20210924,215500,21.02,21.13,20.96,20.96,4079,0
CVCY.US,5,20210927,153000,21.13,21.13,21.13,21.13,318,0
CVCY.US,5,20210927,160000,21.22,21.22,21.2,21.22,590,0
CVCY.US,5,20210927,161000,21.25,21.25,21.25,21.25,1200,0
CVCY.US,5,20210927,163500,21.3,21.3,21.3,21.3,100,0
CVCY.US,5,20210927,164000,21.28,21.29,21.28,21.29,200,0
CVCY.US,5,20210927,165500,21.29,21.29,21.29,21.29,100,0
CVCY.US,5,20210927,171000,21.425,21.425,21.38,21.38,200,0
CVCY.US,5,20210927,172500,21.425,21.425,21.425,21.425,100,0
CVCY.US,5,20210927,173000,21.415,21.46,21.415,21.46,400,0
CVCY.US,5,20210927,174000,21.5,21.5,21.5,21.5,992,0
CVCY.US,5,20210927,180500,21.6446,21.6446,21.6446,21.6446,483,0
CVCY.US,5,20210927,181500,21.6,21.6,21.6,21.6,292,0
CVCY.US,5,20210927,182000,21.535,21.535,21.535,21.535,101,0
CVCY.US,5,20210927,182500,21.59,21.59,21.59,21.59,100,0
CVCY.US,5,20210927,183000,21.6,21.6,21.6,21.6,140,0
CVCY.US,5,20210927,191500,21.63,21.63,21.63,21.63,304,0
CVCY.US,5,20210927,193500,21.65,21.685,21.64,21.64,515,0
CVCY.US,5,20210927,195500,21.65,21.675,21.62,21.63,500,0
CVCY.US,5,20210927,201000,21.66,21.66,21.66,21.66,300,0
CVCY.US,5,20210927,203000,21.66,21.66,21.66,21.66,100,0
CVCY.US,5,20210927,203500,21.67,21.67,21.67,21.67,500,0
CVCY.US,5,20210927,205000,21.66,21.66,21.66,21.66,100,0
CVCY.US,5,20210927,210500,21.7,21.7,21.7,21.7,100,0
CVCY.US,5,20210927,211000,21.65,21.65,21.625,21.645,622,0
CVCY.US,5,20210927,211500,21.65,21.67,21.65,21.67,200,0
CVCY.US,5,20210927,212000,21.66,21.67,21.66,21.67,300,0
CVCY.US,5,20210927,213500,21.6534,21.6534,21.6534,21.6534,100,0
CVCY.US,5,20210927,214000,21.66,21.66,21.65,21.65,780,0
CVCY.US,5,20210927,214500,21.65,21.65,21.6053,21.65,1642,0
CVCY.US,5,20210927,215000,21.65,21.65,21.61,21.61,1176,0
CVCY.US,5,20210927,215500,21.66,21.76,21.66,21.66,1854,0
CVCY.US,5,20210928,153000,21.73,21.73,21.73,21.73,227,0
CVCY.US,5,20210928,154500,21.61,21.61,21.61,21.61,100,0
CVCY.US,5,20210928,155000,21.606,21.606,21.606,21.606,737,0
CVCY.US,5,20210928,160500,21.6147,21.6147,21.58,21.58,400,0
CVCY.US,5,20210928,163000,21.4,21.41,21.28,21.39,906,0
CVCY.US,5,20210928,164000,21.48,21.48,21.48,21.48,200,0
CVCY.US,5,20210928,164500,21.49,21.49,21.49,21.49,100,0
