<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLNC.US,5,20211028,180500,33.5,33.69,32.6,33.12,5856589,0
FLNC.US,5,20211028,181000,33.1,33.75,32.01,32.44,787610,0
FLNC.US,5,20211028,181500,32.3,32.72,32.2,32.48,609575,0
FLNC.US,5,20211028,182000,32.48,32.74,32,32.545,441837,0
FLNC.US,5,20211028,182500,32.53,33.045,32.5,32.81,381290,0
FLNC.US,5,20211028,183000,32.84,33.33,32.8,33.17,234729,0
FLNC.US,5,20211028,183500,33.17,33.385,32.65,33.37,395721,0
FLNC.US,5,20211028,184000,33.37,33.65,33.11,33.28,211164,0
FLNC.US,5,20211028,184500,33.29,34.03,33.29,33.84,366220,0
FLNC.US,5,20211028,185000,33.84,34.1,33.42,33.6,198031,0
FLNC.US,5,20211028,185500,33.61,33.91,33.5,33.7,147191,0
FLNC.US,5,20211028,190000,33.6,34.29,33.6,33.965,273982,0
FLNC.US,5,20211028,190500,33.965,34.49,33.95,34.44,166360,0
FLNC.US,5,20211028,191000,34.435,34.52,34.36,34.36,156319,0
FLNC.US,5,20211028,191500,34.415,34.46,33.6,34.04,231740,0
FLNC.US,5,20211028,192000,34.04,34.45,34.04,34.3,164739,0
FLNC.US,5,20211028,192500,34.325,34.45,34.05,34.175,133286,0
FLNC.US,5,20211028,193000,34.115,34.82,34.06,34.37,303678,0
FLNC.US,5,20211028,193500,34.3775,34.65,34.03,34.365,121990,0
FLNC.US,5,20211028,194000,34.35,34.35,33.9,34.08,168387,0
FLNC.US,5,20211028,194500,34.05,34.15,33.61,34,153903,0
FLNC.US,5,20211028,195000,33.88,34.2,33.76,33.965,178488,0
FLNC.US,5,20211028,195500,33.96,33.96,33.45,33.475,127551,0
FLNC.US,5,20211028,200000,33.475,33.55,33.2,33.31,152543,0
FLNC.US,5,20211028,200500,33.335,33.69,33.2,33.61,118899,0
FLNC.US,5,20211028,201000,33.63,34.21,33.61,34.09,146392,0
FLNC.US,5,20211028,201500,34.09,34.11,33.76,34.04,140774,0
FLNC.US,5,20211028,202000,34.04,34.11,33.5,33.67,136244,0
FLNC.US,5,20211028,202500,33.67,34,33.6,33.88,125312,0
FLNC.US,5,20211028,203000,33.88,34.3,33.8,33.8,116313,0
FLNC.US,5,20211028,203500,33.85,34.28,33.8,34.2,87648,0
FLNC.US,5,20211028,204000,34.2,34.51,34.02,34.5,148360,0
FLNC.US,5,20211028,204500,34.5,34.76,34.47,34.695,208783,0
