<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTBT.US,5,20210922,153000,8.75,8.838,8.66,8.825,42970,0
BTBT.US,5,20210922,153500,8.83,8.93,8.8,8.92,44090,0
BTBT.US,5,20210922,154000,8.94,8.99,8.9001,8.93,58566,0
BTBT.US,5,20210922,154500,8.9,8.97,8.86,8.9694,38919,0
BTBT.US,5,20210922,155000,8.96,9.02,8.94,8.9959,46807,0
BTBT.US,5,20210922,155500,8.9959,9.02,8.94,8.9791,34947,0
BTBT.US,5,20210922,160000,8.98,9.0799,8.9525,9.0756,70644,0
BTBT.US,5,20210922,160500,9.05,9.17,9,9.15,70122,0
BTBT.US,5,20210922,161000,9.1565,9.24,9.115,9.23,68323,0
BTBT.US,5,20210922,161500,9.24,9.3975,9.2118,9.36,127891,0
BTBT.US,5,20210922,162000,9.3501,9.37,9.25,9.3,97232,0
BTBT.US,5,20210922,162500,9.31,9.37,9.29,9.3201,65330,0
BTBT.US,5,20210922,163000,9.3413,9.36,9.275,9.29,62180,0
BTBT.US,5,20210922,163500,9.29,9.32,9.17,9.31,83887,0
BTBT.US,5,20210922,164000,9.32,9.35,9.25,9.32,38674,0
BTBT.US,5,20210922,164500,9.32,9.33,9.27,9.3,23319,0
BTBT.US,5,20210922,165000,9.3,9.3124,9.18,9.205,35229,0
BTBT.US,5,20210922,165500,9.21,9.24,9.16,9.19,34415,0
BTBT.US,5,20210922,170000,9.17,9.1888,9.08,9.15,143491,0
BTBT.US,5,20210922,170500,9.14,9.15,9.13,9.15,194937,0
BTBT.US,5,20210922,171000,9.15,9.15,9.06,9.13,69894,0
BTBT.US,5,20210922,171500,9.13,9.148,9.05,9.0799,54320,0
BTBT.US,5,20210922,172000,9.06,9.11,9.06,9.08,22427,0
BTBT.US,5,20210922,172500,9.1,9.15,9.07,9.14,78654,0
BTBT.US,5,20210922,173000,9.12,9.25,9.115,9.21,482798,0
BTBT.US,5,20210922,173500,9.23,9.268,9.15,9.172,36860,0
BTBT.US,5,20210922,174000,9.17,9.24,9.15,9.15,43150,0
BTBT.US,5,20210922,174500,9.1562,9.2316,9.11,9.215,48335,0
BTBT.US,5,20210922,175000,9.2,9.2,9.1,9.19,52065,0
BTBT.US,5,20210922,175500,9.19,9.19,9.12,9.18,20027,0
BTBT.US,5,20210922,180000,9.2,9.2899,9.19,9.23,34396,0
BTBT.US,5,20210922,180500,9.256,9.2599,9.2,9.2217,23408,0
BTBT.US,5,20210922,181000,9.2,9.2299,9.1101,9.19,78349,0
BTBT.US,5,20210922,181500,9.1801,9.2,9.091,9.11,53401,0
BTBT.US,5,20210922,182000,9.11,9.17,9.1082,9.17,22328,0
