<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLBT.US,5,20210922,153000,11.28,11.28,11.19,11.19,1099,0
CLBT.US,5,20210922,153500,11.24,11.24,11.1,11.13,4563,0
CLBT.US,5,20210922,154000,11.2,11.27,11.08,11.09,2309,0
CLBT.US,5,20210922,154500,11.09,11.25,11.08,11.08,2000,0
CLBT.US,5,20210922,155000,11.2188,11.2188,11,11.0175,1450,0
CLBT.US,5,20210922,155500,11,11.126,11,11,1300,0
CLBT.US,5,20210922,160000,11,11.1,11,11.1,6333,0
CLBT.US,5,20210922,160500,11.05,11.13,11,11.1199,2379,0
CLBT.US,5,20210922,161000,11.0843,11.0843,11,11,1800,0
CLBT.US,5,20210922,161500,11,11.09,10.88,10.935,7110,0
CLBT.US,5,20210922,162000,10.935,10.96,10.87,10.96,1521,0
CLBT.US,5,20210922,162500,10.95,10.97,10.91,10.91,2000,0
CLBT.US,5,20210922,163000,10.91,11.19,10.91,11,13865,0
CLBT.US,5,20210922,163500,11.0499,11.0499,11,11,1459,0
CLBT.US,5,20210922,164500,11,11,11,11,1900,0
CLBT.US,5,20210922,165000,11,11.03,10.98,10.99,7849,0
CLBT.US,5,20210922,165500,11.01,11.01,10.92,10.92,2800,0
CLBT.US,5,20210922,170000,10.97,10.97,10.92,10.93,1100,0
CLBT.US,5,20210922,170500,10.92,10.965,10.87,10.87,4883,0
CLBT.US,5,20210922,171000,10.875,10.875,10.8,10.82,2697,0
CLBT.US,5,20210922,171500,10.795,10.795,10.7,10.7319,2995,0
CLBT.US,5,20210922,172000,10.739,10.81,10.71,10.81,5731,0
CLBT.US,5,20210922,172500,10.82,10.82,10.74,10.81,600,0
CLBT.US,5,20210922,173000,10.81,10.81,10.75,10.77,2128,0
CLBT.US,5,20210922,173500,10.8,10.82,10.77,10.82,5369,0
CLBT.US,5,20210922,174000,10.8,10.8,10.78,10.8,542,0
CLBT.US,5,20210922,174500,10.8,10.84,10.77,10.84,3382,0
CLBT.US,5,20210922,175000,10.84,10.875,10.84,10.86,3106,0
CLBT.US,5,20210922,175500,10.85,10.85,10.84,10.85,5338,0
CLBT.US,5,20210922,180000,10.86,10.86,10.78,10.82,625,0
CLBT.US,5,20210922,180500,10.81,10.86,10.81,10.86,1106,0
CLBT.US,5,20210922,181000,10.81,10.86,10.81,10.8394,700,0
CLBT.US,5,20210922,181500,10.81,10.84,10.76,10.81,800,0
CLBT.US,5,20210922,182000,10.82,10.8336,10.76,10.76,3105,0
CLBT.US,5,20210922,182500,10.773,10.8,10.69,10.7,7810,0
CLBT.US,5,20210922,183000,10.7,10.75,10.7,10.75,2662,0
CLBT.US,5,20210922,183500,10.77,10.79,10.77,10.79,1036,0
CLBT.US,5,20210922,184000,10.8,10.81,10.8,10.81,400,0
CLBT.US,5,20210922,184500,10.8,10.8,10.72,10.72,1500,0
CLBT.US,5,20210922,185000,10.765,10.799,10.65,10.79,7798,0
CLBT.US,5,20210922,185500,10.79,10.79,10.64,10.64,2400,0
CLBT.US,5,20210922,190000,10.76,10.8,10.64,10.78,2300,0
CLBT.US,5,20210922,190500,10.74,10.74,10.69,10.74,1600,0
CLBT.US,5,20210922,191000,10.69,10.74,10.69,10.69,5900,0
CLBT.US,5,20210922,191500,10.69,10.7499,10.64,10.64,1900,0
CLBT.US,5,20210922,192000,10.695,10.72,10.69,10.69,700,0
CLBT.US,5,20210922,192500,10.69,10.75,10.65,10.7006,4735,0
CLBT.US,5,20210922,193000,10.72,10.72,10.69,10.72,600,0
CLBT.US,5,20210922,193500,10.69,10.7,10.65,10.7,1781,0
CLBT.US,5,20210922,194000,10.65,10.76,10.65,10.75,5464,0
CLBT.US,5,20210922,194500,10.7944,10.83,10.79,10.83,2289,0
CLBT.US,5,20210922,195000,10.75,10.83,10.75,10.79,932,0
CLBT.US,5,20210922,195500,10.79,10.82,10.75,10.82,1375,0
CLBT.US,5,20210922,200000,10.81,10.82,10.7501,10.785,2728,0
CLBT.US,5,20210922,200500,10.76,10.76,10.71,10.76,600,0
CLBT.US,5,20210922,201000,10.755,10.79,10.71,10.79,3377,0
CLBT.US,5,20210922,201500,10.75,10.8,10.71,10.71,2641,0
CLBT.US,5,20210922,202000,10.71,10.76,10.71,10.76,2478,0
CLBT.US,5,20210922,202500,10.76,10.76,10.76,10.76,960,0
CLBT.US,5,20210922,203000,10.76,10.79,10.76,10.79,2106,0
CLBT.US,5,20210922,203500,10.8,10.81,10.8,10.81,600,0
CLBT.US,5,20210922,204000,10.81,10.81,10.75,10.78,3200,0
CLBT.US,5,20210922,204500,10.81,10.81,10.75,10.76,3100,0
CLBT.US,5,20210922,205000,10.755,10.78,10.75,10.78,3837,0
CLBT.US,5,20210922,205500,10.81,10.89,10.81,10.89,1998,0
CLBT.US,5,20210922,210000,10.885,10.93,10.83,10.88,1000,0
CLBT.US,5,20210922,210500,10.88,10.929,10.83,10.875,2275,0
CLBT.US,5,20210922,211000,10.82,10.875,10.82,10.875,1900,0
CLBT.US,5,20210922,211500,10.82,10.875,10.82,10.83,2500,0
CLBT.US,5,20210922,212000,10.875,10.875,10.75,10.8,7980,0
CLBT.US,5,20210922,212500,10.82,10.8201,10.75,10.795,1500,0
CLBT.US,5,20210922,213000,10.75,10.81,10.75,10.81,1000,0
CLBT.US,5,20210922,213500,10.81,10.81,10.76,10.76,1400,0
CLBT.US,5,20210922,214000,10.785,10.85,10.69,10.81,12074,0
CLBT.US,5,20210922,214500,10.83,10.84,10.77,10.77,4632,0
CLBT.US,5,20210922,215000,10.78,10.79,10.71,10.71,5200,0
CLBT.US,5,20210922,215500,10.7,10.77,10.69,10.71,20001,0
